,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000785.SZ,20190402,11.13,11.17,10.84,10.95,11.15,-0.2,-1.7937,121108.41,133105.654
1,000785.SZ,20190401,11.07,11.21,10.91,11.15,11.02,0.13,1.1797,124750.36,138570.791
2,000785.SZ,20190329,10.67,11.08,10.5,11.02,10.64,0.38,3.5714,124954.6,136251.994
3,000785.SZ,20190328,10.35,11.07,10.28,10.64,10.45,0.19,1.8182,91956.0,98254.075
4,000785.SZ,20190327,10.72,10.84,10.3,10.45,10.73,-0.28,-2.6095,82149.01,86559.05
5,000785.SZ,20190326,10.79,10.95,10.68,10.73,10.65,0.08,0.7512,65865.73,71150.676
6,000785.SZ,20190325,10.79,10.99,10.58,10.65,11.0,-0.35,-3.1818,77185.9,83461.326
7,000785.SZ,20190322,11.15,11.18,10.71,11.0,10.97,0.03,0.2735,82108.3,90153.725
8,000785.SZ,20190321,11.01,11.21,10.97,10.97,10.93,0.04,0.366,98177.04,108923.024
9,000785.SZ,20190320,11.06,11.08,10.65,10.93,11.1,-0.17,-1.5315,88300.29,95979.598
10,000785.SZ,20190319,10.97,11.2,10.91,11.1,10.99,0.11,1.0009,90240.57,99993.582
11,000785.SZ,20190318,10.56,11.04,10.56,10.99,10.8,0.19,1.7593,95767.58,103903.561
12,000785.SZ,20190315,10.96,11.15,10.62,10.8,10.6,0.2,1.8868,127106.56,138732.336
13,000785.SZ,20190314,11.42,11.44,10.59,10.6,11.77,-1.17,-9.9405,215561.0,235935.634
14,000785.SZ,20190313,12.28,12.56,11.75,11.77,12.24,-0.47,-3.8399,202522.14,246627.111
15,000785.SZ,20190312,12.15,12.64,11.92,12.24,12.14,0.1,0.8237,206768.46,251629.883
16,000785.SZ,20190311,11.86,12.18,11.64,12.14,11.79,0.35,2.9686,147457.06,176710.475
17,000785.SZ,20190308,12.06,12.25,11.55,11.79,12.4,-0.61,-4.9194,240854.68,288125.288
18,000785.SZ,20190307,12.22,12.6,12.01,12.4,12.64,-0.24,-1.8987,327172.64,403087.702
19,000785.SZ,20190306,13.0,13.2,12.12,12.64,12.86,-0.22,-1.7107,452938.7,569565.03
20,000785.SZ,20190305,11.66,12.86,11.65,12.86,11.69,1.17,10.0086,385960.78,479591.787
21,000785.SZ,20190304,11.59,12.56,11.5,11.69,11.6,0.09,0.7759,370442.4,443890.459
22,000785.SZ,20190301,11.3,11.78,10.99,11.6,11.27,0.33,2.9281,243943.75,278272.003
23,000785.SZ,20190228,11.55,11.7,10.8,11.27,11.73,-0.46,-3.9216,293319.69,329472.348
24,000785.SZ,20190227,10.68,12.01,10.51,11.73,10.92,0.81,7.4176,525099.15,617988.012
25,000785.SZ,20190226,11.36,11.38,10.91,10.92,11.45,-0.53,-4.6288,255641.94,285460.431
26,000785.SZ,20190225,10.87,11.75,10.84,11.45,10.98,0.47,4.2805,298267.24,337733.727
27,000785.SZ,20190222,11.0,11.1,10.75,10.98,11.25,-0.27,-2.4,235796.68,257602.004
28,000785.SZ,20190221,11.5,11.66,11.2,11.25,11.75,-0.5,-4.2553,303409.37,346353.906
29,000785.SZ,20190220,11.11,12.25,11.03,11.75,11.3,0.45,3.9823,361656.69,422836.305
30,000785.SZ,20190219,11.77,11.87,11.11,11.3,11.93,-0.63,-5.2808,340943.11,392196.821
31,000785.SZ,20190218,11.88,12.33,11.53,11.93,11.91,0.02,0.1679,428721.6,510419.226
32,000785.SZ,20190215,10.69,11.91,10.32,11.91,10.83,1.08,9.9723,457702.63,506614.978
33,000785.SZ,20190214,10.05,10.95,10.05,10.83,10.23,0.6,5.8651,362664.7,379661.666
34,000785.SZ,20190213,10.28,10.9,10.21,10.23,10.58,-0.35,-3.3081,331429.79,348341.004
35,000785.SZ,20190212,10.09,10.98,10.02,10.58,10.56,0.02,0.1894,421217.19,440895.151
36,000785.SZ,20190211,9.57,10.56,9.45,10.56,9.6,0.96,10.0,291855.44,289350.139
37,000785.SZ,20190201,10.05,10.45,9.18,9.6,10.2,-0.6,-5.8824,365132.91,355666.32
38,000785.SZ,20190131,11.68,11.68,10.11,10.2,10.81,-0.61,-5.6429,517155.49,568997.989
39,000785.SZ,20190130,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,16270.09,17587.967
40,000785.SZ,20190129,9.83,9.83,9.83,9.83,8.94,0.89,9.9553,8355.0,8212.965
41,000785.SZ,20190128,8.94,8.94,8.94,8.94,8.13,0.81,9.9631,3394.06,3034.289
42,000785.SZ,20190125,8.13,8.13,8.13,8.13,7.39,0.74,10.0135,2819.44,2292.204
43,000785.SZ,20190124,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,1073.35,793.205
44,000785.SZ,20190109,6.71,6.81,6.7,6.72,6.7,0.02,0.2985,14880.08,10067.8
45,000785.SZ,20190108,6.69,6.72,6.66,6.7,6.68,0.02,0.2994,10143.46,6788.293
46,000785.SZ,20190107,6.65,6.72,6.63,6.68,6.62,0.06,0.9063,14164.46,9454.375
47,000785.SZ,20190104,6.47,6.62,6.42,6.62,6.5,0.12,1.8462,15907.53,10446.122
48,000785.SZ,20190103,6.49,6.55,6.43,6.5,6.44,0.06,0.9317,9004.0,5852.769
49,000785.SZ,20190102,6.52,6.6,6.42,6.44,6.53,-0.09,-1.3783,13540.0,8796.631
50,000785.SZ,20181228,6.4,6.65,6.34,6.53,6.4,0.13,2.0313,23117.0,15037.195
