,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000016.SZ,20190402,5.74,5.74,5.56,5.58,5.71,-0.13,-2.2767,487856.51,274051.698
1,000016.SZ,20190401,5.59,5.74,5.59,5.71,5.59,0.12,2.1467,546219.56,309167.313
2,000016.SZ,20190329,5.42,5.7,5.35,5.59,5.42,0.17,3.1365,418808.53,231437.318
3,000016.SZ,20190328,5.48,5.66,5.36,5.42,5.39,0.03,0.5566,383946.7,211358.902
4,000016.SZ,20190327,5.34,5.48,5.19,5.39,5.35,0.04,0.7477,354728.61,189721.64
5,000016.SZ,20190326,5.61,5.72,5.26,5.35,5.63,-0.28,-4.9734,586098.41,320180.27
6,000016.SZ,20190325,5.64,5.91,5.52,5.63,5.77,-0.14,-2.4263,512337.74,292824.24
7,000016.SZ,20190322,5.8,5.99,5.58,5.77,6.04,-0.27,-4.4702,975794.0,564225.241
8,000016.SZ,20190321,5.58,6.31,5.54,6.04,5.74,0.3,5.2265,1752256.92,1049369.163
9,000016.SZ,20190320,5.9,5.93,5.45,5.74,5.94,-0.2,-3.367,1309030.56,746562.452
10,000016.SZ,20190319,6.1,6.1,5.59,5.94,5.65,0.29,5.1327,1932819.55,1130484.754
11,000016.SZ,20190318,5.65,5.65,5.65,5.65,5.14,0.51,9.9222,191365.56,108121.541
12,000016.SZ,20190315,5.14,5.14,5.14,5.14,4.67,0.47,10.0642,201467.82,103554.459
13,000016.SZ,20190314,4.56,4.69,4.38,4.67,4.58,0.09,1.9651,423613.47,192750.74
14,000016.SZ,20190313,4.68,4.76,4.56,4.58,4.71,-0.13,-2.7601,268174.28,124790.637
15,000016.SZ,20190312,4.69,4.76,4.55,4.71,4.68,0.03,0.641,361508.3,169855.333
16,000016.SZ,20190311,4.46,4.71,4.45,4.68,4.48,0.2,4.4643,342915.72,156375.358
17,000016.SZ,20190308,4.77,4.8,4.45,4.48,4.91,-0.43,-8.7576,640657.83,298731.983
18,000016.SZ,20190307,4.99,5.0,4.85,4.91,5.08,-0.17,-3.3465,652880.31,322059.389
19,000016.SZ,20190306,5.11,5.43,4.92,5.08,5.06,0.02,0.3953,1168600.49,597127.491
20,000016.SZ,20190305,4.63,5.06,4.57,5.06,4.6,0.46,10.0,936961.67,459343.558
21,000016.SZ,20190304,4.53,4.71,4.45,4.6,4.32,0.28,6.4815,550760.99,252421.261
22,000016.SZ,20190301,4.29,4.35,4.25,4.32,4.26,0.06,1.4085,181960.63,78102.659
23,000016.SZ,20190228,4.32,4.36,4.22,4.26,4.36,-0.1,-2.2936,223879.75,95723.313
24,000016.SZ,20190227,4.24,4.6,4.17,4.36,4.24,0.12,2.8302,553682.15,241207.151
25,000016.SZ,20190226,3.92,4.33,3.9,4.24,3.94,0.3,7.6142,586480.24,242676.256
26,000016.SZ,20190225,3.82,3.97,3.82,3.94,3.79,0.15,3.9578,346593.39,135439.365
27,000016.SZ,20190222,3.72,3.8,3.68,3.79,3.72,0.07,1.8817,133948.9,50102.985
28,000016.SZ,20190221,3.82,3.83,3.71,3.72,3.83,-0.11,-2.8721,207764.66,78402.506
29,000016.SZ,20190220,3.8,3.85,3.74,3.83,3.83,0.0,0.0,153183.6,58000.465
30,000016.SZ,20190219,3.74,3.95,3.71,3.83,3.69,0.14,3.794,341491.44,130439.177
31,000016.SZ,20190218,3.6,3.74,3.59,3.69,3.58,0.11,3.0726,274639.74,101216.35
32,000016.SZ,20190215,3.59,3.64,3.57,3.58,3.63,-0.05,-1.3774,158230.69,56876.094
33,000016.SZ,20190214,3.64,3.66,3.57,3.63,3.68,-0.05,-1.3587,211511.24,76443.75
34,000016.SZ,20190213,3.51,3.8,3.5,3.68,3.53,0.15,4.2493,349947.17,127507.698
35,000016.SZ,20190212,3.44,3.55,3.43,3.53,3.46,0.07,2.0231,138690.43,48549.843
36,000016.SZ,20190211,3.34,3.5,3.33,3.46,3.35,0.11,3.2836,96380.62,32884.63
37,000016.SZ,20190201,3.28,3.35,3.26,3.35,3.27,0.08,2.4465,68863.72,22828.992
38,000016.SZ,20190131,3.29,3.33,3.25,3.27,3.29,-0.02,-0.6079,87677.32,28765.162
39,000016.SZ,20190130,3.28,3.33,3.26,3.29,3.28,0.01,0.3049,51524.0,17026.83
40,000016.SZ,20190129,3.37,3.39,3.23,3.28,3.37,-0.09,-2.6706,72483.02,23895.183
41,000016.SZ,20190128,3.38,3.41,3.35,3.37,3.41,-0.04,-1.173,92503.6,31285.911
42,000016.SZ,20190125,3.45,3.46,3.37,3.41,3.44,-0.03,-0.8721,111592.0,38070.055
