,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002186.SZ,20190402,13.46,13.65,13.28,13.35,13.46,-0.11,-0.8172,29727.37,39889.54
1,002186.SZ,20190401,13.05,13.53,13.04,13.46,13.04,0.42,3.2209,39901.51,53448.535
2,002186.SZ,20190329,12.77,13.04,12.68,13.04,12.74,0.3,2.3548,21959.08,28329.289
3,002186.SZ,20190328,12.76,12.88,12.62,12.74,12.81,-0.07,-0.5464,11115.33,14170.887
4,002186.SZ,20190327,12.75,12.87,12.51,12.81,12.7,0.11,0.8661,18149.86,23037.681
5,002186.SZ,20190326,12.94,13.05,12.68,12.7,12.97,-0.27,-2.0817,23396.87,30077.79
6,002186.SZ,20190325,12.92,13.1,12.92,12.97,13.35,-0.38,-2.8464,26580.64,34586.682
7,002186.SZ,20190322,13.09,13.39,13.03,13.35,13.06,0.29,2.2205,38697.07,51303.275
8,002186.SZ,20190321,13.05,13.15,13.01,13.06,13.1,-0.04,-0.3053,20563.71,26930.136
9,002186.SZ,20190320,13.09,13.13,12.89,13.1,13.09,0.01,0.0764,21338.09,27806.739
10,002186.SZ,20190319,13.27,13.28,13.02,13.09,13.27,-0.18,-1.3564,29071.21,38163.838
11,002186.SZ,20190318,13.0,13.56,12.93,13.27,12.98,0.29,2.2342,51253.84,67522.574
12,002186.SZ,20190315,12.86,13.18,12.81,12.98,12.77,0.21,1.6445,31206.15,40634.502
13,002186.SZ,20190314,12.97,13.07,12.58,12.77,12.98,-0.21,-1.6179,24717.98,31623.882
14,002186.SZ,20190313,13.0,13.15,12.88,12.98,12.97,0.01,0.0771,22067.13,28687.061
15,002186.SZ,20190312,12.88,13.06,12.75,12.97,12.81,0.16,1.249,26165.5,33880.607
16,002186.SZ,20190311,12.5,12.81,12.49,12.81,12.44,0.37,2.9743,18084.29,22891.837
17,002186.SZ,20190308,13.01,13.02,12.42,12.44,13.2,-0.76,-5.7576,26500.24,33836.38
18,002186.SZ,20190307,13.1,13.34,12.98,13.2,13.1,0.1,0.7634,37653.86,49412.11
19,002186.SZ,20190306,13.0,13.14,12.93,13.1,12.98,0.12,0.9245,22509.41,29357.013
20,002186.SZ,20190305,12.88,12.99,12.83,12.98,13.0,-0.02,-0.1538,16666.54,21510.663
21,002186.SZ,20190304,12.67,13.01,12.65,13.0,12.68,0.32,2.5237,33730.77,43408.854
22,002186.SZ,20190301,12.73,12.76,12.55,12.68,12.75,-0.07,-0.549,13971.89,17661.008
23,002186.SZ,20190228,12.49,12.75,12.43,12.75,12.5,0.25,2.0,20906.86,26393.462
24,002186.SZ,20190227,12.6,12.72,12.41,12.5,12.6,-0.1,-0.7937,17897.73,22562.918
25,002186.SZ,20190226,12.58,12.74,12.43,12.6,12.55,0.05,0.3984,29444.54,37104.89
26,002186.SZ,20190225,12.13,12.58,12.06,12.55,12.12,0.43,3.5479,32014.98,39598.861
27,002186.SZ,20190222,12.0,12.14,11.91,12.12,12.01,0.11,0.9159,11682.0,14055.809
28,002186.SZ,20190221,12.07,12.13,11.92,12.01,12.07,-0.06,-0.4971,11214.7,13488.839
29,002186.SZ,20190220,12.05,12.13,12.0,12.07,12.1,-0.03,-0.2479,10014.19,12063.853
30,002186.SZ,20190219,12.15,12.33,12.0,12.1,12.15,-0.05,-0.4115,18657.02,22697.097
31,002186.SZ,20190218,11.97,12.18,11.9,12.15,11.9,0.25,2.1008,16823.25,20247.663
32,002186.SZ,20190215,11.88,11.93,11.83,11.9,11.89,0.01,0.0841,7624.31,9065.281
33,002186.SZ,20190214,11.92,12.01,11.87,11.89,11.94,-0.05,-0.4188,9590.32,11437.629
34,002186.SZ,20190213,11.86,11.96,11.77,11.94,11.84,0.1,0.8446,15590.03,18529.372
35,002186.SZ,20190212,11.68,11.87,11.66,11.84,11.71,0.13,1.1102,9747.42,11501.061
36,002186.SZ,20190211,11.6,11.75,11.52,11.71,11.56,0.15,1.2976,8547.0,9979.698
37,002186.SZ,20190201,11.36,11.79,11.33,11.56,11.3,0.26,2.3009,8843.0,10181.566
38,002186.SZ,20190131,11.33,11.49,11.28,11.3,11.52,-0.22,-1.9097,10191.02,11580.007
39,002186.SZ,20190130,11.6,11.7,11.48,11.52,11.65,-0.13,-1.1159,5062.0,5886.721
40,002186.SZ,20190129,11.63,11.68,11.36,11.65,11.63,0.02,0.172,8869.65,10256.014
41,002186.SZ,20190128,11.87,11.89,11.6,11.63,11.8,-0.17,-1.4407,8429.0,9937.196
42,002186.SZ,20190125,11.8,11.83,11.71,11.8,11.73,0.07,0.5968,4566.97,5374.826
43,002186.SZ,20190124,11.81,11.83,11.66,11.73,11.73,0.0,0.0,4588.97,5388.874
44,002186.SZ,20190123,11.78,11.8,11.68,11.73,11.78,-0.05,-0.4244,3029.37,3553.998
45,002186.SZ,20190122,11.89,11.95,11.75,11.78,11.89,-0.11,-0.9251,5440.7,6433.676
46,002186.SZ,20190121,11.8,11.98,11.77,11.89,11.75,0.14,1.1915,9547.65,11351.385
47,002186.SZ,20190118,11.69,11.8,11.65,11.75,11.67,0.08,0.6855,5537.19,6484.038
48,002186.SZ,20190117,11.8,11.82,11.65,11.67,11.79,-0.12,-1.0178,5909.1,6947.147
49,002186.SZ,20190116,11.71,11.98,11.69,11.79,11.72,0.07,0.5973,9279.42,10928.233
50,002186.SZ,20190115,11.66,11.73,11.6,11.72,11.63,0.09,0.7739,5474.0,6394.054
51,002186.SZ,20190114,11.73,11.75,11.57,11.63,11.71,-0.08,-0.6832,3646.0,4250.983
52,002186.SZ,20190111,11.54,11.71,11.54,11.71,11.56,0.15,1.2976,6041.26,7036.322
53,002186.SZ,20190110,11.63,11.71,11.56,11.56,11.68,-0.12,-1.0274,6936.0,8064.412
54,002186.SZ,20190109,11.58,11.72,11.56,11.68,11.56,0.12,1.0381,8629.02,10068.099
55,002186.SZ,20190108,11.62,11.62,11.53,11.56,11.65,-0.09,-0.7725,4953.0,5728.311
56,002186.SZ,20190107,11.58,11.68,11.51,11.65,11.59,0.06,0.5177,7933.1,9202.212
57,002186.SZ,20190104,11.32,11.59,11.22,11.59,11.38,0.21,1.8453,6995.0,7990.953
58,002186.SZ,20190103,11.3,11.45,11.3,11.38,11.32,0.06,0.53,4343.22,4945.931
59,002186.SZ,20190102,11.46,11.46,11.3,11.32,11.38,-0.06,-0.5272,3881.0,4405.991
60,002186.SZ,20181228,11.41,11.45,11.32,11.38,11.3,0.08,0.708,4888.96,5561.43
61,002186.SZ,20181227,11.64,11.64,11.3,11.3,11.5,-0.2,-1.7391,5358.0,6150.932
62,002186.SZ,20181226,11.47,11.58,11.42,11.5,11.51,-0.01,-0.0869,2145.0,2465.125
