,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002160.SZ,20190402,4.34,4.37,4.24,4.3,4.3,0.0,0.0,133141.3,57096.336
1,002160.SZ,20190401,4.08,4.3,4.07,4.3,4.08,0.22,5.3922,182711.88,77153.509
2,002160.SZ,20190329,3.98,4.08,3.9,4.08,3.98,0.1,2.5126,75263.01,30174.071
3,002160.SZ,20190328,4.03,4.08,3.97,3.98,4.04,-0.06,-1.4851,53701.0,21557.054
4,002160.SZ,20190327,4.07,4.11,3.99,4.04,4.06,-0.02,-0.4926,68710.78,27708.207
5,002160.SZ,20190326,4.21,4.23,4.04,4.06,4.2,-0.14,-3.3333,79911.77,32894.089
6,002160.SZ,20190325,4.23,4.27,4.17,4.2,4.28,-0.08,-1.8692,91811.61,38625.531
7,002160.SZ,20190322,4.31,4.31,4.19,4.28,4.32,-0.04,-0.9259,98886.02,42031.928
8,002160.SZ,20190321,4.25,4.36,4.24,4.32,4.26,0.06,1.4085,149729.37,64711.69
9,002160.SZ,20190320,4.29,4.34,4.18,4.26,4.3,-0.04,-0.9302,124585.08,52967.488
10,002160.SZ,20190319,4.28,4.35,4.19,4.3,4.27,0.03,0.7026,107067.2,45603.107
11,002160.SZ,20190318,4.18,4.28,4.15,4.27,4.17,0.1,2.3981,96998.0,40981.067
12,002160.SZ,20190315,4.14,4.22,4.1,4.17,4.1,0.07,1.7073,73831.37,30682.291
13,002160.SZ,20190314,4.19,4.28,4.05,4.1,4.24,-0.14,-3.3019,97355.99,40259.854
14,002160.SZ,20190313,4.29,4.36,4.21,4.24,4.28,-0.04,-0.9346,136980.05,58946.956
15,002160.SZ,20190312,4.26,4.37,4.21,4.28,4.23,0.05,1.182,170334.63,73201.198
16,002160.SZ,20190311,4.1,4.24,4.06,4.23,4.12,0.11,2.6699,131418.85,54732.031
17,002160.SZ,20190308,4.3,4.35,4.12,4.12,4.47,-0.35,-7.83,211446.94,89637.422
18,002160.SZ,20190307,4.33,4.62,4.28,4.47,4.36,0.11,2.5229,320610.83,143149.581
19,002160.SZ,20190306,4.32,4.38,4.19,4.36,4.35,0.01,0.2299,332085.15,142726.947
20,002160.SZ,20190305,4.39,4.39,4.17,4.35,4.32,0.03,0.6944,364319.36,156313.321
21,002160.SZ,20190304,3.94,4.32,3.94,4.32,3.93,0.39,9.9237,317749.22,133909.587
22,002160.SZ,20190301,3.94,3.98,3.85,3.93,3.95,-0.02,-0.5063,96072.81,37656.274
23,002160.SZ,20190228,3.93,4.01,3.91,3.95,4.0,-0.05,-1.25,107658.18,42603.19
24,002160.SZ,20190227,3.94,4.08,3.91,4.0,3.95,0.05,1.2658,147399.98,58671.528
25,002160.SZ,20190226,3.96,4.12,3.83,3.95,3.89,0.06,1.5424,214607.37,85367.425
26,002160.SZ,20190225,3.68,3.92,3.68,3.89,3.67,0.22,5.9946,175764.13,66956.987
27,002160.SZ,20190222,3.65,3.68,3.55,3.67,3.65,0.02,0.5479,94205.42,34077.762
28,002160.SZ,20190221,3.63,3.8,3.56,3.65,3.65,0.0,0.0,130075.64,47561.902
29,002160.SZ,20190220,3.61,3.73,3.58,3.65,3.6,0.05,1.3889,93371.01,34085.295
30,002160.SZ,20190219,3.6,3.68,3.54,3.6,3.58,0.02,0.5587,86008.26,31021.833
31,002160.SZ,20190218,3.49,3.6,3.49,3.58,3.48,0.1,2.8736,76740.65,27278.41
32,002160.SZ,20190215,3.5,3.54,3.46,3.48,3.52,-0.04,-1.1364,56637.91,19782.156
33,002160.SZ,20190214,3.75,3.75,3.48,3.52,3.58,-0.06,-1.676,113844.87,40618.67
34,002160.SZ,20190213,3.38,3.66,3.37,3.58,3.39,0.19,5.6047,105236.45,36961.859
35,002160.SZ,20190212,3.32,3.4,3.31,3.39,3.33,0.06,1.8018,36988.13,12463.277
36,002160.SZ,20190211,3.26,3.34,3.26,3.33,3.24,0.09,2.7778,40691.67,13470.052
37,002160.SZ,20190201,3.07,3.26,3.07,3.24,3.08,0.16,5.1948,48544.92,15467.873
38,002160.SZ,20190131,3.26,3.28,3.02,3.08,3.26,-0.18,-5.5215,70263.0,22059.652
39,002160.SZ,20190130,3.29,3.34,3.24,3.26,3.3,-0.04,-1.2121,22742.99,7480.675
40,002160.SZ,20190129,3.4,3.45,3.22,3.3,3.42,-0.12,-3.5088,43445.42,14382.217
41,002160.SZ,20190128,3.46,3.51,3.41,3.42,3.44,-0.02,-0.5814,39510.91,13702.072
42,002160.SZ,20190125,3.53,3.54,3.4,3.44,3.53,-0.09,-2.5496,49477.39,17201.009
43,002160.SZ,20190124,3.52,3.56,3.5,3.53,3.52,0.01,0.2841,38903.02,13739.496
44,002160.SZ,20190123,3.57,3.63,3.5,3.52,3.57,-0.05,-1.4006,48444.75,17167.931
45,002160.SZ,20190122,3.66,3.66,3.56,3.57,3.69,-0.12,-3.252,78940.23,28470.717
46,002160.SZ,20190121,3.61,3.69,3.57,3.69,3.67,0.02,0.545,117981.07,42723.66
47,002160.SZ,20190118,3.5,3.84,3.49,3.67,3.51,0.16,4.5584,154140.06,56818.212
48,002160.SZ,20190117,3.53,3.61,3.48,3.51,3.54,-0.03,-0.8475,57306.0,20295.025
49,002160.SZ,20190116,3.52,3.56,3.5,3.54,3.52,0.02,0.5682,37770.52,13314.377
50,002160.SZ,20190115,3.51,3.55,3.47,3.52,3.5,0.02,0.5714,35897.64,12593.577
51,002160.SZ,20190114,3.6,3.61,3.5,3.5,3.59,-0.09,-2.507,68031.09,24007.467
52,002160.SZ,20190111,3.48,3.78,3.47,3.59,3.47,0.12,3.4582,101283.96,36649.939
53,002160.SZ,20190110,3.47,3.54,3.45,3.47,3.47,0.0,0.0,41769.52,14623.083
54,002160.SZ,20190109,3.53,3.53,3.46,3.47,3.51,-0.04,-1.1396,49019.38,17162.683
55,002160.SZ,20190108,3.5,3.55,3.46,3.51,3.48,0.03,0.8621,48802.04,17112.289
56,002160.SZ,20190107,3.38,3.53,3.36,3.48,3.38,0.1,2.9586,68111.04,23533.241
57,002160.SZ,20190104,3.27,3.39,3.24,3.38,3.3,0.08,2.4242,69098.04,23074.203
58,002160.SZ,20190103,3.28,3.35,3.23,3.3,3.32,-0.02,-0.6024,63232.0,20836.6
59,002160.SZ,20190102,3.35,3.49,3.32,3.32,3.69,-0.37,-10.0271,134825.91,45341.905
60,002160.SZ,20181228,3.7,3.74,3.68,3.69,3.7,-0.01,-0.2703,18908.0,6988.752
61,002160.SZ,20181227,3.78,3.81,3.69,3.7,3.73,-0.03,-0.8043,25387.2,9529.488
62,002160.SZ,20181226,3.73,3.76,3.7,3.73,3.73,0.0,0.0,20661.03,7696.79
63,002160.SZ,20181225,3.76,3.76,3.64,3.73,3.82,-0.09,-2.356,35305.7,13047.849
64,002160.SZ,20181224,3.77,3.82,3.74,3.82,3.79,0.03,0.7916,26947.0,10187.504
65,002160.SZ,20181221,3.85,3.85,3.76,3.79,3.85,-0.06,-1.5584,26860.02,10211.656
66,002160.SZ,20181220,3.83,3.87,3.82,3.85,3.83,0.02,0.5222,17762.63,6824.219
67,002160.SZ,20181219,3.86,3.89,3.81,3.83,3.88,-0.05,-1.2887,20176.03,7747.679
68,002160.SZ,20181218,3.85,3.91,3.82,3.88,3.88,0.0,0.0,24593.0,9496.614
69,002160.SZ,20181217,3.88,3.9,3.81,3.88,3.9,-0.02,-0.5128,24970.0,9637.254
70,002160.SZ,20181214,4.0,4.03,3.87,3.9,4.04,-0.14,-3.4653,47790.0,18801.035
71,002160.SZ,20181213,4.02,4.09,3.96,4.04,4.04,0.0,0.0,38413.1,15496.716
72,002160.SZ,20181212,4.03,4.07,4.02,4.04,4.02,0.02,0.4975,19728.0,7964.273
73,002160.SZ,20181211,3.99,4.04,3.99,4.02,3.96,0.06,1.5152,19338.5,7763.978
74,002160.SZ,20181210,4.08,4.08,3.95,3.96,4.07,-0.11,-2.7027,34305.0,13743.868
75,002160.SZ,20181207,4.06,4.12,4.06,4.07,4.06,0.01,0.2463,26556.8,10849.897
76,002160.SZ,20181206,4.07,4.16,4.05,4.06,4.14,-0.08,-1.9324,45957.0,18808.715
77,002160.SZ,20181205,4.04,4.23,4.03,4.14,4.14,0.0,0.0,65835.0,27251.436
78,002160.SZ,20181204,4.1,4.14,4.07,4.14,4.1,0.04,0.9756,57961.73,23843.264
79,002160.SZ,20181203,4.03,4.1,4.02,4.1,3.97,0.13,3.2746,53986.04,21987.454
80,002160.SZ,20181130,3.92,3.98,3.85,3.97,3.91,0.06,1.5345,34497.0,13533.222
81,002160.SZ,20181129,3.98,4.13,3.9,3.91,3.97,-0.06,-1.5113,71214.0,28646.351
82,002160.SZ,20181128,3.95,3.97,3.84,3.97,3.95,0.02,0.5063,32861.0,12879.223
83,002160.SZ,20181127,3.95,3.98,3.87,3.95,3.93,0.02,0.5089,31833.0,12529.432
84,002160.SZ,20181126,3.91,3.96,3.89,3.93,3.94,-0.01,-0.2538,26132.0,10255.728
85,002160.SZ,20181123,4.14,4.16,3.89,3.94,4.14,-0.2,-4.8309,74643.8,29889.109
86,002160.SZ,20181122,4.12,4.18,4.11,4.14,4.17,-0.03,-0.7194,51427.01,21288.143
87,002160.SZ,20181121,4.02,4.17,4.0,4.17,4.08,0.09,2.2059,57279.63,23404.624
88,002160.SZ,20181120,4.18,4.22,4.08,4.08,4.22,-0.14,-3.3175,71894.0,29846.064
89,002160.SZ,20181119,4.22,4.23,4.12,4.22,4.22,0.0,0.0,60698.06,25378.672
90,002160.SZ,20181116,4.19,4.25,4.17,4.22,4.19,0.03,0.716,74657.9,31439.233
91,002160.SZ,20181115,4.15,4.22,4.12,4.19,4.13,0.06,1.4528,54791.0,22877.64
92,002160.SZ,20181114,4.2,4.25,4.13,4.13,4.17,-0.04,-0.9592,102300.0,42764.298
93,002160.SZ,20181113,3.98,4.25,3.97,4.17,4.05,0.12,2.963,132366.1,54719.678
94,002160.SZ,20181112,3.92,4.06,3.91,4.05,3.93,0.12,3.0534,68626.43,27563.947
95,002160.SZ,20181109,3.96,4.0,3.91,3.93,3.99,-0.06,-1.5038,43437.06,17148.567
96,002160.SZ,20181108,4.03,4.05,3.96,3.99,3.99,0.0,0.0,62929.06,25207.911
97,002160.SZ,20181107,3.96,4.06,3.95,3.99,3.96,0.03,0.7576,89237.0,35780.924
98,002160.SZ,20181106,3.99,3.99,3.9,3.96,4.0,-0.04,-1.0,53331.28,21002.998
99,002160.SZ,20181105,3.98,4.02,3.94,4.0,4.0,0.0,0.0,73676.28,29304.938
100,002160.SZ,20181102,3.92,4.02,3.91,4.0,3.89,0.11,2.8278,97087.28,38395.471
101,002160.SZ,20181101,3.89,3.97,3.82,3.89,3.92,-0.03,-0.7653,92107.66,35979.69
102,002160.SZ,20181031,3.81,3.99,3.77,3.92,3.89,0.03,0.7712,126243.03,48962.642
103,002160.SZ,20181030,3.88,3.94,3.75,3.89,3.86,0.03,0.7772,101218.14,39009.075
104,002160.SZ,20181029,3.98,4.14,3.84,3.86,4.11,-0.25,-6.0827,160935.63,63414.491
105,002160.SZ,20181026,3.85,4.16,3.81,4.11,3.78,0.33,8.7302,253486.29,103518.554
106,002160.SZ,20181025,3.72,3.81,3.66,3.78,3.85,-0.07,-1.8182,40406.89,15053.52
107,002160.SZ,20181024,3.8,3.88,3.77,3.85,3.8,0.05,1.3158,27353.89,10469.967
108,002160.SZ,20181023,3.89,3.91,3.77,3.8,3.91,-0.11,-2.8133,31442.01,12086.968
109,002160.SZ,20181022,3.88,4.03,3.76,3.91,3.75,0.16,4.2667,46310.01,17973.566
110,002160.SZ,20181019,3.61,3.76,3.61,3.75,3.69,0.06,1.626,29939.1,11089.079
111,002160.SZ,20181018,3.78,3.79,3.65,3.69,3.8,-0.11,-2.8947,27312.0,10096.104
112,002160.SZ,20181017,3.81,3.88,3.75,3.8,3.74,0.06,1.6043,18919.0,7175.077
113,002160.SZ,20181016,3.79,3.88,3.7,3.74,3.78,-0.04,-1.0582,20629.0,7822.465
114,002160.SZ,20181015,3.91,3.91,3.78,3.78,3.86,-0.08,-2.0725,28007.0,10781.648
115,002160.SZ,20181012,3.88,3.95,3.61,3.86,3.95,-0.09,-2.2785,56068.6,21497.486
