,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000930.SZ,20190402,8.8,9.12,8.79,8.86,8.86,0.0,0.0,325368.93,290623.027
1,000930.SZ,20190401,8.68,8.94,8.65,8.86,8.66,0.2,2.3095,328736.87,290101.5
2,000930.SZ,20190329,8.3,8.66,8.04,8.66,8.24,0.42,5.0971,260179.77,219989.942
3,000930.SZ,20190328,8.47,8.49,8.2,8.24,8.44,-0.2,-2.3697,158302.2,132017.253
4,000930.SZ,20190327,8.47,8.55,8.39,8.44,8.39,0.05,0.5959,126849.97,107197.483
5,000930.SZ,20190326,8.75,8.79,8.36,8.39,8.68,-0.29,-3.341,245317.84,209139.81
6,000930.SZ,20190325,8.71,8.88,8.66,8.68,8.89,-0.21,-2.3622,277283.85,241776.072
7,000930.SZ,20190322,8.8,8.97,8.66,8.89,8.83,0.06,0.6795,332288.85,292877.098
8,000930.SZ,20190321,8.81,8.89,8.66,8.83,8.88,-0.05,-0.5631,365174.21,320432.85
9,000930.SZ,20190320,9.05,9.25,8.76,8.88,8.75,0.13,1.4857,583632.69,524826.59
10,000930.SZ,20190319,8.83,8.95,8.72,8.75,8.89,-0.14,-1.5748,217451.81,192047.358
11,000930.SZ,20190318,9.01,9.03,8.79,8.89,8.79,0.1,1.1377,235878.48,209113.525
12,000930.SZ,20190315,8.55,9.07,8.55,8.79,8.6,0.19,2.2093,294994.82,260867.661
13,000930.SZ,20190314,8.84,9.06,8.41,8.6,8.88,-0.28,-3.1532,284929.04,248235.64
14,000930.SZ,20190313,9.15,9.17,8.85,8.88,9.08,-0.2,-2.2026,286178.13,257865.693
15,000930.SZ,20190312,9.08,9.38,8.98,9.08,9.08,0.0,0.0,397556.42,364803.089
16,000930.SZ,20190311,8.78,9.12,8.78,9.08,8.88,0.2,2.2523,259748.45,234258.921
17,000930.SZ,20190308,8.88,9.19,8.66,8.88,9.16,-0.28,-3.0568,378839.74,338281.415
18,000930.SZ,20190307,9.19,9.27,9.03,9.16,9.18,-0.02,-0.2179,335295.43,307045.418
19,000930.SZ,20190306,9.0,9.19,8.85,9.18,9.17,0.01,0.1091,494186.21,446018.297
20,000930.SZ,20190305,8.37,9.27,8.33,9.17,8.43,0.74,8.7782,637630.34,565805.657
21,000930.SZ,20190304,8.22,8.6,8.16,8.43,8.19,0.24,2.9304,483206.56,406194.05
22,000930.SZ,20190301,8.23,8.26,8.09,8.19,8.18,0.01,0.1222,235138.08,191542.314
23,000930.SZ,20190228,8.12,8.35,8.12,8.18,8.19,-0.01,-0.1221,190282.87,156489.08
24,000930.SZ,20190227,8.14,8.37,8.12,8.19,8.27,-0.08,-0.9674,228932.61,188843.16
25,000930.SZ,20190226,8.3,8.43,8.1,8.27,8.39,-0.12,-1.4303,454173.05,375920.788
26,000930.SZ,20190225,7.8,8.45,7.71,8.39,7.75,0.64,8.2581,517691.95,414180.454
27,000930.SZ,20190222,7.44,7.75,7.36,7.75,7.44,0.31,4.1667,312108.6,235572.78
28,000930.SZ,20190221,7.44,7.56,7.35,7.44,7.46,-0.02,-0.2681,231570.82,172790.515
29,000930.SZ,20190220,7.64,7.74,7.38,7.46,7.44,0.02,0.2688,233253.56,175593.251
30,000930.SZ,20190219,7.47,7.49,7.31,7.44,7.41,0.03,0.4049,202263.26,149641.623
31,000930.SZ,20190218,7.18,7.44,7.18,7.41,7.14,0.27,3.7815,207982.29,152241.662
32,000930.SZ,20190215,7.11,7.31,7.1,7.14,7.1,0.04,0.5634,170309.12,122329.693
33,000930.SZ,20190214,7.16,7.16,7.05,7.1,7.15,-0.05,-0.6993,106490.88,75610.495
34,000930.SZ,20190213,7.06,7.2,7.01,7.15,7.05,0.1,1.4184,134742.01,95608.983
35,000930.SZ,20190212,7.01,7.09,6.99,7.05,6.99,0.06,0.8584,92880.85,65361.879
36,000930.SZ,20190211,6.81,7.0,6.81,6.99,6.79,0.2,2.9455,92818.06,64344.036
37,000930.SZ,20190201,6.49,6.81,6.49,6.79,6.48,0.31,4.784,127603.46,85223.642
38,000930.SZ,20190131,6.85,6.88,6.35,6.48,6.8,-0.32,-4.7059,186422.64,122669.189
39,000930.SZ,20190130,6.9,6.95,6.8,6.8,6.99,-0.19,-2.7182,97885.89,67244.745
40,000930.SZ,20190129,7.26,7.26,6.88,6.99,7.27,-0.28,-3.8514,128975.82,90908.847
41,000930.SZ,20190128,7.43,7.44,7.26,7.27,7.4,-0.13,-1.7568,99918.49,73531.673
42,000930.SZ,20190125,7.45,7.47,7.35,7.4,7.42,-0.02,-0.2695,69099.3,51241.927
43,000930.SZ,20190124,7.4,7.48,7.33,7.42,7.41,0.01,0.135,75248.63,55823.263
44,000930.SZ,20190123,7.39,7.42,7.33,7.41,7.43,-0.02,-0.2692,63878.79,47110.646
45,000930.SZ,20190122,7.45,7.58,7.41,7.43,7.47,-0.04,-0.5355,126857.97,94895.001
46,000930.SZ,20190121,7.39,7.47,7.39,7.47,7.39,0.08,1.0825,82539.11,61387.281
47,000930.SZ,20190118,7.34,7.39,7.29,7.39,7.34,0.05,0.6812,72805.66,53535.591
48,000930.SZ,20190117,7.45,7.45,7.33,7.34,7.45,-0.11,-1.4765,72196.56,53229.504
49,000930.SZ,20190116,7.38,7.52,7.38,7.45,7.42,0.03,0.4043,94724.89,70662.942
50,000930.SZ,20190115,7.35,7.44,7.29,7.42,7.39,0.03,0.406,105497.01,77752.49
51,000930.SZ,20190114,7.36,7.58,7.3,7.39,7.4,-0.01,-0.1351,133104.06,98638.694
52,000930.SZ,20190111,7.33,7.4,7.3,7.4,7.35,0.05,0.6803,84026.74,61834.502
53,000930.SZ,20190110,7.35,7.42,7.29,7.35,7.36,-0.01,-0.1359,82216.1,60498.913
54,000930.SZ,20190109,7.4,7.49,7.35,7.36,7.37,-0.01,-0.1357,97031.51,72127.443
55,000930.SZ,20190108,7.5,7.5,7.35,7.37,7.5,-0.13,-1.7333,80417.6,59592.315
56,000930.SZ,20190107,7.45,7.5,7.39,7.5,7.36,0.14,1.9022,77233.24,57509.244
57,000930.SZ,20190104,7.25,7.38,7.12,7.36,7.26,0.1,1.3774,85882.32,62610.339
58,000930.SZ,20190103,7.49,7.55,7.23,7.26,7.47,-0.21,-2.8112,81227.3,60009.447
59,000930.SZ,20190102,7.46,7.5,7.4,7.47,7.42,0.05,0.6739,53132.66,39535.56
60,000930.SZ,20181228,7.69,7.74,7.42,7.42,7.65,-0.23,-3.0065,108729.42,82156.037
61,000930.SZ,20181227,7.98,8.0,7.64,7.65,7.86,-0.21,-2.6718,73542.55,57608.588
62,000930.SZ,20181226,7.87,7.94,7.83,7.86,7.93,-0.07,-0.8827,43227.25,34026.672
63,000930.SZ,20181225,7.89,7.93,7.7,7.93,7.97,-0.04,-0.5019,83834.05,65471.691
64,000930.SZ,20181224,7.87,8.1,7.82,7.97,7.83,0.14,1.788,77296.82,61438.495
65,000930.SZ,20181221,7.84,7.9,7.8,7.83,7.91,-0.08,-1.0114,48536.71,38021.753
66,000930.SZ,20181220,7.88,7.97,7.83,7.91,7.9,0.01,0.1266,55994.86,44233.865
67,000930.SZ,20181219,8.02,8.15,7.9,7.9,8.09,-0.19,-2.3486,95083.5,76324.947
68,000930.SZ,20181218,7.93,8.25,7.93,8.09,7.89,0.2,2.5349,152999.41,124254.179
69,000930.SZ,20181217,7.83,7.92,7.8,7.89,7.9,-0.01,-0.1266,61621.01,48464.184
70,000930.SZ,20181214,8.07,8.12,7.85,7.9,8.1,-0.2,-2.4691,77896.12,62069.558
71,000930.SZ,20181213,8.02,8.17,7.95,8.1,7.99,0.11,1.3767,76279.47,61668.611
72,000930.SZ,20181212,8.04,8.05,7.98,7.99,8.0,-0.01,-0.125,38213.24,30621.313
73,000930.SZ,20181211,7.97,8.05,7.96,8.0,7.97,0.03,0.3764,38107.67,30480.417
74,000930.SZ,20181210,8.05,8.11,7.96,7.97,8.08,-0.11,-1.3614,56642.29,45430.128
75,000930.SZ,20181207,8.05,8.17,8.05,8.08,8.07,0.01,0.1239,58872.5,47719.809
76,000930.SZ,20181206,8.19,8.22,8.05,8.07,8.26,-0.19,-2.3002,83368.32,67750.867
77,000930.SZ,20181205,8.1,8.36,8.06,8.26,8.25,0.01,0.1212,126433.07,104061.623
78,000930.SZ,20181204,8.07,8.26,8.02,8.25,8.09,0.16,1.9778,121075.51,98903.736
79,000930.SZ,20181203,8.01,8.13,8.0,8.09,7.85,0.24,3.0573,130604.81,105506.653
80,000930.SZ,20181130,7.86,7.92,7.7,7.85,7.86,-0.01,-0.1272,81322.12,63727.345
81,000930.SZ,20181129,8.03,8.08,7.85,7.86,8.0,-0.14,-1.75,86486.09,69065.308
