,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002033.SZ,20190402,7.17,7.19,7.08,7.1,7.16,-0.06,-0.838,120244.56,85570.873
1,002033.SZ,20190401,7.05,7.18,7.0,7.16,7.01,0.15,2.1398,146841.36,104622.289
2,002033.SZ,20190329,6.86,7.02,6.85,7.01,6.85,0.16,2.3358,90264.98,62795.562
3,002033.SZ,20190328,7.01,7.07,6.83,6.85,7.08,-0.23,-3.2486,86633.09,60296.73
4,002033.SZ,20190327,6.94,7.14,6.77,7.08,6.91,0.17,2.4602,126887.24,88321.79
5,002033.SZ,20190326,7.13,7.17,6.87,6.91,7.17,-0.26,-3.6262,122799.71,85913.51
6,002033.SZ,20190325,7.02,7.23,6.85,7.17,7.15,0.02,0.2797,183758.62,130055.437
7,002033.SZ,20190322,6.92,7.34,6.92,7.15,6.94,0.21,3.0259,237454.03,170428.069
8,002033.SZ,20190321,6.92,6.99,6.88,6.94,6.95,-0.01,-0.1439,80271.86,55779.36
9,002033.SZ,20190320,6.85,6.95,6.73,6.95,6.88,0.07,1.0174,64925.3,44411.851
10,002033.SZ,20190319,6.92,6.93,6.81,6.88,6.9,-0.02,-0.2899,55451.24,38051.027
11,002033.SZ,20190318,6.79,6.9,6.72,6.9,6.78,0.12,1.7699,83752.28,57387.997
12,002033.SZ,20190315,6.64,6.78,6.64,6.78,6.62,0.16,2.4169,60894.75,40936.32
13,002033.SZ,20190314,6.81,6.86,6.54,6.62,6.87,-0.25,-3.639,81161.13,54187.395
14,002033.SZ,20190313,6.72,6.91,6.71,6.87,6.73,0.14,2.0802,147424.24,100853.901
15,002033.SZ,20190312,6.7,6.82,6.62,6.73,6.64,0.09,1.3554,116355.72,78249.314
16,002033.SZ,20190311,6.42,6.65,6.42,6.64,6.45,0.19,2.9457,64146.89,42091.743
17,002033.SZ,20190308,6.7,6.71,6.44,6.45,6.79,-0.34,-5.0074,106454.52,70191.113
18,002033.SZ,20190307,6.68,6.82,6.63,6.79,6.68,0.11,1.6467,111750.27,75267.213
19,002033.SZ,20190306,6.56,6.72,6.53,6.68,6.56,0.12,1.8293,117160.57,77635.841
20,002033.SZ,20190305,6.44,6.57,6.43,6.56,6.52,0.04,0.6135,71519.29,46522.926
21,002033.SZ,20190304,6.45,6.64,6.42,6.52,6.44,0.08,1.2422,105075.39,68515.842
22,002033.SZ,20190301,6.45,6.47,6.38,6.44,6.46,-0.02,-0.3096,49495.5,31767.932
23,002033.SZ,20190228,6.43,6.47,6.38,6.46,6.42,0.04,0.6231,57040.48,36703.583
24,002033.SZ,20190227,6.42,6.49,6.38,6.42,6.48,-0.06,-0.9259,86084.37,55387.261
25,002033.SZ,20190226,6.5,6.59,6.4,6.48,6.53,-0.05,-0.7657,111235.79,72149.468
26,002033.SZ,20190225,6.26,6.57,6.26,6.53,6.24,0.29,4.6474,110908.99,71175.421
27,002033.SZ,20190222,6.19,6.24,6.14,6.24,6.19,0.05,0.8078,32546.51,20154.109
28,002033.SZ,20190221,6.2,6.27,6.15,6.19,6.22,-0.03,-0.4823,37512.24,23318.329
29,002033.SZ,20190220,6.23,6.25,6.18,6.22,6.22,0.0,0.0,35091.98,21827.388
30,002033.SZ,20190219,6.22,6.33,6.18,6.22,6.22,0.0,0.0,50999.62,31852.621
31,002033.SZ,20190218,6.13,6.23,6.1,6.22,6.08,0.14,2.3026,47136.77,29136.956
32,002033.SZ,20190215,6.14,6.16,6.07,6.08,6.15,-0.07,-1.1382,37326.88,22848.095
33,002033.SZ,20190214,6.13,6.2,6.1,6.15,6.13,0.02,0.3263,37411.02,22978.692
34,002033.SZ,20190213,6.09,6.16,6.06,6.13,6.08,0.05,0.8224,48283.27,29554.278
35,002033.SZ,20190212,6.04,6.16,6.02,6.08,6.06,0.02,0.33,46933.73,28530.876
36,002033.SZ,20190211,5.97,6.06,5.96,6.06,5.96,0.1,1.6779,47319.36,28489.596
37,002033.SZ,20190201,5.8,5.97,5.8,5.96,5.79,0.17,2.9361,27323.59,16149.194
38,002033.SZ,20190131,5.86,5.93,5.76,5.79,5.86,-0.07,-1.1945,27320.19,16004.977
39,002033.SZ,20190130,5.81,5.91,5.8,5.86,5.85,0.01,0.1709,20955.35,12311.904
40,002033.SZ,20190129,5.91,5.92,5.72,5.85,5.92,-0.07,-1.1824,33527.03,19484.52
41,002033.SZ,20190128,5.97,6.0,5.89,5.92,5.95,-0.03,-0.5042,28390.84,16875.678
42,002033.SZ,20190125,5.97,6.01,5.94,5.95,5.96,-0.01,-0.1678,28889.17,17247.223
43,002033.SZ,20190124,5.95,6.02,5.94,5.96,5.94,0.02,0.3367,32470.25,19389.309
44,002033.SZ,20190123,5.95,5.97,5.92,5.94,5.97,-0.03,-0.5025,21695.4,12883.701
45,002033.SZ,20190122,5.98,6.02,5.92,5.97,5.99,-0.02,-0.3339,30690.4,18286.945
46,002033.SZ,20190121,5.95,5.99,5.92,5.99,5.94,0.05,0.8418,38373.17,22894.549
47,002033.SZ,20190118,5.9,5.96,5.88,5.94,5.9,0.04,0.678,26130.06,15503.46
48,002033.SZ,20190117,5.93,5.97,5.89,5.9,5.93,-0.03,-0.5059,26685.0,15817.462
49,002033.SZ,20190116,5.99,6.0,5.92,5.93,5.98,-0.05,-0.8361,27750.66,16509.004
50,002033.SZ,20190115,5.86,5.98,5.85,5.98,5.86,0.12,2.0478,43200.52,25649.221
51,002033.SZ,20190114,5.87,5.91,5.83,5.86,5.87,-0.01,-0.1704,16675.78,9785.495
52,002033.SZ,20190111,5.81,5.89,5.79,5.87,5.82,0.05,0.8591,27791.39,16236.101
53,002033.SZ,20190110,5.79,5.85,5.79,5.82,5.82,0.0,0.0,19765.69,11486.983
54,002033.SZ,20190109,5.83,5.9,5.8,5.82,5.82,0.0,0.0,34376.4,20127.294
55,002033.SZ,20190108,5.78,5.83,5.77,5.82,5.8,0.02,0.3448,22574.28,13085.652
56,002033.SZ,20190107,5.75,5.83,5.71,5.8,5.72,0.08,1.3986,34104.07,19680.239
57,002033.SZ,20190104,5.58,5.79,5.56,5.72,5.62,0.1,1.7794,34187.6,19345.608
58,002033.SZ,20190103,5.62,5.67,5.58,5.62,5.62,0.0,0.0,20655.29,11627.88
59,002033.SZ,20190102,5.67,5.71,5.59,5.62,5.67,-0.05,-0.8818,20346.65,11451.992
60,002033.SZ,20181228,5.69,5.7,5.6,5.67,5.64,0.03,0.5319,13239.86,7478.226
61,002033.SZ,20181227,5.8,5.8,5.61,5.64,5.74,-0.1,-1.7422,21510.36,12362.199
62,002033.SZ,20181226,5.73,5.76,5.71,5.74,5.73,0.01,0.1745,9237.0,5296.846
63,002033.SZ,20181225,5.73,5.75,5.64,5.73,5.78,-0.05,-0.8651,16021.49,9130.813
64,002033.SZ,20181224,5.68,5.78,5.64,5.78,5.69,0.09,1.5817,15246.6,8754.625
65,002033.SZ,20181221,5.71,5.73,5.67,5.69,5.73,-0.04,-0.6981,13683.37,7792.864
66,002033.SZ,20181220,5.7,5.75,5.68,5.73,5.73,0.0,0.0,14348.44,8207.595
67,002033.SZ,20181219,5.76,5.78,5.7,5.73,5.74,-0.01,-0.1742,16150.54,9269.038
68,002033.SZ,20181218,5.75,5.79,5.72,5.74,5.76,-0.02,-0.3472,15343.8,8821.897
69,002033.SZ,20181217,5.77,5.81,5.71,5.76,5.79,-0.03,-0.5181,19089.4,10994.189
70,002033.SZ,20181214,5.91,5.91,5.77,5.79,5.91,-0.12,-2.0305,19783.0,11568.594
71,002033.SZ,20181213,5.87,5.97,5.87,5.91,5.88,0.03,0.5102,20231.82,11987.699
72,002033.SZ,20181212,5.89,5.9,5.86,5.88,5.88,0.0,0.0,8573.3,5040.463
73,002033.SZ,20181211,5.85,5.88,5.83,5.88,5.83,0.05,0.8576,12995.6,7608.323
74,002033.SZ,20181210,5.89,5.89,5.82,5.83,5.9,-0.07,-1.1864,15660.52,9151.897
75,002033.SZ,20181207,5.92,5.95,5.86,5.9,5.92,-0.02,-0.3378,26862.2,15823.503
76,002033.SZ,20181206,6.02,6.03,5.91,5.92,6.05,-0.13,-2.1488,38112.8,22737.601
77,002033.SZ,20181205,6.02,6.09,6.01,6.05,6.12,-0.07,-1.1438,23966.43,14487.364
78,002033.SZ,20181204,6.06,6.12,6.03,6.12,6.07,0.05,0.8237,35751.7,21749.912
79,002033.SZ,20181203,6.04,6.11,5.99,6.07,5.95,0.12,2.0168,70727.58,42892.039
80,002033.SZ,20181130,5.95,5.98,5.85,5.95,5.95,0.0,0.0,24679.13,14626.271
81,002033.SZ,20181129,6.05,6.08,5.93,5.95,6.02,-0.07,-1.1628,38576.12,23208.308
82,002033.SZ,20181128,5.97,6.03,5.91,6.02,5.97,0.05,0.8375,40216.75,24065.805
83,002033.SZ,20181127,6.0,6.05,5.95,5.97,5.99,-0.02,-0.3339,24592.56,14731.356
84,002033.SZ,20181126,6.0,6.06,5.94,5.99,5.99,0.0,0.0,22075.86,13218.467
85,002033.SZ,20181123,6.19,6.19,5.95,5.99,6.19,-0.2,-3.231,36572.04,22067.791
86,002033.SZ,20181122,6.17,6.22,6.13,6.19,6.17,0.02,0.3241,20818.82,12862.689
87,002033.SZ,20181121,6.13,6.18,6.01,6.17,6.16,0.01,0.1623,23651.57,14437.779
88,002033.SZ,20181120,6.31,6.33,6.14,6.16,6.34,-0.18,-2.8391,35907.9,22417.698
89,002033.SZ,20181119,6.33,6.37,6.26,6.34,6.36,-0.02,-0.3145,38561.44,24302.271
90,002033.SZ,20181116,6.26,6.45,6.24,6.36,6.26,0.1,1.5974,64528.39,40929.616
91,002033.SZ,20181115,6.19,6.28,6.15,6.26,6.22,0.04,0.6431,39576.98,24671.482
92,002033.SZ,20181114,6.12,6.32,6.12,6.22,6.15,0.07,1.1382,54895.41,34212.215
