,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000506.SZ,20190402,3.75,3.85,3.71,3.84,3.75,0.09,2.4,475843.59,179479.521
1,000506.SZ,20190401,3.62,3.78,3.6,3.75,3.61,0.14,3.8781,437332.03,162229.732
2,000506.SZ,20190329,3.47,3.69,3.4,3.61,3.47,0.14,4.0346,410674.76,145071.944
3,000506.SZ,20190328,3.5,3.54,3.45,3.47,3.54,-0.07,-1.9774,277809.42,97051.728
4,000506.SZ,20190327,3.6,3.61,3.41,3.54,3.56,-0.02,-0.5618,410757.45,144317.206
5,000506.SZ,20190326,3.81,3.85,3.56,3.56,3.81,-0.25,-6.5617,610241.99,224898.106
6,000506.SZ,20190325,3.86,4.03,3.78,3.81,3.92,-0.11,-2.8061,694206.53,270002.946
7,000506.SZ,20190322,4.18,4.24,3.9,3.92,3.91,0.01,0.2558,1520299.82,615062.92
8,000506.SZ,20190321,3.58,3.91,3.56,3.91,3.55,0.36,10.1408,732231.13,275406.353
9,000506.SZ,20190320,3.56,3.57,3.44,3.55,3.55,0.0,0.0,326027.31,114643.388
10,000506.SZ,20190319,3.59,3.62,3.51,3.55,3.56,-0.01,-0.2809,356534.75,126898.704
11,000506.SZ,20190318,3.5,3.64,3.49,3.56,3.48,0.08,2.2989,403978.41,143697.271
12,000506.SZ,20190315,3.4,3.62,3.37,3.48,3.38,0.1,2.9586,478313.31,166280.563
13,000506.SZ,20190314,3.48,3.58,3.27,3.38,3.52,-0.14,-3.9773,459943.15,156749.892
14,000506.SZ,20190313,3.65,3.74,3.47,3.52,3.65,-0.13,-3.5616,586319.82,211884.729
15,000506.SZ,20190312,3.69,3.75,3.55,3.65,3.56,0.09,2.5281,651865.15,238771.527
16,000506.SZ,20190311,3.43,3.56,3.43,3.56,3.47,0.09,2.5937,597849.96,209606.519
17,000506.SZ,20190308,3.7,3.76,3.47,3.47,3.86,-0.39,-10.1036,854962.43,309519.479
18,000506.SZ,20190307,3.59,3.99,3.57,3.86,3.63,0.23,6.3361,1102527.0,426091.497
19,000506.SZ,20190306,3.5,3.69,3.49,3.63,3.48,0.15,4.3103,678314.3,242782.102
20,000506.SZ,20190305,3.39,3.49,3.37,3.48,3.42,0.06,1.7544,522060.83,178891.979
21,000506.SZ,20190304,3.36,3.49,3.34,3.42,3.39,0.03,0.885,562448.03,192582.944
22,000506.SZ,20190301,3.45,3.45,3.32,3.39,3.49,-0.1,-2.8653,422121.97,142781.306
23,000506.SZ,20190228,3.32,3.5,3.31,3.49,3.35,0.14,4.1791,497271.53,169696.668
24,000506.SZ,20190227,3.3,3.44,3.27,3.35,3.3,0.05,1.5152,553700.08,185788.013
25,000506.SZ,20190226,3.28,3.53,3.23,3.3,3.27,0.03,0.9174,853853.1,287180.462
26,000506.SZ,20190225,3.07,3.28,3.07,3.27,3.1,0.17,5.4839,578273.96,184875.885
27,000506.SZ,20190222,3.04,3.12,3.02,3.1,3.07,0.03,0.9772,347735.69,106794.56
28,000506.SZ,20190221,3.04,3.16,3.02,3.07,3.07,0.0,0.0,506287.78,155634.864
29,000506.SZ,20190220,3.1,3.2,3.02,3.07,3.09,-0.02,-0.6472,460341.21,142718.689
30,000506.SZ,20190219,3.01,3.11,2.99,3.09,3.0,0.09,3.0,491407.87,149259.572
31,000506.SZ,20190218,2.93,3.02,2.92,3.0,2.92,0.08,2.7397,314199.07,93238.277
32,000506.SZ,20190215,2.89,2.94,2.86,2.92,2.9,0.02,0.6897,223436.94,65124.39
33,000506.SZ,20190214,2.88,2.91,2.86,2.9,2.89,0.01,0.346,188835.24,54502.808
34,000506.SZ,20190213,2.87,2.91,2.82,2.89,2.86,0.03,1.049,264835.19,76110.439
35,000506.SZ,20190212,2.83,2.91,2.79,2.86,2.81,0.05,1.7794,239632.25,68332.156
36,000506.SZ,20190211,2.74,2.82,2.73,2.81,2.73,0.08,2.9304,167130.01,46433.157
37,000506.SZ,20190201,2.63,2.73,2.63,2.73,2.61,0.12,4.5977,155151.51,41479.685
38,000506.SZ,20190131,2.71,2.76,2.61,2.61,2.63,-0.02,-0.7605,223544.9,59683.743
39,000506.SZ,20190130,2.73,2.75,2.63,2.63,2.72,-0.09,-3.3088,168650.0,45543.475
40,000506.SZ,20190129,2.89,2.89,2.62,2.72,2.9,-0.18,-6.2069,360715.93,98045.577
41,000506.SZ,20190128,2.99,3.02,2.85,2.9,2.94,-0.04,-1.3605,254830.11,74826.403
42,000506.SZ,20190125,2.98,2.99,2.88,2.94,2.98,-0.04,-1.3423,303662.71,88971.429
43,000506.SZ,20190124,3.04,3.07,2.96,2.98,3.06,-0.08,-2.6144,366636.4,109809.301
44,000506.SZ,20190123,3.09,3.21,3.0,3.06,3.14,-0.08,-2.5478,545206.84,168274.069
45,000506.SZ,20190122,3.1,3.36,3.07,3.14,3.12,0.02,0.641,776414.32,249872.818
46,000506.SZ,20190121,3.08,3.16,3.02,3.12,3.18,-0.06,-1.8868,733781.99,226520.457
47,000506.SZ,20190118,2.84,3.18,2.84,3.18,2.89,0.29,10.0346,950483.55,295972.531
48,000506.SZ,20190117,2.87,2.98,2.81,2.89,2.87,0.02,0.6969,264078.61,76434.837
49,000506.SZ,20190116,2.88,2.92,2.85,2.87,2.88,-0.01,-0.3472,157062.9,45242.624
50,000506.SZ,20190115,2.92,2.94,2.86,2.88,2.93,-0.05,-1.7065,219111.78,63252.627
51,000506.SZ,20190114,2.88,2.98,2.88,2.93,2.89,0.04,1.3841,313989.97,91853.099
52,000506.SZ,20190111,2.82,2.94,2.82,2.89,2.82,0.07,2.4823,320459.0,92515.129
53,000506.SZ,20190110,2.85,2.9,2.81,2.82,2.86,-0.04,-1.3986,225545.68,64500.709
54,000506.SZ,20190109,2.9,2.91,2.85,2.86,2.89,-0.03,-1.0381,296670.0,85594.418
55,000506.SZ,20190108,2.9,3.0,2.87,2.89,2.93,-0.04,-1.3652,289195.0,84517.596
56,000506.SZ,20190107,2.83,2.95,2.78,2.93,2.87,0.06,2.0906,395698.39,113623.246
57,000506.SZ,20190104,2.78,2.93,2.76,2.87,2.85,0.02,0.7018,345111.57,97787.241
58,000506.SZ,20190103,2.65,2.91,2.61,2.85,2.68,0.17,6.3433,455451.31,126290.922
59,000506.SZ,20190102,2.72,2.73,2.65,2.68,2.69,-0.01,-0.3717,190197.33,50981.552
60,000506.SZ,20181228,2.66,2.74,2.63,2.69,2.65,0.04,1.5094,267256.0,71942.455
61,000506.SZ,20181227,2.86,2.89,2.62,2.65,2.82,-0.17,-6.0284,393480.75,108457.221
62,000506.SZ,20181226,2.81,2.93,2.81,2.82,3.06,-0.24,-7.8431,439646.2,126212.323
63,000506.SZ,20181225,3.39,3.39,3.06,3.06,3.4,-0.34,-10.0,593035.01,184616.941
64,000506.SZ,20181224,3.42,3.45,3.36,3.4,3.44,-0.04,-1.1628,147740.0,50177.425
65,000506.SZ,20181221,3.44,3.47,3.4,3.44,3.44,0.0,0.0,147570.0,50696.44
66,000506.SZ,20181220,3.53,3.55,3.38,3.44,3.53,-0.09,-2.5496,220981.62,76502.108
67,000506.SZ,20181219,3.55,3.55,3.5,3.53,3.53,0.0,0.0,99895.0,35127.104
68,000506.SZ,20181218,3.52,3.57,3.48,3.53,3.52,0.01,0.2841,133580.06,47055.387
69,000506.SZ,20181217,3.51,3.54,3.45,3.52,3.53,-0.01,-0.2833,102717.0,35950.912
70,000506.SZ,20181214,3.6,3.6,3.53,3.53,3.62,-0.09,-2.4862,193463.49,68686.918
