,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000488.SZ,20190402,6.97,6.99,6.84,6.86,6.92,-0.06,-0.8671,555354.14,382622.19
1,000488.SZ,20190401,6.65,6.92,6.61,6.92,6.76,0.16,2.3669,920168.5,626986.589
2,000488.SZ,20190329,6.57,6.76,6.54,6.76,6.56,0.2,3.0488,308013.97,205077.435
3,000488.SZ,20190328,6.65,6.67,6.55,6.56,6.65,-0.09,-1.3534,216570.55,143092.299
4,000488.SZ,20190327,6.7,6.71,6.54,6.65,6.63,0.02,0.3017,268000.3,177988.902
5,000488.SZ,20190326,6.86,6.91,6.6,6.63,6.84,-0.21,-3.0702,388049.92,261364.811
6,000488.SZ,20190325,6.8,7.04,6.76,6.84,6.91,-0.07,-1.013,378494.18,261359.568
7,000488.SZ,20190322,6.95,6.96,6.81,6.91,6.96,-0.05,-0.7184,365126.26,251305.937
8,000488.SZ,20190321,6.92,7.06,6.91,6.96,6.92,0.04,0.578,458364.53,320323.722
9,000488.SZ,20190320,6.88,6.93,6.8,6.92,6.94,-0.02,-0.2882,308937.02,212273.4
10,000488.SZ,20190319,7.06,7.08,6.9,6.94,6.99,-0.05,-0.7153,372517.33,259635.234
11,000488.SZ,20190318,6.84,6.99,6.78,6.99,6.84,0.15,2.193,446100.65,308170.342
12,000488.SZ,20190315,6.8,6.91,6.76,6.84,6.79,0.05,0.7364,339153.36,231525.57
13,000488.SZ,20190314,6.9,6.94,6.69,6.79,6.94,-0.15,-2.1614,420093.4,284762.204
14,000488.SZ,20190313,7.08,7.1,6.9,6.94,7.04,-0.1,-1.4205,399228.84,278441.133
15,000488.SZ,20190312,6.89,7.14,6.87,7.04,6.84,0.2,2.924,686387.25,481749.406
16,000488.SZ,20190311,6.6,6.85,6.6,6.84,6.6,0.24,3.6364,368937.79,248910.127
17,000488.SZ,20190308,6.94,6.94,6.6,6.6,7.08,-0.48,-6.7797,665243.46,451685.601
18,000488.SZ,20190307,7.03,7.2,6.98,7.08,6.97,0.11,1.5782,724314.22,513784.881
19,000488.SZ,20190306,6.87,6.98,6.8,6.97,6.88,0.09,1.3081,650487.17,448554.702
20,000488.SZ,20190305,6.84,6.89,6.77,6.88,6.85,0.03,0.438,456998.98,311827.851
21,000488.SZ,20190304,6.75,7.02,6.72,6.85,6.75,0.1,1.4815,780200.7,534916.48
22,000488.SZ,20190301,6.84,6.85,6.63,6.75,6.83,-0.08,-1.1713,433139.85,290239.704
23,000488.SZ,20190228,6.7,6.88,6.66,6.83,6.71,0.12,1.7884,452655.7,307105.411
24,000488.SZ,20190227,6.73,6.94,6.64,6.71,6.8,-0.09,-1.3235,522531.32,353968.508
25,000488.SZ,20190226,6.79,7.04,6.67,6.8,6.78,0.02,0.295,794622.88,544305.253
26,000488.SZ,20190225,6.49,6.79,6.42,6.78,6.4,0.38,5.9375,655192.59,435013.087
27,000488.SZ,20190222,6.36,6.42,6.28,6.4,6.36,0.04,0.6289,356813.24,226679.587
28,000488.SZ,20190221,6.45,6.59,6.32,6.36,6.45,-0.09,-1.3953,558993.47,360645.193
29,000488.SZ,20190220,6.25,6.47,6.21,6.45,6.24,0.21,3.3654,485265.23,309506.837
30,000488.SZ,20190219,6.22,6.34,6.16,6.24,6.21,0.03,0.4831,342559.41,214266.565
31,000488.SZ,20190218,6.1,6.23,6.1,6.21,6.08,0.13,2.1382,299341.0,185046.595
32,000488.SZ,20190215,6.16,6.19,6.06,6.08,6.16,-0.08,-1.2987,193555.45,118439.085
33,000488.SZ,20190214,6.13,6.2,6.09,6.16,6.15,0.01,0.1626,208181.5,128152.201
34,000488.SZ,20190213,6.07,6.17,6.04,6.15,6.09,0.06,0.9852,293714.21,179602.483
35,000488.SZ,20190212,5.9,6.13,5.88,6.09,5.89,0.2,3.3956,363309.97,219150.679
36,000488.SZ,20190211,5.78,5.89,5.76,5.89,5.76,0.13,2.2569,185013.46,108047.235
37,000488.SZ,20190201,5.69,5.78,5.67,5.76,5.65,0.11,1.9469,126763.06,72667.316
38,000488.SZ,20190131,5.69,5.76,5.62,5.65,5.7,-0.05,-0.8772,131317.67,74776.66
39,000488.SZ,20190130,5.83,5.84,5.69,5.7,5.82,-0.12,-2.0619,129909.0,74873.414
40,000488.SZ,20190129,5.89,5.93,5.72,5.82,5.9,-0.08,-1.3559,128038.9,74498.266
41,000488.SZ,20190128,5.91,6.01,5.88,5.9,5.89,0.01,0.1698,152455.81,90651.543
42,000488.SZ,20190125,5.84,5.95,5.81,5.89,5.83,0.06,1.0292,130830.97,76929.306
43,000488.SZ,20190124,5.87,5.88,5.82,5.83,5.86,-0.03,-0.5119,84436.31,49432.984
44,000488.SZ,20190123,5.86,5.88,5.79,5.86,5.86,0.0,0.0,87391.66,51088.263
45,000488.SZ,20190122,5.97,5.99,5.85,5.86,5.94,-0.08,-1.3468,157059.65,92832.851
46,000488.SZ,20190121,5.95,6.01,5.91,5.94,5.95,-0.01,-0.1681,148347.18,88423.158
47,000488.SZ,20190118,5.84,6.07,5.81,5.95,5.82,0.13,2.2337,223552.34,132720.332
48,000488.SZ,20190117,5.85,5.89,5.8,5.82,5.83,-0.01,-0.1715,103731.19,60619.005
49,000488.SZ,20190116,5.87,5.9,5.83,5.83,5.88,-0.05,-0.8503,100838.54,59034.517
50,000488.SZ,20190115,5.82,5.9,5.82,5.88,5.84,0.04,0.6849,134152.68,78530.289
51,000488.SZ,20190114,5.86,5.95,5.83,5.84,5.88,-0.04,-0.6803,175283.78,103182.42
52,000488.SZ,20190111,5.81,5.89,5.79,5.88,5.79,0.09,1.5544,151811.18,88833.496
53,000488.SZ,20190110,5.77,5.88,5.71,5.79,5.79,0.0,0.0,162868.43,94435.867
54,000488.SZ,20190109,5.71,5.85,5.71,5.79,5.7,0.09,1.5789,171245.81,99273.548
