,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000631.SZ,20190402,3.84,3.87,3.78,3.81,3.81,0.0,0.0,137574.59,52612.211
1,000631.SZ,20190401,3.68,3.83,3.67,3.81,3.64,0.17,4.6703,199434.05,75357.457
2,000631.SZ,20190329,3.48,3.65,3.48,3.64,3.5,0.14,4.0,116817.4,42010.474
3,000631.SZ,20190328,3.62,3.63,3.48,3.5,3.66,-0.16,-4.3716,132085.14,46969.422
4,000631.SZ,20190327,3.65,3.69,3.54,3.66,3.64,0.02,0.5495,89349.77,32208.001
5,000631.SZ,20190326,3.78,3.87,3.62,3.64,3.77,-0.13,-3.4483,172320.74,64142.575
6,000631.SZ,20190325,3.69,3.84,3.65,3.77,3.72,0.05,1.3441,152188.06,57233.377
7,000631.SZ,20190322,3.71,3.74,3.66,3.72,3.7,0.02,0.5405,107395.7,39740.994
8,000631.SZ,20190321,3.69,3.76,3.67,3.7,3.7,0.0,0.0,101516.29,37738.011
9,000631.SZ,20190320,3.65,3.71,3.61,3.7,3.67,0.03,0.8174,109212.65,40091.904
10,000631.SZ,20190319,3.73,3.74,3.65,3.67,3.72,-0.05,-1.3441,103466.67,38172.425
11,000631.SZ,20190318,3.63,3.73,3.59,3.72,3.62,0.1,2.7624,153569.37,56207.561
12,000631.SZ,20190315,3.51,3.62,3.51,3.62,3.51,0.11,3.1339,134335.37,48164.443
13,000631.SZ,20190314,3.57,3.66,3.49,3.51,3.57,-0.06,-1.6807,114594.04,40885.589
14,000631.SZ,20190313,3.56,3.64,3.52,3.57,3.55,0.02,0.5634,116374.82,41857.36
15,000631.SZ,20190312,3.5,3.62,3.48,3.55,3.47,0.08,2.3055,138089.33,49122.359
16,000631.SZ,20190311,3.41,3.48,3.38,3.47,3.38,0.09,2.6627,97507.97,33553.749
17,000631.SZ,20190308,3.57,3.6,3.38,3.38,3.63,-0.25,-6.8871,141295.78,49639.275
18,000631.SZ,20190307,3.6,3.67,3.58,3.63,3.63,0.0,0.0,172550.81,62385.244
19,000631.SZ,20190306,3.52,3.66,3.52,3.63,3.52,0.11,3.125,193099.91,69033.834
20,000631.SZ,20190305,3.48,3.53,3.46,3.52,3.47,0.05,1.4409,91025.32,31846.37
21,000631.SZ,20190304,3.43,3.52,3.42,3.47,3.43,0.04,1.1662,136509.53,47586.497
22,000631.SZ,20190301,3.43,3.46,3.35,3.43,3.47,-0.04,-1.1527,108192.79,36838.645
23,000631.SZ,20190228,3.43,3.5,3.42,3.47,3.44,0.03,0.8721,110803.09,38389.863
24,000631.SZ,20190227,3.4,3.48,3.34,3.44,3.4,0.04,1.1765,118462.85,40443.239
25,000631.SZ,20190226,3.36,3.46,3.33,3.4,3.35,0.05,1.4925,158107.85,53718.11
26,000631.SZ,20190225,3.27,3.39,3.25,3.35,3.25,0.1,3.0769,184353.27,61361.805
27,000631.SZ,20190222,3.22,3.25,3.19,3.25,3.22,0.03,0.9317,64910.65,20901.125
28,000631.SZ,20190221,3.24,3.28,3.21,3.22,3.23,-0.01,-0.3096,72951.96,23619.279
29,000631.SZ,20190220,3.23,3.25,3.2,3.23,3.23,0.0,0.0,42283.67,13623.683
30,000631.SZ,20190219,3.21,3.27,3.18,3.23,3.21,0.02,0.6231,80884.63,26153.388
31,000631.SZ,20190218,3.14,3.22,3.14,3.21,3.14,0.07,2.2293,98348.25,31321.669
32,000631.SZ,20190215,3.18,3.18,3.13,3.14,3.17,-0.03,-0.9464,46072.64,14522.673
33,000631.SZ,20190214,3.18,3.19,3.13,3.17,3.17,0.0,0.0,63171.27,19946.703
34,000631.SZ,20190213,3.15,3.18,3.13,3.17,3.14,0.03,0.9554,64289.52,20287.29
35,000631.SZ,20190212,3.12,3.16,3.1,3.14,3.11,0.03,0.9646,49875.77,15618.861
36,000631.SZ,20190211,3.05,3.12,3.04,3.11,3.05,0.06,1.9672,43880.46,13566.326
37,000631.SZ,20190201,2.96,3.05,2.96,3.05,2.95,0.1,3.3898,32989.64,9936.315
38,000631.SZ,20190131,3.01,3.02,2.95,2.95,3.0,-0.05,-1.6667,33512.48,10010.304
39,000631.SZ,20190130,3.0,3.04,2.97,3.0,2.99,0.01,0.3344,39471.19,11843.189
40,000631.SZ,20190129,3.02,3.05,2.93,2.99,3.04,-0.05,-1.6447,42730.52,12745.575
41,000631.SZ,20190128,3.1,3.1,3.03,3.04,3.08,-0.04,-1.2987,41035.02,12559.324
42,000631.SZ,20190125,3.11,3.12,3.07,3.08,3.11,-0.03,-0.9646,34833.08,10772.521
43,000631.SZ,20190124,3.12,3.12,3.08,3.11,3.12,-0.01,-0.3205,24754.01,7683.063
44,000631.SZ,20190123,3.09,3.12,3.08,3.12,3.09,0.03,0.9709,24317.24,7538.115
45,000631.SZ,20190122,3.1,3.15,3.08,3.09,3.1,-0.01,-0.3226,37636.03,11713.808
46,000631.SZ,20190121,3.15,3.15,3.1,3.1,3.14,-0.04,-1.2739,67158.19,20922.713
47,000631.SZ,20190118,3.19,3.2,3.12,3.14,3.19,-0.05,-1.5674,93121.49,29229.783
48,000631.SZ,20190117,3.14,3.21,3.11,3.19,3.12,0.07,2.2436,95163.08,30122.86
49,000631.SZ,20190116,3.09,3.14,3.08,3.12,3.09,0.03,0.9709,53755.66,16760.018
50,000631.SZ,20190115,3.1,3.1,3.06,3.09,3.1,-0.01,-0.3226,62247.27,19194.367
51,000631.SZ,20190114,3.09,3.14,3.08,3.1,3.08,0.02,0.6494,39347.36,12206.15
52,000631.SZ,20190111,3.07,3.09,3.05,3.08,3.06,0.02,0.6536,31741.38,9752.537
53,000631.SZ,20190110,3.05,3.09,3.05,3.06,3.07,-0.01,-0.3257,34135.84,10479.765
54,000631.SZ,20190109,3.05,3.1,3.04,3.07,3.06,0.01,0.3268,43347.94,13345.272
55,000631.SZ,20190108,3.07,3.08,3.03,3.06,3.07,-0.01,-0.3257,35801.1,10932.46
56,000631.SZ,20190107,3.02,3.07,3.02,3.07,3.03,0.04,1.3201,49133.78,14975.784
57,000631.SZ,20190104,2.95,3.03,2.93,3.03,2.96,0.07,2.3649,45115.17,13548.825
58,000631.SZ,20190103,2.96,3.01,2.94,2.96,2.96,0.0,0.0,28317.57,8412.277
59,000631.SZ,20190102,2.97,2.99,2.95,2.96,2.97,-0.01,-0.3367,29995.0,8912.452
60,000631.SZ,20181228,2.95,2.97,2.92,2.97,2.93,0.04,1.3652,29136.98,8592.759
61,000631.SZ,20181227,2.98,3.0,2.93,2.93,2.95,-0.02,-0.678,27581.12,8193.861
62,000631.SZ,20181226,2.92,2.96,2.91,2.95,2.94,0.01,0.3401,23242.78,6822.613
63,000631.SZ,20181225,2.96,2.96,2.9,2.94,2.97,-0.03,-1.0101,31495.6,9214.935
64,000631.SZ,20181224,2.95,2.99,2.94,2.97,2.97,0.0,0.0,25964.22,7712.458
65,000631.SZ,20181221,3.01,3.02,2.95,2.97,3.02,-0.05,-1.6556,55806.1,16567.593
66,000631.SZ,20181220,3.09,3.09,2.98,3.02,3.08,-0.06,-1.9481,71261.81,21606.935
67,000631.SZ,20181219,3.01,3.11,3.01,3.08,3.02,0.06,1.9868,80491.64,24754.402
68,000631.SZ,20181218,3.04,3.06,3.0,3.02,3.07,-0.05,-1.6287,32650.92,9878.944
69,000631.SZ,20181217,3.02,3.08,3.0,3.07,3.02,0.05,1.6556,48233.63,14681.143
70,000631.SZ,20181214,3.05,3.09,3.02,3.02,3.05,-0.03,-0.9836,53201.12,16241.762
71,000631.SZ,20181213,3.02,3.07,2.99,3.05,3.01,0.04,1.3289,57014.02,17321.556
72,000631.SZ,20181212,3.03,3.07,3.0,3.01,3.03,-0.02,-0.6601,64449.04,19547.088
73,000631.SZ,20181211,3.04,3.05,3.0,3.03,3.03,0.0,0.0,36773.88,11106.951
74,000631.SZ,20181210,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,34201.39,10349.878
75,000631.SZ,20181207,3.08,3.09,3.05,3.06,3.07,-0.01,-0.3257,35882.06,10990.438
76,000631.SZ,20181206,3.1,3.11,3.05,3.07,3.11,-0.04,-1.2862,47181.87,14533.064
77,000631.SZ,20181205,3.12,3.15,3.09,3.11,3.16,-0.05,-1.5823,51701.88,16128.031
78,000631.SZ,20181204,3.12,3.17,3.07,3.16,3.16,0.0,0.0,86175.04,26984.219
79,000631.SZ,20181203,3.13,3.17,3.11,3.16,3.09,0.07,2.2654,92582.0,29131.032
80,000631.SZ,20181130,3.03,3.09,2.97,3.09,3.03,0.06,1.9802,63733.65,19277.636
81,000631.SZ,20181129,3.18,3.18,3.03,3.03,3.16,-0.13,-4.1139,76573.32,23824.086
82,000631.SZ,20181128,3.11,3.18,3.09,3.16,3.11,0.05,1.6077,72916.26,22888.268
83,000631.SZ,20181127,3.11,3.14,3.09,3.11,3.1,0.01,0.3226,59505.83,18529.111
84,000631.SZ,20181126,3.14,3.15,3.08,3.1,3.1,0.0,0.0,76766.37,23876.478
85,000631.SZ,20181123,3.26,3.27,3.08,3.1,3.26,-0.16,-4.908,153415.51,48241.23
86,000631.SZ,20181122,3.32,3.33,3.23,3.26,3.34,-0.08,-2.3952,156442.5,51131.474
87,000631.SZ,20181121,3.37,3.41,3.27,3.34,3.43,-0.09,-2.6239,219016.0,72984.046
88,000631.SZ,20181120,3.48,3.63,3.33,3.43,3.41,0.02,0.5865,484595.76,168130.054
89,000631.SZ,20181119,3.13,3.41,3.13,3.41,3.1,0.31,10.0,191040.25,64565.621
90,000631.SZ,20181116,3.07,3.12,3.05,3.1,3.07,0.03,0.9772,99829.66,30882.705
91,000631.SZ,20181115,3.06,3.09,3.03,3.07,3.05,0.02,0.6557,79751.96,24437.45
92,000631.SZ,20181114,3.05,3.11,3.02,3.05,3.07,-0.02,-0.6515,150277.11,46153.734
93,000631.SZ,20181113,2.94,3.11,2.92,3.07,2.99,0.08,2.6756,198264.21,60228.929
94,000631.SZ,20181112,2.88,3.04,2.86,2.99,2.88,0.11,3.8194,142625.71,42319.196
95,000631.SZ,20181109,2.88,2.91,2.86,2.88,2.91,-0.03,-1.0309,69145.4,19961.254
96,000631.SZ,20181108,2.88,2.92,2.86,2.91,2.87,0.04,1.3937,80597.88,23327.453
97,000631.SZ,20181107,2.87,2.93,2.86,2.87,2.87,0.0,0.0,105131.95,30420.98
98,000631.SZ,20181106,2.86,2.88,2.83,2.87,2.87,0.0,0.0,80415.55,22960.012
99,000631.SZ,20181105,2.85,2.91,2.83,2.87,2.87,0.0,0.0,115814.23,33173.544
100,000631.SZ,20181102,2.85,2.89,2.82,2.87,2.81,0.06,2.1352,145709.34,41507.53
101,000631.SZ,20181101,2.83,2.87,2.8,2.81,2.82,-0.01,-0.3546,93665.14,26579.589
102,000631.SZ,20181031,2.8,2.84,2.76,2.82,2.8,0.02,0.7143,89863.04,25249.527
103,000631.SZ,20181030,2.81,2.85,2.7,2.8,2.81,-0.01,-0.3559,116943.88,32511.647
