,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002130.SZ,20190402,6.36,6.37,6.05,6.37,5.79,0.58,10.0173,2012710.64,1265760.747
1,002130.SZ,20190401,5.39,5.79,5.27,5.79,5.26,0.53,10.076,521400.26,288768.831
2,002130.SZ,20190329,5.12,5.3,5.03,5.26,5.03,0.23,4.5726,372204.94,192680.052
3,002130.SZ,20190328,5.31,5.46,5.0,5.03,5.43,-0.4,-7.3665,432450.88,227165.712
4,002130.SZ,20190327,5.3,5.45,5.15,5.43,5.3,0.13,2.4528,451518.14,240611.482
5,002130.SZ,20190326,5.75,5.76,5.26,5.3,5.7,-0.4,-7.0175,701638.67,384264.146
6,002130.SZ,20190325,5.34,5.95,5.26,5.7,5.5,0.2,3.6364,1085763.87,617256.414
7,002130.SZ,20190322,5.55,5.66,5.38,5.5,5.69,-0.19,-3.3392,936079.03,516706.41
8,002130.SZ,20190321,5.18,5.86,5.1,5.69,5.33,0.36,6.7542,1450435.07,792424.312
9,002130.SZ,20190320,5.18,5.54,5.05,5.33,5.04,0.29,5.754,1506734.0,803989.372
10,002130.SZ,20190319,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,186212.23,93850.963
11,002130.SZ,20190318,4.48,4.58,4.47,4.58,4.47,0.11,2.4609,218232.6,98822.18
12,002130.SZ,20190315,4.47,4.53,4.42,4.47,4.43,0.04,0.9029,204044.07,91518.912
13,002130.SZ,20190314,4.58,4.61,4.35,4.43,4.57,-0.14,-3.0635,275520.61,122584.071
14,002130.SZ,20190313,4.7,4.74,4.52,4.57,4.75,-0.18,-3.7895,313056.11,145286.521
15,002130.SZ,20190312,4.8,4.87,4.59,4.75,4.67,0.08,1.7131,522717.61,247018.26
16,002130.SZ,20190311,4.41,4.69,4.38,4.67,4.41,0.26,5.8957,423477.62,193661.583
17,002130.SZ,20190308,4.72,4.76,4.4,4.41,4.82,-0.41,-8.5062,494099.38,226908.372
18,002130.SZ,20190307,4.7,4.94,4.68,4.82,4.81,0.01,0.2079,628659.9,301058.569
19,002130.SZ,20190306,4.55,4.88,4.47,4.81,4.49,0.32,7.1269,843826.61,397299.065
20,002130.SZ,20190305,4.35,4.52,4.31,4.49,4.4,0.09,2.0455,498959.75,220758.555
21,002130.SZ,20190304,4.3,4.66,4.26,4.4,4.28,0.12,2.8037,660362.08,291125.647
22,002130.SZ,20190301,4.29,4.31,4.21,4.28,4.32,-0.04,-0.9259,231434.07,98502.018
23,002130.SZ,20190228,4.22,4.4,4.21,4.32,4.27,0.05,1.171,333875.59,143263.377
24,002130.SZ,20190227,4.29,4.35,4.22,4.27,4.3,-0.03,-0.6977,336481.66,144236.906
25,002130.SZ,20190226,4.34,4.48,4.25,4.3,4.37,-0.07,-1.6018,610785.07,265068.432
26,002130.SZ,20190225,4.15,4.44,4.13,4.37,4.17,0.2,4.7962,755503.11,322664.558
27,002130.SZ,20190222,3.97,4.26,3.92,4.17,3.92,0.25,6.3776,645098.79,264088.13
28,002130.SZ,20190221,4.02,4.08,3.89,3.92,4.03,-0.11,-2.7295,401239.38,159807.845
29,002130.SZ,20190220,3.99,4.09,3.96,4.03,3.98,0.05,1.2563,336554.65,135571.804
30,002130.SZ,20190219,4.07,4.1,3.91,3.98,3.97,0.01,0.2519,460138.2,184132.523
31,002130.SZ,20190218,3.83,4.09,3.83,3.97,3.82,0.15,3.9267,421859.65,166970.172
32,002130.SZ,20190215,3.82,3.87,3.78,3.82,3.84,-0.02,-0.5208,202269.85,77405.093
33,002130.SZ,20190214,3.76,3.9,3.73,3.84,3.78,0.06,1.5873,294933.14,113176.171
