,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002010.SZ,20190402,9.09,9.9,9.05,9.9,9.0,0.9,10.0,618871.2,598720.596
1,002010.SZ,20190401,8.93,9.1,8.7,9.0,8.56,0.44,5.1402,297253.84,264750.958
2,002010.SZ,20190329,8.24,8.56,8.0,8.56,8.26,0.3,3.632,209345.05,173087.05
3,002010.SZ,20190328,8.57,8.65,8.21,8.26,8.66,-0.4,-4.6189,153752.78,129496.809
4,002010.SZ,20190327,8.46,8.7,8.35,8.66,8.38,0.28,3.3413,156576.77,133649.081
5,002010.SZ,20190326,8.84,8.88,8.35,8.38,8.82,-0.44,-4.9887,189169.91,161920.211
6,002010.SZ,20190325,8.98,9.13,8.81,8.82,9.28,-0.46,-4.9569,241494.38,216028.33
7,002010.SZ,20190322,8.97,9.41,8.76,9.28,8.87,0.41,4.6223,341100.35,310045.028
8,002010.SZ,20190321,8.58,8.98,8.55,8.87,8.6,0.27,3.1395,379717.66,334675.798
9,002010.SZ,20190320,8.38,8.9,8.33,8.6,8.34,0.26,3.1175,292689.79,253293.285
10,002010.SZ,20190319,8.56,8.59,8.34,8.34,8.51,-0.17,-1.9976,199405.97,168270.859
11,002010.SZ,20190318,7.98,8.58,7.9,8.51,7.9,0.61,7.7215,310775.64,259174.659
12,002010.SZ,20190315,7.85,7.97,7.68,7.9,7.85,0.05,0.6369,160133.93,125661.089
13,002010.SZ,20190314,8.09,8.12,7.7,7.85,8.09,-0.24,-2.9666,134061.54,105114.369
14,002010.SZ,20190313,8.3,8.36,7.95,8.09,8.3,-0.21,-2.5301,153626.47,125739.707
15,002010.SZ,20190312,8.03,8.3,7.99,8.3,8.04,0.26,3.2338,220882.02,180907.187
16,002010.SZ,20190311,7.68,8.18,7.65,8.04,7.71,0.33,4.2802,165322.95,130859.617
17,002010.SZ,20190308,8.18,8.18,7.58,7.71,8.26,-0.55,-6.6586,229463.74,182276.466
18,002010.SZ,20190307,8.45,8.51,8.18,8.26,8.45,-0.19,-2.2485,241748.85,200741.389
19,002010.SZ,20190306,8.34,8.67,8.24,8.45,8.24,0.21,2.5485,197256.97,165996.83
20,002010.SZ,20190305,8.25,8.25,8.06,8.24,8.25,-0.01,-0.1212,188686.93,153852.488
21,002010.SZ,20190304,8.24,8.4,8.16,8.25,8.18,0.07,0.8557,145051.02,120148.389
22,002010.SZ,20190301,8.3,8.35,8.04,8.18,8.2,-0.02,-0.2439,71817.08,58498.727
23,002010.SZ,20190228,8.14,8.27,8.03,8.2,8.03,0.17,2.1171,100842.48,82042.704
24,002010.SZ,20190227,8.1,8.18,7.95,8.03,8.07,-0.04,-0.4957,111852.11,90337.612
25,002010.SZ,20190226,8.15,8.39,7.92,8.07,8.18,-0.11,-1.3447,166257.11,134888.506
26,002010.SZ,20190225,7.7,8.33,7.68,8.18,7.67,0.51,6.6493,273270.0,216053.42
27,002010.SZ,20190222,7.58,7.68,7.45,7.67,7.59,0.08,1.054,77789.88,58750.171
