,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000069.SZ,20190402,8.18,8.35,8.05,8.35,8.1,0.25,3.0864,1039386.09,853042.75
1,000069.SZ,20190401,7.99,8.28,7.99,8.1,7.7,0.4,5.1948,1409608.31,1140345.907
2,000069.SZ,20190329,7.32,7.7,7.27,7.7,7.28,0.42,5.7692,850399.22,639555.949
3,000069.SZ,20190328,7.24,7.45,7.21,7.28,7.26,0.02,0.2755,453294.35,333161.384
4,000069.SZ,20190327,7.15,7.27,7.12,7.26,7.12,0.14,1.9663,363209.76,261513.671
5,000069.SZ,20190326,7.15,7.23,7.08,7.12,7.14,-0.02,-0.2801,351507.55,251274.69
6,000069.SZ,20190325,7.24,7.3,7.11,7.14,7.34,-0.2,-2.7248,412152.33,297194.225
7,000069.SZ,20190322,7.26,7.35,7.2,7.34,7.26,0.08,1.1019,472157.46,343506.186
8,000069.SZ,20190321,7.26,7.35,7.21,7.26,7.23,0.03,0.4149,470028.21,341903.153
9,000069.SZ,20190320,7.19,7.28,7.1,7.23,7.15,0.08,1.1189,500605.87,359821.166
10,000069.SZ,20190319,7.2,7.33,7.1,7.15,7.18,-0.03,-0.4178,479702.61,345777.112
11,000069.SZ,20190318,6.98,7.2,6.91,7.18,6.93,0.25,3.6075,727804.66,515430.243
12,000069.SZ,20190315,6.83,7.03,6.83,6.93,6.82,0.11,1.6129,418913.98,290267.402
13,000069.SZ,20190314,6.93,7.03,6.77,6.82,6.95,-0.13,-1.8705,345268.08,237780.211
14,000069.SZ,20190313,6.89,7.03,6.81,6.95,6.88,0.07,1.0174,497773.15,345761.686
15,000069.SZ,20190312,6.94,7.01,6.78,6.88,6.9,-0.02,-0.2899,440737.16,305288.613
16,000069.SZ,20190311,6.82,6.94,6.65,6.9,6.83,0.07,1.0249,458590.45,312471.072
17,000069.SZ,20190308,7.07,7.09,6.8,6.83,7.17,-0.34,-4.742,630546.66,439437.942
18,000069.SZ,20190307,7.2,7.23,7.08,7.17,7.24,-0.07,-0.9669,628346.17,449553.64
19,000069.SZ,20190306,7.26,7.3,7.14,7.24,7.25,-0.01,-0.1379,590329.99,424916.036
20,000069.SZ,20190305,7.17,7.32,7.13,7.25,7.17,0.08,1.1158,578663.12,418788.16
21,000069.SZ,20190304,7.01,7.35,7.01,7.17,6.99,0.18,2.5751,973429.13,699327.779
22,000069.SZ,20190301,6.97,6.99,6.84,6.99,6.92,0.07,1.0116,378247.6,262036.616
23,000069.SZ,20190228,6.99,7.04,6.9,6.92,6.99,-0.07,-1.0014,382545.21,266630.509
24,000069.SZ,20190227,6.9,7.16,6.87,6.99,6.93,0.06,0.8658,710888.43,496975.039
25,000069.SZ,20190226,6.95,7.07,6.8,6.93,6.95,-0.02,-0.2878,729654.83,506446.205
26,000069.SZ,20190225,6.6,6.99,6.53,6.95,6.55,0.4,6.1069,957771.81,647120.819
27,000069.SZ,20190222,6.55,6.58,6.41,6.55,6.59,-0.04,-0.607,610354.52,395255.936
28,000069.SZ,20190221,6.69,6.71,6.53,6.59,6.68,-0.09,-1.3473,437384.96,289367.367
29,000069.SZ,20190220,6.54,6.79,6.45,6.68,6.54,0.14,2.1407,567928.56,378881.484
30,000069.SZ,20190219,6.7,6.77,6.43,6.54,6.55,-0.01,-0.1527,715933.09,473236.362
31,000069.SZ,20190218,6.37,6.57,6.37,6.55,6.33,0.22,3.4755,497717.49,322974.92
32,000069.SZ,20190215,6.53,6.55,6.3,6.33,6.54,-0.21,-3.211,449457.45,289016.248
