,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000673.SZ,20190402,5.48,5.99,5.39,5.75,5.45,0.3,5.5046,578608.07,329376.089
1,000673.SZ,20190401,5.24,5.47,5.24,5.45,5.22,0.23,4.4061,267005.73,143402.46
2,000673.SZ,20190329,5.09,5.23,4.99,5.22,5.08,0.14,2.7559,229996.23,118226.331
3,000673.SZ,20190328,5.16,5.29,4.98,5.08,5.19,-0.11,-2.1195,228641.65,117561.705
4,000673.SZ,20190327,5.31,5.36,5.11,5.19,5.28,-0.09,-1.7045,220917.29,115039.545
5,000673.SZ,20190326,5.56,5.63,5.25,5.28,5.56,-0.28,-5.036,330167.63,177817.525
6,000673.SZ,20190325,5.65,5.73,5.53,5.56,5.78,-0.22,-3.8062,271294.31,152866.417
7,000673.SZ,20190322,5.93,5.93,5.68,5.78,5.91,-0.13,-2.1997,294204.0,170102.987
8,000673.SZ,20190321,5.83,6.1,5.58,5.91,5.81,0.1,1.7212,492350.72,290665.495
9,000673.SZ,20190320,5.88,5.89,5.56,5.81,5.92,-0.11,-1.8581,382254.07,219619.054
10,000673.SZ,20190319,6.03,6.06,5.86,5.92,6.11,-0.19,-3.1097,445682.85,264898.866
11,000673.SZ,20190318,6.0,6.19,5.74,6.11,6.0,0.11,1.8333,576911.47,344436.888
12,000673.SZ,20190315,5.69,6.09,5.69,6.0,5.69,0.31,5.4482,648413.77,383946.198
13,000673.SZ,20190314,5.9,6.06,5.54,5.69,6.16,-0.47,-7.6299,633855.43,363571.196
14,000673.SZ,20190313,5.92,6.35,5.79,6.16,5.79,0.37,6.3903,1359288.35,829639.479
15,000673.SZ,20190312,5.29,5.79,5.27,5.79,5.26,0.53,10.076,933975.9,529280.943
16,000673.SZ,20190311,4.99,5.27,4.94,5.26,5.11,0.15,2.9354,439603.81,225499.043
17,000673.SZ,20190308,5.56,5.57,5.11,5.11,5.68,-0.57,-10.0352,560418.89,299839.402
18,000673.SZ,20190307,5.35,5.85,5.32,5.68,5.41,0.27,4.9908,728133.86,406714.746
19,000673.SZ,20190306,5.17,5.52,5.1,5.41,5.27,0.14,2.6565,764699.82,403333.547
20,000673.SZ,20190305,5.02,5.29,4.9,5.27,5.07,0.2,3.9448,611924.64,313681.026
21,000673.SZ,20190304,5.08,5.16,5.01,5.07,5.06,0.01,0.1976,506159.01,257988.905
22,000673.SZ,20190301,5.15,5.15,4.96,5.06,5.21,-0.15,-2.8791,406987.06,205081.631
23,000673.SZ,20190228,4.91,5.35,4.84,5.21,4.87,0.34,6.9815,719977.38,365350.901
24,000673.SZ,20190227,4.87,5.03,4.77,4.87,4.94,-0.07,-1.417,453831.19,222951.995
25,000673.SZ,20190226,5.11,5.18,4.81,4.94,5.01,-0.07,-1.3972,761587.51,380390.086
26,000673.SZ,20190225,4.57,5.01,4.55,5.01,4.55,0.46,10.1099,756215.32,367034.597
27,000673.SZ,20190222,4.41,4.62,4.41,4.55,4.45,0.1,2.2472,314136.7,141636.247
28,000673.SZ,20190221,4.58,4.7,4.42,4.45,4.61,-0.16,-3.4707,436053.23,198933.126
29,000673.SZ,20190220,4.52,4.65,4.38,4.61,4.62,-0.01,-0.2165,502399.35,226269.985
30,000673.SZ,20190219,4.3,4.73,4.3,4.62,4.3,0.32,7.4419,634094.88,292894.192
31,000673.SZ,20190218,4.11,4.35,4.11,4.3,4.09,0.21,5.1345,256356.66,108405.4
32,000673.SZ,20190215,4.0,4.17,3.99,4.09,4.02,0.07,1.7413,262965.51,107910.096
33,000673.SZ,20190214,3.98,4.05,3.95,4.02,3.99,0.03,0.7519,178269.97,71135.901
34,000673.SZ,20190213,3.92,4.0,3.91,3.99,4.01,-0.02,-0.4988,233063.06,92368.881
35,000673.SZ,20190212,3.75,4.13,3.71,4.01,3.75,0.26,6.9333,334053.35,133626.47
36,000673.SZ,20190211,3.64,3.75,3.63,3.75,3.6,0.15,4.1667,177518.24,65602.627
37,000673.SZ,20190201,3.42,3.62,3.42,3.6,3.59,0.01,0.2786,229387.04,81271.171
38,000673.SZ,20190131,3.59,3.68,3.59,3.59,3.99,-0.4,-10.0251,170299.0,61378.505
39,000673.SZ,20190130,3.99,4.12,3.98,3.99,4.09,-0.1,-2.445,111455.0,45146.734
40,000673.SZ,20190129,4.38,4.41,3.99,4.09,4.38,-0.29,-6.621,183307.0,75779.339
41,000673.SZ,20190128,4.55,4.56,4.37,4.38,4.5,-0.12,-2.6667,140497.45,62495.092
42,000673.SZ,20190125,4.72,4.73,4.49,4.5,4.72,-0.22,-4.661,192368.02,88310.475
43,000673.SZ,20190124,4.68,4.75,4.62,4.72,4.69,0.03,0.6397,137011.0,64388.049
44,000673.SZ,20190123,4.68,4.74,4.62,4.69,4.71,-0.02,-0.4246,121116.53,56563.998
45,000673.SZ,20190122,4.85,4.85,4.67,4.71,4.85,-0.14,-2.8866,206807.49,98143.504
46,000673.SZ,20190121,4.88,4.94,4.81,4.85,5.0,-0.15,-3.0,228206.0,111169.04
47,000673.SZ,20190118,5.07,5.13,4.92,5.0,5.13,-0.13,-2.5341,313426.23,156554.844
48,000673.SZ,20190117,4.9,5.19,4.86,5.13,4.94,0.19,3.8462,447695.02,226264.432
49,000673.SZ,20190116,4.76,5.1,4.73,4.94,4.74,0.2,4.2194,377911.03,185728.833
50,000673.SZ,20190115,4.75,4.77,4.65,4.74,4.73,0.01,0.2114,124395.92,58613.827
51,000673.SZ,20190114,4.82,4.85,4.69,4.73,4.87,-0.14,-2.8747,160305.0,76192.131
52,000673.SZ,20190111,4.84,4.88,4.78,4.87,4.81,0.06,1.2474,137761.03,66443.076
53,000673.SZ,20190110,4.87,4.94,4.79,4.81,4.87,-0.06,-1.232,143516.0,69732.296
54,000673.SZ,20190109,4.88,5.0,4.86,4.87,4.9,-0.03,-0.6122,209379.0,103094.023
55,000673.SZ,20190108,4.86,4.97,4.83,4.9,4.9,0.0,0.0,178487.0,87438.496
56,000673.SZ,20190107,4.8,4.93,4.79,4.9,4.79,0.11,2.2965,159810.77,77582.152
57,000673.SZ,20190104,4.58,4.79,4.5,4.79,4.66,0.13,2.7897,167768.2,78935.891
58,000673.SZ,20190103,4.73,4.75,4.65,4.66,4.69,-0.03,-0.6397,104274.0,48951.431
