,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000862.SZ,20190402,6.89,7.26,6.71,7.02,6.8,0.22,3.2353,910189.31,639509.803
1,000862.SZ,20190401,6.59,6.88,6.54,6.8,6.51,0.29,4.4547,574788.92,386545.112
2,000862.SZ,20190329,6.39,6.52,6.12,6.51,6.37,0.14,2.1978,474502.42,302105.675
3,000862.SZ,20190328,6.63,6.65,6.35,6.37,6.7,-0.33,-4.9254,429338.42,277072.722
4,000862.SZ,20190327,6.69,6.86,6.58,6.7,6.58,0.12,1.8237,393130.32,263531.413
5,000862.SZ,20190326,6.67,6.86,6.45,6.58,6.69,-0.11,-1.6442,394617.35,263607.637
6,000862.SZ,20190325,6.8,6.93,6.67,6.69,7.11,-0.42,-5.9072,543812.1,368975.789
7,000862.SZ,20190322,7.22,7.32,6.99,7.11,7.4,-0.29,-3.9189,679394.6,483017.562
8,000862.SZ,20190321,7.48,7.67,7.22,7.4,7.33,0.07,0.955,1011116.34,755410.966
9,000862.SZ,20190320,7.12,7.39,6.94,7.33,7.09,0.24,3.385,825251.07,596346.823
10,000862.SZ,20190319,7.17,7.33,7.02,7.09,7.22,-0.13,-1.8006,585979.99,417687.301
11,000862.SZ,20190318,6.91,7.27,6.58,7.22,6.93,0.29,4.1847,695982.27,487334.357
12,000862.SZ,20190315,7.19,7.21,6.83,6.93,7.05,-0.12,-1.7021,580892.67,406026.7
13,000862.SZ,20190314,7.06,7.32,6.76,7.05,7.34,-0.29,-3.951,761282.72,533936.114
14,000862.SZ,20190313,7.85,7.93,7.27,7.34,8.08,-0.74,-9.1584,1096292.35,825075.918
15,000862.SZ,20190312,8.12,8.4,7.7,8.08,8.19,-0.11,-1.3431,1418192.3,1149564.012
16,000862.SZ,20190311,8.55,8.95,7.68,8.19,8.53,-0.34,-3.9859,1496132.23,1224316.888
17,000862.SZ,20190308,8.4,9.83,8.05,8.53,8.94,-0.41,-4.5861,2231814.27,2041135.451
18,000862.SZ,20190307,8.88,8.94,8.55,8.94,8.13,0.81,9.9631,755100.74,665890.449
19,000862.SZ,20190306,7.6,8.13,7.11,8.13,7.39,0.74,10.0135,1694869.17,1305900.483
20,000862.SZ,20190305,6.86,7.6,6.75,7.39,6.93,0.46,6.6378,1421758.83,1037369.157
21,000862.SZ,20190304,6.79,7.16,6.56,6.93,6.77,0.16,2.3634,1212097.36,832590.133
22,000862.SZ,20190301,6.3,6.96,6.21,6.77,6.4,0.37,5.7813,1177645.83,781099.667
23,000862.SZ,20190228,6.06,6.55,6.06,6.4,6.35,0.05,0.7874,853378.12,538150.478
24,000862.SZ,20190227,6.63,6.69,6.35,6.35,7.05,-0.7,-9.9291,1019312.22,659439.354
25,000862.SZ,20190226,7.33,7.62,6.98,7.05,7.75,-0.7,-9.0323,1684191.65,1232129.004
26,000862.SZ,20190225,7.55,7.99,7.3,7.75,7.3,0.45,6.1644,1872720.66,1442364.088
27,000862.SZ,20190222,7.03,7.82,7.0,7.3,7.6,-0.3,-3.9474,1798370.88,1311857.789
28,000862.SZ,20190221,7.65,8.09,6.7,7.6,7.44,0.16,2.1505,2534997.86,1865951.245
29,000862.SZ,20190220,6.75,7.44,6.58,7.44,6.76,0.68,10.0592,2157049.37,1521441.315
30,000862.SZ,20190219,6.77,7.24,6.58,6.76,7.03,-0.27,-3.8407,1975990.02,1350127.573
31,000862.SZ,20190218,7.02,7.03,6.2,7.03,6.39,0.64,10.0156,2242561.37,1494861.161
32,000862.SZ,20190215,6.27,6.39,6.21,6.39,5.81,0.58,9.9828,579361.61,367956.56
33,000862.SZ,20190214,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,132951.81,77245.001
34,000862.SZ,20190213,5.0,5.28,4.95,5.28,4.8,0.48,10.0,1133788.99,587599.424
35,000862.SZ,20190212,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,48571.22,23314.185
36,000862.SZ,20190211,4.33,4.36,4.22,4.36,3.96,0.4,10.101,490497.31,212781.009
37,000862.SZ,20190201,3.96,3.96,3.91,3.96,3.6,0.36,10.0,575313.62,227819.22
38,000862.SZ,20190131,3.3,3.6,3.27,3.6,3.27,0.33,10.0917,396399.38,139361.809
39,000862.SZ,20190130,3.03,3.27,3.01,3.27,2.97,0.3,10.101,316670.22,101084.821
40,000862.SZ,20190129,3.04,3.06,2.92,2.97,3.03,-0.06,-1.9802,139032.21,41415.026
41,000862.SZ,20190128,3.1,3.15,3.01,3.03,3.08,-0.05,-1.6234,188550.41,58022.252
42,000862.SZ,20190125,3.22,3.26,3.07,3.08,3.24,-0.16,-4.9383,206930.81,65158.411
43,000862.SZ,20190124,3.22,3.28,3.2,3.24,3.21,0.03,0.9346,64519.88,20959.334
44,000862.SZ,20190123,3.22,3.26,3.19,3.21,3.23,-0.02,-0.6192,59150.0,19054.896
45,000862.SZ,20190122,3.3,3.32,3.2,3.23,3.33,-0.1,-3.003,75077.8,24411.385
46,000862.SZ,20190121,3.33,3.42,3.31,3.33,3.35,-0.02,-0.597,82999.01,27865.218
