,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000068.SZ,20190402,6.36,6.47,6.16,6.19,6.23,-0.04,-0.6421,349787.44,221148.129
1,000068.SZ,20190401,6.09,6.31,6.09,6.23,5.95,0.28,4.7059,317840.11,197555.921
2,000068.SZ,20190329,5.82,6.02,5.71,5.95,5.82,0.13,2.2337,276011.63,163100.983
3,000068.SZ,20190328,6.0,6.09,5.81,5.82,6.02,-0.2,-3.3223,241120.0,143318.651
4,000068.SZ,20190327,5.93,6.16,5.93,6.02,5.92,0.1,1.6892,269616.08,163138.358
5,000068.SZ,20190326,6.4,6.46,5.9,5.92,6.42,-0.5,-7.7882,474023.32,290248.453
6,000068.SZ,20190325,6.58,6.68,6.41,6.42,6.78,-0.36,-5.3097,439608.83,287425.28
7,000068.SZ,20190322,6.54,6.94,6.43,6.78,6.57,0.21,3.1963,631687.31,420589.004
8,000068.SZ,20190321,6.45,6.78,6.31,6.57,6.41,0.16,2.4961,702538.73,463689.204
9,000068.SZ,20190320,6.42,6.56,6.2,6.41,6.41,0.0,0.0,418924.19,267716.581
10,000068.SZ,20190319,6.34,6.64,6.26,6.41,6.5,-0.09,-1.3846,457332.82,295880.404
11,000068.SZ,20190318,6.69,6.79,6.06,6.5,6.73,-0.23,-3.4175,754229.1,475567.58
12,000068.SZ,20190315,6.55,7.21,6.55,6.73,6.82,-0.09,-1.3196,870606.37,598725.366
13,000068.SZ,20190314,7.49,7.49,6.82,6.82,7.58,-0.76,-10.0264,1006822.8,705881.974
14,000068.SZ,20190313,7.05,7.58,6.84,7.58,6.89,0.69,10.0145,1678475.28,1238212.431
15,000068.SZ,20190312,6.6,6.95,6.47,6.89,6.57,0.32,4.8706,849904.08,573224.511
16,000068.SZ,20190311,6.3,6.67,6.18,6.57,6.52,0.05,0.7669,602026.62,388940.888
17,000068.SZ,20190308,6.53,6.89,6.52,6.52,7.24,-0.72,-9.9448,811593.34,539754.726
18,000068.SZ,20190307,6.71,7.55,6.69,7.24,6.89,0.35,5.0798,1281521.17,910312.548
19,000068.SZ,20190306,6.82,7.06,6.46,6.89,6.91,-0.02,-0.2894,1037930.1,702956.7
20,000068.SZ,20190305,6.55,7.18,6.54,6.91,6.82,0.09,1.3196,1117324.87,776429.856
