,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002227.SZ,20190402,15.75,17.71,15.58,16.61,16.16,0.45,2.7847,125377.26,203160.702
1,002227.SZ,20190401,14.42,16.16,14.42,16.16,14.69,1.47,10.0068,112342.94,171756.54
2,002227.SZ,20190329,14.6,14.82,13.91,14.69,15.12,-0.43,-2.8439,113257.62,163132.508
3,002227.SZ,20190328,14.54,15.97,14.4,15.12,14.52,0.6,4.1322,188420.28,287890.287
4,002227.SZ,20190327,14.52,14.52,14.3,14.52,13.2,1.32,10.0,98023.81,142271.34
5,002227.SZ,20190326,13.75,13.9,13.01,13.2,13.75,-0.55,-4.0,32028.51,43071.561
6,002227.SZ,20190325,13.66,13.96,13.58,13.75,13.99,-0.24,-1.7155,25030.51,34581.953
7,002227.SZ,20190322,14.12,14.12,13.78,13.99,14.15,-0.16,-1.1307,30167.5,42060.07
8,002227.SZ,20190321,14.17,14.37,13.91,14.15,14.23,-0.08,-0.5622,51494.67,72495.67
9,002227.SZ,20190320,14.3,14.6,13.86,14.23,14.78,-0.55,-3.7212,77317.71,109155.946
10,002227.SZ,20190319,14.0,15.25,14.0,14.78,13.86,0.92,6.6378,121452.88,180692.933
11,002227.SZ,20190318,13.98,14.1,13.52,13.86,13.67,0.19,1.3899,22419.73,30846.91
12,002227.SZ,20190315,13.62,13.78,13.4,13.67,13.63,0.04,0.2935,25646.39,34825.133
13,002227.SZ,20190314,13.25,14.16,13.25,13.63,13.59,0.04,0.2943,36918.03,50856.81
14,002227.SZ,20190313,14.03,14.03,13.45,13.59,14.04,-0.45,-3.2051,38962.73,53407.782
15,002227.SZ,20190312,14.41,14.6,13.81,14.04,14.22,-0.18,-1.2658,59612.93,84131.12
16,002227.SZ,20190311,13.43,14.26,13.43,14.22,13.35,0.87,6.5169,54712.08,76275.657
17,002227.SZ,20190308,13.84,14.13,13.28,13.35,14.27,-0.92,-6.4471,47603.02,65703.397
18,002227.SZ,20190307,14.29,14.47,14.05,14.27,14.5,-0.23,-1.5862,63395.3,90411.74
19,002227.SZ,20190306,14.39,15.18,13.86,14.5,14.23,0.27,1.8974,84450.62,122161.173
20,002227.SZ,20190305,14.0,14.25,13.67,14.23,14.19,0.04,0.2819,66613.02,92814.321
21,002227.SZ,20190304,13.73,14.53,13.66,14.19,13.52,0.67,4.9556,97286.66,137574.575
22,002227.SZ,20190301,13.43,13.78,13.3,13.52,13.49,0.03,0.2224,42017.78,56710.77
23,002227.SZ,20190228,13.21,13.66,13.07,13.49,13.34,0.15,1.1244,38529.12,51179.64
24,002227.SZ,20190227,13.1,13.82,12.95,13.34,13.18,0.16,1.214,60069.21,80013.7
25,002227.SZ,20190226,13.11,14.14,13.11,13.18,13.09,0.09,0.6875,87536.55,117683.373
26,002227.SZ,20190225,12.55,13.35,12.41,13.09,12.48,0.61,4.8878,83729.58,107402.898
27,002227.SZ,20190222,12.38,12.48,12.11,12.48,12.53,-0.05,-0.399,58592.39,72015.981
28,002227.SZ,20190221,12.33,13.33,12.1,12.53,12.39,0.14,1.1299,83418.52,105611.265
29,002227.SZ,20190220,12.52,12.73,12.31,12.39,12.43,-0.04,-0.3218,47509.54,59485.221
30,002227.SZ,20190219,12.73,12.74,12.26,12.43,12.65,-0.22,-1.7391,65767.86,81881.4
31,002227.SZ,20190218,12.5,12.76,12.36,12.65,12.3,0.35,2.8455,68814.25,86483.228
32,002227.SZ,20190215,12.2,12.57,12.18,12.3,12.48,-0.18,-1.4423,60173.14,74229.313
33,002227.SZ,20190214,12.72,12.86,12.37,12.48,12.96,-0.48,-3.7037,104430.3,131283.293
34,002227.SZ,20190213,12.15,12.96,11.82,12.96,11.78,1.18,10.017,151142.19,189355.048
35,002227.SZ,20190212,10.75,11.78,10.75,11.78,10.71,1.07,9.9907,38019.21,43904.18
36,002227.SZ,20190211,10.89,10.89,10.51,10.71,10.42,0.29,2.7831,11698.17,12537.954
37,002227.SZ,20190201,10.26,10.45,10.25,10.42,10.17,0.25,2.4582,7108.0,7374.588
38,002227.SZ,20190131,10.25,10.45,10.03,10.17,10.23,-0.06,-0.5865,13320.15,13681.386
39,002227.SZ,20190130,10.47,10.58,10.22,10.23,10.44,-0.21,-2.0115,10522.6,10950.71
40,002227.SZ,20190129,11.2,11.2,10.15,10.44,11.16,-0.72,-6.4516,21055.62,22306.337
41,002227.SZ,20190128,11.16,11.35,11.11,11.16,11.15,0.01,0.0897,11594.45,13001.528
42,002227.SZ,20190125,11.3,11.3,11.11,11.15,11.29,-0.14,-1.24,14017.6,15686.375
43,002227.SZ,20190124,11.4,11.54,11.25,11.29,11.54,-0.25,-2.1664,23022.01,26144.245
44,002227.SZ,20190123,11.04,11.79,10.91,11.54,11.12,0.42,3.777,34165.1,38858.971
45,002227.SZ,20190122,11.33,11.43,11.03,11.12,11.43,-0.31,-2.7122,26632.02,29706.191
46,002227.SZ,20190121,12.0,12.39,11.4,11.43,11.33,0.1,0.8826,54531.9,64355.377
47,002227.SZ,20190118,10.91,11.36,10.79,11.33,10.9,0.43,3.945,25399.09,28279.221
48,002227.SZ,20190117,11.05,11.1,10.83,10.9,11.07,-0.17,-1.5357,13188.0,14406.806
49,002227.SZ,20190116,11.11,11.31,11.06,11.07,11.27,-0.2,-1.7746,14175.62,15809.095
50,002227.SZ,20190115,11.06,11.34,11.05,11.27,11.06,0.21,1.8987,19201.09,21549.83
51,002227.SZ,20190114,11.3,11.44,11.01,11.06,11.33,-0.27,-2.3831,18973.09,21092.549
52,002227.SZ,20190111,11.37,11.48,11.1,11.33,11.53,-0.2,-1.7346,38136.04,42972.447
53,002227.SZ,20190110,10.88,11.57,10.82,11.53,10.94,0.59,5.3931,47052.9,53005.516
54,002227.SZ,20190109,10.87,11.39,10.76,10.94,10.84,0.1,0.9225,35453.0,39456.816
55,002227.SZ,20190108,11.0,11.14,10.82,10.84,11.15,-0.31,-2.7803,25331.21,27697.562
56,002227.SZ,20190107,10.56,11.46,10.42,11.15,10.42,0.73,7.0058,39097.72,43145.387
57,002227.SZ,20190104,10.09,10.52,9.76,10.42,10.19,0.23,2.2571,15895.0,16302.62
58,002227.SZ,20190103,10.19,10.32,10.08,10.19,10.21,-0.02,-0.1959,9335.0,9553.824
59,002227.SZ,20190102,10.15,10.29,10.14,10.21,10.17,0.04,0.3933,7199.0,7347.507
60,002227.SZ,20181228,10.33,10.35,10.1,10.17,10.17,0.0,0.0,10780.09,11015.452
61,002227.SZ,20181227,10.77,10.77,10.12,10.17,10.54,-0.37,-3.5104,14044.0,14799.738
62,002227.SZ,20181226,10.4,10.79,10.35,10.54,10.43,0.11,1.0547,16150.0,17153.822
