,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002076.SZ,20190402,4.07,4.13,4.0,4.07,4.05,0.02,0.4938,311789.04,126756.544
1,002076.SZ,20190401,3.9,4.05,3.82,4.05,3.9,0.15,3.8462,331911.06,132312.543
2,002076.SZ,20190329,3.87,3.91,3.61,3.9,3.83,0.07,1.8277,348234.82,132056.245
3,002076.SZ,20190328,3.96,4.1,3.8,3.83,4.2,-0.37,-8.8095,422762.0,165604.56
4,002076.SZ,20190327,4.33,4.36,4.15,4.2,4.2,0.0,0.0,271822.66,115321.371
5,002076.SZ,20190326,4.4,4.45,4.19,4.2,4.41,-0.21,-4.7619,348591.0,150681.203
6,002076.SZ,20190325,4.3,4.45,4.23,4.41,4.41,0.0,0.0,389291.89,168896.27
7,002076.SZ,20190322,4.32,4.55,4.32,4.41,4.63,-0.22,-4.7516,547715.51,241922.039
8,002076.SZ,20190321,4.6,4.8,4.5,4.63,4.56,0.07,1.5351,799999.9,376369.806
9,002076.SZ,20190320,4.6,4.68,4.46,4.56,4.84,-0.28,-5.7851,706613.17,323118.608
10,002076.SZ,20190319,4.62,5.1,4.54,4.84,4.66,0.18,3.8627,1101443.78,521563.907
11,002076.SZ,20190318,5.3,5.3,4.64,4.66,4.85,-0.19,-3.9175,1451287.41,716606.191
12,002076.SZ,20190315,4.85,4.85,4.85,4.85,4.41,0.44,9.9773,90643.91,43962.296
13,002076.SZ,20190314,4.07,4.41,4.02,4.41,4.01,0.4,9.9751,536255.24,233035.673
14,002076.SZ,20190313,4.12,4.17,4.0,4.01,4.17,-0.16,-3.8369,387837.32,157356.464
15,002076.SZ,20190312,4.17,4.3,4.12,4.17,4.2,-0.03,-0.7143,506646.03,212393.828
16,002076.SZ,20190311,4.0,4.22,3.96,4.2,4.03,0.17,4.2184,439816.96,180628.297
17,002076.SZ,20190308,4.0,4.23,3.93,4.03,4.34,-0.31,-7.1429,605713.62,246909.448
18,002076.SZ,20190307,4.2,4.59,4.13,4.34,4.21,0.13,3.0879,914257.39,399662.273
19,002076.SZ,20190306,3.82,4.21,3.74,4.21,3.83,0.38,9.9217,759993.75,308025.069
