,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002248.SZ,20190402,10.63,10.78,10.42,10.7,10.65,0.05,0.4695,40876.47,43506.994
1,002248.SZ,20190401,10.37,10.68,10.27,10.65,10.38,0.27,2.6012,45508.62,47614.431
2,002248.SZ,20190329,10.16,10.38,10.11,10.38,10.22,0.16,1.5656,27623.24,28325.994
3,002248.SZ,20190328,10.26,10.37,10.16,10.22,10.27,-0.05,-0.4869,19772.34,20250.385
4,002248.SZ,20190327,10.32,10.43,10.17,10.27,10.3,-0.03,-0.2913,25537.0,26259.076
5,002248.SZ,20190326,10.6,10.69,10.21,10.3,10.57,-0.27,-2.5544,43008.83,44728.647
6,002248.SZ,20190325,10.67,10.89,10.52,10.57,10.72,-0.15,-1.3993,41423.0,44085.193
7,002248.SZ,20190322,10.84,11.09,10.72,10.72,10.89,-0.17,-1.5611,37372.63,40666.187
8,002248.SZ,20190321,10.77,10.89,10.65,10.89,10.8,0.09,0.8333,41122.96,44432.379
9,002248.SZ,20190320,10.59,10.83,10.59,10.8,10.78,0.02,0.1855,27656.97,29633.677
10,002248.SZ,20190319,11.0,11.07,10.72,10.78,11.14,-0.36,-3.2316,48230.12,52342.717
11,002248.SZ,20190318,11.1,11.36,10.96,11.14,11.02,0.12,1.0889,39088.09,43687.593
12,002248.SZ,20190315,10.61,11.03,10.61,11.02,10.57,0.45,4.2573,42353.69,45841.115
13,002248.SZ,20190314,10.87,10.94,10.45,10.57,10.87,-0.3,-2.7599,39284.52,41837.68
14,002248.SZ,20190313,11.23,11.23,10.84,10.87,11.26,-0.39,-3.4636,56208.03,61715.895
15,002248.SZ,20190312,10.51,11.43,10.43,11.26,10.51,0.75,7.1361,128143.94,141293.628
16,002248.SZ,20190311,10.22,10.52,10.22,10.51,10.32,0.19,1.8411,42506.75,44007.449
17,002248.SZ,20190308,10.09,10.73,10.02,10.32,10.21,0.11,1.0774,74158.89,77282.355
18,002248.SZ,20190307,10.23,10.26,10.1,10.21,10.33,-0.12,-1.1617,40760.94,41487.243
19,002248.SZ,20190306,10.23,10.34,10.13,10.33,10.25,0.08,0.7805,43238.66,44075.906
20,002248.SZ,20190305,10.1,10.25,10.04,10.25,10.13,0.12,1.1846,32825.42,33359.047
21,002248.SZ,20190304,10.12,10.44,10.03,10.13,10.11,0.02,0.1978,46376.34,47324.208
22,002248.SZ,20190301,10.35,10.35,10.05,10.11,10.25,-0.14,-1.3659,54592.51,55503.216
23,002248.SZ,20190228,9.48,10.45,9.43,10.25,9.52,0.73,7.6681,97536.75,98380.078
24,002248.SZ,20190227,9.45,9.76,9.25,9.52,9.46,0.06,0.6342,47509.21,45422.736
25,002248.SZ,20190226,9.59,9.6,9.39,9.46,9.59,-0.13,-1.3556,36550.59,34700.881
26,002248.SZ,20190225,9.4,9.65,9.25,9.59,9.31,0.28,3.0075,46054.29,43690.751
27,002248.SZ,20190222,9.42,9.49,9.09,9.31,9.4,-0.09,-0.9574,44680.16,41197.184
28,002248.SZ,20190221,9.51,9.59,9.4,9.4,9.52,-0.12,-1.2605,17767.0,16861.544
29,002248.SZ,20190220,9.56,9.67,9.44,9.52,9.54,-0.02,-0.2096,15280.98,14541.813
30,002248.SZ,20190219,9.59,9.88,9.51,9.54,9.67,-0.13,-1.3444,22359.07,21611.682
