,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000937.SZ,20190402,4.48,4.53,4.43,4.48,4.48,0.0,0.0,284852.55,127176.692
1,000937.SZ,20190401,4.37,4.5,4.36,4.48,4.34,0.14,3.2258,382016.66,169910.531
2,000937.SZ,20190329,4.19,4.35,4.18,4.34,4.19,0.15,3.58,277082.71,118969.54
3,000937.SZ,20190328,4.24,4.27,4.18,4.19,4.24,-0.05,-1.1792,165070.41,69769.524
4,000937.SZ,20190327,4.24,4.26,4.18,4.24,4.23,0.01,0.2364,144284.6,60965.878
5,000937.SZ,20190326,4.33,4.35,4.21,4.23,4.32,-0.09,-2.0833,200704.39,86028.208
6,000937.SZ,20190325,4.35,4.4,4.31,4.32,4.41,-0.09,-2.0408,222971.44,97147.088
7,000937.SZ,20190322,4.41,4.43,4.34,4.41,4.41,0.0,0.0,202475.37,88709.226
8,000937.SZ,20190321,4.4,4.44,4.37,4.41,4.41,0.0,0.0,276681.16,121902.504
9,000937.SZ,20190320,4.37,4.43,4.3,4.41,4.37,0.04,0.9153,244712.13,107079.075
10,000937.SZ,20190319,4.4,4.42,4.34,4.37,4.41,-0.04,-0.907,185816.49,81265.647
11,000937.SZ,20190318,4.29,4.43,4.26,4.41,4.28,0.13,3.0374,239916.77,104337.631
12,000937.SZ,20190315,4.24,4.31,4.23,4.28,4.23,0.05,1.182,159169.06,68036.146
13,000937.SZ,20190314,4.29,4.36,4.19,4.23,4.29,-0.06,-1.3986,202325.62,86320.749
14,000937.SZ,20190313,4.39,4.39,4.27,4.29,4.39,-0.1,-2.2779,232371.86,100406.802
15,000937.SZ,20190312,4.39,4.44,4.33,4.39,4.37,0.02,0.4577,289786.28,127549.516
16,000937.SZ,20190311,4.25,4.38,4.25,4.37,4.27,0.1,2.3419,231393.6,100153.996
17,000937.SZ,20190308,4.43,4.49,4.23,4.27,4.51,-0.24,-5.3215,407573.42,178672.651
18,000937.SZ,20190307,4.41,4.61,4.39,4.51,4.42,0.09,2.0362,538946.46,243287.337
19,000937.SZ,20190306,4.33,4.43,4.31,4.42,4.32,0.1,2.3148,409755.47,179477.119
20,000937.SZ,20190305,4.25,4.32,4.23,4.32,4.27,0.05,1.171,201865.04,86294.745
21,000937.SZ,20190304,4.25,4.36,4.23,4.27,4.24,0.03,0.7075,384863.33,165313.325
22,000937.SZ,20190301,4.21,4.24,4.17,4.24,4.19,0.05,1.1933,177546.32,74636.501
23,000937.SZ,20190228,4.2,4.25,4.17,4.19,4.2,-0.01,-0.2381,159688.67,67158.282
24,000937.SZ,20190227,4.21,4.31,4.16,4.2,4.24,-0.04,-0.9434,384946.35,162776.194
25,000937.SZ,20190226,4.14,4.38,4.11,4.24,4.15,0.09,2.1687,618711.35,263073.053
26,000937.SZ,20190225,3.96,4.18,3.96,4.15,3.95,0.2,5.0633,432597.8,176219.323
27,000937.SZ,20190222,3.91,3.95,3.87,3.95,3.91,0.04,1.023,158125.23,61770.397
28,000937.SZ,20190221,3.94,3.96,3.89,3.91,3.94,-0.03,-0.7614,175419.91,68862.216
29,000937.SZ,20190220,3.93,3.98,3.9,3.94,3.91,0.03,0.7673,143923.86,56697.305
30,000937.SZ,20190219,3.94,3.96,3.89,3.91,3.94,-0.03,-0.7614,144380.97,56665.673
31,000937.SZ,20190218,3.85,3.95,3.85,3.94,3.84,0.1,2.6042,173768.25,67857.687
32,000937.SZ,20190215,3.88,3.89,3.84,3.84,3.87,-0.03,-0.7752,92763.86,35807.948
33,000937.SZ,20190214,3.89,3.89,3.85,3.87,3.89,-0.02,-0.5141,97350.59,37678.177
34,000937.SZ,20190213,3.85,3.9,3.82,3.89,3.84,0.05,1.3021,146080.43,56446.157
35,000937.SZ,20190212,3.81,3.87,3.8,3.84,3.82,0.02,0.5236,93795.93,35974.947
36,000937.SZ,20190211,3.76,3.82,3.75,3.82,3.75,0.07,1.8667,97952.46,37106.27
