,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000565.SZ,20190402,6.13,6.17,6.07,6.12,6.14,-0.02,-0.3257,84919.58,51939.049
1,000565.SZ,20190401,5.98,6.14,5.92,6.14,5.9,0.24,4.0678,137391.29,83068.574
2,000565.SZ,20190329,5.78,5.93,5.7,5.9,5.81,0.09,1.5491,80816.43,47352.299
3,000565.SZ,20190328,5.84,5.93,5.6,5.81,5.86,-0.05,-0.8532,64468.3,37513.794
4,000565.SZ,20190327,5.9,5.98,5.81,5.86,5.89,-0.03,-0.5093,65357.68,38394.618
5,000565.SZ,20190326,6.0,6.04,5.73,5.89,5.97,-0.08,-1.34,74289.94,43371.893
6,000565.SZ,20190325,5.84,6.06,5.75,5.97,5.95,0.02,0.3361,102077.0,60926.591
7,000565.SZ,20190322,6.1,6.1,5.85,5.95,6.1,-0.15,-2.459,126688.53,75242.952
8,000565.SZ,20190321,5.95,6.32,5.83,6.1,6.01,0.09,1.4975,174631.03,105537.149
9,000565.SZ,20190320,5.92,6.14,5.82,6.01,5.87,0.14,2.385,113230.83,67670.141
10,000565.SZ,20190319,5.89,5.91,5.76,5.87,5.8,0.07,1.2069,74442.77,43624.295
11,000565.SZ,20190318,5.77,5.95,5.65,5.8,5.68,0.12,2.1127,76452.37,44428.109
12,000565.SZ,20190315,5.51,5.72,5.5,5.68,5.47,0.21,3.8391,52646.53,29595.483
13,000565.SZ,20190314,5.65,5.75,5.28,5.47,5.69,-0.22,-3.8664,65588.45,36041.164
14,000565.SZ,20190313,5.83,5.89,5.65,5.69,5.83,-0.14,-2.4014,65819.44,38129.164
15,000565.SZ,20190312,5.9,5.99,5.72,5.83,5.8,0.03,0.5172,102848.47,60288.056
16,000565.SZ,20190311,5.58,5.8,5.55,5.8,5.57,0.23,4.1293,89108.52,50781.916
17,000565.SZ,20190308,5.66,6.06,5.52,5.57,5.74,-0.17,-2.9617,163920.74,95138.577
18,000565.SZ,20190307,5.71,5.79,5.62,5.74,5.71,0.03,0.5254,90365.48,51655.908
19,000565.SZ,20190306,5.55,5.73,5.46,5.71,5.54,0.17,3.0686,111305.04,62428.268
20,000565.SZ,20190305,5.42,5.55,5.34,5.54,5.4,0.14,2.5926,86725.55,47303.107
21,000565.SZ,20190304,5.35,5.54,5.27,5.4,5.33,0.07,1.3133,94418.88,50923.513
22,000565.SZ,20190301,5.36,5.43,5.25,5.33,5.39,-0.06,-1.1132,44019.85,23375.067
23,000565.SZ,20190228,5.33,5.46,5.3,5.39,5.33,0.06,1.1257,56459.87,30315.981
24,000565.SZ,20190227,5.36,5.4,5.23,5.33,5.37,-0.04,-0.7449,56096.35,29910.107
25,000565.SZ,20190226,5.4,5.46,5.26,5.37,5.36,0.01,0.1866,92546.69,49703.667
26,000565.SZ,20190225,5.16,5.39,5.12,5.36,5.13,0.23,4.4834,102200.02,54042.197
27,000565.SZ,20190222,5.05,5.2,5.01,5.13,5.0,0.13,2.6,80377.26,41170.558
28,000565.SZ,20190221,5.02,5.2,4.99,5.0,4.99,0.01,0.2004,72594.16,36942.627
29,000565.SZ,20190220,4.98,5.05,4.93,4.99,5.0,-0.01,-0.2,36347.83,18144.543
30,000565.SZ,20190219,5.06,5.16,4.98,5.0,5.03,-0.03,-0.5964,62552.44,31622.549
31,000565.SZ,20190218,4.81,5.21,4.74,5.03,4.74,0.29,6.1181,87238.27,43538.383
