,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000060.SZ,20190402,5.84,6.12,5.65,5.98,5.56,0.42,7.554,3457879.19,2026174.95
1,000060.SZ,20190401,5.11,5.56,5.11,5.56,5.05,0.51,10.099,1142102.53,615794.356
2,000060.SZ,20190329,4.86,5.07,4.83,5.05,4.85,0.2,4.1237,512144.78,254250.824
3,000060.SZ,20190328,4.87,4.92,4.81,4.85,4.89,-0.04,-0.818,249918.3,121613.555
4,000060.SZ,20190327,4.92,4.93,4.84,4.89,4.88,0.01,0.2049,284473.34,138859.745
5,000060.SZ,20190326,5.0,5.04,4.85,4.88,4.99,-0.11,-2.2044,395880.55,195252.771
6,000060.SZ,20190325,5.06,5.08,4.98,4.99,5.13,-0.14,-2.729,498080.86,250605.091
7,000060.SZ,20190322,5.15,5.15,5.05,5.13,5.17,-0.04,-0.7737,444524.37,226797.636
8,000060.SZ,20190321,5.15,5.2,5.1,5.17,5.11,0.06,1.1742,618984.34,319702.309
9,000060.SZ,20190320,5.12,5.14,5.02,5.11,5.13,-0.02,-0.3899,442216.7,224510.924
10,000060.SZ,20190319,5.21,5.22,5.09,5.13,5.18,-0.05,-0.9653,459759.63,235873.673
11,000060.SZ,20190318,5.06,5.18,5.05,5.18,5.03,0.15,2.9821,551937.45,282862.872
12,000060.SZ,20190315,4.97,5.08,4.97,5.03,4.97,0.06,1.2072,439131.11,220274.937
13,000060.SZ,20190314,5.06,5.19,4.91,4.97,5.12,-0.15,-2.9297,576348.61,289604.78
14,000060.SZ,20190313,5.21,5.28,5.09,5.12,5.15,-0.03,-0.5825,744431.33,386211.624
15,000060.SZ,20190312,5.19,5.28,5.07,5.15,5.14,0.01,0.1946,682649.61,353225.033
16,000060.SZ,20190311,4.99,5.15,4.99,5.14,4.98,0.16,3.2129,649216.18,330168.302
17,000060.SZ,20190308,5.22,5.31,4.98,4.98,5.38,-0.4,-7.4349,1270126.78,654344.848
18,000060.SZ,20190307,5.11,5.57,5.11,5.38,5.19,0.19,3.6609,1405464.47,751203.685
19,000060.SZ,20190306,5.1,5.3,5.07,5.19,5.09,0.1,1.9646,1050569.19,543331.476
20,000060.SZ,20190305,4.98,5.09,4.94,5.09,5.04,0.05,0.9921,805151.74,402685.157
21,000060.SZ,20190304,4.98,5.11,4.93,5.04,4.9,0.14,2.8571,1181058.93,592916.73
22,000060.SZ,20190301,4.89,4.91,4.77,4.9,4.85,0.05,1.0309,520622.38,251979.818
23,000060.SZ,20190228,4.91,5.0,4.79,4.85,4.87,-0.02,-0.4107,606649.01,296304.772
24,000060.SZ,20190227,4.86,5.0,4.8,4.87,4.96,-0.09,-1.8145,904655.18,444143.705
25,000060.SZ,20190226,4.94,5.1,4.81,4.96,4.85,0.11,2.268,1678039.17,833999.987
26,000060.SZ,20190225,4.46,4.85,4.46,4.85,4.41,0.44,9.9773,1370194.37,646968.722
27,000060.SZ,20190222,4.34,4.42,4.29,4.41,4.36,0.05,1.1468,423211.85,184050.38
28,000060.SZ,20190221,4.37,4.44,4.34,4.36,4.38,-0.02,-0.4566,450805.74,197909.409
29,000060.SZ,20190220,4.36,4.46,4.33,4.38,4.35,0.03,0.6897,470619.84,206903.314
30,000060.SZ,20190219,4.37,4.39,4.32,4.35,4.37,-0.02,-0.4577,386187.24,168065.816
31,000060.SZ,20190218,4.32,4.38,4.29,4.37,4.27,0.1,2.3419,408390.12,177038.994
32,000060.SZ,20190215,4.28,4.33,4.26,4.27,4.3,-0.03,-0.6977,320638.89,137586.06
33,000060.SZ,20190214,4.27,4.34,4.24,4.3,4.26,0.04,0.939,396379.84,170354.702
34,000060.SZ,20190213,4.19,4.29,4.16,4.26,4.19,0.07,1.6706,433432.56,183446.044
35,000060.SZ,20190212,4.16,4.22,4.16,4.19,4.18,0.01,0.2392,260468.6,109138.907
36,000060.SZ,20190211,4.11,4.19,4.1,4.18,4.12,0.06,1.4563,254995.89,105872.347
37,000060.SZ,20190201,4.04,4.12,4.03,4.12,4.03,0.09,2.2333,236265.7,96164.122
38,000060.SZ,20190131,4.0,4.07,3.97,4.03,3.98,0.05,1.2563,273962.64,110397.135
39,000060.SZ,20190130,3.99,4.03,3.97,3.98,4.0,-0.02,-0.5,132621.89,53079.259
40,000060.SZ,20190129,4.06,4.07,3.95,4.0,4.05,-0.05,-1.2346,226053.34,90400.121
41,000060.SZ,20190128,4.12,4.13,4.05,4.05,4.08,-0.03,-0.7353,214356.05,87901.443
42,000060.SZ,20190125,4.12,4.14,4.08,4.08,4.12,-0.04,-0.9709,175094.8,72022.32
43,000060.SZ,20190124,4.13,4.15,4.1,4.12,4.13,-0.01,-0.2421,135626.17,55894.367
44,000060.SZ,20190123,4.11,4.15,4.1,4.13,4.13,0.0,0.0,184476.59,76043.074
45,000060.SZ,20190122,4.21,4.22,4.11,4.13,4.21,-0.08,-1.9002,207460.83,86154.125
46,000060.SZ,20190121,4.23,4.26,4.18,4.21,4.22,-0.01,-0.237,295190.42,124703.727
47,000060.SZ,20190118,4.12,4.25,4.1,4.22,4.11,0.11,2.6764,503137.79,211272.034
48,000060.SZ,20190117,4.11,4.18,4.07,4.11,4.11,0.0,0.0,289029.53,119232.966
49,000060.SZ,20190116,4.12,4.13,4.06,4.11,4.12,-0.01,-0.2427,146962.5,60228.667
50,000060.SZ,20190115,4.07,4.12,4.06,4.12,4.07,0.05,1.2285,135162.82,55412.965
51,000060.SZ,20190114,4.09,4.14,4.06,4.07,4.09,-0.02,-0.489,167785.6,68726.464
52,000060.SZ,20190111,4.05,4.14,4.05,4.09,4.06,0.03,0.7389,159994.09,65521.649
