,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002141.SZ,20190402,5.13,5.19,4.93,4.97,4.9,0.07,1.4286,256845.07,129682.267
1,002141.SZ,20190401,4.74,4.92,4.73,4.9,4.75,0.15,3.1579,128200.53,62423.425
2,002141.SZ,20190329,4.63,4.78,4.6,4.75,4.62,0.13,2.8139,110055.71,51784.689
3,002141.SZ,20190328,4.7,4.79,4.61,4.62,4.72,-0.1,-2.1186,109124.0,51121.915
4,002141.SZ,20190327,4.81,4.87,4.61,4.72,4.83,-0.11,-2.2774,156398.1,73654.917
5,002141.SZ,20190326,5.05,5.07,4.77,4.83,4.98,-0.15,-3.012,199062.6,97289.816
6,002141.SZ,20190325,4.96,5.11,4.9,4.98,5.04,-0.06,-1.1905,211569.53,106402.427
7,002141.SZ,20190322,5.09,5.11,4.9,5.04,5.03,0.01,0.1988,212967.0,106488.346
8,002141.SZ,20190321,4.94,5.1,4.9,5.03,4.98,0.05,1.004,268807.57,134925.611
9,002141.SZ,20190320,5.12,5.15,4.83,4.98,5.12,-0.14,-2.7344,312353.71,154958.004
10,002141.SZ,20190319,5.2,5.22,5.03,5.12,5.24,-0.12,-2.2901,265723.0,135928.827
11,002141.SZ,20190318,5.32,5.32,4.98,5.24,5.38,-0.14,-2.6022,346933.9,179438.639
12,002141.SZ,20190315,5.23,5.56,5.18,5.38,5.28,0.1,1.8939,516880.57,276581.542
13,002141.SZ,20190314,5.29,5.3,4.92,5.28,5.36,-0.08,-1.4925,427256.11,218587.501
14,002141.SZ,20190313,5.27,5.6,5.2,5.36,5.21,0.15,2.8791,602147.33,325957.247
15,002141.SZ,20190312,5.23,5.34,5.1,5.21,5.11,0.1,1.9569,407368.4,212939.181
16,002141.SZ,20190311,4.85,5.12,4.84,5.11,4.85,0.26,5.3608,295153.81,147586.804
17,002141.SZ,20190308,5.15,5.2,4.83,4.85,5.29,-0.44,-8.3176,406265.76,203954.096
18,002141.SZ,20190307,5.17,5.37,5.08,5.29,5.17,0.12,2.3211,532173.4,278556.104
19,002141.SZ,20190306,5.21,5.24,5.0,5.17,5.23,-0.06,-1.1472,542176.03,277284.967
20,002141.SZ,20190305,4.83,5.29,4.83,5.23,4.9,0.33,6.7347,635055.48,324511.767
21,002141.SZ,20190304,4.9,5.06,4.87,4.9,4.81,0.09,1.8711,315984.34,156134.577
22,002141.SZ,20190301,4.76,4.85,4.71,4.81,4.77,0.04,0.8386,209296.56,100050.279
23,002141.SZ,20190228,5.0,5.06,4.72,4.77,5.11,-0.34,-6.6536,402012.06,197186.069
24,002141.SZ,20190227,4.93,5.15,4.86,5.11,4.93,0.18,3.6511,505291.6,254364.064
25,002141.SZ,20190226,4.86,5.27,4.75,4.93,4.92,0.01,0.2033,565171.16,279299.237
26,002141.SZ,20190225,4.74,5.05,4.65,4.92,4.67,0.25,5.3533,527326.02,254915.446
27,002141.SZ,20190222,4.42,4.74,4.37,4.67,4.47,0.2,4.4743,406244.95,187220.441
28,002141.SZ,20190221,4.43,4.65,4.36,4.47,4.42,0.05,1.1312,299653.53,135232.101
29,002141.SZ,20190220,4.55,4.59,4.35,4.42,4.57,-0.15,-3.2823,243123.56,108011.668
30,002141.SZ,20190219,4.75,4.85,4.49,4.57,4.47,0.1,2.2371,452003.14,209441.464
31,002141.SZ,20190218,4.37,4.48,4.35,4.47,4.32,0.15,3.4722,239271.98,105683.628
32,002141.SZ,20190215,4.3,4.42,4.28,4.32,4.4,-0.08,-1.8182,257553.72,111744.096
33,002141.SZ,20190214,4.15,4.54,4.12,4.4,4.13,0.27,6.5375,405735.16,180650.21
34,002141.SZ,20190213,4.1,4.2,4.08,4.13,4.11,0.02,0.4866,128827.5,53663.864
35,002141.SZ,20190212,4.1,4.17,4.06,4.11,4.1,0.01,0.2439,88739.5,36495.946
36,002141.SZ,20190211,4.01,4.11,4.0,4.1,3.99,0.11,2.7569,75895.0,30900.043
37,002141.SZ,20190201,3.82,4.0,3.77,3.99,3.73,0.26,6.9705,107193.0,41879.726
38,002141.SZ,20190131,3.9,3.94,3.65,3.73,3.87,-0.14,-3.6176,118281.0,44716.785
39,002141.SZ,20190130,3.83,3.93,3.75,3.87,3.86,0.01,0.2591,107662.56,41706.327
40,002141.SZ,20190129,3.99,4.06,3.63,3.86,4.03,-0.17,-4.2184,220995.91,84077.629
41,002141.SZ,20190128,4.3,4.3,4.02,4.03,4.25,-0.22,-5.1765,142705.0,59320.043
42,002141.SZ,20190125,4.25,4.36,4.21,4.25,4.29,-0.04,-0.9324,121657.25,52069.273
43,002141.SZ,20190124,4.43,4.43,4.28,4.29,4.37,-0.08,-1.8307,179280.14,77834.494
44,002141.SZ,20190123,4.25,4.45,4.19,4.37,4.27,0.1,2.3419,224562.64,97219.34
45,002141.SZ,20190122,4.26,4.37,4.25,4.27,4.27,0.0,0.0,117446.0,50424.867
46,002141.SZ,20190121,4.27,4.32,4.25,4.27,4.3,-0.03,-0.6977,97949.24,41941.493
47,002141.SZ,20190118,4.4,4.43,4.25,4.3,4.45,-0.15,-3.3708,219782.98,94915.85
48,002141.SZ,20190117,4.29,4.48,4.21,4.45,4.32,0.13,3.0093,332330.62,145466.658
49,002141.SZ,20190116,4.36,4.43,4.32,4.32,4.34,-0.02,-0.4608,170114.78,74263.593
50,002141.SZ,20190115,4.31,4.35,4.26,4.34,4.36,-0.02,-0.4587,135675.0,58411.805
51,002141.SZ,20190114,4.31,4.42,4.31,4.36,4.34,0.02,0.4608,144023.06,62815.319
52,002141.SZ,20190111,4.35,4.39,4.3,4.34,4.38,-0.04,-0.9132,173260.7,75131.853
53,002141.SZ,20190110,4.5,4.55,4.37,4.38,4.54,-0.16,-3.5242,247174.8,109807.292
54,002141.SZ,20190109,4.43,4.59,4.32,4.54,4.45,0.09,2.0225,368575.12,165250.373
55,002141.SZ,20190108,4.44,4.55,4.36,4.45,4.37,0.08,1.8307,323941.78,144304.341
56,002141.SZ,20190107,4.35,4.42,4.3,4.37,4.33,0.04,0.9238,268010.57,116844.603
57,002141.SZ,20190104,4.14,4.39,4.03,4.33,4.19,0.14,3.3413,265395.81,113392.939
58,002141.SZ,20190103,4.31,4.38,4.13,4.19,4.34,-0.15,-3.4562,252094.16,106823.618
59,002141.SZ,20190102,4.35,4.44,4.21,4.34,4.33,0.01,0.2309,230452.53,100545.461
60,002141.SZ,20181228,4.5,4.56,4.16,4.33,4.56,-0.23,-5.0439,439900.17,192734.46
61,002141.SZ,20181227,5.07,5.08,4.56,4.56,5.07,-0.51,-10.0592,570124.82,272963.957
62,002141.SZ,20181226,5.1,5.19,4.95,5.07,5.15,-0.08,-1.5534,607333.16,309567.304
63,002141.SZ,20181225,4.81,5.33,4.79,5.15,4.89,0.26,5.317,641104.71,322156.348
64,002141.SZ,20181224,5.0,5.05,4.67,4.89,4.97,-0.08,-1.6097,403439.63,196165.434
65,002141.SZ,20181221,4.83,5.23,4.75,4.97,4.88,0.09,1.8443,738213.19,370560.229
66,002141.SZ,20181220,4.68,5.05,4.61,4.88,4.85,0.03,0.6186,671990.36,324059.472
