,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000504.SZ,20190402,16.59,17.2,16.5,16.78,16.59,0.19,1.1453,38783.0,65320.465
1,000504.SZ,20190401,16.36,16.8,16.1,16.59,16.29,0.3,1.8416,37110.92,61539.164
2,000504.SZ,20190329,16.2,16.55,15.76,16.29,16.05,0.24,1.4953,20918.23,33858.978
3,000504.SZ,20190328,16.0,16.86,15.51,16.05,16.13,-0.08,-0.496,31286.01,50641.15
4,000504.SZ,20190327,16.28,16.49,15.51,16.13,16.4,-0.27,-1.6463,34909.78,55615.731
5,000504.SZ,20190326,17.01,17.14,15.62,16.4,17.34,-0.94,-5.421,46967.83,77426.484
6,000504.SZ,20190325,16.66,17.5,16.25,17.34,16.74,0.6,3.5842,69895.98,118310.163
7,000504.SZ,20190322,17.5,18.45,16.19,16.74,17.16,-0.42,-2.4476,128744.01,227099.571
8,000504.SZ,20190321,15.85,17.16,15.77,17.16,15.6,1.56,10.0,100608.25,169980.078
9,000504.SZ,20190320,14.19,15.6,14.13,15.6,14.18,1.42,10.0141,76196.83,114555.96
10,000504.SZ,20190319,14.0,14.39,13.85,14.18,13.92,0.26,1.8678,28404.18,39973.847
11,000504.SZ,20190318,13.9,13.95,13.51,13.92,13.78,0.14,1.016,20903.49,28760.239
12,000504.SZ,20190315,13.69,13.97,13.5,13.78,13.57,0.21,1.5475,19538.62,26894.823
13,000504.SZ,20190314,13.9,13.9,13.18,13.57,13.91,-0.34,-2.4443,28320.85,38160.224
14,000504.SZ,20190313,14.11,14.15,13.68,13.91,14.1,-0.19,-1.3475,24997.0,34903.485
15,000504.SZ,20190312,14.06,14.4,13.94,14.1,13.96,0.14,1.0029,33551.17,47388.962
16,000504.SZ,20190311,13.63,14.0,13.4,13.96,13.63,0.33,2.4211,32810.27,44914.097
17,000504.SZ,20190308,13.98,14.56,13.6,13.63,14.17,-0.54,-3.8109,46733.88,66076.473
18,000504.SZ,20190307,13.99,14.25,13.71,14.17,13.96,0.21,1.5043,41702.34,58291.135
19,000504.SZ,20190306,13.64,14.35,13.61,13.96,13.43,0.53,3.9464,45249.46,63385.004
20,000504.SZ,20190305,13.27,13.43,13.18,13.43,13.27,0.16,1.2057,28327.53,37747.381
21,000504.SZ,20190304,13.02,13.58,13.02,13.27,13.02,0.25,1.9201,28516.49,37856.344
22,000504.SZ,20190301,13.2,13.27,12.93,13.02,13.2,-0.18,-1.3636,15989.3,20828.53
23,000504.SZ,20190228,13.2,13.86,12.99,13.2,13.27,-0.07,-0.5275,24321.0,32534.856
24,000504.SZ,20190227,13.46,13.56,13.2,13.27,13.41,-0.14,-1.044,17774.94,23708.771
25,000504.SZ,20190226,13.55,13.84,13.23,13.41,13.58,-0.17,-1.2518,26569.92,35985.417
26,000504.SZ,20190225,13.27,13.79,13.12,13.58,13.18,0.4,3.0349,31465.05,42198.517
27,000504.SZ,20190222,13.24,13.48,13.13,13.18,13.3,-0.12,-0.9023,16089.5,21332.211
28,000504.SZ,20190221,13.2,13.41,13.12,13.3,13.28,0.02,0.1506,14968.27,19869.653
29,000504.SZ,20190220,13.46,13.64,13.18,13.28,13.59,-0.31,-2.2811,18010.86,24013.595
30,000504.SZ,20190219,13.95,14.04,13.51,13.59,14.05,-0.46,-3.274,14970.39,20503.008
31,000504.SZ,20190218,13.76,14.1,13.54,14.05,13.86,0.19,1.3709,22701.11,31500.132
32,000504.SZ,20190215,12.72,13.99,12.57,13.86,12.72,1.14,8.9623,36896.3,49731.587
33,000504.SZ,20190214,12.7,12.72,12.45,12.72,12.62,0.1,0.7924,11393.36,14401.033
34,000504.SZ,20190213,12.78,12.78,12.53,12.62,12.6,0.02,0.1587,5901.05,7428.603
35,000504.SZ,20190212,12.47,12.6,12.47,12.6,12.58,0.02,0.159,4374.04,5497.846
36,000504.SZ,20190211,12.56,12.86,12.32,12.58,12.56,0.02,0.1592,9568.0,12004.131
37,000504.SZ,20190201,12.13,12.56,12.13,12.56,12.1,0.46,3.8017,8737.23,10806.848
38,000504.SZ,20190131,12.18,12.3,11.63,12.1,12.18,-0.08,-0.6568,11726.01,13994.342
39,000504.SZ,20190130,12.24,12.6,11.96,12.18,12.3,-0.12,-0.9756,12830.61,15701.362
40,000504.SZ,20190129,12.2,12.5,11.95,12.3,12.19,0.11,0.9024,11823.0,14481.966
41,000504.SZ,20190128,12.14,12.45,10.77,12.19,11.79,0.4,3.3927,19615.0,23155.075
42,000504.SZ,20190125,12.3,12.36,11.51,11.79,12.35,-0.56,-4.5344,12593.1,15029.102
43,000504.SZ,20190124,12.41,12.48,12.3,12.35,12.44,-0.09,-0.7235,4497.0,5557.198
44,000504.SZ,20190123,12.45,12.55,12.38,12.44,12.55,-0.11,-0.8765,2527.0,3146.358
45,000504.SZ,20190122,12.47,12.66,12.47,12.55,12.53,0.02,0.1596,3067.77,3845.718
46,000504.SZ,20190121,12.57,12.72,12.53,12.53,12.66,-0.13,-1.0269,3189.0,4028.824
47,000504.SZ,20190118,12.65,12.79,12.54,12.66,12.65,0.01,0.0791,2569.77,3240.704
48,000504.SZ,20190117,12.87,12.87,12.52,12.65,12.76,-0.11,-0.8621,3404.9,4304.881
49,000504.SZ,20190116,12.75,12.93,12.61,12.76,12.66,0.1,0.7899,2872.0,3664.038
50,000504.SZ,20190115,12.79,12.79,12.5,12.66,12.67,-0.01,-0.0789,4440.64,5591.753
51,000504.SZ,20190114,12.96,13.01,12.65,12.67,12.97,-0.3,-2.313,4412.02,5636.564
52,000504.SZ,20190111,12.74,13.0,12.6,12.97,12.78,0.19,1.4867,7811.77,9966.52
53,000504.SZ,20190110,12.8,13.09,12.73,12.78,12.8,-0.02,-0.1563,5707.0,7355.982
54,000504.SZ,20190109,12.76,12.96,12.66,12.8,12.83,-0.03,-0.2338,9784.0,12530.521
55,000504.SZ,20190108,13.07,13.07,12.75,12.83,13.0,-0.17,-1.3077,8962.44,11555.725
56,000504.SZ,20190107,13.1,13.2,12.86,13.0,12.98,0.02,0.1541,6470.0,8427.544
57,000504.SZ,20190104,12.88,12.99,12.7,12.98,12.83,0.15,1.1691,7459.02,9611.906
58,000504.SZ,20190103,12.45,13.5,12.4,12.83,12.51,0.32,2.558,12313.01,15860.473
59,000504.SZ,20190102,12.46,12.63,12.34,12.51,12.47,0.04,0.3208,3345.01,4185.023
60,000504.SZ,20181228,12.45,12.5,12.31,12.47,12.45,0.02,0.1606,3914.0,4859.616
61,000504.SZ,20181227,12.69,12.78,12.3,12.45,12.66,-0.21,-1.6588,7525.0,9431.957
62,000504.SZ,20181226,12.79,12.95,12.65,12.66,12.81,-0.15,-1.171,3438.0,4377.416
63,000504.SZ,20181225,12.69,12.88,12.42,12.81,12.66,0.15,1.1848,9049.23,11472.745
64,000504.SZ,20181224,12.53,12.73,12.53,12.66,12.6,0.06,0.4762,4328.1,5476.285
65,000504.SZ,20181221,12.7,12.73,12.4,12.6,12.7,-0.1,-0.7874,6089.18,7625.848
66,000504.SZ,20181220,12.7,12.83,12.62,12.7,12.8,-0.1,-0.7813,5797.0,7367.807
67,000504.SZ,20181219,12.86,12.93,12.58,12.8,12.91,-0.11,-0.8521,5633.0,7187.54
68,000504.SZ,20181218,13.04,13.04,12.73,12.91,13.0,-0.09,-0.6923,4628.0,5958.773
69,000504.SZ,20181217,13.03,13.04,12.78,13.0,13.13,-0.13,-0.9901,4790.0,6194.964
70,000504.SZ,20181214,13.19,13.19,12.98,13.13,13.08,0.05,0.3823,5952.0,7776.958
71,000504.SZ,20181213,12.99,13.14,12.88,13.08,13.01,0.07,0.538,9316.95,12091.263
72,000504.SZ,20181212,12.75,13.08,12.75,13.01,12.83,0.18,1.403,5800.0,7487.748
73,000504.SZ,20181211,12.91,12.92,12.71,12.83,12.83,0.0,0.0,4823.01,6175.123
74,000504.SZ,20181210,12.88,13.04,12.71,12.83,12.91,-0.08,-0.6197,5019.94,6429.684
75,000504.SZ,20181207,12.9,13.12,12.81,12.91,12.9,0.01,0.0775,5130.0,6617.294
76,000504.SZ,20181206,13.36,13.36,12.75,12.9,13.37,-0.47,-3.5153,12040.06,15666.213
77,000504.SZ,20181205,13.47,13.85,12.97,13.37,13.47,-0.1,-0.7424,25625.72,34246.639
78,000504.SZ,20181204,13.07,13.6,12.92,13.47,12.96,0.51,3.9352,20979.89,27885.958
79,000504.SZ,20181203,13.0,13.28,12.81,12.96,12.67,0.29,2.2889,14404.0,18844.364
80,000504.SZ,20181130,13.05,13.11,12.12,12.67,13.05,-0.38,-2.9119,12686.0,16018.533
81,000504.SZ,20181129,13.63,13.67,13.05,13.05,13.55,-0.5,-3.69,8378.0,11144.725
82,000504.SZ,20181128,13.63,13.77,13.36,13.55,13.71,-0.16,-1.167,7517.01,10196.569
83,000504.SZ,20181127,13.54,13.75,13.54,13.71,13.67,0.04,0.2926,4637.6,6320.4
84,000504.SZ,20181126,13.62,13.85,13.39,13.67,13.74,-0.07,-0.5095,6805.6,9271.761
85,000504.SZ,20181123,14.4,14.4,13.5,13.74,14.27,-0.53,-3.7141,9475.61,13117.973
86,000504.SZ,20181122,14.13,14.33,14.05,14.27,14.12,0.15,1.0623,6903.01,9811.326
87,000504.SZ,20181121,14.01,14.38,13.67,14.12,14.3,-0.18,-1.2587,12043.51,16896.191
88,000504.SZ,20181120,14.51,14.78,14.3,14.3,14.69,-0.39,-2.6549,9365.93,13557.715
89,000504.SZ,20181119,15.18,15.18,14.3,14.69,15.15,-0.46,-3.0363,22079.62,32228.871
90,000504.SZ,20181116,15.28,15.28,15.13,15.15,15.28,-0.13,-0.8508,10679.28,16223.952
91,000504.SZ,20181115,15.32,15.42,15.12,15.28,15.23,0.05,0.3283,10533.0,16082.481
92,000504.SZ,20181114,15.15,15.37,15.11,15.23,15.16,0.07,0.4617,11588.89,17671.564
93,000504.SZ,20181113,14.9,15.36,14.8,15.16,14.98,0.18,1.2016,16675.12,25147.559
94,000504.SZ,20181112,14.81,15.08,14.67,14.98,14.8,0.18,1.2162,6980.0,10403.416
95,000504.SZ,20181109,14.9,15.12,14.65,14.8,15.0,-0.2,-1.3333,6994.8,10424.696
96,000504.SZ,20181108,15.02,15.17,14.8,15.0,15.03,-0.03,-0.1996,11109.5,16625.988
97,000504.SZ,20181107,15.36,15.68,14.95,15.03,15.36,-0.33,-2.1484,15722.0,23802.242
98,000504.SZ,20181106,15.05,15.82,15.0,15.36,15.0,0.36,2.4,23122.71,35562.743
99,000504.SZ,20181105,15.25,15.29,14.86,15.0,15.18,-0.18,-1.1858,13018.0,19602.288
100,000504.SZ,20181102,15.28,15.38,15.0,15.18,15.12,0.06,0.3968,14683.1,22303.352
101,000504.SZ,20181101,15.52,15.52,15.1,15.12,15.52,-0.4,-2.5773,22553.01,34393.403
102,000504.SZ,20181031,15.54,15.78,15.22,15.52,15.45,0.07,0.4531,27684.31,42822.23
103,000504.SZ,20181030,14.86,16.01,14.55,15.45,14.87,0.58,3.9005,38639.1,58433.8
104,000504.SZ,20181029,15.1,15.1,14.6,14.87,15.15,-0.28,-1.8482,32621.64,48153.762
105,000504.SZ,20181026,14.51,15.49,14.36,15.15,14.57,0.58,3.9808,64551.62,96986.129
106,000504.SZ,20181025,13.25,14.88,13.07,14.57,13.72,0.85,6.1953,55104.18,78834.835
107,000504.SZ,20181024,14.15,14.26,13.72,13.72,14.07,-0.35,-2.4876,23585.01,32858.351
108,000504.SZ,20181023,13.56,14.47,13.33,14.07,13.44,0.63,4.6875,43177.52,60054.49
109,000504.SZ,20181022,12.95,13.79,12.78,13.44,12.77,0.67,5.2467,29863.0,39656.298
110,000504.SZ,20181019,12.78,13.0,12.54,12.77,12.85,-0.08,-0.6226,24747.0,31391.083
111,000504.SZ,20181018,13.17,13.17,12.46,12.85,13.2,-0.35,-2.6515,15330.0,19583.955
112,000504.SZ,20181017,13.14,13.3,12.7,13.2,13.04,0.16,1.227,14450.12,18850.365
113,000504.SZ,20181016,13.2,13.35,12.82,13.04,13.21,-0.17,-1.2869,13966.02,18215.379
114,000504.SZ,20181015,12.68,13.57,12.68,13.21,13.17,0.04,0.3037,23483.43,30934.138
115,000504.SZ,20181012,12.86,13.19,12.0,13.17,12.5,0.67,5.36,32804.38,41326.719
116,000504.SZ,20181011,13.1,13.44,12.24,12.5,13.57,-1.07,-7.885,32196.0,41690.7
117,000504.SZ,20181010,13.05,13.8,12.71,13.57,12.92,0.65,5.031,25559.03,33840.242
118,000504.SZ,20181009,13.05,13.19,12.6,12.92,13.05,-0.13,-0.9962,19205.72,24647.932
119,000504.SZ,20181008,13.19,13.25,12.55,13.05,13.27,-0.22,-1.6579,20407.05,26506.874
120,000504.SZ,20180928,13.45,13.5,13.03,13.27,13.28,-0.01,-0.0753,40329.84,53455.252
121,000504.SZ,20180927,13.6,13.98,13.16,13.28,14.22,-0.94,-6.6104,73814.36,99651.45
122,000504.SZ,20180926,13.91,14.54,13.2,14.22,13.32,0.9,6.7568,111097.49,154180.527
123,000504.SZ,20180925,12.31,13.32,12.16,13.32,12.11,1.21,9.9917,81808.52,106329.907
124,000504.SZ,20180921,10.93,12.11,10.93,12.11,11.01,1.1,9.9909,38318.47,45247.111
125,000504.SZ,20180920,11.2,11.2,10.83,11.01,11.02,-0.01,-0.0907,17061.1,18706.586
126,000504.SZ,20180919,10.74,11.05,10.57,11.02,10.8,0.22,2.037,18113.01,19705.123
127,000504.SZ,20180918,10.56,10.87,10.33,10.8,10.66,0.14,1.3133,15532.91,16533.152
128,000504.SZ,20180917,10.42,10.68,10.13,10.66,10.48,0.18,1.7176,18916.64,19588.415
129,000504.SZ,20180914,11.03,11.03,10.4,10.48,10.87,-0.39,-3.5879,14570.44,15451.848
130,000504.SZ,20180913,11.03,11.16,10.82,10.87,10.82,0.05,0.4621,14278.0,15644.743
131,000504.SZ,20180912,10.75,10.98,10.7,10.82,10.83,-0.01,-0.0923,11855.91,12877.46
132,000504.SZ,20180911,11.05,11.06,10.79,10.83,10.93,-0.1,-0.9149,15286.0,16656.789
133,000504.SZ,20180910,11.75,11.75,10.71,10.93,11.52,-0.59,-5.1215,15650.12,17498.635
134,000504.SZ,20180907,11.16,11.88,11.15,11.52,11.15,0.37,3.3184,19849.08,22683.182
135,000504.SZ,20180906,11.0,11.23,10.81,11.15,11.04,0.11,0.9964,13900.1,15482.119
136,000504.SZ,20180905,11.74,11.74,10.98,11.04,11.4,-0.36,-3.1579,24584.0,27795.287
137,000504.SZ,20180904,10.54,11.48,10.46,11.4,10.6,0.8,7.5472,36407.91,40081.481
138,000504.SZ,20180903,11.83,11.83,10.49,10.6,11.65,-1.05,-9.0129,46821.0,50407.345
139,000504.SZ,20180831,11.77,11.92,11.56,11.65,11.81,-0.16,-1.3548,12220.0,14360.61
140,000504.SZ,20180830,12.0,12.24,11.76,11.81,12.0,-0.19,-1.5833,9856.0,11762.641
141,000504.SZ,20180829,12.01,12.14,11.83,12.0,11.99,0.01,0.0834,11095.9,13239.633
142,000504.SZ,20180828,12.17,12.17,11.78,11.99,12.05,-0.06,-0.4979,16302.0,19500.585
143,000504.SZ,20180827,11.62,12.19,11.54,12.05,11.52,0.53,4.6007,30987.89,37105.898
144,000504.SZ,20180824,11.73,11.81,11.23,11.52,11.72,-0.2,-1.7065,13330.99,15388.155
145,000504.SZ,20180823,11.71,11.93,11.71,11.72,11.78,-0.06,-0.5093,16716.0,19693.691
146,000504.SZ,20180822,11.56,11.95,11.56,11.78,11.66,0.12,1.0292,31580.38,37304.307
147,000504.SZ,20180821,11.56,11.8,11.36,11.66,11.55,0.11,0.9524,31545.51,36660.028
148,000504.SZ,20180820,11.62,11.95,11.51,11.55,11.53,0.02,0.1735,46115.0,53785.362
149,000504.SZ,20180817,11.28,11.88,11.09,11.53,11.32,0.21,1.8551,66320.39,75824.09
150,000504.SZ,20180816,10.84,11.44,10.7,11.32,10.94,0.38,3.4735,101732.03,113588.533
151,000504.SZ,20180815,11.39,11.58,10.67,10.94,11.63,-0.69,-5.9329,111522.03,124161.443
152,000504.SZ,20180814,12.32,12.79,11.63,11.63,12.92,-1.29,-9.9845,182815.67,215992.191
153,000504.SZ,20180813,12.92,14.2,12.92,12.92,14.35,-1.43,-9.9652,126779.67,165423.765
154,000504.SZ,20180810,14.35,14.35,14.35,14.35,15.94,-1.59,-9.9749,8962.0,12860.47
155,000504.SZ,20180809,17.68,17.68,15.94,15.94,17.71,-1.77,-9.9944,30846.0,49603.486
156,000504.SZ,20180808,18.85,18.88,17.5,17.71,18.86,-1.15,-6.0976,36242.0,66008.068
157,000504.SZ,20180807,18.9,19.5,18.5,18.86,18.9,-0.04,-0.2116,23808.0,45514.027
158,000504.SZ,20180806,19.6,19.95,18.0,18.9,19.6,-0.7,-3.5714,24716.0,46966.083
159,000504.SZ,20180803,20.1,20.39,19.6,19.6,20.11,-0.51,-2.5361,11532.01,22956.342
160,000504.SZ,20180802,20.39,20.39,19.61,20.11,20.33,-0.22,-1.0821,12945.95,25901.213
161,000504.SZ,20180801,20.39,20.55,20.05,20.33,20.35,-0.02,-0.0983,11071.0,22494.887
162,000504.SZ,20180731,20.35,20.6,20.01,20.35,20.4,-0.05,-0.2451,10786.0,21885.283
163,000504.SZ,20180730,20.38,20.69,20.2,20.4,20.38,0.02,0.0981,9292.81,18905.818
164,000504.SZ,20180727,20.64,20.9,20.23,20.38,20.48,-0.1,-0.4883,8477.0,17292.522
165,000504.SZ,20180726,20.79,20.95,20.42,20.48,20.61,-0.13,-0.6308,4875.0,10071.197
166,000504.SZ,20180725,21.06,21.24,20.61,20.61,21.07,-0.46,-2.1832,7142.0,14850.923
167,000504.SZ,20180724,21.28,21.53,20.92,21.07,21.3,-0.23,-1.0798,17150.0,36493.367
168,000504.SZ,20180723,20.5,21.33,20.22,21.3,20.58,0.72,3.4985,13213.0,27320.366
169,000504.SZ,20180720,20.6,20.77,20.05,20.58,20.46,0.12,0.5865,7893.01,16168.863
170,000504.SZ,20180719,20.44,20.83,20.07,20.46,20.43,0.03,0.15,10714.0,21822.601
171,000504.SZ,20180718,20.62,20.69,20.3,20.43,20.48,-0.05,-0.24,5392.2,11041.551
172,000504.SZ,20180717,20.6,20.86,20.01,20.48,20.6,-0.12,-0.58,5361.0,11004.371
173,000504.SZ,20180716,20.4,20.93,20.39,20.6,20.6,0.0,0.0,4968.0,10226.351
174,000504.SZ,20180713,20.9,21.19,20.6,20.6,20.9,-0.3,-1.44,5897.0,12295.397
