,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002110.SZ,20190402,18.78,18.89,18.1,18.25,18.14,0.11,0.6064,939243.18,1726569.331
1,002110.SZ,20190401,18.06,18.14,17.63,18.14,16.49,1.65,10.0061,664344.56,1194080.834
2,002110.SZ,20190329,16.19,16.6,16.03,16.49,16.27,0.22,1.3522,333336.68,545477.848
3,002110.SZ,20190328,16.9,16.9,16.22,16.27,17.19,-0.92,-5.3519,476306.74,786676.839
4,002110.SZ,20190327,16.9,17.19,16.71,17.19,16.82,0.37,2.1998,271332.07,460640.183
5,002110.SZ,20190326,16.7,16.94,16.47,16.82,16.65,0.17,1.021,203848.08,340509.607
6,002110.SZ,20190325,16.81,16.93,16.65,16.65,17.1,-0.45,-2.6316,219503.54,367910.558
7,002110.SZ,20190322,17.18,17.18,16.8,17.1,17.14,-0.04,-0.2334,222206.71,377639.124
8,002110.SZ,20190321,17.17,17.26,17.03,17.14,17.19,-0.05,-0.2909,216965.84,372104.237
9,002110.SZ,20190320,17.0,17.31,16.81,17.19,17.05,0.14,0.8211,269537.14,460646.315
10,002110.SZ,20190319,17.4,17.43,16.97,17.05,17.39,-0.34,-1.9551,363551.11,624099.732
11,002110.SZ,20190318,17.08,17.6,16.89,17.39,16.88,0.51,3.0213,642967.61,1106065.786
12,002110.SZ,20190315,16.5,16.94,16.33,16.88,16.39,0.49,2.9896,514017.77,860462.321
13,002110.SZ,20190314,16.05,16.73,16.05,16.39,16.04,0.35,2.182,428494.04,702979.927
14,002110.SZ,20190313,16.34,16.35,15.95,16.04,16.36,-0.32,-1.956,254201.37,408936.464
15,002110.SZ,20190312,16.42,16.59,16.17,16.36,16.27,0.09,0.5532,387366.19,633507.698
16,002110.SZ,20190311,15.95,16.31,15.83,16.27,16.0,0.27,1.6875,367488.7,589246.097
17,002110.SZ,20190308,16.7,16.75,15.88,16.0,17.07,-1.07,-6.2683,419557.02,688151.174
18,002110.SZ,20190307,17.25,17.33,16.81,17.07,17.35,-0.28,-1.6138,445865.78,762239.528
19,002110.SZ,20190306,16.8,17.4,16.7,17.35,16.77,0.58,3.4586,619686.22,1061247.143
20,002110.SZ,20190305,16.6,16.79,16.53,16.77,16.86,-0.09,-0.5338,373575.34,621642.13
21,002110.SZ,20190304,17.0,17.43,16.62,16.86,16.86,0.0,0.0,628474.81,1073264.249
22,002110.SZ,20190301,16.45,16.86,16.25,16.86,16.31,0.55,3.3722,529842.17,880235.755
23,002110.SZ,20190228,15.8,16.45,15.78,16.31,15.78,0.53,3.3587,548220.96,885544.916
24,002110.SZ,20190227,15.81,16.11,15.68,15.78,15.98,-0.2,-1.2516,546459.27,867808.435
25,002110.SZ,20190226,15.58,16.69,15.37,15.98,15.64,0.34,2.1739,784509.31,1257833.041
26,002110.SZ,20190225,15.0,15.72,14.95,15.64,15.03,0.61,4.0585,712364.45,1093954.928
27,002110.SZ,20190222,14.98,15.14,14.85,15.03,14.77,0.26,1.7603,453182.85,678237.483
28,002110.SZ,20190221,14.91,15.05,14.74,14.77,14.93,-0.16,-1.0717,316828.52,472110.453
29,002110.SZ,20190220,14.81,15.08,14.75,14.93,14.92,0.01,0.067,255462.26,381333.353
30,002110.SZ,20190219,15.05,15.15,14.75,14.92,14.99,-0.07,-0.467,339612.32,508594.627
31,002110.SZ,20190218,14.67,14.99,14.67,14.99,14.61,0.38,2.601,328105.43,486705.648
32,002110.SZ,20190215,14.86,14.86,14.59,14.61,14.94,-0.33,-2.2088,282211.78,415316.774
33,002110.SZ,20190214,14.9,15.15,14.86,14.94,15.01,-0.07,-0.4664,275685.74,412949.913
34,002110.SZ,20190213,14.7,15.16,14.55,15.01,14.71,0.3,2.0394,388230.92,574099.61
35,002110.SZ,20190212,14.57,14.75,14.45,14.71,14.71,0.0,0.0,316004.71,461165.306
36,002110.SZ,20190211,14.65,14.88,14.5,14.71,14.43,0.28,1.9404,327630.38,480128.934
37,002110.SZ,20190201,14.25,14.53,14.15,14.43,14.14,0.29,2.0509,208422.23,299297.089
38,002110.SZ,20190131,14.41,14.47,14.05,14.14,14.38,-0.24,-1.669,191009.75,271505.064
39,002110.SZ,20190130,14.24,14.58,14.15,14.38,14.3,0.08,0.5594,262924.09,379060.709
40,002110.SZ,20190129,13.95,14.38,13.69,14.3,13.98,0.32,2.289,334142.85,472625.48
41,002110.SZ,20190128,14.15,14.35,13.95,13.98,14.14,-0.16,-1.1315,194586.83,275587.743
42,002110.SZ,20190125,14.15,14.27,13.98,14.14,13.96,0.18,1.2894,228530.0,323183.383
43,002110.SZ,20190124,14.03,14.08,13.71,13.96,14.07,-0.11,-0.7818,219906.28,305450.984
44,002110.SZ,20190123,14.08,14.24,13.93,14.07,14.12,-0.05,-0.3541,190170.09,267691.082
45,002110.SZ,20190122,14.57,14.66,13.95,14.12,14.63,-0.51,-3.486,335223.17,478415.077
46,002110.SZ,20190121,14.5,14.75,14.32,14.63,14.5,0.13,0.8966,383039.9,557618.915
47,002110.SZ,20190118,13.99,14.85,13.87,14.5,13.89,0.61,4.3916,527837.89,756579.463
48,002110.SZ,20190117,13.77,14.17,13.77,13.89,13.73,0.16,1.1653,356815.9,499073.449
49,002110.SZ,20190116,13.98,14.0,13.65,13.73,13.76,-0.03,-0.218,231633.39,319515.502
50,002110.SZ,20190115,13.55,13.82,13.47,13.76,13.67,0.09,0.6584,260132.37,355724.53
51,002110.SZ,20190114,13.35,13.85,13.28,13.67,13.35,0.32,2.397,343736.56,469087.52
52,002110.SZ,20190111,13.33,13.41,13.14,13.35,13.33,0.02,0.15,182797.2,242823.327
53,002110.SZ,20190110,13.16,13.51,13.03,13.33,13.19,0.14,1.0614,345397.03,459870.072
54,002110.SZ,20190109,12.74,13.47,12.7,13.19,12.69,0.5,3.9401,395971.54,521581.543
55,002110.SZ,20190108,12.83,12.86,12.68,12.69,12.91,-0.22,-1.7041,172623.72,219975.016
56,002110.SZ,20190107,12.8,12.95,12.65,12.91,12.7,0.21,1.6535,202352.23,258329.404
57,002110.SZ,20190104,12.38,12.75,12.21,12.7,12.51,0.19,1.5188,180510.0,225883.873
58,002110.SZ,20190103,12.48,12.59,12.38,12.51,12.43,0.08,0.6436,117406.04,146549.077
59,002110.SZ,20190102,12.82,12.82,12.42,12.43,12.79,-0.36,-2.8147,134483.47,169133.313
60,002110.SZ,20181228,12.83,12.91,12.65,12.79,12.77,0.02,0.1566,91624.9,117134.606
61,002110.SZ,20181227,13.11,13.18,12.77,12.77,12.89,-0.12,-0.931,131211.75,170177.68
62,002110.SZ,20181226,12.8,12.96,12.8,12.89,12.76,0.13,1.0188,134353.87,173132.96
63,002110.SZ,20181225,13.25,13.26,12.41,12.76,13.41,-0.65,-4.8471,256786.15,329610.725
64,002110.SZ,20181224,13.33,13.45,13.24,13.41,13.41,0.0,0.0,121694.88,162560.654
65,002110.SZ,20181221,13.34,13.45,13.29,13.41,13.34,0.07,0.5247,167205.17,223695.25
66,002110.SZ,20181220,13.24,13.4,13.17,13.34,13.2,0.14,1.0606,162771.0,216152.81
67,002110.SZ,20181219,13.4,13.44,13.16,13.2,13.33,-0.13,-0.9752,127909.0,170047.691
68,002110.SZ,20181218,13.48,13.58,13.22,13.33,13.57,-0.24,-1.7686,151043.91,202080.819
69,002110.SZ,20181217,13.56,13.7,13.51,13.57,13.59,-0.02,-0.1472,127760.19,173686.282
70,002110.SZ,20181214,13.82,13.84,13.58,13.59,13.83,-0.24,-1.7354,259138.42,355436.434
71,002110.SZ,20181213,13.7,13.98,13.52,13.83,13.66,0.17,1.2445,363490.32,501500.73
72,002110.SZ,20181212,13.57,13.84,13.57,13.66,13.53,0.13,0.9608,262628.9,360021.656
73,002110.SZ,20181211,13.43,13.56,13.26,13.53,13.35,0.18,1.3483,230123.46,309061.555
74,002110.SZ,20181210,13.34,13.44,13.21,13.35,13.46,-0.11,-0.8172,216024.32,288240.618
75,002110.SZ,20181207,13.46,13.62,13.31,13.46,13.45,0.01,0.0743,231406.16,311750.927
76,002110.SZ,20181206,13.8,13.9,13.44,13.45,13.96,-0.51,-3.6533,271778.6,370531.097
77,002110.SZ,20181205,13.78,14.08,13.71,13.96,14.09,-0.13,-0.9226,341064.58,474079.319
78,002110.SZ,20181204,13.54,14.17,13.46,14.09,13.6,0.49,3.6029,508196.57,708617.438
79,002110.SZ,20181203,13.75,13.78,13.38,13.6,13.21,0.39,2.9523,327342.74,444578.373
80,002110.SZ,20181130,13.0,13.27,12.84,13.21,13.03,0.18,1.3814,228644.64,299322.222
81,002110.SZ,20181129,13.47,13.52,13.02,13.03,13.35,-0.32,-2.397,229335.31,305269.493
82,002110.SZ,20181128,13.44,13.46,12.92,13.35,13.46,-0.11,-0.8172,357457.76,473434.23
83,002110.SZ,20181127,13.58,13.65,13.31,13.46,13.43,0.03,0.2234,214196.75,288672.922
84,002110.SZ,20181126,14.04,14.09,13.38,13.43,14.2,-0.77,-5.4225,317443.29,435991.641
85,002110.SZ,20181123,15.03,15.06,14.18,14.2,14.97,-0.77,-5.1436,261213.84,380560.593
86,002110.SZ,20181122,15.13,15.22,14.89,14.97,15.17,-0.2,-1.3184,142443.17,213937.71
87,002110.SZ,20181121,14.88,15.38,14.75,15.17,15.25,-0.08,-0.5246,262807.59,395112.455
88,002110.SZ,20181120,15.36,15.71,15.23,15.25,15.45,-0.2,-1.2945,279987.58,432683.798
