,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000903.SZ,20190402,3.14,3.17,3.12,3.14,3.14,0.0,0.0,266913.24,84043.759
1,000903.SZ,20190401,3.08,3.16,3.08,3.14,3.07,0.07,2.2801,265204.9,82977.727
2,000903.SZ,20190329,3.02,3.07,2.98,3.07,3.01,0.06,1.9934,202308.61,61413.295
3,000903.SZ,20190328,3.0,3.04,2.98,3.01,3.02,-0.01,-0.3311,139805.87,42125.915
4,000903.SZ,20190327,3.01,3.05,2.95,3.02,2.99,0.03,1.0033,162544.7,48770.651
5,000903.SZ,20190326,3.12,3.14,2.97,2.99,3.12,-0.13,-4.1667,250430.54,76421.453
6,000903.SZ,20190325,3.1,3.15,3.07,3.12,3.16,-0.04,-1.2658,194785.71,60863.099
7,000903.SZ,20190322,3.1,3.16,3.08,3.16,3.12,0.04,1.2821,258795.5,80936.759
8,000903.SZ,20190321,3.08,3.16,3.06,3.12,3.09,0.03,0.9709,297389.99,92858.969
9,000903.SZ,20190320,3.05,3.1,3.03,3.09,3.07,0.02,0.6515,228105.71,69987.787
10,000903.SZ,20190319,3.07,3.1,3.03,3.07,3.08,-0.01,-0.3247,209776.51,64275.598
11,000903.SZ,20190318,3.04,3.08,3.03,3.08,3.01,0.07,2.3256,243819.57,74727.775
12,000903.SZ,20190315,3.0,3.06,2.97,3.01,3.01,0.0,0.0,244211.25,73809.256
13,000903.SZ,20190314,3.14,3.16,2.97,3.01,3.17,-0.16,-5.0473,372052.02,113265.273
14,000903.SZ,20190313,3.17,3.26,3.13,3.17,3.18,-0.01,-0.3145,375795.88,119992.847
15,000903.SZ,20190312,3.19,3.26,3.12,3.18,3.17,0.01,0.3155,387542.09,123393.008
16,000903.SZ,20190311,3.06,3.18,3.03,3.17,3.05,0.12,3.9344,361598.93,112487.775
17,000903.SZ,20190308,3.15,3.32,3.05,3.05,3.23,-0.18,-5.5728,533993.22,169345.479
18,000903.SZ,20190307,3.06,3.37,3.04,3.23,3.07,0.16,5.2117,738712.46,239018.16
19,000903.SZ,20190306,3.04,3.07,2.95,3.07,3.01,0.06,1.9934,428081.01,129341.714
20,000903.SZ,20190305,2.93,3.01,2.91,3.01,2.95,0.06,2.0339,296725.28,87870.425
21,000903.SZ,20190304,2.94,3.01,2.92,2.95,2.92,0.03,1.0274,393416.82,116727.373
22,000903.SZ,20190301,2.91,2.93,2.87,2.92,2.9,0.02,0.6897,214690.99,62127.006
23,000903.SZ,20190228,2.94,2.97,2.87,2.9,2.94,-0.04,-1.3605,289498.31,84566.063
24,000903.SZ,20190227,2.86,2.98,2.84,2.94,2.89,0.05,1.7301,379282.32,110876.791
25,000903.SZ,20190226,2.88,2.98,2.83,2.89,2.88,0.01,0.3472,504563.14,145923.185
26,000903.SZ,20190225,2.78,2.88,2.74,2.88,2.76,0.12,4.3478,423072.66,119239.937
27,000903.SZ,20190222,2.71,2.76,2.7,2.76,2.72,0.04,1.4706,141709.71,38701.583
28,000903.SZ,20190221,2.73,2.78,2.71,2.72,2.73,-0.01,-0.3663,162434.44,44624.417
29,000903.SZ,20190220,2.79,2.79,2.71,2.73,2.75,-0.02,-0.7273,128446.52,35176.393
30,000903.SZ,20190219,2.75,2.76,2.7,2.75,2.75,0.0,0.0,141545.18,38699.713
31,000903.SZ,20190218,2.67,2.75,2.67,2.75,2.66,0.09,3.3835,143730.9,39129.058
32,000903.SZ,20190215,2.7,2.71,2.65,2.66,2.7,-0.04,-1.4815,108848.22,29180.524
33,000903.SZ,20190214,2.69,2.71,2.68,2.7,2.7,0.0,0.0,111538.02,30028.952
34,000903.SZ,20190213,2.69,2.71,2.66,2.7,2.69,0.01,0.3717,131930.15,35455.901
35,000903.SZ,20190212,2.62,2.69,2.61,2.69,2.62,0.07,2.6718,114393.47,30481.575
36,000903.SZ,20190211,2.55,2.63,2.54,2.62,2.53,0.09,3.5573,80163.38,20826.593
37,000903.SZ,20190201,2.5,2.54,2.49,2.53,2.47,0.06,2.4291,48843.62,12320.78
38,000903.SZ,20190131,2.53,2.57,2.47,2.47,2.54,-0.07,-2.7559,106592.71,26897.935
39,000903.SZ,20190130,2.61,2.62,2.53,2.54,2.63,-0.09,-3.4221,122071.0,31463.652
40,000903.SZ,20190129,2.62,2.66,2.55,2.63,2.65,-0.02,-0.7547,156889.09,41011.077
41,000903.SZ,20190128,2.76,2.77,2.65,2.65,2.79,-0.14,-5.0179,335819.73,91002.695
42,000903.SZ,20190125,2.68,2.87,2.66,2.79,2.7,0.09,3.3333,544354.35,150720.377
43,000903.SZ,20190124,2.65,2.84,2.61,2.7,2.65,0.05,1.8868,334669.37,91199.379
44,000903.SZ,20190123,2.57,2.7,2.55,2.65,2.59,0.06,2.3166,242588.53,64442.064
45,000903.SZ,20190122,2.63,2.64,2.57,2.59,2.63,-0.04,-1.5209,93072.0,24255.215
46,000903.SZ,20190121,2.61,2.63,2.61,2.63,2.61,0.02,0.7663,70242.66,18401.043
47,000903.SZ,20190118,2.6,2.66,2.58,2.61,2.59,0.02,0.7722,116579.18,30587.123
48,000903.SZ,20190117,2.58,2.61,2.58,2.59,2.6,-0.01,-0.3846,76669.0,19929.095
49,000903.SZ,20190116,2.6,2.62,2.59,2.6,2.61,-0.01,-0.3831,75329.42,19610.193
50,000903.SZ,20190115,2.6,2.61,2.55,2.61,2.6,0.01,0.3846,81872.3,21196.426
