,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002136.SZ,20190402,9.18,9.36,9.08,9.24,9.13,0.11,1.2048,59661.47,55175.798
1,002136.SZ,20190401,8.95,9.14,8.89,9.13,8.89,0.24,2.6997,53758.96,48676.623
2,002136.SZ,20190329,8.73,8.92,8.7,8.89,8.73,0.16,1.8328,29365.22,25953.66
3,002136.SZ,20190328,8.82,8.97,8.71,8.73,8.9,-0.17,-1.9101,22670.06,20004.893
4,002136.SZ,20190327,8.78,8.95,8.69,8.9,8.74,0.16,1.8307,42051.09,37203.881
5,002136.SZ,20190326,9.1,9.18,8.74,8.74,9.1,-0.36,-3.956,59909.02,53384.082
6,002136.SZ,20190325,9.19,9.34,9.05,9.1,9.37,-0.27,-2.8815,57443.88,52670.382
7,002136.SZ,20190322,9.18,9.55,9.16,9.37,9.17,0.2,2.181,84445.81,78872.635
8,002136.SZ,20190321,9.18,9.25,9.15,9.17,9.2,-0.03,-0.3261,47528.07,43749.972
9,002136.SZ,20190320,9.32,9.33,9.06,9.2,9.31,-0.11,-1.1815,49889.31,45850.052
10,002136.SZ,20190319,9.26,9.34,9.18,9.31,9.28,0.03,0.3233,56208.1,52108.215
11,002136.SZ,20190318,9.29,9.3,9.09,9.28,9.24,0.04,0.4329,53225.01,49043.937
12,002136.SZ,20190315,9.13,9.26,9.1,9.24,9.13,0.11,1.2048,48495.87,44629.279
13,002136.SZ,20190314,9.12,9.3,8.9,9.13,9.23,-0.1,-1.0834,54924.81,50004.215
14,002136.SZ,20190313,9.24,9.38,9.1,9.23,9.3,-0.07,-0.7527,95304.0,88160.622
15,002136.SZ,20190312,9.43,9.65,9.14,9.3,9.37,-0.07,-0.7471,117692.55,110653.137
16,002136.SZ,20190311,9.08,9.39,8.92,9.37,9.0,0.37,4.1111,85523.15,78700.681
17,002136.SZ,20190308,9.28,9.45,9.0,9.0,9.48,-0.48,-5.0633,110849.24,102525.401
18,002136.SZ,20190307,9.2,9.58,9.12,9.48,9.18,0.3,3.268,140865.3,132168.726
19,002136.SZ,20190306,8.81,9.25,8.76,9.18,8.79,0.39,4.4369,113669.2,102615.819
20,002136.SZ,20190305,8.66,8.79,8.57,8.79,8.66,0.13,1.5012,63039.49,54809.005
21,002136.SZ,20190304,8.58,8.75,8.52,8.66,8.56,0.1,1.1682,59897.32,51773.71
22,002136.SZ,20190301,8.59,8.6,8.45,8.56,8.57,-0.01,-0.1167,33880.47,28887.046
23,002136.SZ,20190228,8.6,8.6,8.48,8.57,8.53,0.04,0.4689,33179.43,28357.948
24,002136.SZ,20190227,8.43,8.62,8.43,8.53,8.57,-0.04,-0.4667,55790.47,47557.374
25,002136.SZ,20190226,8.65,8.83,8.52,8.57,8.63,-0.06,-0.6952,73273.38,63459.525
26,002136.SZ,20190225,8.36,8.67,8.32,8.63,8.3,0.33,3.9759,65629.39,55887.828
