,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000677.SZ,20190402,4.46,4.78,4.4,4.51,4.55,-0.04,-0.8791,1018145.17,466253.539
1,000677.SZ,20190401,4.33,4.63,4.26,4.55,4.51,0.04,0.8869,1095426.98,490756.109
2,000677.SZ,20190329,4.41,4.87,4.4,4.51,4.89,-0.38,-7.771,1295565.69,582014.904
3,000677.SZ,20190328,5.28,5.5,4.89,4.89,5.43,-0.54,-9.9448,1709713.11,874144.944
4,000677.SZ,20190327,5.13,5.43,4.95,5.43,4.94,0.49,9.919,489885.78,257557.674
5,000677.SZ,20190326,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,134213.3,66301.37
6,000677.SZ,20190325,4.44,4.49,4.21,4.49,4.08,0.41,10.049,334356.41,147843.524
7,000677.SZ,20190322,3.72,4.08,3.71,4.08,3.71,0.37,9.973,689368.56,272449.684
8,000677.SZ,20190321,3.37,3.71,3.35,3.71,3.37,0.34,10.089,397015.61,143584.596
9,000677.SZ,20190320,3.39,3.4,3.29,3.37,3.39,-0.02,-0.59,114586.57,38315.627
10,000677.SZ,20190319,3.45,3.46,3.37,3.39,3.43,-0.04,-1.1662,83653.5,28485.862
11,000677.SZ,20190318,3.4,3.44,3.37,3.43,3.41,0.02,0.5865,104604.75,35716.085
12,000677.SZ,20190315,3.37,3.46,3.36,3.41,3.38,0.03,0.8876,118582.23,40436.034
13,000677.SZ,20190314,3.33,3.42,3.2,3.38,3.36,0.02,0.5952,154492.27,51269.034
14,000677.SZ,20190313,3.47,3.49,3.25,3.36,3.5,-0.14,-4.0,158518.43,53951.39
15,000677.SZ,20190312,3.47,3.54,3.42,3.5,3.47,0.03,0.8646,179949.59,62577.857
16,000677.SZ,20190311,3.34,3.47,3.3,3.47,3.35,0.12,3.5821,165942.52,56404.466
17,000677.SZ,20190308,3.62,3.62,3.34,3.35,3.71,-0.36,-9.7035,311109.17,107925.52
18,000677.SZ,20190307,3.65,3.81,3.61,3.71,3.81,-0.1,-2.6247,406916.44,150909.435
19,000677.SZ,20190306,3.55,4.05,3.51,3.81,3.71,0.1,2.6954,705564.29,260837.904
20,000677.SZ,20190305,3.39,3.71,3.31,3.71,3.37,0.34,10.089,642862.74,227640.254
21,000677.SZ,20190304,3.11,3.42,3.05,3.37,3.11,0.26,8.3601,575658.16,190424.176
22,000677.SZ,20190301,3.3,3.37,3.04,3.11,3.17,-0.06,-1.8927,347381.56,109764.048
23,000677.SZ,20190228,2.9,3.17,2.9,3.17,2.88,0.29,10.0694,107921.83,33868.919
24,000677.SZ,20190227,2.89,3.05,2.83,2.88,2.86,0.02,0.6993,141395.51,41331.106
25,000677.SZ,20190226,2.85,2.98,2.82,2.86,2.85,0.01,0.3509,143188.12,41420.828
26,000677.SZ,20190225,2.75,2.87,2.75,2.85,2.75,0.1,3.6364,108145.35,30456.182
27,000677.SZ,20190222,2.69,2.76,2.69,2.75,2.7,0.05,1.8519,65851.96,17936.641
28,000677.SZ,20190221,2.72,2.75,2.7,2.7,2.72,-0.02,-0.7353,58227.44,15879.773
29,000677.SZ,20190220,2.72,2.73,2.68,2.72,2.73,-0.01,-0.3663,54163.76,14672.229
30,000677.SZ,20190219,2.69,2.75,2.67,2.73,2.69,0.04,1.487,78477.44,21270.916
31,000677.SZ,20190218,2.62,2.7,2.62,2.69,2.62,0.07,2.6718,71448.53,19108.151
32,000677.SZ,20190215,2.6,2.65,2.6,2.62,2.6,0.02,0.7692,37295.96,9775.85
33,000677.SZ,20190214,2.61,2.64,2.59,2.6,2.61,-0.01,-0.3831,33331.5,8680.729
34,000677.SZ,20190213,2.6,2.64,2.57,2.61,2.59,0.02,0.7722,51005.49,13303.731
