,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002705.SZ,20190402,14.14,14.33,13.78,13.86,14.09,-0.23,-1.6324,58144.14,81314.522
1,002705.SZ,20190401,13.65,14.3,13.0,14.09,13.0,1.09,8.3846,111432.89,155185.9
2,002705.SZ,20190329,12.9,13.15,12.47,13.0,12.88,0.12,0.9317,39556.24,50919.002
3,002705.SZ,20190328,12.8,13.07,12.6,12.88,12.79,0.09,0.7037,59039.58,75826.5
4,002705.SZ,20190327,11.98,12.81,11.83,12.79,11.91,0.88,7.3887,82266.02,101817.26
5,002705.SZ,20190326,12.06,12.07,11.65,11.91,11.87,0.04,0.337,32068.57,38044.153
6,002705.SZ,20190325,11.65,12.06,11.64,11.87,12.0,-0.13,-1.0833,38480.19,45740.444
7,002705.SZ,20190322,11.98,12.25,11.81,12.0,11.99,0.01,0.0834,47457.08,57151.64
8,002705.SZ,20190321,11.87,12.19,11.66,11.99,11.89,0.1,0.841,61396.85,73465.213
9,002705.SZ,20190320,12.02,12.09,11.6,11.89,12.18,-0.29,-2.381,75792.74,89650.903
10,002705.SZ,20190319,11.7,12.36,11.31,12.18,11.6,0.58,5.0,131742.98,155028.291
11,002705.SZ,20190318,10.77,11.64,10.68,11.6,10.58,1.02,9.6408,148715.78,171207.391
12,002705.SZ,20190315,10.33,10.58,10.3,10.58,10.3,0.28,2.7184,27818.07,29140.411
13,002705.SZ,20190314,10.18,10.51,10.18,10.3,10.25,0.05,0.4878,40671.07,42246.596
14,002705.SZ,20190313,10.59,10.7,10.18,10.25,10.59,-0.34,-3.2106,39679.4,41420.785
15,002705.SZ,20190312,10.4,10.7,10.4,10.59,10.38,0.21,2.0231,52061.16,54941.254
16,002705.SZ,20190311,10.23,10.48,10.17,10.38,10.3,0.08,0.7767,30858.15,31915.118
17,002705.SZ,20190308,10.48,10.64,10.2,10.3,10.65,-0.35,-3.2864,46680.27,48482.158
18,002705.SZ,20190307,10.75,10.86,10.61,10.65,10.72,-0.07,-0.653,41816.9,44807.929
19,002705.SZ,20190306,10.77,10.84,10.64,10.72,10.65,0.07,0.6573,58099.31,62339.019
20,002705.SZ,20190305,10.79,10.82,10.59,10.65,10.6,0.05,0.4717,27434.1,29295.145
21,002705.SZ,20190304,10.66,11.05,10.58,10.6,10.64,-0.04,-0.3759,55201.39,59557.977
22,002705.SZ,20190301,10.73,10.73,10.52,10.64,10.63,0.01,0.0941,20705.8,21908.194
23,002705.SZ,20190228,10.78,10.78,10.55,10.63,10.6,0.03,0.283,20636.13,21991.062
24,002705.SZ,20190227,10.61,10.85,10.53,10.6,10.61,-0.01,-0.0943,34031.83,36326.837
25,002705.SZ,20190226,10.91,10.93,10.54,10.61,10.95,-0.34,-3.105,36434.0,38899.697
26,002705.SZ,20190225,10.69,10.98,10.63,10.95,10.67,0.28,2.6242,42114.46,45461.924
27,002705.SZ,20190222,10.55,10.76,10.38,10.67,10.55,0.12,1.1374,22349.51,23723.766
28,002705.SZ,20190221,10.71,10.88,10.53,10.55,10.67,-0.12,-1.1246,22268.84,23911.512
29,002705.SZ,20190220,10.76,10.89,10.6,10.67,10.74,-0.07,-0.6518,12914.55,13823.452
30,002705.SZ,20190219,10.88,10.88,10.55,10.74,10.72,0.02,0.1866,23329.79,25118.622
31,002705.SZ,20190218,10.59,10.81,10.47,10.72,10.49,0.23,2.1926,23164.36,24715.705
32,002705.SZ,20190215,10.45,10.52,10.38,10.49,10.49,0.0,0.0,18670.66,19534.207
33,002705.SZ,20190214,10.35,10.53,10.23,10.49,10.34,0.15,1.4507,17110.79,17805.514
34,002705.SZ,20190213,10.4,10.45,10.25,10.34,10.51,-0.17,-1.6175,23863.38,24639.099
35,002705.SZ,20190212,10.18,10.52,10.14,10.51,10.2,0.31,3.0392,25239.69,26318.544
36,002705.SZ,20190211,10.1,10.23,9.93,10.2,10.05,0.15,1.4925,16072.44,16317.055
37,002705.SZ,20190201,10.05,10.19,9.88,10.05,10.19,-0.14,-1.3739,24681.98,24762.625
38,002705.SZ,20190131,10.1,10.28,9.88,10.19,10.11,0.08,0.7913,32941.41,33140.056
39,002705.SZ,20190130,10.01,10.27,10.0,10.11,10.06,0.05,0.497,26968.49,27259.605
40,002705.SZ,20190129,10.23,10.3,9.85,10.06,10.2,-0.14,-1.3725,38057.0,38111.443
41,002705.SZ,20190128,9.81,10.44,9.81,10.2,9.79,0.41,4.1879,42130.28,42887.637
42,002705.SZ,20190125,9.5,9.8,9.38,9.79,9.4,0.39,4.1489,39528.08,38235.722
43,002705.SZ,20190124,9.17,9.5,9.13,9.4,9.11,0.29,3.1833,23183.31,21663.5
44,002705.SZ,20190123,9.2,9.3,9.03,9.11,9.23,-0.12,-1.3001,18355.71,16827.576
45,002705.SZ,20190122,9.35,9.51,8.99,9.23,9.44,-0.21,-2.2246,31222.54,28578.122
46,002705.SZ,20190121,9.3,9.55,9.15,9.44,9.32,0.12,1.2876,29752.01,28008.226
47,002705.SZ,20190118,9.27,9.35,9.04,9.32,9.35,-0.03,-0.3209,46626.36,43011.803
48,002705.SZ,20190117,9.6,9.6,9.31,9.35,9.65,-0.3,-3.1088,25705.04,24155.256
49,002705.SZ,20190116,9.11,9.7,9.11,9.65,9.11,0.54,5.9276,45485.74,42848.925
50,002705.SZ,20190115,9.43,9.43,9.08,9.11,9.27,-0.16,-1.726,21533.08,19709.343
51,002705.SZ,20190114,9.33,9.56,9.17,9.27,9.3,-0.03,-0.3226,22504.72,21053.185
52,002705.SZ,20190111,9.23,9.38,9.21,9.3,9.23,0.07,0.7584,9769.39,9108.956
53,002705.SZ,20190110,9.46,9.46,9.22,9.23,9.46,-0.23,-2.4313,13208.16,12287.763
54,002705.SZ,20190109,9.5,9.53,9.36,9.46,9.54,-0.08,-0.8386,30835.6,29144.19
55,002705.SZ,20190108,9.08,9.56,9.08,9.54,9.08,0.46,5.0661,30844.83,28790.543
56,002705.SZ,20190107,9.03,9.18,8.89,9.08,8.98,0.1,1.1136,20514.18,18648.26
57,002705.SZ,20190104,8.87,9.13,8.85,8.98,8.84,0.14,1.5837,26725.88,24121.863
58,002705.SZ,20190103,9.4,9.55,8.84,8.84,9.48,-0.64,-6.7511,34736.92,31825.41
59,002705.SZ,20190102,9.2,9.55,8.68,9.48,9.18,0.3,3.268,30514.62,28285.485
60,002705.SZ,20181228,9.2,9.27,9.07,9.18,9.16,0.02,0.2183,11590.43,10655.477
61,002705.SZ,20181227,9.4,9.4,9.16,9.16,9.28,-0.12,-1.2931,9871.58,9153.112
62,002705.SZ,20181226,9.3,9.4,9.14,9.28,9.29,-0.01,-0.1076,14075.0,13067.931
63,002705.SZ,20181225,9.3,9.48,9.01,9.29,9.28,0.01,0.1078,23219.08,21400.478
64,002705.SZ,20181224,9.04,9.32,9.04,9.28,8.95,0.33,3.6872,23479.82,21641.913
65,002705.SZ,20181221,9.03,9.29,8.92,8.95,9.12,-0.17,-1.864,16227.77,14742.719
66,002705.SZ,20181220,9.11,9.36,9.05,9.12,9.2,-0.08,-0.8696,17863.23,16444.01
67,002705.SZ,20181219,8.97,9.41,8.89,9.2,9.0,0.2,2.2222,27811.3,25583.86
68,002705.SZ,20181218,9.02,9.15,8.75,9.0,9.05,-0.05,-0.5525,27275.59,24452.078
69,002705.SZ,20181217,9.12,9.33,9.01,9.05,9.35,-0.3,-3.2086,21980.34,20069.981
70,002705.SZ,20181214,9.47,9.79,9.12,9.35,9.55,-0.2,-2.0942,46352.02,43434.634
71,002705.SZ,20181213,9.2,9.85,9.2,9.55,9.1,0.45,4.9451,53739.19,51827.849
72,002705.SZ,20181212,9.28,9.33,9.07,9.1,9.28,-0.18,-1.9397,16647.72,15251.014
73,002705.SZ,20181211,9.19,9.42,9.19,9.28,9.28,0.0,0.0,8574.0,7961.107
74,002705.SZ,20181210,9.11,9.37,9.11,9.28,9.13,0.15,1.6429,18173.95,16837.887
75,002705.SZ,20181207,9.02,9.2,9.02,9.13,9.02,0.11,1.2195,10319.85,9422.373
76,002705.SZ,20181206,9.09,9.25,9.0,9.02,9.08,-0.06,-0.6608,12268.22,11172.537
77,002705.SZ,20181205,9.01,9.3,9.0,9.08,9.09,-0.01,-0.11,18282.47,16710.792
78,002705.SZ,20181204,9.06,9.15,8.98,9.09,9.1,-0.01,-0.1099,13594.28,12339.28
79,002705.SZ,20181203,8.8,9.17,8.71,9.1,8.53,0.57,6.6823,35562.36,32143.903
80,002705.SZ,20181130,8.36,8.58,8.31,8.53,8.43,0.1,1.1862,8514.59,7224.814
81,002705.SZ,20181129,8.71,8.87,8.4,8.43,8.63,-0.2,-2.3175,11266.0,9701.175
82,002705.SZ,20181128,8.33,8.63,8.33,8.63,8.33,0.3,3.6014,9242.38,7864.701
83,002705.SZ,20181127,8.4,8.58,8.31,8.33,8.37,-0.04,-0.4779,7333.8,6169.788
84,002705.SZ,20181126,8.39,8.51,8.3,8.37,8.4,-0.03,-0.3571,6873.3,5755.038
85,002705.SZ,20181123,8.52,8.68,8.35,8.4,8.68,-0.28,-3.2258,11513.54,9747.91
86,002705.SZ,20181122,8.68,8.8,8.5,8.68,8.68,0.0,0.0,10404.34,8955.089
87,002705.SZ,20181121,8.51,8.7,8.3,8.68,8.59,0.09,1.0477,14722.36,12503.175
88,002705.SZ,20181120,8.65,8.78,8.56,8.59,8.77,-0.18,-2.0525,16575.44,14345.553
89,002705.SZ,20181119,8.52,9.04,8.46,8.77,8.66,0.11,1.2702,19454.41,17036.369
90,002705.SZ,20181116,8.25,8.84,8.17,8.66,8.2,0.46,5.6098,30844.06,26405.233
91,002705.SZ,20181115,8.19,8.23,8.1,8.2,8.19,0.01,0.1221,7867.28,6439.221
92,002705.SZ,20181114,8.24,8.26,8.14,8.19,8.24,-0.05,-0.6068,9602.6,7871.384
93,002705.SZ,20181113,8.14,8.4,8.03,8.24,8.2,0.04,0.4878,14635.74,11958.859
94,002705.SZ,20181112,8.0,8.27,7.92,8.2,8.0,0.2,2.5,17789.65,14443.369
95,002705.SZ,20181109,7.94,8.05,7.9,8.0,7.95,0.05,0.6289,9600.82,7690.241
96,002705.SZ,20181108,7.95,8.14,7.9,7.95,7.96,-0.01,-0.1256,16130.78,12942.902
97,002705.SZ,20181107,8.05,8.14,7.87,7.96,7.94,0.02,0.2519,16247.24,13047.036
98,002705.SZ,20181106,8.08,8.12,7.92,7.94,8.08,-0.14,-1.7327,15566.56,12436.926
99,002705.SZ,20181105,8.04,8.16,7.94,8.08,8.05,0.03,0.3727,15360.43,12394.302
100,002705.SZ,20181102,7.85,8.23,7.8,8.05,7.79,0.26,3.3376,29994.76,24090.477
101,002705.SZ,20181101,7.61,7.85,7.51,7.79,7.57,0.22,2.9062,27583.82,21303.841
102,002705.SZ,20181031,7.45,7.62,7.4,7.57,7.47,0.1,1.3387,24040.0,18133.607
103,002705.SZ,20181030,7.38,7.57,7.21,7.47,7.37,0.1,1.3569,29823.61,22136.505
104,002705.SZ,20181029,6.97,7.52,6.97,7.37,6.97,0.4,5.7389,53911.56,39476.488
105,002705.SZ,20181026,7.08,7.1,6.84,6.97,7.02,-0.05,-0.7123,7865.6,5504.643
