,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002086.SZ,20190402,5.44,5.68,5.41,5.68,5.41,0.27,4.9908,370103.0,207664.255
1,002086.SZ,20190401,5.31,5.42,5.31,5.41,5.34,0.07,1.3109,264921.0,142345.431
2,002086.SZ,20190329,5.28,5.37,5.13,5.34,5.28,0.06,1.1364,294033.02,154233.601
3,002086.SZ,20190328,5.38,5.54,5.22,5.28,5.43,-0.15,-2.7624,329666.04,177831.622
4,002086.SZ,20190327,5.32,5.47,5.27,5.43,5.29,0.14,2.6465,285947.15,153506.081
5,002086.SZ,20190326,5.6,5.6,5.21,5.29,5.41,-0.12,-2.2181,551601.02,297661.459
6,002086.SZ,20190325,5.06,5.41,5.02,5.41,5.15,0.26,5.0485,337305.39,179039.138
7,002086.SZ,20190322,5.0,5.15,4.96,5.15,5.01,0.14,2.7944,229700.85,115818.635
8,002086.SZ,20190321,4.99,5.08,4.97,5.01,4.99,0.02,0.4008,226797.11,113999.266
9,002086.SZ,20190320,4.9,5.1,4.88,4.99,4.9,0.09,1.8367,296247.38,147395.877
10,002086.SZ,20190319,4.89,4.95,4.86,4.9,4.91,-0.01,-0.2037,141080.56,69127.137
11,002086.SZ,20190318,4.82,4.93,4.77,4.91,4.82,0.09,1.8672,179134.24,86968.269
12,002086.SZ,20190315,4.71,4.93,4.7,4.82,4.7,0.12,2.5532,237230.18,114630.542
13,002086.SZ,20190314,4.88,4.95,4.7,4.7,4.95,-0.25,-5.0505,256073.83,121942.044
14,002086.SZ,20190313,4.9,5.03,4.87,4.95,4.9,0.05,1.0204,320226.65,158891.801
15,002086.SZ,20190312,4.85,4.96,4.8,4.9,4.83,0.07,1.4493,289280.05,140962.103
16,002086.SZ,20190311,4.71,4.83,4.65,4.83,4.75,0.08,1.6842,265148.98,126190.233
17,002086.SZ,20190308,4.89,4.96,4.75,4.75,5.0,-0.25,-5.0,361492.84,174348.82
18,002086.SZ,20190307,4.88,5.07,4.85,5.0,4.87,0.13,2.6694,334724.36,166732.233
19,002086.SZ,20190306,4.65,4.87,4.61,4.87,4.64,0.23,4.9569,345762.44,164476.304
20,002086.SZ,20190305,4.53,4.65,4.48,4.64,4.55,0.09,1.978,244203.01,111272.03
21,002086.SZ,20190304,4.59,4.64,4.49,4.55,4.45,0.1,2.2472,403441.63,183442.319
22,002086.SZ,20190301,4.4,4.5,4.33,4.45,4.29,0.16,3.7296,355409.65,157007.25
23,002086.SZ,20190228,4.29,4.33,4.25,4.29,4.26,0.03,0.7042,182083.04,78010.406
24,002086.SZ,20190227,4.2,4.37,4.2,4.26,4.23,0.03,0.7092,274071.8,116892.221
25,002086.SZ,20190226,4.14,4.35,4.12,4.23,4.16,0.07,1.6827,400833.69,168122.234
26,002086.SZ,20190225,4.02,4.16,3.99,4.16,4.01,0.15,3.7406,458189.78,186639.856
27,002086.SZ,20190222,3.95,4.04,3.92,4.01,3.94,0.07,1.7766,271331.6,107982.136
28,002086.SZ,20190221,3.94,4.0,3.92,3.94,3.97,-0.03,-0.7557,302501.64,119702.977
29,002086.SZ,20190220,4.0,4.08,3.89,3.97,4.0,-0.03,-0.75,483649.05,192788.122
30,002086.SZ,20190219,3.9,4.0,3.87,4.0,3.81,0.19,4.9869,717528.86,282988.717
31,002086.SZ,20190218,3.81,3.81,3.81,3.81,4.01,-0.2,-4.9875,80962.0,30846.522
32,002086.SZ,20190214,3.94,4.07,3.93,4.01,3.97,0.04,1.0076,257638.53,103043.492
