,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000551.SZ,20190402,7.72,7.77,7.62,7.77,7.65,0.12,1.5686,75692.85,58198.031
1,000551.SZ,20190401,7.45,7.7,7.4,7.65,7.43,0.22,2.961,78703.56,59685.057
2,000551.SZ,20190329,7.24,7.49,7.15,7.43,7.25,0.18,2.4828,58379.27,42921.09
3,000551.SZ,20190328,7.34,7.44,7.24,7.25,7.36,-0.11,-1.4946,39023.14,28647.719
4,000551.SZ,20190327,7.38,7.41,7.15,7.36,7.3,0.06,0.8219,52684.87,38358.517
5,000551.SZ,20190326,7.68,7.68,7.29,7.3,7.55,-0.25,-3.3113,60147.88,44699.259
6,000551.SZ,20190325,7.52,7.88,7.48,7.55,7.65,-0.1,-1.3072,99693.91,76817.026
7,000551.SZ,20190322,7.39,7.92,7.3,7.65,7.36,0.29,3.9402,112442.01,85444.404
8,000551.SZ,20190321,7.17,7.42,7.17,7.36,7.2,0.16,2.2222,75737.77,55528.796
9,000551.SZ,20190320,7.28,7.31,7.09,7.2,7.26,-0.06,-0.8264,62982.3,45360.574
10,000551.SZ,20190319,7.25,7.28,7.15,7.26,7.22,0.04,0.554,49637.51,35878.096
11,000551.SZ,20190318,7.14,7.23,7.07,7.22,7.05,0.17,2.4113,49986.33,35839.025
12,000551.SZ,20190315,6.92,7.1,6.9,7.05,6.9,0.15,2.1739,56653.87,39770.117
13,000551.SZ,20190314,7.04,7.16,6.76,6.9,7.16,-0.26,-3.6313,68112.74,47276.033
14,000551.SZ,20190313,7.32,7.41,7.12,7.16,7.32,-0.16,-2.1858,83624.0,60646.491
15,000551.SZ,20190312,7.37,7.51,7.22,7.32,7.39,-0.07,-0.9472,123886.61,91006.406
16,000551.SZ,20190311,6.88,7.42,6.88,7.39,6.86,0.53,7.7259,109835.03,78612.165
17,000551.SZ,20190308,7.1,7.15,6.85,6.86,7.2,-0.34,-4.7222,99156.82,69763.255
18,000551.SZ,20190307,7.49,7.49,7.12,7.2,7.05,0.15,2.1277,108667.63,79182.173
19,000551.SZ,20190306,7.02,7.1,6.94,7.05,6.98,0.07,1.0029,67312.11,47271.586
20,000551.SZ,20190305,6.82,7.0,6.81,6.98,6.84,0.14,2.0468,60550.15,41768.993
21,000551.SZ,20190304,6.85,6.95,6.82,6.84,6.79,0.05,0.7364,84283.74,58017.716
