,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002405.SZ,20190402,24.2,26.6,24.2,26.38,24.18,2.2,9.0984,1299202.78,3378959.498
1,002405.SZ,20190401,23.71,24.72,23.6,24.18,22.68,1.5,6.6138,825167.11,1993617.518
2,002405.SZ,20190329,21.43,22.69,21.2,22.68,21.36,1.32,6.1798,534652.78,1186256.98
3,002405.SZ,20190328,21.18,22.11,20.9,21.36,21.19,0.17,0.8023,368346.22,796470.739
4,002405.SZ,20190327,21.29,21.42,20.53,21.19,21.0,0.19,0.9048,266965.66,563491.639
5,002405.SZ,20190326,22.29,22.45,20.86,21.0,22.28,-1.28,-5.7451,470705.03,1018467.777
6,002405.SZ,20190325,22.0,22.8,21.91,22.28,22.55,-0.27,-1.1973,307729.54,688611.88
7,002405.SZ,20190322,22.94,22.97,22.06,22.55,22.94,-0.39,-1.7001,299220.14,673580.044
8,002405.SZ,20190321,22.79,23.2,22.48,22.94,22.69,0.25,1.1018,439335.22,1007542.743
9,002405.SZ,20190320,22.58,22.83,21.91,22.69,22.57,0.12,0.5317,334640.76,748639.778
10,002405.SZ,20190319,22.41,23.14,22.35,22.57,22.41,0.16,0.714,367327.61,836498.924
11,002405.SZ,20190318,21.9,22.55,21.54,22.41,21.84,0.57,2.6099,375369.58,829364.362
12,002405.SZ,20190315,22.38,22.59,21.65,21.84,22.11,-0.27,-1.2212,426338.96,940204.883
13,002405.SZ,20190314,23.25,23.39,21.72,22.11,23.61,-1.5,-6.3532,570446.39,1277507.362
14,002405.SZ,20190313,25.53,25.68,23.33,23.61,25.2,-1.59,-6.3095,679439.59,1659482.531
15,002405.SZ,20190312,24.9,25.3,24.25,25.2,24.52,0.68,2.7732,801757.72,1986542.248
16,002405.SZ,20190311,24.0,25.22,24.0,24.52,23.58,0.94,3.9864,654997.04,1605009.406
17,002405.SZ,20190308,23.38,25.9,23.08,23.58,24.5,-0.92,-3.7551,914845.36,2253880.615
18,002405.SZ,20190307,23.5,25.76,22.7,24.5,23.73,0.77,3.2448,1004395.26,2409031.331
19,002405.SZ,20190306,24.1,24.28,23.12,23.73,24.07,-0.34,-1.4125,672757.94,1586912.69
20,002405.SZ,20190305,22.5,24.1,22.19,24.07,22.88,1.19,5.201,835342.96,1931578.368
21,002405.SZ,20190304,23.16,24.18,22.7,22.88,22.85,0.03,0.1313,787511.35,1835535.252
22,002405.SZ,20190301,23.22,23.39,22.3,22.85,23.22,-0.37,-1.5935,373303.83,847864.519
23,002405.SZ,20190228,22.9,23.87,22.23,23.22,22.94,0.28,1.2206,429034.65,987805.735
24,002405.SZ,20190227,23.3,23.93,21.91,22.94,23.73,-0.79,-3.3291,567732.87,1314652.475
25,002405.SZ,20190226,24.23,24.9,23.06,23.73,24.15,-0.42,-1.7391,624973.69,1492455.305
26,002405.SZ,20190225,22.64,24.59,22.64,24.15,22.35,1.8,8.0537,789124.73,1869884.255
27,002405.SZ,20190222,21.45,22.48,21.15,22.35,21.45,0.9,4.1958,541522.27,1195705.846
28,002405.SZ,20190221,21.35,22.0,21.02,21.45,21.36,0.09,0.4213,455438.52,976141.519
29,002405.SZ,20190220,21.6,21.6,20.98,21.36,22.0,-0.64,-2.9091,428343.0,909819.356
30,002405.SZ,20190219,20.2,22.05,20.09,22.0,20.32,1.68,8.2677,836939.3,1742946.866
31,002405.SZ,20190218,19.08,20.69,19.08,20.32,19.08,1.24,6.499,575556.93,1151270.082
32,002405.SZ,20190215,19.35,19.52,19.04,19.08,19.35,-0.27,-1.3953,350582.31,675376.222
33,002405.SZ,20190214,19.98,20.35,19.16,19.35,19.61,-0.26,-1.3259,540372.77,1056298.153
34,002405.SZ,20190213,18.41,19.61,18.38,19.61,17.83,1.78,9.9832,428151.63,820470.33
35,002405.SZ,20190212,17.6,18.09,17.53,17.83,17.69,0.14,0.7914,301413.13,537280.878
36,002405.SZ,20190211,17.6,17.83,17.36,17.69,17.49,0.2,1.1435,274317.02,483470.67
37,002405.SZ,20190201,16.8,17.49,16.7,17.49,16.57,0.92,5.5522,376010.92,645784.059
38,002405.SZ,20190131,16.76,17.03,16.4,16.57,16.65,-0.08,-0.4805,245821.43,412213.891
39,002405.SZ,20190130,16.7,17.17,16.6,16.65,16.92,-0.27,-1.5957,299260.66,504841.949
40,002405.SZ,20190129,16.48,16.98,16.0,16.92,16.49,0.43,2.6076,437061.96,725528.062
41,002405.SZ,20190128,16.61,16.95,16.33,16.49,15.87,0.62,3.9067,472202.91,781287.434
42,002405.SZ,20190125,15.85,16.11,15.74,15.87,15.86,0.01,0.0631,153828.33,245084.629
43,002405.SZ,20190124,15.68,16.25,15.58,15.86,15.7,0.16,1.0191,222701.4,356342.329
44,002405.SZ,20190123,15.61,15.75,15.54,15.7,15.69,0.01,0.0637,88620.15,138647.04
45,002405.SZ,20190122,15.96,16.0,15.52,15.69,16.07,-0.38,-2.3647,160577.26,252271.678
46,002405.SZ,20190121,15.85,16.24,15.76,16.07,15.85,0.22,1.388,167364.91,268985.822
47,002405.SZ,20190118,15.92,15.97,15.49,15.85,15.85,0.0,0.0,190015.21,299226.224
48,002405.SZ,20190117,16.01,16.33,15.78,15.85,16.09,-0.24,-1.4916,193911.1,310723.14
49,002405.SZ,20190116,16.1,16.5,15.97,16.09,16.26,-0.17,-1.0455,269072.5,435792.338
50,002405.SZ,20190115,15.66,16.47,15.58,16.26,15.65,0.61,3.8978,361758.11,583803.836
51,002405.SZ,20190114,15.83,15.93,15.55,15.65,15.8,-0.15,-0.9494,218085.73,342435.638
52,002405.SZ,20190111,15.21,15.9,15.12,15.8,15.04,0.76,5.0532,405101.21,633503.63
53,002405.SZ,20190110,15.3,15.35,15.01,15.04,15.2,-0.16,-1.0526,136063.0,206804.535
54,002405.SZ,20190109,15.19,15.45,15.08,15.2,15.1,0.1,0.6623,224588.53,343297.445
55,002405.SZ,20190108,15.22,15.31,15.07,15.1,15.34,-0.24,-1.5645,155317.29,235414.815
56,002405.SZ,20190107,14.9,15.49,14.86,15.34,14.84,0.5,3.3693,297391.98,451511.863
57,002405.SZ,20190104,14.07,14.96,14.03,14.84,14.28,0.56,3.9216,229665.02,335683.692
58,002405.SZ,20190103,14.11,14.54,14.11,14.28,14.16,0.12,0.8475,176774.8,253793.342
59,002405.SZ,20190102,14.15,14.27,13.96,14.16,14.11,0.05,0.3544,108655.31,153616.496
60,002405.SZ,20181228,14.25,14.48,14.06,14.11,14.03,0.08,0.5702,154490.86,220440.75
61,002405.SZ,20181227,14.81,14.84,14.02,14.03,14.58,-0.55,-3.7723,192879.53,277894.318
62,002405.SZ,20181226,14.69,14.8,14.49,14.58,14.76,-0.18,-1.2195,87601.52,128185.209
63,002405.SZ,20181225,14.88,14.92,14.28,14.76,15.11,-0.35,-2.3163,170088.69,247862.316
64,002405.SZ,20181224,15.0,15.12,14.84,15.11,15.02,0.09,0.5992,75044.45,112878.321
65,002405.SZ,20181221,15.06,15.27,14.79,15.02,15.02,0.0,0.0,131445.31,197527.784
66,002405.SZ,20181220,14.79,15.11,14.6,15.02,14.82,0.2,1.3495,104700.49,155417.616
67,002405.SZ,20181219,15.17,15.2,14.8,14.82,15.11,-0.29,-1.9193,89993.65,134818.182
68,002405.SZ,20181218,15.03,15.19,14.9,15.11,15.16,-0.05,-0.3298,81987.35,123494.885
69,002405.SZ,20181217,15.0,15.19,14.9,15.16,15.09,0.07,0.4639,73430.69,110485.409
70,002405.SZ,20181214,15.54,15.55,15.09,15.09,15.55,-0.46,-2.9582,132169.02,202412.21
71,002405.SZ,20181213,15.32,15.63,15.22,15.55,15.3,0.25,1.634,140295.52,217359.274
72,002405.SZ,20181212,15.4,15.52,15.25,15.3,15.2,0.1,0.6579,89296.52,137385.768
73,002405.SZ,20181211,15.2,15.27,15.09,15.2,15.12,0.08,0.5291,72175.24,109520.84
74,002405.SZ,20181210,15.2,15.3,15.11,15.12,15.35,-0.23,-1.4984,81964.74,124522.834
75,002405.SZ,20181207,15.33,15.47,15.29,15.35,15.28,0.07,0.4581,80338.55,123466.922
76,002405.SZ,20181206,15.61,15.61,15.11,15.28,15.74,-0.46,-2.9225,144086.23,221083.567
77,002405.SZ,20181205,15.61,15.89,15.53,15.74,15.96,-0.22,-1.3784,120576.55,189479.133
78,002405.SZ,20181204,16.01,16.08,15.81,15.96,16.05,-0.09,-0.5607,136425.51,217203.98
79,002405.SZ,20181203,15.75,16.07,15.61,16.05,15.3,0.75,4.902,266422.43,423716.083
80,002405.SZ,20181130,15.22,15.39,14.76,15.3,15.24,0.06,0.3937,139561.26,211167.687
81,002405.SZ,20181129,15.86,15.98,15.24,15.24,15.74,-0.5,-3.1766,160406.56,250463.005
82,002405.SZ,20181128,15.61,15.8,15.24,15.74,15.63,0.11,0.7038,138858.11,216187.859
83,002405.SZ,20181127,15.59,15.78,15.47,15.63,15.48,0.15,0.969,103238.83,161318.279
84,002405.SZ,20181126,15.53,15.69,15.29,15.48,15.57,-0.09,-0.578,116478.97,180626.125
85,002405.SZ,20181123,16.32,16.37,15.5,15.57,16.28,-0.71,-4.3612,181402.08,287716.817
86,002405.SZ,20181122,16.32,16.48,16.12,16.28,16.29,-0.01,-0.0614,131789.31,214958.288
87,002405.SZ,20181121,16.15,16.35,15.89,16.29,16.5,-0.21,-1.2727,203661.23,328984.762
88,002405.SZ,20181120,16.45,17.18,16.29,16.5,16.47,0.03,0.1821,408814.27,685447.123
89,002405.SZ,20181119,16.67,16.67,16.25,16.47,16.69,-0.22,-1.3182,256036.14,419799.273
90,002405.SZ,20181116,16.58,16.91,16.41,16.69,16.55,0.14,0.8459,299594.97,499278.266
91,002405.SZ,20181115,16.6,16.65,16.26,16.55,16.34,0.21,1.2852,287989.26,474834.836
92,002405.SZ,20181114,16.14,16.44,15.99,16.34,16.17,0.17,1.0513,268280.9,435269.367
93,002405.SZ,20181113,15.9,16.34,15.8,16.17,16.15,0.02,0.1238,244593.24,393793.82
94,002405.SZ,20181112,15.47,16.15,15.44,16.15,15.65,0.5,3.1949,200847.8,319587.962
95,002405.SZ,20181109,15.7,15.87,15.62,15.65,15.72,-0.07,-0.4453,111309.75,175036.94
96,002405.SZ,20181108,16.11,16.18,15.71,15.72,15.88,-0.16,-1.0076,136010.4,216278.772
97,002405.SZ,20181107,15.91,16.33,15.88,15.88,15.86,0.02,0.1261,219477.98,353324.02
98,002405.SZ,20181106,16.03,16.03,15.63,15.86,16.08,-0.22,-1.3682,162716.82,257056.275
99,002405.SZ,20181105,16.17,16.33,15.84,16.08,16.24,-0.16,-0.9852,231915.94,373288.409
100,002405.SZ,20181102,16.04,16.44,15.92,16.24,15.6,0.64,4.1026,384895.26,623213.248
101,002405.SZ,20181101,16.08,16.41,15.6,15.6,15.16,0.44,2.9024,421007.95,672328.178
102,002405.SZ,20181031,15.08,15.34,14.94,15.16,14.93,0.23,1.5405,151351.72,229343.577
103,002405.SZ,20181030,14.94,15.12,14.33,14.93,14.94,-0.01,-0.0669,166016.05,245310.637
104,002405.SZ,20181029,15.17,15.32,14.84,14.94,15.19,-0.25,-1.6458,105937.51,159770.007
105,002405.SZ,20181026,15.4,15.55,15.03,15.19,15.2,-0.01,-0.0658,136565.68,208737.867
106,002405.SZ,20181025,14.88,15.36,14.6,15.2,15.42,-0.22,-1.4267,206428.19,307714.288
107,002405.SZ,20181024,15.37,15.6,15.22,15.42,15.43,-0.01,-0.0648,172368.49,265781.263
108,002405.SZ,20181023,15.87,15.9,15.28,15.43,15.86,-0.43,-2.7112,248231.64,385293.362
109,002405.SZ,20181022,15.18,16.02,15.11,15.86,15.02,0.84,5.5925,331264.83,517329.47
110,002405.SZ,20181019,14.2,15.09,14.08,15.02,14.48,0.54,3.7293,264665.79,391561.401
111,002405.SZ,20181018,14.65,14.76,14.16,14.48,14.67,-0.19,-1.2952,223841.43,324176.012
112,002405.SZ,20181017,14.37,14.73,14.05,14.67,14.06,0.61,4.3385,240057.42,346471.104
113,002405.SZ,20181016,14.55,14.92,14.0,14.06,14.57,-0.51,-3.5003,219948.6,317406.424
114,002405.SZ,20181015,15.1,15.25,14.48,14.57,15.06,-0.49,-3.2537,205292.86,306606.227
115,002405.SZ,20181012,15.45,15.77,14.27,15.06,15.85,-0.79,-4.9842,401590.74,599398.363
116,002405.SZ,20181011,16.28,16.86,15.85,15.85,17.61,-1.76,-9.9943,275454.26,447404.344
117,002405.SZ,20181010,17.48,17.75,17.26,17.61,17.55,0.06,0.3419,112061.91,197007.578
118,002405.SZ,20181009,17.42,17.72,17.26,17.55,17.42,0.13,0.7463,112207.5,196265.541
119,002405.SZ,20181008,17.81,17.96,17.33,17.42,18.35,-0.93,-5.0681,209728.29,370430.003
120,002405.SZ,20180928,18.3,18.46,18.1,18.35,18.3,0.05,0.2732,141866.14,259891.023
121,002405.SZ,20180927,18.87,18.96,18.29,18.3,18.87,-0.57,-3.0207,181370.75,337266.252
122,002405.SZ,20180926,18.89,19.13,18.69,18.87,18.89,-0.02,-0.1059,189428.74,357750.756
123,002405.SZ,20180925,18.7,19.15,18.66,18.89,18.75,0.14,0.7467,226032.24,428445.087
124,002405.SZ,20180921,18.62,18.97,18.18,18.75,18.51,0.24,1.2966,237450.6,441165.7
125,002405.SZ,20180920,18.59,18.78,18.42,18.51,18.61,-0.1,-0.5373,153970.35,285718.96
126,002405.SZ,20180919,18.2,19.05,18.15,18.61,18.32,0.29,1.583,267445.83,497932.899
