,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000887.SZ,20190402,12.82,12.86,12.6,12.65,12.74,-0.09,-0.7064,147727.72,187822.571
1,000887.SZ,20190401,12.4,12.76,12.39,12.74,12.38,0.36,2.9079,193783.82,245363.727
2,000887.SZ,20190329,12.0,12.38,11.86,12.38,12.0,0.38,3.1667,166718.5,202213.015
3,000887.SZ,20190328,11.88,12.15,11.75,12.0,11.93,0.07,0.5868,123153.34,147422.85
4,000887.SZ,20190327,12.03,12.1,11.66,11.93,11.94,-0.01,-0.0838,123232.69,146087.27
5,000887.SZ,20190326,12.31,12.44,11.92,11.94,12.32,-0.38,-3.0844,180965.39,219116.58
6,000887.SZ,20190325,12.51,12.6,12.29,12.32,12.7,-0.38,-2.9921,128811.02,160671.006
7,000887.SZ,20190322,12.7,12.74,12.35,12.7,12.64,0.06,0.4747,113805.08,143209.804
8,000887.SZ,20190321,12.77,12.86,12.6,12.64,12.64,0.0,0.0,143573.52,182334.195
9,000887.SZ,20190320,12.76,12.9,12.4,12.64,12.76,-0.12,-0.9404,106463.77,134400.502
10,000887.SZ,20190319,12.84,13.13,12.68,12.76,12.87,-0.11,-0.8547,101834.58,130977.268
11,000887.SZ,20190318,12.81,12.9,12.58,12.87,12.75,0.12,0.9412,117572.81,150015.412
12,000887.SZ,20190315,12.82,12.97,12.67,12.75,12.74,0.01,0.0785,89650.01,114793.156
13,000887.SZ,20190314,12.98,13.19,12.59,12.74,13.07,-0.33,-2.5249,181426.72,232984.125
14,000887.SZ,20190313,13.29,13.65,12.96,13.07,13.35,-0.28,-2.0974,193201.28,255580.565
15,000887.SZ,20190312,12.76,13.5,12.76,13.35,12.73,0.62,4.8704,263091.16,342522.689
16,000887.SZ,20190311,12.5,12.74,12.3,12.73,12.5,0.23,1.84,180321.58,226623.628
17,000887.SZ,20190308,12.67,12.95,12.5,12.5,13.04,-0.54,-4.1411,252867.27,321323.091
18,000887.SZ,20190307,12.75,13.29,12.59,13.04,12.73,0.31,2.4352,234757.43,301724.603
19,000887.SZ,20190306,12.41,12.97,12.41,12.73,12.19,0.54,4.4299,346063.58,438136.815
20,000887.SZ,20190305,11.45,12.22,11.45,12.19,11.7,0.49,4.188,233547.87,279836.185
21,000887.SZ,20190304,11.86,11.98,11.61,11.7,11.63,0.07,0.6019,210845.68,249141.165
22,000887.SZ,20190301,11.83,11.94,11.47,11.63,11.87,-0.24,-2.0219,188942.78,219498.446
23,000887.SZ,20190228,11.34,11.89,11.3,11.87,11.35,0.52,4.5815,225542.18,261870.994
24,000887.SZ,20190227,11.51,11.65,11.22,11.35,11.57,-0.22,-1.9015,165260.76,189408.443
25,000887.SZ,20190226,11.72,11.92,11.42,11.57,11.67,-0.1,-0.8569,226535.48,264740.147
26,000887.SZ,20190225,11.39,11.73,11.16,11.67,11.23,0.44,3.9181,253412.88,291095.254
27,000887.SZ,20190222,10.7,11.24,10.62,11.23,10.64,0.59,5.5451,182134.88,200705.428
28,000887.SZ,20190221,10.71,10.89,10.6,10.64,10.71,-0.07,-0.6536,102783.68,110656.875
29,000887.SZ,20190220,10.84,10.85,10.58,10.71,10.83,-0.12,-1.108,99459.12,106507.735
30,000887.SZ,20190219,10.88,10.95,10.62,10.83,10.95,-0.12,-1.0959,167355.99,180711.651
31,000887.SZ,20190218,10.77,10.96,10.66,10.95,10.76,0.19,1.7658,166217.98,180470.744
32,000887.SZ,20190215,10.36,10.78,10.34,10.76,10.4,0.36,3.4615,162339.38,172648.317
33,000887.SZ,20190214,10.3,10.48,10.27,10.4,10.33,0.07,0.6776,70618.62,73200.947
34,000887.SZ,20190213,10.15,10.4,10.09,10.33,10.14,0.19,1.8738,86057.89,88340.533
35,000887.SZ,20190212,9.88,10.16,9.83,10.14,9.89,0.25,2.5278,72690.42,73042.703
36,000887.SZ,20190211,9.63,9.93,9.63,9.89,9.64,0.25,2.5934,77804.66,76190.621
37,000887.SZ,20190201,9.41,9.66,9.41,9.64,9.4,0.24,2.5532,49974.06,47848.099
38,000887.SZ,20190131,9.6,9.63,9.28,9.4,9.52,-0.12,-1.2605,58149.17,54946.391
39,000887.SZ,20190130,9.6,9.75,9.5,9.52,9.64,-0.12,-1.2448,41782.87,40233.377
40,000887.SZ,20190129,9.92,9.95,9.51,9.64,9.98,-0.34,-3.4068,87400.31,84626.018
41,000887.SZ,20190128,10.08,10.19,9.95,9.98,10.04,-0.06,-0.5976,53683.72,54040.113
