,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000524.SZ,20190402,8.53,8.58,8.27,8.3,8.28,0.02,0.2415,55673.33,46774.424
1,000524.SZ,20190401,8.15,8.35,8.12,8.28,8.08,0.2,2.4752,56689.1,46826.46
2,000524.SZ,20190329,7.85,8.1,7.82,8.08,7.86,0.22,2.799,39703.52,31691.089
3,000524.SZ,20190328,8.0,8.09,7.84,7.86,8.07,-0.21,-2.6022,39793.34,31811.989
4,000524.SZ,20190327,8.09,8.1,7.88,8.07,8.01,0.06,0.7491,36593.08,29239.332
5,000524.SZ,20190326,8.25,8.3,7.96,8.01,8.24,-0.23,-2.7913,59342.5,48142.989
6,000524.SZ,20190325,8.35,8.38,8.19,8.24,8.52,-0.28,-3.2864,66365.66,54889.778
7,000524.SZ,20190322,8.33,8.68,8.25,8.52,8.36,0.16,1.9139,112545.72,95366.106
8,000524.SZ,20190321,8.2,8.36,8.09,8.36,8.12,0.24,2.9557,89160.21,73683.11
9,000524.SZ,20190320,8.05,8.14,7.93,8.12,8.12,0.0,0.0,43017.68,34609.417
10,000524.SZ,20190319,8.16,8.18,8.02,8.12,8.16,-0.04,-0.4902,48738.14,39394.176
11,000524.SZ,20190318,7.95,8.16,7.86,8.16,7.9,0.26,3.2911,56458.79,45333.826
12,000524.SZ,20190315,7.83,8.1,7.78,7.9,7.76,0.14,1.8041,56008.83,44499.955
13,000524.SZ,20190314,7.9,7.97,7.65,7.76,7.91,-0.15,-1.8963,31660.1,24613.433
14,000524.SZ,20190313,8.08,8.15,7.86,7.91,8.05,-0.14,-1.7391,53679.54,42943.706
15,000524.SZ,20190312,7.82,8.22,7.82,8.05,7.75,0.3,3.871,95162.96,76481.412
16,000524.SZ,20190311,7.52,7.76,7.52,7.75,7.52,0.23,3.0585,45320.92,34723.582
17,000524.SZ,20190308,7.91,7.92,7.5,7.52,8.02,-0.5,-6.2344,50118.35,38872.074
18,000524.SZ,20190307,7.84,8.19,7.81,8.02,7.89,0.13,1.6477,60404.53,47994.521
19,000524.SZ,20190306,7.77,7.89,7.71,7.89,7.77,0.12,1.5444,50406.26,39353.344
20,000524.SZ,20190305,7.63,7.77,7.61,7.77,7.67,0.1,1.3038,36641.71,28179.169
21,000524.SZ,20190304,7.62,7.76,7.61,7.67,7.61,0.06,0.7884,59597.82,45794.551
22,000524.SZ,20190301,7.63,7.7,7.52,7.61,7.64,-0.03,-0.3927,21787.34,16536.626
23,000524.SZ,20190228,7.52,7.69,7.52,7.64,7.56,0.08,1.0582,31183.75,23806.957
24,000524.SZ,20190227,7.6,7.7,7.48,7.56,7.63,-0.07,-0.9174,37546.54,28566.807
25,000524.SZ,20190226,7.68,7.79,7.56,7.63,7.64,-0.01,-0.1309,64714.29,49641.718
26,000524.SZ,20190225,7.49,7.69,7.42,7.64,7.4,0.24,3.2432,64364.14,48724.419
27,000524.SZ,20190222,7.27,7.41,7.2,7.4,7.27,0.13,1.7882,34433.03,25292.666
28,000524.SZ,20190221,7.38,7.43,7.25,7.27,7.42,-0.15,-2.0216,53548.82,39309.235
29,000524.SZ,20190220,7.53,7.53,7.32,7.42,7.62,-0.2,-2.6247,60543.16,44763.209
30,000524.SZ,20190219,7.75,7.97,7.46,7.62,7.25,0.37,5.1034,119652.77,92364.47
31,000524.SZ,20190218,7.07,7.31,7.07,7.25,7.05,0.2,2.8369,37730.64,27086.538
