,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002251.SZ,20190402,9.87,10.33,9.87,10.22,9.85,0.37,3.7563,195056.44,197827.043
1,002251.SZ,20190401,9.67,9.96,9.67,9.85,9.61,0.24,2.4974,122118.03,120340.235
2,002251.SZ,20190329,9.29,9.62,9.17,9.61,9.25,0.36,3.8919,74199.73,69885.232
3,002251.SZ,20190328,9.3,9.42,9.16,9.25,9.3,-0.05,-0.5376,38567.87,35820.071
4,002251.SZ,20190327,9.49,9.52,9.22,9.3,9.47,-0.17,-1.7951,57878.86,53999.116
5,002251.SZ,20190326,9.7,9.79,9.3,9.47,9.71,-0.24,-2.4717,103491.45,98520.304
6,002251.SZ,20190325,9.54,9.79,9.53,9.71,9.73,-0.02,-0.2055,92584.29,89945.921
7,002251.SZ,20190322,9.73,9.73,9.48,9.73,9.68,0.05,0.5165,101610.52,97862.991
8,002251.SZ,20190321,9.49,9.73,9.48,9.68,9.52,0.16,1.6807,119309.21,114820.372
9,002251.SZ,20190320,9.65,9.66,9.42,9.52,9.66,-0.14,-1.4493,77975.14,74271.848
10,002251.SZ,20190319,9.56,9.79,9.5,9.66,9.49,0.17,1.7914,116049.48,111965.584
11,002251.SZ,20190318,9.31,9.52,9.28,9.49,9.29,0.2,2.1529,70418.91,66334.633
12,002251.SZ,20190315,9.18,9.39,9.17,9.29,9.19,0.1,1.0881,63729.71,59168.154
13,002251.SZ,20190314,9.37,9.48,9.09,9.19,9.44,-0.25,-2.6483,78242.28,72276.878
14,002251.SZ,20190313,9.56,9.56,9.3,9.44,9.58,-0.14,-1.4614,99064.49,93496.604
15,002251.SZ,20190312,9.46,9.65,9.37,9.58,9.44,0.14,1.4831,142062.21,135515.281
16,002251.SZ,20190311,9.05,9.45,9.04,9.44,8.99,0.45,5.0056,104559.63,96711.893
17,002251.SZ,20190308,9.46,9.47,8.91,8.99,9.59,-0.6,-6.2565,133120.77,123421.742
18,002251.SZ,20190307,9.55,9.7,9.39,9.59,9.59,0.0,0.0,172504.2,164392.906
19,002251.SZ,20190306,9.63,9.65,9.41,9.59,9.57,0.02,0.209,128348.96,122125.874
20,002251.SZ,20190305,9.5,9.6,9.38,9.57,9.52,0.05,0.5252,119153.53,113096.692
21,002251.SZ,20190304,9.47,9.71,9.37,9.52,9.48,0.04,0.4219,226348.66,215682.443
22,002251.SZ,20190301,9.07,9.48,9.02,9.48,9.03,0.45,4.9834,169600.04,157213.764
23,002251.SZ,20190228,9.06,9.28,8.97,9.03,9.04,-0.01,-0.1106,98063.21,89340.083
24,002251.SZ,20190227,9.1,9.28,8.99,9.04,9.13,-0.09,-0.9858,115533.92,105747.272
25,002251.SZ,20190226,9.01,9.3,8.83,9.13,8.99,0.14,1.5573,165825.97,151059.191
26,002251.SZ,20190225,8.51,9.04,8.49,8.99,8.49,0.5,5.8893,171429.9,151398.208
27,002251.SZ,20190222,8.4,8.53,8.26,8.49,8.44,0.05,0.5924,71870.7,60378.736
28,002251.SZ,20190221,8.57,8.66,8.4,8.44,8.58,-0.14,-1.6317,81589.6,69637.666
29,002251.SZ,20190220,8.64,8.65,8.52,8.58,8.6,-0.02,-0.2326,47421.99,40719.057
30,002251.SZ,20190219,8.66,8.7,8.5,8.6,8.65,-0.05,-0.578,81120.33,69830.274
31,002251.SZ,20190218,8.39,8.68,8.39,8.65,8.37,0.28,3.3453,86436.99,74375.807
32,002251.SZ,20190215,8.43,8.51,8.34,8.37,8.46,-0.09,-1.0638,47694.97,40028.466
33,002251.SZ,20190214,8.47,8.56,8.44,8.46,8.53,-0.07,-0.8206,59334.52,50348.904
34,002251.SZ,20190213,8.39,8.54,8.34,8.53,8.36,0.17,2.0335,70427.95,59548.88
35,002251.SZ,20190212,8.31,8.46,8.26,8.36,8.33,0.03,0.3601,56925.71,47554.609
36,002251.SZ,20190211,8.19,8.36,8.17,8.33,8.19,0.14,1.7094,59552.04,49211.469
37,002251.SZ,20190201,8.19,8.28,8.15,8.19,8.15,0.04,0.4908,55449.78,45476.968
38,002251.SZ,20190131,8.41,8.45,8.08,8.15,8.37,-0.22,-2.6284,66572.82,55056.974
39,002251.SZ,20190130,8.82,8.82,8.31,8.37,8.78,-0.41,-4.6697,99191.98,84372.93
40,002251.SZ,20190129,9.0,9.09,8.68,8.78,9.0,-0.22,-2.4444,123325.15,109095.2
41,002251.SZ,20190128,8.5,9.2,8.4,9.0,8.43,0.57,6.7616,146328.09,127271.002
42,002251.SZ,20190125,8.25,8.43,8.24,8.43,8.29,0.14,1.6888,64515.56,53915.377
43,002251.SZ,20190124,8.16,8.31,8.16,8.29,8.19,0.1,1.221,48376.47,39977.041
44,002251.SZ,20190123,8.1,8.21,8.1,8.19,8.14,0.05,0.6143,39250.92,31989.094
45,002251.SZ,20190122,8.24,8.24,8.1,8.14,8.24,-0.1,-1.2136,46124.76,37633.712
46,002251.SZ,20190121,8.03,8.25,8.03,8.24,8.07,0.17,2.1066,59882.69,48819.431
47,002251.SZ,20190118,8.02,8.1,7.98,8.07,8.04,0.03,0.3731,43034.3,34591.767
48,002251.SZ,20190117,8.1,8.16,8.01,8.04,8.1,-0.06,-0.7407,66092.68,53318.672
49,002251.SZ,20190116,7.8,8.16,7.8,8.1,7.83,0.27,3.4483,75197.49,60145.06
50,002251.SZ,20190115,7.7,7.88,7.68,7.83,7.7,0.13,1.6883,56043.68,43801.659
51,002251.SZ,20190114,7.65,7.73,7.64,7.7,7.64,0.06,0.7853,35794.73,27532.31
52,002251.SZ,20190111,7.59,7.64,7.54,7.64,7.61,0.03,0.3942,30818.91,23441.615
53,002251.SZ,20190110,7.65,7.7,7.6,7.61,7.64,-0.03,-0.3927,28333.37,21658.35
54,002251.SZ,20190109,7.64,7.73,7.61,7.64,7.61,0.03,0.3942,41199.74,31655.208
55,002251.SZ,20190108,7.65,7.65,7.58,7.61,7.65,-0.04,-0.5229,23278.25,17710.611
56,002251.SZ,20190107,7.53,7.66,7.5,7.65,7.5,0.15,2.0,40657.74,30857.528
57,002251.SZ,20190104,7.25,7.5,7.23,7.5,7.34,0.16,2.1798,41468.03,30705.983
58,002251.SZ,20190103,7.3,7.39,7.26,7.34,7.34,0.0,0.0,26478.36,19372.399
59,002251.SZ,20190102,7.42,7.43,7.29,7.34,7.42,-0.08,-1.0782,21814.0,16004.781
60,002251.SZ,20181228,7.35,7.42,7.31,7.42,7.36,0.06,0.8152,22024.87,16220.757
61,002251.SZ,20181227,7.48,7.55,7.22,7.36,7.37,-0.01,-0.1357,28847.3,21265.995
62,002251.SZ,20181226,7.39,7.42,7.31,7.37,7.45,-0.08,-1.0738,17383.62,12778.553
63,002251.SZ,20181225,7.39,7.45,7.11,7.45,7.47,-0.02,-0.2677,37314.2,27030.705
64,002251.SZ,20181224,7.45,7.5,7.4,7.47,7.44,0.03,0.4032,17091.89,12740.714
65,002251.SZ,20181221,7.48,7.51,7.41,7.44,7.5,-0.06,-0.8,19647.2,14658.148
66,002251.SZ,20181220,7.57,7.57,7.46,7.5,7.5,0.0,0.0,17744.5,13342.409
67,002251.SZ,20181219,7.6,7.61,7.5,7.5,7.58,-0.08,-1.0554,15227.1,11494.168
68,002251.SZ,20181218,7.66,7.71,7.5,7.58,7.67,-0.09,-1.1734,24176.73,18337.294
69,002251.SZ,20181217,7.74,7.75,7.65,7.67,7.7,-0.03,-0.3896,22594.73,17362.013
70,002251.SZ,20181214,7.87,7.93,7.68,7.7,7.91,-0.21,-2.6549,34164.69,26624.574
71,002251.SZ,20181213,7.87,7.95,7.79,7.91,7.86,0.05,0.6361,24383.51,19232.449
