,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000985.SZ,20190402,15.66,16.63,15.43,16.16,15.55,0.61,3.9228,37295.78,59463.554
1,000985.SZ,20190401,15.15,15.6,14.8,15.55,15.1,0.45,2.9801,25358.56,38868.05
2,000985.SZ,20190329,15.0,15.15,14.44,15.1,14.88,0.22,1.4785,20468.21,30445.188
3,000985.SZ,20190328,14.9,15.56,14.66,14.88,14.63,0.25,1.7088,26876.1,40428.416
4,000985.SZ,20190327,14.35,14.64,14.0,14.63,14.15,0.48,3.3922,15039.92,21565.962
5,000985.SZ,20190326,14.86,14.97,14.07,14.15,14.87,-0.72,-4.842,16627.42,24101.287
6,000985.SZ,20190325,14.68,15.17,14.58,14.87,14.94,-0.07,-0.4685,15063.0,22552.03
7,000985.SZ,20190322,14.87,14.99,14.62,14.94,14.94,0.0,0.0,13431.0,19891.398
8,000985.SZ,20190321,15.14,15.14,14.81,14.94,15.12,-0.18,-1.1905,19105.55,28584.045
9,000985.SZ,20190320,15.54,15.55,14.91,15.12,15.83,-0.71,-4.4852,31068.42,47084.878
10,000985.SZ,20190319,15.17,16.01,15.11,15.83,15.23,0.6,3.9396,45689.35,71212.503
11,000985.SZ,20190318,14.56,15.5,14.48,15.23,14.62,0.61,4.1724,33285.05,49724.985
12,000985.SZ,20190315,14.32,14.62,14.11,14.62,14.33,0.29,2.0237,21362.87,30798.825
13,000985.SZ,20190314,14.25,14.81,14.21,14.33,14.32,0.01,0.0698,22414.72,32505.631
14,000985.SZ,20190313,14.57,14.89,14.21,14.32,14.56,-0.24,-1.6484,17339.03,25264.513
15,000985.SZ,20190312,14.53,14.75,14.3,14.56,14.33,0.23,1.605,22251.95,32315.961
16,000985.SZ,20190311,13.91,14.48,13.7,14.33,13.6,0.73,5.3676,19736.96,27996.596
17,000985.SZ,20190308,14.31,14.41,13.5,13.6,14.48,-0.88,-6.0773,19071.95,26781.042
18,000985.SZ,20190307,14.28,14.56,14.11,14.48,14.28,0.2,1.4006,25510.97,36603.84
19,000985.SZ,20190306,14.06,14.48,13.91,14.28,14.06,0.22,1.5647,20502.0,29114.223
20,000985.SZ,20190305,13.82,14.1,13.8,14.06,13.95,0.11,0.7885,15084.0,21056.179
21,000985.SZ,20190304,13.75,14.49,13.6,13.95,13.79,0.16,1.1603,22683.96,31837.347
22,000985.SZ,20190301,13.75,13.95,13.43,13.79,13.75,0.04,0.2909,12142.01,16654.074
23,000985.SZ,20190228,13.53,14.09,13.51,13.75,13.51,0.24,1.7765,12389.0,17080.41
24,000985.SZ,20190227,13.39,13.76,13.26,13.51,13.38,0.13,0.9716,16157.22,21846.36
25,000985.SZ,20190226,13.58,13.72,13.28,13.38,13.58,-0.2,-1.4728,16049.77,21639.095
26,000985.SZ,20190225,13.16,13.59,13.02,13.58,13.06,0.52,3.9816,20578.92,27394.1
27,000985.SZ,20190222,12.84,13.16,12.63,13.06,12.7,0.36,2.8346,12737.57,16513.66
28,000985.SZ,20190221,12.84,12.98,12.68,12.7,12.79,-0.09,-0.7037,11113.57,14277.199
29,000985.SZ,20190220,12.66,12.89,12.64,12.79,12.66,0.13,1.0269,10179.0,12957.147
30,000985.SZ,20190219,12.68,12.76,12.51,12.66,12.62,0.04,0.317,10317.51,13019.392
