,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002011.SZ,20190402,5.96,6.05,5.87,5.93,5.94,-0.01,-0.1684,248217.7,147587.468
1,002011.SZ,20190401,5.75,5.98,5.71,5.94,5.69,0.25,4.3937,276578.44,162156.316
2,002011.SZ,20190329,5.57,5.71,5.39,5.69,5.54,0.15,2.7076,223423.23,124900.851
3,002011.SZ,20190328,5.7,5.83,5.5,5.54,5.72,-0.18,-3.1469,216263.08,122500.749
4,002011.SZ,20190327,5.99,6.09,5.41,5.72,5.98,-0.26,-4.3478,326878.08,187485.309
5,002011.SZ,20190326,6.12,6.33,5.97,5.98,6.1,-0.12,-1.9672,279340.65,171922.218
6,002011.SZ,20190325,6.1,6.23,6.06,6.1,6.3,-0.2,-3.1746,274879.15,169134.86
7,002011.SZ,20190322,6.5,6.54,6.2,6.3,6.46,-0.16,-2.4768,357228.35,225437.574
8,002011.SZ,20190321,6.3,6.6,6.2,6.46,6.32,0.14,2.2152,567596.16,364800.344
9,002011.SZ,20190320,6.32,6.4,6.15,6.32,6.54,-0.22,-3.3639,511186.29,319474.244
10,002011.SZ,20190319,6.65,6.85,6.47,6.54,6.54,0.0,0.0,600455.2,398670.344
11,002011.SZ,20190318,6.73,6.77,6.42,6.54,6.81,-0.27,-3.9648,698811.53,459698.886
12,002011.SZ,20190315,6.18,6.81,6.08,6.81,6.19,0.62,10.0162,1070737.49,701934.615
13,002011.SZ,20190314,6.63,6.97,6.17,6.19,6.44,-0.25,-3.882,1113050.07,732221.047
14,002011.SZ,20190313,5.86,6.44,5.71,6.44,5.85,0.59,10.0855,396669.48,246139.681
15,002011.SZ,20190312,5.8,5.95,5.69,5.85,5.71,0.14,2.4518,478962.58,278952.145
16,002011.SZ,20190311,5.46,5.75,5.42,5.71,5.4,0.31,5.7407,353583.13,197935.773
17,002011.SZ,20190308,5.76,5.9,5.4,5.4,5.97,-0.57,-9.5477,464221.04,263746.934
18,002011.SZ,20190307,5.8,6.19,5.76,5.97,5.85,0.12,2.0513,608828.73,363823.37
19,002011.SZ,20190306,5.78,5.87,5.66,5.85,5.76,0.09,1.5625,547523.1,315808.674
20,002011.SZ,20190305,5.54,5.76,5.49,5.76,5.59,0.17,3.0411,408509.02,231470.483
21,002011.SZ,20190304,5.6,5.81,5.54,5.59,5.55,0.04,0.7207,419196.64,237375.017
22,002011.SZ,20190301,5.61,5.68,5.45,5.55,5.61,-0.06,-1.0695,278018.91,153631.724
23,002011.SZ,20190228,5.64,5.77,5.52,5.61,5.79,-0.18,-3.1088,403144.53,227371.728
