,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000757.SZ,20190402,5.86,5.92,5.83,5.89,5.86,0.03,0.5119,107329.05,63149.5
1,000757.SZ,20190401,5.67,5.99,5.67,5.86,5.67,0.19,3.351,109710.69,63898.409
2,000757.SZ,20190329,5.53,5.67,5.48,5.67,5.5,0.17,3.0909,59896.0,33430.509
3,000757.SZ,20190328,5.53,5.6,5.48,5.5,5.55,-0.05,-0.9009,51942.92,28743.399
4,000757.SZ,20190327,5.68,5.69,5.46,5.55,5.62,-0.07,-1.2456,78333.93,43505.782
5,000757.SZ,20190326,5.82,5.91,5.6,5.62,5.8,-0.18,-3.1034,88864.18,51271.522
6,000757.SZ,20190325,5.82,5.85,5.75,5.8,5.88,-0.08,-1.3605,66810.96,38841.341
7,000757.SZ,20190322,5.89,5.9,5.75,5.88,5.88,0.0,0.0,84719.76,49395.854
8,000757.SZ,20190321,5.92,5.95,5.81,5.88,5.91,-0.03,-0.5076,111946.45,65776.151
9,000757.SZ,20190320,5.85,6.09,5.77,5.91,5.84,0.07,1.1986,165105.83,97538.403
10,000757.SZ,20190319,5.81,5.85,5.73,5.84,5.8,0.04,0.6897,96789.53,56060.089
11,000757.SZ,20190318,5.7,5.8,5.65,5.8,5.72,0.08,1.3986,94092.2,53868.288
12,000757.SZ,20190315,5.7,5.78,5.65,5.72,5.69,0.03,0.5272,100337.21,57237.814
13,000757.SZ,20190314,5.66,5.74,5.5,5.69,5.66,0.03,0.53,118308.0,66604.174
14,000757.SZ,20190313,5.75,5.83,5.6,5.66,5.75,-0.09,-1.5652,105115.5,60461.266
15,000757.SZ,20190312,5.72,5.83,5.69,5.75,5.68,0.07,1.2324,120010.63,69124.955
16,000757.SZ,20190311,5.54,5.69,5.48,5.68,5.48,0.2,3.6496,80764.18,45113.408
17,000757.SZ,20190308,5.73,5.8,5.47,5.48,5.86,-0.38,-6.4846,131335.71,74353.454
18,000757.SZ,20190307,5.75,5.92,5.68,5.86,5.76,0.1,1.7361,146185.3,84749.559
19,000757.SZ,20190306,5.69,5.78,5.62,5.76,5.69,0.07,1.2302,114433.09,65290.047
20,000757.SZ,20190305,5.55,5.7,5.52,5.69,5.54,0.15,2.7076,94686.23,53176.285
21,000757.SZ,20190304,5.54,5.65,5.52,5.54,5.53,0.01,0.1808,94308.36,52614.8
22,000757.SZ,20190301,5.54,5.56,5.49,5.53,5.51,0.02,0.363,56019.8,30958.52
23,000757.SZ,20190228,5.57,5.59,5.41,5.51,5.6,-0.09,-1.6071,84922.73,46836.104
24,000757.SZ,20190227,5.48,5.64,5.3,5.6,5.54,0.06,1.083,133105.12,73450.08
25,000757.SZ,20190226,5.52,5.67,5.42,5.54,5.54,0.0,0.0,143778.8,79587.922
26,000757.SZ,20190225,5.35,5.57,5.32,5.54,5.35,0.19,3.5514,136074.79,74233.871
27,000757.SZ,20190222,5.19,5.42,5.17,5.35,5.19,0.16,3.0829,97109.0,51390.837
28,000757.SZ,20190221,5.29,5.33,5.1,5.19,5.29,-0.1,-1.8904,89378.98,46812.054
29,000757.SZ,20190220,5.26,5.3,5.22,5.29,5.24,0.05,0.9542,61476.23,32328.1
30,000757.SZ,20190219,5.23,5.27,5.19,5.24,5.24,0.0,0.0,48235.55,25238.62
31,000757.SZ,20190218,5.14,5.24,5.14,5.24,5.12,0.12,2.3438,53210.65,27685.102
32,000757.SZ,20190215,5.14,5.17,5.12,5.12,5.16,-0.04,-0.7752,23238.25,11948.012
33,000757.SZ,20190214,5.14,5.29,5.13,5.16,5.13,0.03,0.5848,44898.0,23308.668
