,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000526.SZ,20190402,28.0,28.6,27.32,28.15,27.77,0.38,1.3684,28942.71,80986.865
1,000526.SZ,20190401,27.01,27.84,26.9,27.77,27.23,0.54,1.9831,30063.8,82471.27
2,000526.SZ,20190329,25.5,27.8,25.49,27.23,25.89,1.34,5.1757,43369.31,116128.403
3,000526.SZ,20190328,25.17,27.38,25.04,25.89,25.11,0.78,3.1063,32273.88,84879.954
4,000526.SZ,20190327,25.69,26.12,25.04,25.11,25.66,-0.55,-2.1434,16132.31,41018.13
5,000526.SZ,20190326,27.18,27.35,25.45,25.66,27.2,-1.54,-5.6618,25829.31,67626.693
6,000526.SZ,20190325,27.29,27.47,26.81,27.2,28.47,-1.27,-4.4608,47869.53,129968.482
7,000526.SZ,20190322,27.0,29.49,26.1,28.47,26.86,1.61,5.994,71186.46,197878.177
8,000526.SZ,20190321,24.31,26.86,24.05,26.86,24.42,2.44,9.9918,53492.48,139046.747
9,000526.SZ,20190320,24.92,24.94,23.81,24.42,24.94,-0.52,-2.085,28049.86,68337.431
10,000526.SZ,20190319,24.26,25.2,24.03,24.94,24.24,0.7,2.8878,36087.88,89277.713
11,000526.SZ,20190318,23.93,24.37,23.7,24.24,24.24,0.0,0.0,25759.43,62180.51
12,000526.SZ,20190315,23.88,24.7,23.5,24.24,23.79,0.45,1.8916,38186.0,92127.894
13,000526.SZ,20190314,23.88,23.99,23.02,23.79,24.03,-0.24,-0.9988,22531.37,52868.398
14,000526.SZ,20190313,24.33,24.8,23.81,24.03,24.2,-0.17,-0.7025,30662.79,74656.006
15,000526.SZ,20190312,24.6,24.65,23.81,24.2,24.31,-0.11,-0.4525,25599.84,62285.125
16,000526.SZ,20190311,23.28,24.4,23.28,24.31,23.7,0.61,2.5738,27416.6,65718.645
17,000526.SZ,20190308,23.56,23.93,22.52,23.7,24.23,-0.53,-2.1874,24384.78,57018.411
18,000526.SZ,20190307,23.7,24.4,23.51,24.23,23.72,0.51,2.1501,29978.03,71598.701
19,000526.SZ,20190306,23.77,23.85,23.33,23.72,23.67,0.05,0.2112,20631.04,48585.894
20,000526.SZ,20190305,23.68,23.84,23.4,23.67,23.8,-0.13,-0.5462,25321.09,59866.565
21,000526.SZ,20190304,22.85,23.88,22.41,23.8,22.93,0.87,3.7942,41206.15,96220.873
22,000526.SZ,20190301,22.39,23.29,22.36,22.93,22.37,0.56,2.5034,21313.37,48535.764
23,000526.SZ,20190228,21.91,22.6,21.91,22.37,22.17,0.2,0.9021,17674.04,39563.687
24,000526.SZ,20190227,21.93,22.63,21.91,22.17,22.25,-0.08,-0.3596,20504.48,45594.876
25,000526.SZ,20190226,22.78,22.8,21.98,22.25,22.93,-0.68,-2.9655,31797.01,70950.347
26,000526.SZ,20190225,22.5,23.48,22.24,22.93,22.23,0.7,3.1489,41343.14,94225.456
27,000526.SZ,20190222,22.59,23.0,21.74,22.23,22.87,-0.64,-2.7984,45991.89,101843.409
28,000526.SZ,20190221,24.0,25.0,22.26,22.87,23.47,-0.6,-2.5565,94409.72,225713.988
29,000526.SZ,20190220,21.6,23.8,21.36,23.47,22.15,1.32,5.9594,43305.74,96642.967
30,000526.SZ,20190219,20.52,22.58,20.36,22.15,20.75,1.4,6.747,36355.81,76722.135
31,000526.SZ,20190218,20.3,21.0,20.3,20.75,19.69,1.06,5.3834,34696.77,71371.693
32,000526.SZ,20190215,19.87,19.88,19.52,19.69,19.88,-0.19,-0.9557,11979.0,23530.404
33,000526.SZ,20190214,19.82,19.98,19.7,19.88,20.16,-0.28,-1.3889,18190.68,36035.501
34,000526.SZ,20190213,18.87,20.69,18.66,20.16,18.81,1.35,7.177,32585.03,65328.458
35,000526.SZ,20190212,18.86,19.0,18.31,18.81,18.87,-0.06,-0.318,8304.86,15599.829
36,000526.SZ,20190211,18.33,18.88,18.23,18.87,18.32,0.55,3.0022,7217.54,13370.086
37,000526.SZ,20190201,18.2,18.46,18.0,18.32,18.08,0.24,1.3274,7003.0,12781.835
38,000526.SZ,20190131,17.6,18.56,17.59,18.08,17.98,0.1,0.5562,10598.01,19261.757
39,000526.SZ,20190130,17.5,18.54,17.46,17.98,18.31,-0.33,-1.8023,12039.68,21887.616
40,000526.SZ,20190129,18.43,18.66,18.09,18.31,18.41,-0.1,-0.5432,10345.02,18931.609
