,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000949.SZ,20190402,3.51,3.52,3.42,3.45,3.47,-0.02,-0.5764,125490.57,43553.921
1,000949.SZ,20190401,3.39,3.47,3.36,3.47,3.35,0.12,3.5821,131489.45,45283.701
2,000949.SZ,20190329,3.29,3.37,3.27,3.35,3.28,0.07,2.1341,74046.32,24682.074
3,000949.SZ,20190328,3.42,3.42,3.27,3.28,3.42,-0.14,-4.0936,101860.26,33887.915
4,000949.SZ,20190327,3.3,3.5,3.28,3.42,3.29,0.13,3.9514,124440.41,42038.751
5,000949.SZ,20190326,3.45,3.48,3.28,3.29,3.46,-0.17,-4.9133,99355.25,33602.155
6,000949.SZ,20190325,3.42,3.51,3.37,3.46,3.44,0.02,0.5814,121574.85,41953.441
7,000949.SZ,20190322,3.43,3.44,3.37,3.44,3.44,0.0,0.0,90904.39,31061.709
8,000949.SZ,20190321,3.44,3.46,3.41,3.44,3.43,0.01,0.2915,91360.3,31407.34
9,000949.SZ,20190320,3.39,3.44,3.35,3.43,3.39,0.04,1.1799,100335.09,34108.757
10,000949.SZ,20190319,3.4,3.44,3.36,3.39,3.36,0.03,0.8929,72808.33,24667.055
11,000949.SZ,20190318,3.25,3.37,3.24,3.36,3.26,0.1,3.0675,101491.27,33719.818
12,000949.SZ,20190315,3.22,3.3,3.22,3.26,3.2,0.06,1.875,67197.26,21915.192
13,000949.SZ,20190314,3.32,3.36,3.17,3.2,3.32,-0.12,-3.6145,99587.99,32124.484
14,000949.SZ,20190313,3.38,3.4,3.3,3.32,3.37,-0.05,-1.4837,81861.09,27551.355
15,000949.SZ,20190312,3.33,3.41,3.32,3.37,3.33,0.04,1.2012,97728.97,32971.545
16,000949.SZ,20190311,3.24,3.34,3.24,3.33,3.24,0.09,2.7778,74835.6,24690.989
17,000949.SZ,20190308,3.4,3.41,3.24,3.24,3.45,-0.21,-6.087,139773.21,46576.885
18,000949.SZ,20190307,3.43,3.49,3.37,3.45,3.46,-0.01,-0.289,156081.52,53540.029
19,000949.SZ,20190306,3.4,3.46,3.34,3.46,3.44,0.02,0.5814,163698.85,55672.124
20,000949.SZ,20190305,3.25,3.52,3.21,3.44,3.24,0.2,6.1728,253230.34,86233.914
21,000949.SZ,20190304,3.22,3.32,3.21,3.24,3.22,0.02,0.6211,106557.41,34763.116
22,000949.SZ,20190301,3.26,3.29,3.16,3.22,3.25,-0.03,-0.9231,65838.91,21097.297
23,000949.SZ,20190228,3.18,3.35,3.17,3.25,3.2,0.05,1.5625,117788.16,38547.341
24,000949.SZ,20190227,3.13,3.33,3.1,3.2,3.14,0.06,1.9108,177812.42,57345.488
25,000949.SZ,20190226,3.11,3.17,3.08,3.14,3.1,0.04,1.2903,110083.56,34512.363
26,000949.SZ,20190225,2.98,3.13,2.98,3.1,2.98,0.12,4.0268,119890.91,36702.622
27,000949.SZ,20190222,2.93,2.98,2.9,2.98,2.94,0.04,1.3605,53474.45,15766.887
28,000949.SZ,20190221,2.94,3.0,2.92,2.94,2.95,-0.01,-0.339,58415.74,17308.805
29,000949.SZ,20190220,2.95,2.97,2.91,2.95,2.94,0.01,0.3401,43757.4,12889.149
30,000949.SZ,20190219,2.96,2.98,2.92,2.94,2.96,-0.02,-0.6757,47353.72,13960.178
31,000949.SZ,20190218,2.89,2.96,2.89,2.96,2.89,0.07,2.4221,54593.61,16030.028
32,000949.SZ,20190215,2.88,2.9,2.87,2.89,2.89,0.0,0.0,30841.92,8886.774
