,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000880.SZ,20190402,9.55,10.55,9.5,10.08,9.59,0.49,5.1095,127257.02,130253.481
1,000880.SZ,20190401,9.25,9.8,9.18,9.59,9.27,0.32,3.452,72443.88,69139.365
2,000880.SZ,20190329,8.87,9.3,8.87,9.27,8.94,0.33,3.6913,43080.02,39490.741
3,000880.SZ,20190328,9.03,9.17,8.8,8.94,9.03,-0.09,-0.9967,24757.01,22365.579
4,000880.SZ,20190327,9.01,9.11,8.77,9.03,8.94,0.09,1.0067,23359.61,20896.889
5,000880.SZ,20190326,9.37,9.41,8.9,8.94,9.39,-0.45,-4.7923,47539.52,43291.191
6,000880.SZ,20190325,8.94,9.78,8.85,9.39,9.1,0.29,3.1868,70706.32,66445.167
7,000880.SZ,20190322,9.3,9.3,9.02,9.1,9.3,-0.2,-2.1505,39090.65,35629.227
8,000880.SZ,20190321,9.17,9.32,9.03,9.3,9.12,0.18,1.9737,53318.71,48882.952
9,000880.SZ,20190320,8.89,9.15,8.89,9.12,8.96,0.16,1.7857,39760.44,36051.264
10,000880.SZ,20190319,8.8,9.11,8.76,8.96,8.8,0.16,1.8182,38498.11,34627.412
11,000880.SZ,20190318,8.56,8.81,8.56,8.8,8.52,0.28,3.2864,26491.48,23092.668
12,000880.SZ,20190315,8.44,8.63,8.44,8.52,8.41,0.11,1.308,20512.62,17529.991
13,000880.SZ,20190314,8.66,8.75,8.35,8.41,8.7,-0.29,-3.3333,21165.0,18005.01
14,000880.SZ,20190313,8.96,9.05,8.68,8.7,8.85,-0.15,-1.6949,32927.83,29223.139
15,000880.SZ,20190312,8.78,8.96,8.7,8.85,8.71,0.14,1.6073,34827.74,30793.087
16,000880.SZ,20190311,8.55,8.73,8.52,8.71,8.46,0.25,2.9551,24784.11,21439.812
17,000880.SZ,20190308,8.9,9.0,8.43,8.46,8.98,-0.52,-5.7906,45182.53,39576.979
18,000880.SZ,20190307,8.98,9.1,8.91,8.98,8.98,0.0,0.0,37218.09,33404.753
19,000880.SZ,20190306,8.99,9.04,8.85,8.98,8.99,-0.01,-0.1112,42546.0,38083.19
20,000880.SZ,20190305,8.99,9.01,8.84,8.99,8.99,0.0,0.0,44572.41,39767.634
21,000880.SZ,20190304,8.77,9.11,8.76,8.99,8.76,0.23,2.6256,55360.65,49210.639
22,000880.SZ,20190301,8.61,8.85,8.51,8.76,8.63,0.13,1.5064,32777.3,28443.398
23,000880.SZ,20190228,8.56,8.74,8.49,8.63,8.7,-0.07,-0.8046,30106.59,25811.909
24,000880.SZ,20190227,8.43,9.15,8.39,8.7,8.43,0.27,3.2028,63632.67,55833.209
25,000880.SZ,20190226,8.49,8.57,8.37,8.43,8.48,-0.05,-0.5896,41921.18,35548.741
26,000880.SZ,20190225,8.23,8.49,8.23,8.48,8.23,0.25,3.0377,43193.75,36294.608
27,000880.SZ,20190222,8.15,8.25,8.01,8.23,8.14,0.09,1.1057,25842.82,20988.476
