,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000913.SZ,20190402,12.08,12.15,11.84,11.86,12.08,-0.22,-1.8212,63603.65,75924.849
1,000913.SZ,20190401,11.88,12.19,11.75,12.08,11.9,0.18,1.5126,105947.92,127329.284
2,000913.SZ,20190329,11.68,12.07,11.22,11.9,11.61,0.29,2.4978,94268.03,110992.492
3,000913.SZ,20190328,11.28,11.65,11.02,11.61,11.28,0.33,2.9255,68277.6,78084.502
4,000913.SZ,20190327,11.27,11.54,10.99,11.28,11.22,0.06,0.5348,60561.59,68225.487
5,000913.SZ,20190326,11.82,11.95,11.05,11.22,11.76,-0.54,-4.5918,80377.09,91347.556
6,000913.SZ,20190325,12.0,12.05,11.56,11.76,12.21,-0.45,-3.6855,92613.11,109715.559
7,000913.SZ,20190322,11.84,12.36,11.7,12.21,11.78,0.43,3.6503,141131.03,170276.967
8,000913.SZ,20190321,11.3,12.2,11.08,11.78,11.39,0.39,3.4241,156282.56,182206.916
9,000913.SZ,20190320,10.8,11.71,10.54,11.39,10.76,0.63,5.855,143305.3,158864.125
10,000913.SZ,20190319,10.97,11.0,10.64,10.76,10.95,-0.19,-1.7352,62194.43,67208.961
11,000913.SZ,20190318,10.8,11.05,10.44,10.95,10.78,0.17,1.577,75609.24,81839.808
12,000913.SZ,20190315,10.68,11.06,10.5,10.78,10.68,0.1,0.9363,86810.11,93717.774
13,000913.SZ,20190314,11.18,11.18,10.26,10.68,11.37,-0.69,-6.0686,100178.03,108324.179
14,000913.SZ,20190313,11.0,12.18,10.91,11.37,11.24,0.13,1.1566,185952.39,211928.813
15,000913.SZ,20190312,10.31,11.24,10.25,11.24,10.22,1.02,9.9804,89688.5,98736.439
16,000913.SZ,20190311,10.02,10.26,10.0,10.22,9.96,0.26,2.6104,42751.15,43369.531
17,000913.SZ,20190308,10.45,10.57,9.95,9.96,10.72,-0.76,-7.0896,54902.3,56318.327
18,000913.SZ,20190307,10.64,10.93,10.5,10.72,10.78,-0.06,-0.5566,58394.01,62362.806
19,000913.SZ,20190306,10.48,10.96,10.28,10.78,10.47,0.31,2.9608,66397.04,70228.506
20,000913.SZ,20190305,10.13,10.49,10.13,10.47,10.25,0.22,2.1463,45618.95,46905.329
21,000913.SZ,20190304,10.04,10.37,10.04,10.25,10.18,0.07,0.6876,50299.47,51564.034
22,000913.SZ,20190301,10.16,10.42,10.05,10.18,10.16,0.02,0.1969,29620.46,30295.579
23,000913.SZ,20190228,10.13,10.25,10.06,10.16,10.14,0.02,0.1972,18808.0,19102.887
24,000913.SZ,20190227,10.2,10.35,10.0,10.14,10.2,-0.06,-0.5882,32778.77,33368.229
25,000913.SZ,20190226,10.3,10.55,10.1,10.2,10.32,-0.12,-1.1628,53436.23,55135.749
26,000913.SZ,20190225,10.01,10.39,9.99,10.32,9.93,0.39,3.9275,60029.0,61036.149
27,000913.SZ,20190222,9.69,10.02,9.59,9.93,9.65,0.28,2.9016,31276.26,30931.52
28,000913.SZ,20190221,9.68,10.05,9.52,9.65,9.57,0.08,0.8359,39645.01,38939.693
29,000913.SZ,20190220,9.6,9.76,9.47,9.57,9.6,-0.03,-0.3125,19553.0,18826.452
30,000913.SZ,20190219,9.67,9.8,9.46,9.6,9.74,-0.14,-1.4374,22984.02,22160.019
31,000913.SZ,20190218,9.48,9.75,9.48,9.74,9.47,0.27,2.8511,20800.93,20123.309
32,000913.SZ,20190215,9.57,9.59,9.39,9.47,9.6,-0.13,-1.3542,20450.0,19404.433
33,000913.SZ,20190214,9.39,9.82,9.25,9.6,9.32,0.28,3.0043,35966.2,34541.754
34,000913.SZ,20190213,9.17,9.34,9.09,9.32,9.11,0.21,2.3052,20241.0,18735.081
35,000913.SZ,20190212,9.06,9.17,8.96,9.11,9.06,0.05,0.5519,16300.53,14830.824
36,000913.SZ,20190211,8.69,9.06,8.69,9.06,8.67,0.39,4.4983,13160.01,11800.446
37,000913.SZ,20190201,8.68,8.76,8.39,8.67,8.54,0.13,1.5222,8640.13,7454.677
