,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000920.SZ,20190402,7.63,7.76,7.59,7.62,7.63,-0.01,-0.1311,75912.35,58157.778
1,000920.SZ,20190401,7.4,7.67,7.33,7.63,7.37,0.26,3.5278,99498.88,74888.666
2,000920.SZ,20190329,7.05,7.5,7.05,7.37,7.03,0.34,4.8364,75574.97,54952.195
3,000920.SZ,20190328,7.08,7.22,7.03,7.03,7.17,-0.14,-1.9526,36910.82,26321.726
4,000920.SZ,20190327,7.01,7.18,6.96,7.17,6.93,0.24,3.4632,52086.02,36874.589
5,000920.SZ,20190326,7.3,7.37,6.9,6.93,7.27,-0.34,-4.6768,59776.0,42470.649
6,000920.SZ,20190325,7.36,7.44,7.22,7.27,7.49,-0.22,-2.9372,52434.74,38518.822
7,000920.SZ,20190322,7.46,7.65,7.26,7.49,7.48,0.01,0.1337,63494.75,46901.226
8,000920.SZ,20190321,7.43,7.58,7.34,7.48,7.44,0.04,0.5376,76311.41,57039.899
9,000920.SZ,20190320,7.46,7.53,7.24,7.44,7.47,-0.03,-0.4016,73275.93,54134.901
10,000920.SZ,20190319,7.33,7.67,7.3,7.47,7.24,0.23,3.1768,127028.34,95151.237
11,000920.SZ,20190318,7.17,7.47,7.13,7.24,7.18,0.06,0.8357,88731.16,64864.294
12,000920.SZ,20190315,7.11,7.29,7.07,7.18,7.07,0.11,1.5559,51448.47,36986.987
13,000920.SZ,20190314,7.3,7.39,6.96,7.07,7.29,-0.22,-3.0178,79851.14,56660.232
14,000920.SZ,20190313,7.68,7.71,7.27,7.29,7.69,-0.4,-5.2016,76451.94,57366.203
15,000920.SZ,20190312,7.68,7.8,7.49,7.69,7.7,-0.01,-0.1299,110003.59,84202.81
16,000920.SZ,20190311,7.25,7.9,7.11,7.7,7.25,0.45,6.2069,146756.87,109560.652
17,000920.SZ,20190308,7.3,7.69,7.19,7.25,7.43,-0.18,-2.4226,141008.03,105096.007
18,000920.SZ,20190307,7.46,7.79,7.26,7.43,7.28,0.15,2.0604,130535.68,97750.792
19,000920.SZ,20190306,7.02,7.42,6.82,7.28,6.98,0.3,4.298,144925.67,103373.396
20,000920.SZ,20190305,6.57,7.08,6.56,6.98,6.61,0.37,5.5976,131833.89,89487.897
21,000920.SZ,20190304,6.57,6.81,6.52,6.61,6.54,0.07,1.0703,91870.7,61400.982
22,000920.SZ,20190301,6.58,6.61,6.41,6.54,6.52,0.02,0.3067,51341.73,33394.572
23,000920.SZ,20190228,6.45,6.63,6.45,6.52,6.45,0.07,1.0853,52543.75,34297.914
24,000920.SZ,20190227,6.5,6.66,6.39,6.45,6.45,0.0,0.0,73833.02,48183.387
25,000920.SZ,20190226,6.4,6.73,6.32,6.45,6.41,0.04,0.624,113301.42,73958.797
26,000920.SZ,20190225,6.16,6.43,6.14,6.41,6.1,0.31,5.082,90934.0,57382.262
27,000920.SZ,20190222,6.08,6.2,6.0,6.1,6.07,0.03,0.4942,73427.89,45099.38
28,000920.SZ,20190221,6.05,6.31,5.7,6.07,6.07,0.0,0.0,76832.18,46572.587
