,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000821.SZ,20190402,9.93,9.96,9.71,9.87,9.88,-0.01,-0.1012,104369.95,102820.758
1,000821.SZ,20190401,9.68,9.93,9.63,9.88,9.62,0.26,2.7027,96235.87,94318.204
2,000821.SZ,20190329,9.4,9.63,9.25,9.62,9.43,0.19,2.0148,76640.87,72636.398
3,000821.SZ,20190328,9.59,9.68,9.29,9.43,9.65,-0.22,-2.2798,60045.26,57130.582
4,000821.SZ,20190327,9.6,9.8,9.48,9.65,9.54,0.11,1.153,55893.23,53713.217
5,000821.SZ,20190326,9.83,9.89,9.44,9.54,9.81,-0.27,-2.7523,90431.46,87259.27
6,000821.SZ,20190325,9.68,9.97,9.6,9.81,9.84,-0.03,-0.3049,90594.11,89290.08
7,000821.SZ,20190322,10.01,10.05,9.71,9.84,10.03,-0.19,-1.8943,99692.84,98034.061
8,000821.SZ,20190321,9.91,10.1,9.91,10.03,10.03,0.0,0.0,146764.5,146718.359
9,000821.SZ,20190320,10.1,10.27,9.75,10.03,10.44,-0.41,-3.9272,251296.75,249924.435
10,000821.SZ,20190319,10.6,10.63,10.32,10.44,10.64,-0.2,-1.8797,117948.11,123271.346
11,000821.SZ,20190318,10.8,10.85,10.38,10.64,10.76,-0.12,-1.1152,172222.74,181640.448
12,000821.SZ,20190315,10.3,10.9,10.21,10.76,10.37,0.39,3.7608,273657.47,290192.377
13,000821.SZ,20190314,10.01,10.67,10.0,10.37,10.26,0.11,1.0721,311802.5,324247.201
14,000821.SZ,20190313,9.97,10.72,9.7,10.26,9.99,0.27,2.7027,307599.63,312512.568
15,000821.SZ,20190312,10.05,10.35,9.77,9.99,9.95,0.04,0.402,207100.95,207884.265
16,000821.SZ,20190311,9.5,9.95,9.35,9.95,9.37,0.58,6.19,166081.16,160135.107
17,000821.SZ,20190308,9.7,9.86,9.24,9.37,10.07,-0.7,-6.9513,199984.84,192408.585
18,000821.SZ,20190307,10.14,10.22,9.87,10.07,10.22,-0.15,-1.4677,206654.15,207108.941
19,000821.SZ,20190306,10.3,10.38,9.9,10.22,10.17,0.05,0.4916,198121.19,200080.072
20,000821.SZ,20190305,10.0,10.2,9.73,10.17,10.01,0.16,1.5984,202944.79,201981.008
21,000821.SZ,20190304,10.2,10.54,9.9,10.01,10.14,-0.13,-1.2821,239748.92,242703.065
22,000821.SZ,20190301,10.2,10.2,9.78,10.14,10.17,-0.03,-0.295,164546.22,164122.01
23,000821.SZ,20190228,9.98,10.38,9.33,10.17,9.44,0.73,7.7331,400117.71,396070.396
24,000821.SZ,20190227,9.76,10.34,9.18,9.44,9.65,-0.21,-2.1762,323435.55,314760.064
25,000821.SZ,20190226,8.98,9.88,8.69,9.65,8.98,0.67,7.461,402866.1,376434.946
26,000821.SZ,20190225,8.58,9.05,8.42,8.98,8.38,0.6,7.1599,232766.55,202691.595
27,000821.SZ,20190222,8.25,8.41,8.1,8.38,8.26,0.12,1.4528,112149.0,92821.651
28,000821.SZ,20190221,8.04,8.65,8.04,8.26,8.08,0.18,2.2277,226119.37,189370.777
29,000821.SZ,20190220,8.14,8.18,7.99,8.08,8.14,-0.06,-0.7371,78050.0,62912.839
30,000821.SZ,20190219,8.18,8.48,8.0,8.14,8.13,0.01,0.123,120668.74,99161.226
31,000821.SZ,20190218,7.99,8.18,7.95,8.13,7.87,0.26,3.3037,116505.53,94253.949
32,000821.SZ,20190215,7.8,7.96,7.73,7.87,7.79,0.08,1.027,82518.51,64887.324
33,000821.SZ,20190214,7.89,7.94,7.67,7.79,7.8,-0.01,-0.1282,86851.0,67454.581
34,000821.SZ,20190213,7.59,7.88,7.53,7.8,7.61,0.19,2.4967,75895.02,58704.382
35,000821.SZ,20190212,7.59,7.67,7.55,7.61,7.54,0.07,0.9284,55815.23,42399.777
36,000821.SZ,20190211,7.38,7.59,7.38,7.54,7.43,0.11,1.4805,70516.01,52921.462
37,000821.SZ,20190201,7.08,7.45,6.92,7.43,7.02,0.41,5.8405,85989.01,62353.724
38,000821.SZ,20190131,7.29,7.29,6.71,7.02,7.45,-0.43,-5.7718,139138.0,96518.864
39,000821.SZ,20190130,7.51,7.59,7.45,7.45,7.57,-0.12,-1.5852,37512.02,28245.847
40,000821.SZ,20190129,7.83,7.88,7.43,7.57,7.83,-0.26,-3.3206,78612.15,59594.953
41,000821.SZ,20190128,7.9,8.01,7.81,7.83,7.91,-0.08,-1.0114,43387.01,34346.588
42,000821.SZ,20190125,8.08,8.11,7.9,7.91,8.06,-0.15,-1.861,70884.72,56778.883
43,000821.SZ,20190124,8.0,8.09,7.95,8.06,7.92,0.14,1.7677,58023.0,46578.856
44,000821.SZ,20190123,8.02,8.05,7.78,7.92,8.03,-0.11,-1.3699,61823.18,48980.596
45,000821.SZ,20190122,8.13,8.23,7.98,8.03,8.17,-0.14,-1.7136,48755.83,39374.054
46,000821.SZ,20190121,8.2,8.31,8.11,8.17,8.22,-0.05,-0.6083,64996.0,53322.443
47,000821.SZ,20190118,8.16,8.28,8.13,8.22,8.21,0.01,0.1218,86445.68,70953.807
48,000821.SZ,20190117,8.39,8.61,8.17,8.21,8.49,-0.28,-3.298,138185.01,114991.995
49,000821.SZ,20190116,8.16,8.69,8.06,8.49,8.16,0.33,4.0441,267402.47,225005.286
50,000821.SZ,20190115,7.8,8.29,7.79,8.16,7.8,0.36,4.6154,125777.02,101372.056
51,000821.SZ,20190114,7.9,7.96,7.77,7.8,7.96,-0.16,-2.0101,48675.0,38188.02
52,000821.SZ,20190111,7.86,7.98,7.82,7.96,7.89,0.07,0.8872,51185.01,40480.728
53,000821.SZ,20190110,7.9,7.96,7.83,7.89,7.9,-0.01,-0.1266,44120.32,34763.587
54,000821.SZ,20190109,7.81,7.96,7.74,7.9,7.8,0.1,1.2821,71732.15,56376.052
55,000821.SZ,20190108,8.02,8.03,7.79,7.8,7.99,-0.19,-2.378,59323.16,46652.429
56,000821.SZ,20190107,7.96,8.03,7.87,7.99,7.91,0.08,1.0114,66597.5,52987.72
57,000821.SZ,20190104,7.62,7.93,7.6,7.91,7.62,0.29,3.8058,66445.77,51947.95
58,000821.SZ,20190103,7.6,7.65,7.54,7.62,7.62,0.0,0.0,38584.84,29334.789
59,000821.SZ,20190102,7.65,7.66,7.53,7.62,7.66,-0.04,-0.5222,21629.67,16427.143
60,000821.SZ,20181228,7.57,7.66,7.48,7.66,7.63,0.03,0.3932,35661.0,26982.691
61,000821.SZ,20181227,7.68,7.72,7.51,7.63,7.65,-0.02,-0.2614,51268.27,39045.371
62,000821.SZ,20181226,7.68,7.72,7.49,7.65,7.68,-0.03,-0.3906,41336.43,31247.361
63,000821.SZ,20181225,7.73,7.8,7.41,7.68,7.86,-0.18,-2.2901,44641.67,33878.956
64,000821.SZ,20181224,7.83,7.95,7.78,7.86,7.88,-0.02,-0.2538,28457.14,22309.96
65,000821.SZ,20181221,8.06,8.08,7.71,7.88,8.18,-0.3,-3.6675,72742.0,57380.323
66,000821.SZ,20181220,8.21,8.26,8.12,8.18,8.2,-0.02,-0.2439,26936.03,21994.154
67,000821.SZ,20181219,8.3,8.31,8.17,8.2,8.25,-0.05,-0.6061,20371.19,16770.283
68,000821.SZ,20181218,8.28,8.32,8.13,8.25,8.3,-0.05,-0.6024,24712.0,20320.45
69,000821.SZ,20181217,8.37,8.37,8.11,8.3,8.36,-0.06,-0.7177,33612.19,27613.182
70,000821.SZ,20181214,8.47,8.53,8.24,8.36,8.47,-0.11,-1.2987,54037.81,45352.605
71,000821.SZ,20181213,8.46,8.6,8.41,8.47,8.46,0.01,0.1182,44409.83,37795.442
72,000821.SZ,20181212,8.51,8.54,8.36,8.46,8.46,0.0,0.0,34330.89,28951.409
73,000821.SZ,20181211,8.6,8.6,8.34,8.46,8.47,-0.01,-0.1181,34099.0,28809.736
74,000821.SZ,20181210,8.68,8.75,8.42,8.47,8.78,-0.31,-3.5308,45670.0,39051.542
75,000821.SZ,20181207,8.78,8.9,8.61,8.78,8.75,0.03,0.3429,57308.0,50052.546
76,000821.SZ,20181206,8.8,8.94,8.72,8.75,8.97,-0.22,-2.4526,65675.98,57823.303
77,000821.SZ,20181205,8.71,9.23,8.71,8.97,8.86,0.11,1.2415,116985.59,104955.885
78,000821.SZ,20181204,8.99,9.04,8.81,8.86,8.94,-0.08,-0.8949,92321.0,82300.422
79,000821.SZ,20181203,8.61,9.05,8.5,8.94,8.23,0.71,8.627,194068.91,171351.785
80,000821.SZ,20181130,8.21,8.25,8.05,8.23,8.25,-0.02,-0.2424,20458.84,16675.952
81,000821.SZ,20181129,8.48,8.48,8.14,8.25,8.4,-0.15,-1.7857,35294.0,29322.682
