,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002174.SZ,20190402,25.25,25.48,24.22,24.67,25.09,-0.42,-1.674,136814.02,340541.683
1,002174.SZ,20190401,24.0,26.18,23.7,25.09,23.8,1.29,5.4202,313316.88,777697.188
2,002174.SZ,20190329,22.0,24.08,21.53,23.8,21.89,1.91,8.7254,202890.6,465632.38
3,002174.SZ,20190328,21.91,22.5,21.38,21.89,21.86,0.03,0.1372,87076.45,192364.859
4,002174.SZ,20190327,22.16,22.27,21.2,21.86,21.95,-0.09,-0.41,85638.34,185475.625
5,002174.SZ,20190326,22.93,23.2,21.65,21.95,22.8,-0.85,-3.7281,80592.94,179667.225
6,002174.SZ,20190325,22.61,23.25,22.55,22.8,23.37,-0.57,-2.439,84262.16,192594.964
7,002174.SZ,20190322,23.95,24.13,22.93,23.37,23.93,-0.56,-2.3402,93243.95,218638.305
8,002174.SZ,20190321,23.8,24.42,23.58,23.93,23.93,0.0,0.0,74756.15,179389.805
9,002174.SZ,20190320,24.69,24.85,23.43,23.93,24.62,-0.69,-2.8026,88106.76,210211.28
10,002174.SZ,20190319,23.72,24.87,23.6,24.62,23.33,1.29,5.5294,165990.29,403375.197
11,002174.SZ,20190318,22.96,23.44,22.55,23.33,22.86,0.47,2.056,103635.27,238683.684
12,002174.SZ,20190315,23.14,23.39,22.45,22.86,23.17,-0.31,-1.3379,113731.79,260408.596
13,002174.SZ,20190314,24.14,24.14,22.73,23.17,24.46,-1.29,-5.2739,118978.56,276533.987
14,002174.SZ,20190313,25.6,25.68,23.66,24.46,25.08,-0.62,-2.4721,173414.62,421631.477
15,002174.SZ,20190312,25.57,26.68,24.78,25.08,24.26,0.82,3.38,256656.17,658741.543
16,002174.SZ,20190311,22.03,24.26,22.03,24.26,22.05,2.21,10.0227,193099.15,454784.524
17,002174.SZ,20190308,21.25,22.64,20.8,22.05,21.73,0.32,1.4726,188887.95,417150.868
18,002174.SZ,20190307,20.45,22.38,20.35,21.73,20.5,1.23,6.0,190254.74,403067.386
19,002174.SZ,20190306,20.46,20.89,20.05,20.5,20.4,0.1,0.4902,137437.12,280651.19
20,002174.SZ,20190305,20.1,20.44,19.78,20.4,20.14,0.26,1.291,96437.48,194900.11
21,002174.SZ,20190304,20.53,20.93,19.77,20.14,20.34,-0.2,-0.9833,180005.95,366301.224
22,002174.SZ,20190301,20.57,20.57,19.9,20.34,20.37,-0.03,-0.1473,98093.61,198485.06
23,002174.SZ,20190228,19.4,20.7,19.3,20.37,19.1,1.27,6.6492,195856.99,395312.943
24,002174.SZ,20190227,19.27,19.75,18.9,19.1,19.27,-0.17,-0.8822,101164.35,196270.49
25,002174.SZ,20190226,19.08,19.88,18.84,19.27,19.15,0.12,0.6266,178074.25,344688.809
26,002174.SZ,20190225,18.41,19.27,18.2,19.15,18.41,0.74,4.0196,206265.92,386560.748
27,002174.SZ,20190222,18.45,18.6,18.11,18.41,18.43,-0.02,-0.1085,78348.66,143570.61
28,002174.SZ,20190221,18.46,18.75,18.2,18.43,18.46,-0.03,-0.1625,76748.96,141692.806
29,002174.SZ,20190220,19.05,19.06,18.02,18.46,19.16,-0.7,-3.6534,112265.88,206799.339
30,002174.SZ,20190219,19.38,19.4,18.8,19.16,19.26,-0.1,-0.5192,59598.18,113836.086
