,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000939.SZ,20190402,1.24,1.25,1.22,1.24,1.24,0.0,0.0,401275.6,49441.779
1,000939.SZ,20190401,1.21,1.24,1.2,1.24,1.21,0.03,2.4793,466800.1,57172.514
2,000939.SZ,20190329,1.17,1.22,1.17,1.21,1.19,0.02,1.6807,283468.16,34007.599
3,000939.SZ,20190328,1.21,1.22,1.18,1.19,1.24,-0.05,-4.0323,426835.8,51103.053
4,000939.SZ,20190327,1.29,1.3,1.23,1.24,1.29,-0.05,-3.876,631159.52,78469.876
5,000939.SZ,20190326,1.28,1.33,1.28,1.29,1.28,0.01,0.7813,651129.96,85080.112
6,000939.SZ,20190325,1.29,1.32,1.26,1.28,1.33,-0.05,-3.7594,557851.24,71784.615
7,000939.SZ,20190322,1.34,1.36,1.29,1.33,1.33,0.0,0.0,723090.06,95468.894
8,000939.SZ,20190321,1.26,1.33,1.25,1.33,1.27,0.06,4.7244,804548.08,105640.482
9,000939.SZ,20190320,1.24,1.29,1.23,1.27,1.25,0.02,1.6,471109.06,59175.034
10,000939.SZ,20190319,1.26,1.28,1.23,1.25,1.27,-0.02,-1.5748,476114.12,59703.202
11,000939.SZ,20190318,1.23,1.27,1.21,1.27,1.23,0.04,3.252,438523.74,54791.324
12,000939.SZ,20190315,1.2,1.26,1.19,1.23,1.24,-0.01,-0.8065,501223.0,61515.147
13,000939.SZ,20190314,1.26,1.28,1.24,1.24,1.3,-0.06,-4.6154,501855.14,62767.135
14,000939.SZ,20190313,1.36,1.36,1.3,1.3,1.37,-0.07,-5.1095,855671.6,112544.634
15,000939.SZ,20190312,1.35,1.37,1.31,1.37,1.3,0.07,5.3846,1166416.92,158061.658
16,000939.SZ,20190311,1.22,1.3,1.2,1.3,1.24,0.06,4.8387,783139.8,98231.223
17,000939.SZ,20190308,1.33,1.33,1.22,1.24,1.27,-0.03,-2.3622,1464301.56,190104.27
18,000939.SZ,20190307,1.24,1.27,1.23,1.27,1.21,0.06,4.9587,378689.32,47654.527
19,000939.SZ,20190306,1.15,1.21,1.14,1.21,1.15,0.06,5.2174,901981.44,107683.879
20,000939.SZ,20190305,1.15,1.16,1.13,1.15,1.16,-0.01,-0.8621,556259.94,63482.349
21,000939.SZ,20190304,1.15,1.18,1.14,1.16,1.16,0.0,0.0,633382.2,73380.173
22,000939.SZ,20190301,1.23,1.24,1.12,1.16,1.18,-0.02,-1.6949,1077169.24,126659.931
23,000939.SZ,20190228,1.13,1.18,1.13,1.18,1.12,0.06,5.3571,409801.11,47763.463
24,000939.SZ,20190227,1.06,1.12,1.05,1.12,1.07,0.05,4.6729,852370.05,94359.799
25,000939.SZ,20190226,1.03,1.09,1.02,1.07,1.04,0.03,2.8846,663537.18,69732.691
26,000939.SZ,20190225,1.0,1.04,1.0,1.04,1.0,0.04,4.0,533702.84,54266.071
27,000939.SZ,20190222,1.0,1.01,0.99,1.0,1.0,0.0,0.0,236299.7,23606.996
28,000939.SZ,20190221,1.02,1.02,1.0,1.0,1.03,-0.03,-2.9126,295682.48,29872.589
29,000939.SZ,20190220,1.01,1.03,1.0,1.03,1.01,0.02,1.9802,238588.74,24248.798
30,000939.SZ,20190219,1.01,1.02,1.0,1.01,1.02,-0.01,-0.9804,293540.58,29654.217
31,000939.SZ,20190218,1.0,1.03,0.98,1.02,1.0,0.02,2.0,428594.94,43207.699
32,000939.SZ,20190215,0.99,1.01,0.99,1.0,1.0,0.0,0.0,169109.04,16924.331
33,000939.SZ,20190214,1.0,1.01,0.98,1.0,1.01,-0.01,-0.9901,267288.78,26635.274
34,000939.SZ,20190213,0.99,1.01,0.98,1.01,1.0,0.01,1.0,223372.43,22194.034
35,000939.SZ,20190212,0.97,1.0,0.96,1.0,0.97,0.03,3.0928,203878.56,20014.223
36,000939.SZ,20190211,0.94,0.99,0.93,0.97,0.95,0.02,2.1053,232991.01,22471.741
37,000939.SZ,20190201,0.92,0.97,0.92,0.95,0.96,-0.01,-1.0417,247734.21,23433.693
38,000939.SZ,20190131,0.99,1.0,0.96,0.96,1.01,-0.05,-4.9505,260144.26,25404.299
39,000939.SZ,20190130,0.99,1.03,0.98,1.01,0.99,0.02,2.0202,217035.18,21990.267
40,000939.SZ,20190129,0.99,1.0,0.97,0.99,1.0,-0.01,-1.0,180807.02,17824.313
41,000939.SZ,20190128,1.01,1.01,0.97,1.0,1.01,-0.01,-0.9901,194824.54,19414.888
42,000939.SZ,20190125,1.06,1.06,1.0,1.01,1.05,-0.04,-3.8095,258981.16,26502.122
43,000939.SZ,20190124,1.06,1.07,1.03,1.05,1.06,-0.01,-0.9434,169888.02,17836.64
44,000939.SZ,20190123,1.11,1.12,1.06,1.06,1.12,-0.06,-5.3571,380088.2,40739.928
45,000939.SZ,20190122,1.14,1.14,1.11,1.12,1.14,-0.02,-1.7544,162769.28,18281.139
46,000939.SZ,20190121,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,183900.24,20953.871
47,000939.SZ,20190118,1.16,1.17,1.14,1.15,1.16,-0.01,-0.8621,164336.58,18958.741
48,000939.SZ,20190117,1.15,1.18,1.13,1.16,1.15,0.01,0.8696,284674.02,33120.59
49,000939.SZ,20190116,1.14,1.16,1.13,1.15,1.14,0.01,0.8772,162549.04,18667.758
50,000939.SZ,20190115,1.14,1.15,1.13,1.14,1.14,0.0,0.0,135839.72,15481.595
51,000939.SZ,20190114,1.15,1.16,1.13,1.14,1.16,-0.02,-1.7241,181897.55,20765.012
52,000939.SZ,20190111,1.15,1.16,1.15,1.16,1.16,0.0,0.0,135100.7,15577.322
53,000939.SZ,20190110,1.15,1.17,1.15,1.16,1.17,-0.01,-0.8547,135783.34,15751.042
54,000939.SZ,20190109,1.15,1.18,1.15,1.17,1.16,0.01,0.8621,193367.86,22521.889
55,000939.SZ,20190108,1.18,1.19,1.16,1.16,1.19,-0.03,-2.521,148406.02,17383.964
56,000939.SZ,20190107,1.17,1.19,1.16,1.19,1.17,0.02,1.7094,171308.45,20148.556
57,000939.SZ,20190104,1.13,1.18,1.12,1.17,1.15,0.02,1.7391,240700.07,27858.736
58,000939.SZ,20190103,1.18,1.19,1.13,1.15,1.19,-0.04,-3.3613,280956.02,32603.091
59,000939.SZ,20190102,1.19,1.21,1.16,1.19,1.21,-0.02,-1.6529,264399.1,31288.855
60,000939.SZ,20181228,1.16,1.21,1.15,1.21,1.15,0.06,5.2174,463752.85,55457.57
61,000939.SZ,20181227,1.17,1.18,1.15,1.15,1.15,0.0,0.0,145423.0,16846.139
62,000939.SZ,20181226,1.16,1.17,1.15,1.15,1.17,-0.02,-1.7094,133449.0,15469.383
63,000939.SZ,20181225,1.17,1.19,1.15,1.17,1.15,0.02,1.7391,286734.6,33533.876
64,000939.SZ,20181224,1.16,1.17,1.14,1.15,1.17,-0.02,-1.7094,175820.14,20296.023
65,000939.SZ,20181221,1.2,1.2,1.15,1.17,1.2,-0.03,-2.5,204259.14,23932.663
66,000939.SZ,20181220,1.18,1.21,1.17,1.2,1.19,0.01,0.8403,200269.1,23880.893
67,000939.SZ,20181219,1.2,1.21,1.18,1.19,1.21,-0.02,-1.6529,227689.14,27198.489
68,000939.SZ,20181218,1.19,1.24,1.18,1.21,1.2,0.01,0.8333,237051.18,28794.362
69,000939.SZ,20181217,1.18,1.22,1.18,1.2,1.2,0.0,0.0,211841.47,25386.123
70,000939.SZ,20181214,1.21,1.26,1.19,1.2,1.22,-0.02,-1.6393,282481.27,34637.68
71,000939.SZ,20181213,1.22,1.24,1.19,1.22,1.24,-0.02,-1.6129,295514.24,36030.637
72,000939.SZ,20181212,1.26,1.28,1.24,1.24,1.31,-0.07,-5.3435,527709.08,65991.982
73,000939.SZ,20181211,1.35,1.36,1.31,1.31,1.38,-0.07,-5.0725,639453.32,84420.126
74,000939.SZ,20181210,1.33,1.39,1.28,1.38,1.32,0.06,4.5455,970953.98,131291.525
75,000939.SZ,20181207,1.28,1.32,1.26,1.32,1.26,0.06,4.7619,306571.14,40198.609
76,000939.SZ,20181206,1.29,1.33,1.25,1.26,1.27,-0.01,-0.7874,499424.4,64194.136
77,000939.SZ,20181205,1.19,1.27,1.16,1.27,1.21,0.06,4.9587,446499.16,54885.884
78,000939.SZ,20181204,1.21,1.22,1.2,1.21,1.22,-0.01,-0.8197,178150.24,21527.082
79,000939.SZ,20181203,1.2,1.23,1.18,1.22,1.18,0.04,3.3898,258580.4,31216.978
80,000939.SZ,20181130,1.16,1.19,1.15,1.18,1.17,0.01,0.8547,165200.0,19329.666
81,000939.SZ,20181129,1.22,1.22,1.15,1.17,1.21,-0.04,-3.3058,228621.4,27382.975
82,000939.SZ,20181128,1.2,1.22,1.18,1.21,1.21,0.0,0.0,199279.6,23947.574
83,000939.SZ,20181127,1.2,1.23,1.19,1.21,1.18,0.03,2.5424,217586.32,26344.914
84,000939.SZ,20181126,1.22,1.23,1.17,1.18,1.23,-0.05,-4.065,274163.24,32776.681
