,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000426.SZ,20190402,6.64,6.79,6.51,6.76,6.59,0.17,2.5797,616475.4,408426.322
1,000426.SZ,20190401,6.3,6.62,6.27,6.59,6.26,0.33,5.2716,481353.49,312725.591
2,000426.SZ,20190329,6.16,6.28,6.05,6.26,6.15,0.11,1.7886,313822.08,194784.28
3,000426.SZ,20190328,6.26,6.32,6.13,6.15,6.31,-0.16,-2.5357,233456.95,144934.735
4,000426.SZ,20190327,6.61,6.65,6.18,6.31,6.58,-0.27,-4.1033,448168.36,283896.775
5,000426.SZ,20190326,6.65,6.87,6.54,6.58,6.62,-0.04,-0.6042,487063.71,328013.025
6,000426.SZ,20190325,6.58,6.78,6.51,6.62,6.61,0.01,0.1513,383879.62,256631.876
7,000426.SZ,20190322,6.7,6.77,6.5,6.61,6.78,-0.17,-2.5074,457578.63,302318.885
8,000426.SZ,20190321,6.75,6.86,6.7,6.78,6.68,0.1,1.497,497197.03,337792.952
9,000426.SZ,20190320,6.76,6.81,6.55,6.68,6.82,-0.14,-2.0528,417330.4,278206.819
10,000426.SZ,20190319,6.76,6.94,6.71,6.82,6.79,0.03,0.4418,431749.0,294509.793
11,000426.SZ,20190318,6.53,6.79,6.51,6.79,6.54,0.25,3.8226,450924.05,302077.511
12,000426.SZ,20190315,6.52,6.61,6.41,6.54,6.48,0.06,0.9259,342028.51,222640.204
13,000426.SZ,20190314,6.7,6.86,6.34,6.48,6.78,-0.3,-4.4248,443445.96,291259.201
14,000426.SZ,20190313,6.97,6.98,6.61,6.78,6.99,-0.21,-3.0043,510833.0,347961.655
15,000426.SZ,20190312,6.88,7.08,6.8,6.99,6.82,0.17,2.4927,649490.81,450638.723
16,000426.SZ,20190311,6.6,6.88,6.6,6.82,6.59,0.23,3.4901,523045.8,353911.719
17,000426.SZ,20190308,7.08,7.26,6.58,6.59,7.31,-0.72,-9.8495,1031160.53,720963.29
18,000426.SZ,20190307,6.96,7.5,6.87,7.31,6.98,0.33,4.7278,1167224.03,838649.828
19,000426.SZ,20190306,6.88,7.11,6.79,6.98,6.89,0.09,1.3062,996713.65,690071.714
20,000426.SZ,20190305,6.65,6.94,6.58,6.89,6.68,0.21,3.1437,1012140.86,686801.181
21,000426.SZ,20190304,6.5,6.73,6.42,6.68,6.5,0.18,2.7692,935369.25,616447.776
22,000426.SZ,20190301,6.47,6.52,6.41,6.5,6.54,-0.04,-0.6116,470553.59,304324.15
23,000426.SZ,20190228,6.25,6.57,6.25,6.54,6.34,0.2,3.1546,857877.23,552423.378
24,000426.SZ,20190227,6.34,6.49,6.21,6.34,6.67,-0.33,-4.9475,1124130.51,713715.03
25,000426.SZ,20190226,6.92,6.96,6.63,6.67,7.35,-0.68,-9.2517,2130975.6,1449230.828
26,000426.SZ,20190225,6.6,7.55,6.6,7.35,7.33,0.02,0.2729,2754749.81,1880192.55
27,000426.SZ,20190222,7.25,7.36,7.16,7.33,7.44,-0.11,-1.4785,522960.7,379447.08
28,000426.SZ,20190221,7.33,7.82,7.22,7.44,7.51,-0.07,-0.9321,904143.11,672796.252
