,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002500.SZ,20190402,9.72,10.25,9.72,9.8,9.86,-0.06,-0.6085,1429134.79,1422115.724
1,002500.SZ,20190401,9.65,10.08,9.43,9.86,9.59,0.27,2.8154,2278782.36,2212222.812
2,002500.SZ,20190329,8.83,9.59,8.8,9.59,8.72,0.87,9.9771,2181451.45,2048954.975
3,002500.SZ,20190328,8.48,9.15,8.46,8.72,8.45,0.27,3.1953,848255.73,747918.147
4,002500.SZ,20190327,8.55,8.59,8.34,8.45,8.4,0.05,0.5952,360238.34,305214.598
5,002500.SZ,20190326,8.75,8.83,8.34,8.4,8.72,-0.32,-3.6697,466556.51,400448.89
6,002500.SZ,20190325,8.7,9.04,8.62,8.72,8.93,-0.21,-2.3516,514523.75,454180.883
7,002500.SZ,20190322,9.05,9.12,8.73,8.93,9.15,-0.22,-2.4044,619928.81,554090.36
8,002500.SZ,20190321,8.91,9.44,8.85,9.15,9.08,0.07,0.7709,1146591.28,1049438.796
9,002500.SZ,20190320,8.76,9.45,8.7,9.08,8.73,0.35,4.0092,1230892.98,1125439.54
10,002500.SZ,20190319,8.61,8.74,8.53,8.73,8.6,0.13,1.5116,467093.2,404378.373
11,002500.SZ,20190318,8.44,8.6,8.26,8.6,8.42,0.18,2.1378,442647.22,375097.874
12,002500.SZ,20190315,8.52,8.63,8.33,8.42,8.4,0.02,0.2381,333010.5,282542.592
13,002500.SZ,20190314,8.6,8.76,8.26,8.4,8.75,-0.35,-4.0,482599.04,410309.202
14,002500.SZ,20190313,8.73,8.9,8.45,8.75,8.68,0.07,0.8065,720680.11,625717.694
15,002500.SZ,20190312,8.54,8.92,8.51,8.68,8.51,0.17,1.9976,644891.9,561103.123
16,002500.SZ,20190311,8.29,8.6,8.02,8.51,8.29,0.22,2.6538,534549.75,448178.987
17,002500.SZ,20190308,8.74,8.94,8.29,8.29,9.21,-0.92,-9.9891,976249.68,841514.378
18,002500.SZ,20190307,8.95,9.65,8.75,9.21,8.98,0.23,2.5612,1378861.81,1257413.336
19,002500.SZ,20190306,8.54,9.09,8.5,8.98,8.53,0.45,5.2755,1073117.5,940070.293
20,002500.SZ,20190305,8.39,8.56,8.32,8.53,8.44,0.09,1.0664,513058.32,433147.413
21,002500.SZ,20190304,8.49,8.93,8.28,8.44,8.39,0.05,0.5959,961173.14,821233.12
22,002500.SZ,20190301,8.28,8.53,8.13,8.39,8.16,0.23,2.8186,610410.86,509336.442
23,002500.SZ,20190228,8.42,8.42,8.01,8.16,8.44,-0.28,-3.3175,557384.35,456438.178
24,002500.SZ,20190227,8.43,8.75,8.21,8.44,8.37,0.07,0.8363,842920.97,713548.682
25,002500.SZ,20190226,8.69,9.08,8.35,8.37,8.57,-0.2,-2.3337,1425089.66,1240213.976
26,002500.SZ,20190225,8.1,8.57,7.92,8.57,7.79,0.78,10.0128,1382561.86,1145632.609
27,002500.SZ,20190222,7.17,7.8,7.05,7.79,7.1,0.69,9.7183,1094129.91,813441.457
28,002500.SZ,20190221,7.02,7.36,7.01,7.1,7.09,0.01,0.141,771479.83,552791.207
29,002500.SZ,20190220,6.93,7.2,6.9,7.09,6.9,0.19,2.7536,626363.92,441457.53
30,002500.SZ,20190219,6.86,7.13,6.83,6.9,6.87,0.03,0.4367,619312.32,430844.003
31,002500.SZ,20190218,6.59,6.94,6.56,6.87,6.52,0.35,5.3681,479228.58,324263.475
32,002500.SZ,20190215,6.56,6.66,6.5,6.52,6.57,-0.05,-0.761,235611.91,155202.852
33,002500.SZ,20190214,6.58,6.66,6.52,6.57,6.58,-0.01,-0.152,266552.06,175470.352
34,002500.SZ,20190213,6.34,6.65,6.31,6.58,6.34,0.24,3.7855,397032.89,258861.576
35,002500.SZ,20190212,6.34,6.4,6.29,6.34,6.31,0.03,0.4754,167407.68,106197.155
36,002500.SZ,20190211,6.23,6.32,6.2,6.31,6.18,0.13,2.1036,126172.21,79142.785
37,002500.SZ,20190201,6.12,6.21,6.12,6.18,6.03,0.15,2.4876,155330.08,95872.184
38,002500.SZ,20190131,6.08,6.15,5.95,6.03,6.05,-0.02,-0.3306,164310.67,99608.099
39,002500.SZ,20190130,6.08,6.15,6.02,6.05,6.11,-0.06,-0.982,78493.64,47890.649
40,002500.SZ,20190129,6.2,6.2,5.95,6.11,6.23,-0.12,-1.9262,170923.04,104109.816
41,002500.SZ,20190128,6.35,6.4,6.22,6.23,6.27,-0.04,-0.638,161625.33,102113.5
42,002500.SZ,20190125,6.35,6.41,6.26,6.27,6.37,-0.1,-1.5699,135131.67,85580.674
43,002500.SZ,20190124,6.34,6.45,6.3,6.37,6.31,0.06,0.9509,238936.3,152215.293
44,002500.SZ,20190123,6.44,6.47,6.27,6.31,6.44,-0.13,-2.0186,183707.36,116459.7
45,002500.SZ,20190122,6.49,6.53,6.39,6.44,6.52,-0.08,-1.227,147735.41,95437.839
46,002500.SZ,20190121,6.52,6.56,6.45,6.52,6.52,0.0,0.0,131784.95,85789.952
47,002500.SZ,20190118,6.48,6.56,6.45,6.52,6.45,0.07,1.0853,148480.3,96629.166
48,002500.SZ,20190117,6.58,6.6,6.43,6.45,6.59,-0.14,-2.1244,187856.4,122213.216
49,002500.SZ,20190116,6.59,6.63,6.52,6.59,6.62,-0.03,-0.4532,166959.64,109688.357
50,002500.SZ,20190115,6.46,6.67,6.45,6.62,6.51,0.11,1.6897,333062.48,220119.189
51,002500.SZ,20190114,6.61,6.65,6.47,6.51,6.59,-0.08,-1.214,182867.89,119433.663
52,002500.SZ,20190111,6.52,6.6,6.45,6.59,6.51,0.08,1.2289,273837.8,178850.097
53,002500.SZ,20190110,6.44,6.68,6.44,6.51,6.47,0.04,0.6182,360221.64,236013.453
54,002500.SZ,20190109,6.53,6.68,6.47,6.47,6.54,-0.07,-1.0703,384551.88,252824.639
55,002500.SZ,20190108,6.49,6.66,6.37,6.54,6.47,0.07,1.0819,424329.04,277529.951
56,002500.SZ,20190107,6.53,6.63,6.47,6.47,6.55,-0.08,-1.2214,416712.59,272497.722
57,002500.SZ,20190104,6.02,6.66,5.99,6.55,6.06,0.49,8.0858,591158.05,377758.804
58,002500.SZ,20190103,5.94,6.24,5.93,6.06,5.94,0.12,2.0202,252805.86,154842.841
59,002500.SZ,20190102,5.94,5.98,5.88,5.94,5.92,0.02,0.3378,110364.29,65519.087
60,002500.SZ,20181228,5.9,6.05,5.86,5.92,5.85,0.07,1.1966,142691.38,85074.229
61,002500.SZ,20181227,6.01,6.06,5.85,5.85,5.92,-0.07,-1.1824,135883.65,81111.596
62,002500.SZ,20181226,5.93,5.97,5.86,5.92,5.93,-0.01,-0.1686,88723.62,52471.953
63,002500.SZ,20181225,6.1,6.1,5.73,5.93,6.16,-0.23,-3.7338,221141.07,130410.649
64,002500.SZ,20181224,6.18,6.25,6.1,6.16,6.18,-0.02,-0.3236,118785.65,73346.261
65,002500.SZ,20181221,6.2,6.26,6.13,6.18,6.25,-0.07,-1.12,141047.89,87339.17
66,002500.SZ,20181220,6.16,6.36,6.1,6.25,6.14,0.11,1.7915,244650.95,152095.433
67,002500.SZ,20181219,6.19,6.21,6.12,6.14,6.14,0.0,0.0,95388.15,58743.396
68,002500.SZ,20181218,6.18,6.24,6.07,6.14,6.22,-0.08,-1.2862,144181.26,88615.863
69,002500.SZ,20181217,6.11,6.26,6.1,6.22,6.14,0.08,1.3029,176598.91,109346.067
70,002500.SZ,20181214,6.29,6.31,6.13,6.14,6.32,-0.18,-2.8481,279941.42,174399.416
71,002500.SZ,20181213,6.27,6.39,6.2,6.32,6.25,0.07,1.12,273630.07,172488.186
72,002500.SZ,20181212,6.27,6.38,6.23,6.25,6.24,0.01,0.1603,178904.54,112697.03
73,002500.SZ,20181211,6.26,6.28,6.19,6.24,6.22,0.02,0.3215,101252.5,63063.978
74,002500.SZ,20181210,6.3,6.32,6.16,6.22,6.33,-0.11,-1.7378,176696.61,110040.451
75,002500.SZ,20181207,6.35,6.42,6.33,6.33,6.34,-0.01,-0.1577,140269.87,89293.582
76,002500.SZ,20181206,6.43,6.47,6.33,6.34,6.49,-0.15,-2.3112,172145.83,109961.355
77,002500.SZ,20181205,6.56,6.6,6.45,6.49,6.68,-0.19,-2.8443,230253.66,150356.64
78,002500.SZ,20181204,6.62,6.7,6.59,6.68,6.63,0.05,0.7541,192409.59,128053.519
79,002500.SZ,20181203,6.73,6.85,6.59,6.63,6.46,0.17,2.6316,356510.49,238545.661
80,002500.SZ,20181130,6.35,6.5,6.26,6.46,6.36,0.1,1.5723,234888.72,149741.008
81,002500.SZ,20181129,6.72,6.78,6.36,6.36,6.7,-0.34,-5.0746,339127.58,223068.344
82,002500.SZ,20181128,6.46,6.71,6.41,6.7,6.48,0.22,3.3951,384396.4,254040.977
83,002500.SZ,20181127,6.53,6.55,6.41,6.48,6.45,0.03,0.4651,193520.53,125467.331
84,002500.SZ,20181126,6.41,6.55,6.36,6.45,6.42,0.03,0.4673,221511.01,143147.044
85,002500.SZ,20181123,6.67,6.77,6.35,6.42,6.67,-0.25,-3.7481,332150.42,216957.248
86,002500.SZ,20181122,6.74,6.78,6.53,6.67,6.72,-0.05,-0.744,314943.9,209524.071
87,002500.SZ,20181121,6.57,6.75,6.51,6.72,6.65,0.07,1.0526,375108.81,249784.095
88,002500.SZ,20181120,6.84,7.02,6.63,6.65,6.91,-0.26,-3.7627,588877.25,400678.002
89,002500.SZ,20181119,6.61,7.0,6.61,6.91,6.67,0.24,3.5982,893239.54,609809.04
90,002500.SZ,20181116,6.53,6.85,6.45,6.67,6.53,0.14,2.144,911904.74,606226.061
91,002500.SZ,20181115,6.12,6.69,6.12,6.53,6.1,0.43,7.0492,883213.35,568482.414
92,002500.SZ,20181114,6.17,6.25,6.08,6.1,6.19,-0.09,-1.454,449374.54,276841.185
93,002500.SZ,20181113,5.95,6.35,5.93,6.19,6.0,0.19,3.1667,621598.35,381246.886
94,002500.SZ,20181112,5.93,6.0,5.87,6.0,5.9,0.1,1.6949,197802.32,117694.25
95,002500.SZ,20181109,5.87,5.98,5.84,5.9,5.9,0.0,0.0,192214.15,113866.288
96,002500.SZ,20181108,5.96,6.04,5.88,5.9,5.9,0.0,0.0,243271.45,144737.599
97,002500.SZ,20181107,6.0,6.04,5.85,5.9,6.02,-0.12,-1.9934,284713.36,169630.062
98,002500.SZ,20181106,6.07,6.18,5.98,6.02,6.1,-0.08,-1.3115,311870.21,188806.547
99,002500.SZ,20181105,6.03,6.1,5.94,6.1,6.05,0.05,0.8264,372937.58,225670.471
100,002500.SZ,20181102,6.04,6.06,5.92,6.05,5.92,0.13,2.1959,421916.38,253224.707
101,002500.SZ,20181101,5.91,6.23,5.9,5.92,5.91,0.01,0.1692,553862.15,335544.879
102,002500.SZ,20181031,5.97,6.05,5.85,5.91,6.03,-0.12,-1.99,411367.94,244251.464
103,002500.SZ,20181030,5.77,6.18,5.65,6.03,5.76,0.27,4.6875,653168.09,388052.723
104,002500.SZ,20181029,5.79,5.95,5.72,5.76,5.8,-0.04,-0.6897,300692.05,175145.643
105,002500.SZ,20181026,6.08,6.08,5.75,5.8,6.0,-0.2,-3.3333,520380.44,306887.294
106,002500.SZ,20181025,5.48,6.05,5.46,6.0,5.68,0.32,5.6338,677853.98,391352.559
107,002500.SZ,20181024,5.38,5.85,5.33,5.68,5.49,0.19,3.4608,584005.24,328920.918
108,002500.SZ,20181023,5.74,5.79,5.45,5.49,5.54,-0.05,-0.9025,578156.57,325925.573
109,002500.SZ,20181022,5.06,5.54,5.05,5.54,5.04,0.5,9.9206,442284.09,238689.187
110,002500.SZ,20181019,4.9,5.07,4.84,5.04,4.92,0.12,2.439,185927.11,92722.881
111,002500.SZ,20181018,4.98,5.03,4.91,4.92,5.01,-0.09,-1.7964,131395.91,65392.253
112,002500.SZ,20181017,5.05,5.06,4.89,5.01,4.97,0.04,0.8048,176608.14,88242.348
113,002500.SZ,20181016,5.07,5.18,4.92,4.97,5.07,-0.1,-1.9724,181805.98,91834.174
114,002500.SZ,20181015,5.22,5.28,5.06,5.07,5.21,-0.14,-2.6871,144353.79,74804.98
115,002500.SZ,20181012,5.39,5.43,5.07,5.21,5.43,-0.22,-4.0516,238217.91,124870.001
116,002500.SZ,20181011,5.79,5.87,5.43,5.43,6.03,-0.6,-9.9502,272764.72,152994.27
117,002500.SZ,20181010,6.05,6.07,6.01,6.03,6.02,0.01,0.1661,67507.08,40720.66
118,002500.SZ,20181009,6.05,6.07,6.0,6.02,6.01,0.01,0.1664,77931.82,47019.561
