,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000710.SZ,20190402,45.1,45.48,44.1,44.39,44.58,-0.19,-0.4262,17840.27,79685.474
1,000710.SZ,20190401,44.35,45.35,44.0,44.58,43.6,0.98,2.2477,19977.01,88925.783
2,000710.SZ,20190329,41.69,43.66,41.69,43.6,41.68,1.92,4.6065,22601.45,97090.091
3,000710.SZ,20190328,43.55,43.55,40.88,41.68,43.63,-1.95,-4.4694,29353.29,123746.648
4,000710.SZ,20190327,43.6,44.1,42.71,43.63,43.25,0.38,0.8786,10747.98,46671.067
5,000710.SZ,20190326,43.69,44.56,43.05,43.25,43.68,-0.43,-0.9844,12551.29,54929.001
6,000710.SZ,20190325,45.59,45.72,43.56,43.68,46.29,-2.61,-5.6384,30947.86,137806.009
7,000710.SZ,20190322,44.78,46.53,44.2,46.29,44.8,1.49,3.3259,28181.49,127898.666
8,000710.SZ,20190321,44.79,45.45,44.45,44.8,44.81,-0.01,-0.0223,15054.42,67751.748
9,000710.SZ,20190320,45.5,45.54,44.26,44.81,45.53,-0.72,-1.5814,18539.81,83079.268
10,000710.SZ,20190319,46.59,47.26,44.8,45.53,46.29,-0.76,-1.6418,24878.89,113933.699
11,000710.SZ,20190318,45.78,46.85,44.65,46.29,45.8,0.49,1.0699,29227.22,134034.798
12,000710.SZ,20190315,44.06,46.99,44.0,45.8,44.0,1.8,4.0909,31926.25,146752.023
13,000710.SZ,20190314,44.15,45.23,43.0,44.0,44.0,0.0,0.0,27094.95,120649.696
14,000710.SZ,20190313,44.99,45.7,43.65,44.0,45.0,-1.0,-2.2222,21703.56,96944.426
15,000710.SZ,20190312,46.1,46.1,44.55,45.0,45.98,-0.98,-2.1314,37660.51,169758.797
16,000710.SZ,20190311,42.65,46.11,42.65,45.98,42.5,3.48,8.1882,35259.19,158656.875
17,000710.SZ,20190308,43.23,44.55,42.5,42.5,44.44,-1.94,-4.3654,28858.48,125702.459
18,000710.SZ,20190307,45.98,46.0,43.37,44.44,45.6,-1.16,-2.5439,28483.41,126616.205
19,000710.SZ,20190306,45.39,46.48,44.21,45.6,45.2,0.4,0.885,27456.59,124742.487
20,000710.SZ,20190305,44.0,45.37,43.9,45.2,44.36,0.84,1.8936,18251.36,82021.123
21,000710.SZ,20190304,43.59,46.09,43.0,44.36,43.05,1.31,3.043,36330.29,162746.74
22,000710.SZ,20190301,43.7,43.99,41.84,43.05,43.31,-0.26,-0.6003,26499.01,112526.433
23,000710.SZ,20190228,42.0,45.62,42.0,43.31,41.47,1.84,4.4369,38960.16,170471.553
24,000710.SZ,20190227,42.18,43.9,40.8,41.47,42.65,-1.18,-2.7667,31027.78,131795.588
25,000710.SZ,20190226,41.6,44.3,41.6,42.65,40.47,2.18,5.3867,46781.59,200177.634
26,000710.SZ,20190225,37.88,40.8,37.83,40.47,37.44,3.03,8.0929,33711.82,133538.947
27,000710.SZ,20190222,36.84,37.73,36.51,37.44,36.87,0.57,1.546,17905.64,66847.105
28,000710.SZ,20190221,37.09,37.77,36.72,36.87,37.5,-0.63,-1.68,16404.0,61122.009
29,000710.SZ,20190220,37.63,37.92,36.53,37.5,37.63,-0.13,-0.3455,20050.34,74500.063
30,000710.SZ,20190219,38.3,38.49,37.1,37.63,38.4,-0.77,-2.0052,19616.0,74248.073
31,000710.SZ,20190218,37.39,39.15,36.78,38.4,37.2,1.2,3.2258,31970.1,120345.367
32,000710.SZ,20190215,37.2,37.4,36.73,37.2,37.42,-0.22,-0.5879,16004.0,59255.405
