,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000158.SZ,20190402,7.24,7.27,7.05,7.1,7.26,-0.16,-2.2039,300726.81,215040.496
1,000158.SZ,20190401,6.87,7.3,6.86,7.26,6.84,0.42,6.1404,402776.97,284199.675
2,000158.SZ,20190329,6.79,6.92,6.46,6.84,6.75,0.09,1.3333,295678.64,198222.387
3,000158.SZ,20190328,7.22,7.22,6.74,6.75,7.39,-0.64,-8.6604,490537.15,342825.361
4,000158.SZ,20190327,6.98,7.55,6.92,7.39,7.04,0.35,4.9716,633527.48,457855.003
5,000158.SZ,20190326,6.81,7.12,6.66,7.04,6.81,0.23,3.3774,516210.9,356814.204
6,000158.SZ,20190325,6.57,7.18,6.5,6.81,6.67,0.14,2.099,450387.27,310570.628
7,000158.SZ,20190322,6.6,6.72,6.5,6.67,6.75,-0.08,-1.1852,253860.91,167910.698
8,000158.SZ,20190321,6.44,6.94,6.36,6.75,6.43,0.32,4.9767,412708.72,276294.244
9,000158.SZ,20190320,6.5,6.5,6.28,6.43,6.51,-0.08,-1.2289,173752.38,111164.428
10,000158.SZ,20190319,6.45,6.66,6.4,6.51,6.46,0.05,0.774,224257.36,146462.752
11,000158.SZ,20190318,6.39,6.47,6.26,6.46,6.37,0.09,1.4129,198328.6,126196.563
12,000158.SZ,20190315,6.39,6.52,6.26,6.37,6.3,0.07,1.1111,208399.87,133076.069
13,000158.SZ,20190314,6.6,6.74,6.19,6.3,6.68,-0.38,-5.6886,302515.48,193424.135
14,000158.SZ,20190313,7.0,7.03,6.55,6.68,7.13,-0.45,-6.3114,423535.2,288904.62
15,000158.SZ,20190312,7.3,7.5,6.88,7.13,7.11,0.02,0.2813,539270.66,387032.411
16,000158.SZ,20190311,6.92,7.27,6.68,7.11,6.93,0.18,2.5974,440191.7,307999.967
17,000158.SZ,20190308,6.8,7.55,6.68,6.93,6.93,0.0,0.0,733606.09,520661.791
18,000158.SZ,20190307,6.2,6.93,6.14,6.93,6.3,0.63,10.0,575185.86,375355.413
19,000158.SZ,20190306,6.09,6.41,5.99,6.3,6.06,0.24,3.9604,480142.88,297293.54
20,000158.SZ,20190305,5.8,6.08,5.74,6.06,5.82,0.24,4.1237,335468.62,199698.479
21,000158.SZ,20190304,5.9,6.0,5.77,5.82,5.83,-0.01,-0.1715,277275.74,163466.803
22,000158.SZ,20190301,5.78,5.84,5.68,5.83,5.81,0.02,0.3442,140568.89,81131.515
23,000158.SZ,20190228,5.76,5.92,5.75,5.81,5.79,0.02,0.3454,114242.58,66521.175
24,000158.SZ,20190227,5.76,6.05,5.76,5.79,5.93,-0.14,-2.3609,207689.37,122059.325
25,000158.SZ,20190226,6.13,6.18,5.91,5.93,5.9,0.03,0.5085,505544.08,306045.487
26,000158.SZ,20190225,5.5,5.9,5.48,5.9,5.36,0.54,10.0746,287244.62,163999.855
27,000158.SZ,20190222,5.28,5.37,5.21,5.36,5.25,0.11,2.0952,109105.9,57853.666
28,000158.SZ,20190221,5.26,5.38,5.19,5.25,5.25,0.0,0.0,109272.1,57753.384
29,000158.SZ,20190220,5.31,5.34,5.18,5.25,5.35,-0.1,-1.8692,96640.4,50574.041
30,000158.SZ,20190219,5.29,5.46,5.27,5.35,5.29,0.06,1.1342,132056.64,70604.239
31,000158.SZ,20190218,5.15,5.29,5.15,5.29,5.13,0.16,3.1189,92996.74,48776.168
32,000158.SZ,20190215,5.19,5.21,5.1,5.13,5.19,-0.06,-1.1561,48801.3,25189.722
33,000158.SZ,20190214,5.2,5.23,5.14,5.19,5.2,-0.01,-0.1923,43250.7,22418.823
34,000158.SZ,20190213,5.15,5.25,5.08,5.2,5.11,0.09,1.7613,73885.83,38208.168
35,000158.SZ,20190212,5.02,5.16,5.02,5.11,5.02,0.09,1.7928,59347.06,30295.967
36,000158.SZ,20190211,4.88,5.04,4.88,5.02,4.88,0.14,2.8689,45212.9,22551.027
37,000158.SZ,20190201,4.76,4.93,4.76,4.88,4.69,0.19,4.0512,76478.52,37112.4
38,000158.SZ,20190131,4.85,4.98,4.69,4.69,4.86,-0.17,-3.4979,72449.4,35130.963
39,000158.SZ,20190130,4.89,4.99,4.86,4.86,4.87,-0.01,-0.2053,40407.0,19874.372
40,000158.SZ,20190129,5.01,5.05,4.85,4.87,5.05,-0.18,-3.5644,84045.84,41392.476
41,000158.SZ,20190128,5.06,5.15,4.95,5.05,5.12,-0.07,-1.3672,117054.82,58931.304
42,000158.SZ,20190125,5.4,5.58,5.1,5.12,5.11,0.01,0.1957,141147.33,74451.361
43,000158.SZ,20190124,5.14,5.17,5.07,5.11,5.12,-0.01,-0.1953,53364.1,27320.93
44,000158.SZ,20190123,5.17,5.19,5.08,5.12,5.17,-0.05,-0.9671,45189.21,23136.89
45,000158.SZ,20190122,5.32,5.34,5.13,5.17,5.33,-0.16,-3.0019,54193.42,28251.326
46,000158.SZ,20190121,5.42,5.43,5.31,5.33,5.4,-0.07,-1.2963,56916.11,30474.671
47,000158.SZ,20190118,5.31,5.43,5.31,5.4,5.36,0.04,0.7463,42607.55,22930.659
48,000158.SZ,20190117,5.48,5.48,5.35,5.36,5.5,-0.14,-2.5455,50323.54,27238.388
49,000158.SZ,20190116,5.43,5.53,5.4,5.5,5.43,0.07,1.2891,93318.94,51099.717
50,000158.SZ,20190115,5.3,5.43,5.26,5.43,5.28,0.15,2.8409,56284.64,30139.324
51,000158.SZ,20190114,5.44,5.47,5.26,5.28,5.44,-0.16,-2.9412,53447.6,28394.537
52,000158.SZ,20190111,5.32,5.44,5.3,5.44,5.34,0.1,1.8727,58344.8,31293.606
53,000158.SZ,20190110,5.43,5.43,5.26,5.34,5.48,-0.14,-2.5547,78592.7,42067.684
54,000158.SZ,20190109,5.42,5.53,5.37,5.48,5.4,0.08,1.4815,85702.14,46751.756
55,000158.SZ,20190108,5.3,5.48,5.27,5.4,5.3,0.1,1.8868,96023.37,51605.254
56,000158.SZ,20190107,5.25,5.38,5.2,5.3,5.19,0.11,2.1195,83003.2,43978.055
57,000158.SZ,20190104,4.93,5.28,4.91,5.19,5.03,0.16,3.1809,96516.93,49812.792
58,000158.SZ,20190103,5.18,5.2,5.02,5.03,5.18,-0.15,-2.8958,62893.1,32052.502
59,000158.SZ,20190102,5.27,5.31,5.09,5.18,5.22,-0.04,-0.7663,79706.03,41188.16
60,000158.SZ,20181228,5.18,5.28,5.01,5.22,5.11,0.11,2.1526,108424.48,56209.406
61,000158.SZ,20181227,5.08,5.3,5.0,5.11,4.97,0.14,2.8169,114973.95,59381.944
62,000158.SZ,20181226,4.89,5.14,4.82,4.97,4.9,0.07,1.4286,64506.8,32166.322
63,000158.SZ,20181225,4.96,4.97,4.7,4.9,5.04,-0.14,-2.7778,90891.85,43729.45
64,000158.SZ,20181224,5.05,5.09,5.0,5.04,5.05,-0.01,-0.198,37560.41,18942.8
65,000158.SZ,20181221,5.08,5.13,4.97,5.05,5.08,-0.03,-0.5906,57759.93,29088.988
66,000158.SZ,20181220,5.07,5.18,5.05,5.08,5.1,-0.02,-0.3922,42321.95,21591.603
67,000158.SZ,20181219,5.26,5.26,5.08,5.1,5.26,-0.16,-3.0418,46246.7,23804.782
68,000158.SZ,20181218,5.33,5.35,5.12,5.26,5.33,-0.07,-1.3133,59039.1,30840.721
69,000158.SZ,20181217,5.23,5.37,5.2,5.33,5.25,0.08,1.5238,43721.29,23126.888
70,000158.SZ,20181214,5.47,5.49,5.24,5.25,5.46,-0.21,-3.8462,61141.6,32754.141
71,000158.SZ,20181213,5.46,5.54,5.38,5.46,5.41,0.05,0.9242,62024.11,33916.261
72,000158.SZ,20181212,5.45,5.51,5.39,5.41,5.48,-0.07,-1.2774,47074.94,25619.683
73,000158.SZ,20181211,5.37,5.52,5.31,5.48,5.27,0.21,3.9848,76990.13,41871.729
74,000158.SZ,20181210,5.32,5.4,5.22,5.27,5.4,-0.13,-2.4074,37612.04,19941.114
75,000158.SZ,20181207,5.36,5.44,5.35,5.4,5.38,0.02,0.3717,40711.4,21976.664
76,000158.SZ,20181206,5.56,5.65,5.32,5.38,5.47,-0.09,-1.6453,57844.4,31472.687
77,000158.SZ,20181205,5.35,5.52,5.33,5.47,5.54,-0.07,-1.2635,96422.6,52364.113
78,000158.SZ,20181204,5.36,5.57,5.36,5.54,5.39,0.15,2.7829,136429.54,74744.68
