,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000415.SZ,20190402,4.81,5.04,4.77,4.96,4.8,0.16,3.3333,985630.34,485090.382
1,000415.SZ,20190401,4.68,4.89,4.67,4.8,4.65,0.15,3.2258,572374.38,273434.061
2,000415.SZ,20190329,4.48,4.65,4.46,4.65,4.48,0.17,3.7946,397167.88,182316.076
3,000415.SZ,20190328,4.49,4.61,4.43,4.48,4.52,-0.04,-0.885,272245.28,122822.008
4,000415.SZ,20190327,4.57,4.57,4.45,4.52,4.51,0.01,0.2217,259960.08,116994.232
5,000415.SZ,20190326,4.67,4.7,4.46,4.51,4.63,-0.12,-2.5918,332264.48,152221.694
6,000415.SZ,20190325,4.71,4.77,4.62,4.63,4.8,-0.17,-3.5417,448197.93,210926.632
7,000415.SZ,20190322,4.81,4.85,4.7,4.8,4.85,-0.05,-1.0309,498494.51,237966.46
8,000415.SZ,20190321,4.9,4.95,4.76,4.85,4.85,0.0,0.0,814110.52,396014.657
9,000415.SZ,20190320,4.68,4.89,4.62,4.85,4.69,0.16,3.4115,755042.7,360317.837
10,000415.SZ,20190319,4.68,4.79,4.65,4.69,4.66,0.03,0.6438,444696.56,209428.972
11,000415.SZ,20190318,4.54,4.67,4.48,4.66,4.51,0.15,3.3259,412664.34,189488.492
12,000415.SZ,20190315,4.49,4.61,4.48,4.51,4.48,0.03,0.6696,458613.1,208473.242
13,000415.SZ,20190314,4.58,4.63,4.43,4.48,4.6,-0.12,-2.6087,494427.25,223368.825
14,000415.SZ,20190313,4.74,4.74,4.56,4.6,4.74,-0.14,-2.9536,518120.41,241650.929
15,000415.SZ,20190312,4.71,4.83,4.66,4.74,4.69,0.05,1.0661,706634.49,336325.655
16,000415.SZ,20190311,4.58,4.71,4.58,4.69,4.58,0.11,2.4017,518761.18,241299.455
17,000415.SZ,20190308,4.78,4.88,4.53,4.58,4.94,-0.36,-7.2874,935525.19,443421.411
18,000415.SZ,20190307,4.92,5.07,4.79,4.94,4.92,0.02,0.4065,1221570.79,601148.019
19,000415.SZ,20190306,4.68,4.95,4.66,4.92,4.69,0.23,4.9041,1227862.78,591073.784
20,000415.SZ,20190305,4.54,4.7,4.51,4.69,4.61,0.08,1.7354,766491.83,353636.198
21,000415.SZ,20190304,4.61,4.78,4.52,4.61,4.59,0.02,0.4357,1113475.24,516696.926
22,000415.SZ,20190301,4.55,4.62,4.45,4.59,4.62,-0.03,-0.6494,738627.65,334884.632
23,000415.SZ,20190228,4.53,4.9,4.36,4.62,4.58,0.04,0.8734,1139677.24,521013.66
24,000415.SZ,20190227,4.53,4.75,4.49,4.58,4.53,0.05,1.1038,1097957.85,507509.879
25,000415.SZ,20190226,4.73,4.73,4.47,4.53,4.73,-0.2,-4.2283,1251488.58,573970.278
26,000415.SZ,20190225,4.45,4.73,4.28,4.73,4.3,0.43,10.0,1685450.23,761003.774
27,000415.SZ,20190222,4.0,4.37,3.96,4.3,4.02,0.28,6.9652,1163296.09,484676.995
28,000415.SZ,20190221,3.9,4.13,3.87,4.02,3.9,0.12,3.0769,850783.43,342803.485
29,000415.SZ,20190220,3.98,4.02,3.85,3.9,3.97,-0.07,-1.7632,454754.63,177904.769
30,000415.SZ,20190219,3.81,4.1,3.78,3.97,3.81,0.16,4.1995,853264.44,338521.524
31,000415.SZ,20190218,3.65,3.82,3.64,3.81,3.63,0.18,4.9587,387171.41,144967.415
32,000415.SZ,20190215,3.66,3.68,3.62,3.63,3.66,-0.03,-0.8197,221360.0,80652.593
33,000415.SZ,20190214,3.66,3.68,3.63,3.66,3.65,0.01,0.274,249152.16,91042.659
34,000415.SZ,20190213,3.61,3.67,3.57,3.65,3.6,0.05,1.3889,284716.82,103276.351
35,000415.SZ,20190212,3.52,3.63,3.5,3.6,3.53,0.07,1.983,245222.0,87725.677
36,000415.SZ,20190211,3.45,3.53,3.44,3.53,3.47,0.06,1.7291,181963.79,63529.319
37,000415.SZ,20190201,3.39,3.47,3.37,3.47,3.38,0.09,2.6627,176649.78,60632.323
38,000415.SZ,20190131,3.41,3.43,3.36,3.38,3.41,-0.03,-0.8798,206032.92,69900.3
39,000415.SZ,20190130,3.41,3.44,3.36,3.41,3.41,0.0,0.0,173968.91,59352.197
40,000415.SZ,20190129,3.5,3.5,3.4,3.41,3.5,-0.09,-2.5714,254367.72,87418.374
41,000415.SZ,20190128,3.6,3.69,3.47,3.5,3.74,-0.24,-6.4171,447422.31,158908.943
42,000415.SZ,20190125,3.75,3.8,3.72,3.74,3.74,0.0,0.0,194997.05,73250.389
43,000415.SZ,20190124,3.74,3.78,3.7,3.74,3.74,0.0,0.0,203056.83,75893.681
44,000415.SZ,20190123,3.82,3.83,3.7,3.74,3.85,-0.11,-2.8571,208000.72,78165.337
45,000415.SZ,20190122,3.84,3.97,3.82,3.85,3.84,0.01,0.2604,208169.73,80744.035
46,000415.SZ,20190121,3.84,3.88,3.83,3.84,3.84,0.0,0.0,117513.64,45271.896
47,000415.SZ,20190118,3.82,3.85,3.8,3.84,3.82,0.02,0.5236,120871.67,46266.752
48,000415.SZ,20190117,3.82,3.84,3.79,3.82,3.82,0.0,0.0,108650.81,41470.327
49,000415.SZ,20190116,3.85,3.86,3.8,3.82,3.84,-0.02,-0.5208,98103.95,37504.241
50,000415.SZ,20190115,3.79,3.85,3.79,3.84,3.79,0.05,1.3193,109664.73,42010.752
51,000415.SZ,20190114,3.8,3.85,3.78,3.79,3.8,-0.01,-0.2632,95781.39,36521.18
52,000415.SZ,20190111,3.76,3.8,3.76,3.8,3.75,0.05,1.3333,117350.26,44354.884
53,000415.SZ,20190110,3.78,3.79,3.74,3.75,3.77,-0.02,-0.5305,97555.99,36793.542
54,000415.SZ,20190109,3.81,3.83,3.77,3.77,3.8,-0.03,-0.7895,170664.92,64940.885
55,000415.SZ,20190108,3.71,3.82,3.71,3.8,3.72,0.08,2.1505,203209.39,76904.007
56,000415.SZ,20190107,3.71,3.74,3.69,3.72,3.7,0.02,0.5405,184030.39,68433.634
57,000415.SZ,20190104,3.53,3.74,3.5,3.7,3.56,0.14,3.9326,218498.56,79624.149
58,000415.SZ,20190103,3.53,3.59,3.52,3.56,3.53,0.03,0.8499,104285.75,37091.274
59,000415.SZ,20190102,3.62,3.63,3.52,3.53,3.6,-0.07,-1.9444,138968.42,49243.976
60,000415.SZ,20181228,3.63,3.66,3.6,3.6,3.62,-0.02,-0.5525,135333.33,49048.679
61,000415.SZ,20181227,3.67,3.71,3.61,3.62,3.62,0.0,0.0,179344.58,65706.599
62,000415.SZ,20181226,3.68,3.69,3.61,3.62,3.69,-0.07,-1.897,112665.25,41141.824
63,000415.SZ,20181225,3.77,3.77,3.59,3.69,3.8,-0.11,-2.8947,150540.03,55318.128
64,000415.SZ,20181224,3.79,3.8,3.76,3.8,3.79,0.01,0.2639,78653.63,29768.563
65,000415.SZ,20181221,3.79,3.82,3.76,3.79,3.79,0.0,0.0,143630.75,54416.033
66,000415.SZ,20181220,3.81,3.82,3.76,3.79,3.81,-0.02,-0.5249,114862.0,43582.779
67,000415.SZ,20181219,3.84,3.84,3.78,3.81,3.82,-0.01,-0.2618,90764.55,34531.774
68,000415.SZ,20181218,3.87,3.88,3.77,3.82,3.88,-0.06,-1.5464,159983.7,61019.585
69,000415.SZ,20181217,3.87,3.89,3.83,3.88,3.88,0.0,0.0,106192.67,41043.231
70,000415.SZ,20181214,3.91,3.96,3.88,3.88,3.93,-0.05,-1.2723,162119.66,63554.197
71,000415.SZ,20181213,3.9,3.95,3.88,3.93,3.9,0.03,0.7692,151283.87,59399.704
72,000415.SZ,20181212,3.85,3.94,3.83,3.9,3.85,0.05,1.2987,203581.42,79081.54
73,000415.SZ,20181211,3.83,3.89,3.81,3.85,3.82,0.03,0.7853,148595.23,57027.153
74,000415.SZ,20181210,3.8,3.83,3.78,3.82,3.82,0.0,0.0,163335.08,62205.231
75,000415.SZ,20181207,3.78,3.83,3.78,3.82,3.78,0.04,1.0582,118456.38,45090.156
76,000415.SZ,20181206,3.91,3.91,3.77,3.78,3.92,-0.14,-3.5714,254521.0,97514.931
77,000415.SZ,20181205,3.92,3.94,3.89,3.92,3.97,-0.05,-1.2594,173105.81,67696.231
78,000415.SZ,20181204,3.96,3.97,3.92,3.97,3.96,0.01,0.2525,193572.34,76454.118
79,000415.SZ,20181203,3.98,3.99,3.91,3.96,3.83,0.13,3.3943,244314.54,96596.925
80,000415.SZ,20181130,3.8,3.85,3.76,3.83,3.81,0.02,0.5249,177756.26,67680.797
81,000415.SZ,20181129,3.94,3.99,3.79,3.81,3.92,-0.11,-2.8061,304339.45,118820.237
82,000415.SZ,20181128,3.89,3.94,3.84,3.92,3.88,0.04,1.0309,295645.26,115267.038
83,000415.SZ,20181127,3.91,3.93,3.85,3.88,3.85,0.03,0.7792,159105.75,61831.402
84,000415.SZ,20181126,3.93,3.96,3.83,3.85,3.92,-0.07,-1.7857,198684.32,77365.511
85,000415.SZ,20181123,4.12,4.12,3.92,3.92,4.12,-0.2,-4.8544,309554.4,123859.858
86,000415.SZ,20181122,4.09,4.15,4.07,4.12,4.1,0.02,0.4878,191920.22,78904.528
87,000415.SZ,20181121,4.01,4.11,4.0,4.1,4.06,0.04,0.9852,239503.21,97660.753
88,000415.SZ,20181120,4.23,4.25,4.04,4.06,4.26,-0.2,-4.6948,392600.83,162632.743
89,000415.SZ,20181119,4.29,4.33,4.22,4.26,4.3,-0.04,-0.9302,395248.08,168348.538
90,000415.SZ,20181116,4.21,4.32,4.19,4.3,4.21,0.09,2.1378,496880.86,212101.775
91,000415.SZ,20181115,4.16,4.22,4.14,4.21,4.16,0.05,1.2019,323621.58,135250.015
92,000415.SZ,20181114,4.19,4.24,4.13,4.16,4.21,-0.05,-1.1876,434621.96,181563.889
