,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002510.SZ,20190402,5.12,5.12,4.96,4.96,5.05,-0.09,-1.7822,307345.02,154087.095
1,002510.SZ,20190401,4.85,5.09,4.85,5.05,4.81,0.24,4.9896,364427.04,181537.591
2,002510.SZ,20190329,4.68,4.82,4.68,4.81,4.7,0.11,2.3404,159506.0,76027.176
3,002510.SZ,20190328,4.71,4.81,4.69,4.7,4.75,-0.05,-1.0526,130516.0,61960.778
4,002510.SZ,20190327,4.81,4.84,4.68,4.75,4.78,-0.03,-0.6276,162427.59,77178.661
5,002510.SZ,20190326,4.99,5.05,4.76,4.78,4.98,-0.2,-4.0161,274011.0,133761.214
6,002510.SZ,20190325,4.91,5.12,4.87,4.98,5.0,-0.02,-0.4,380294.63,190927.744
7,002510.SZ,20190322,4.96,5.0,4.86,5.0,4.95,0.05,1.0101,231049.9,114025.706
8,002510.SZ,20190321,4.85,5.01,4.82,4.95,4.88,0.07,1.4344,279554.04,137900.808
9,002510.SZ,20190320,4.94,4.96,4.78,4.88,4.94,-0.06,-1.2146,219569.78,106862.878
10,002510.SZ,20190319,5.0,5.0,4.91,4.94,5.02,-0.08,-1.5936,205981.4,101905.471
11,002510.SZ,20190318,4.98,5.03,4.88,5.02,4.98,0.04,0.8032,276749.46,136780.438
12,002510.SZ,20190315,5.03,5.1,4.92,4.98,5.0,-0.02,-0.4,368924.61,185076.078
13,002510.SZ,20190314,4.92,5.1,4.77,5.0,5.03,-0.03,-0.5964,425720.65,210876.745
14,002510.SZ,20190313,4.95,5.25,4.9,5.03,4.96,0.07,1.4113,617269.74,314694.463
15,002510.SZ,20190312,5.0,5.05,4.85,4.96,4.93,0.03,0.6085,514891.73,255122.739
16,002510.SZ,20190311,4.59,4.99,4.59,4.93,4.58,0.35,7.6419,501758.87,241540.769
17,002510.SZ,20190308,4.72,4.8,4.58,4.58,4.85,-0.27,-5.567,434206.49,203619.589
18,002510.SZ,20190307,4.9,4.9,4.78,4.85,4.83,0.02,0.4141,428005.76,207452.677
19,002510.SZ,20190306,4.76,4.83,4.66,4.83,4.77,0.06,1.2579,427127.63,203330.273
20,002510.SZ,20190305,4.66,4.79,4.62,4.77,4.71,0.06,1.2739,359302.44,168530.189
21,002510.SZ,20190304,4.69,4.79,4.63,4.71,4.69,0.02,0.4264,441073.78,207320.231
22,002510.SZ,20190301,4.7,4.73,4.58,4.69,4.76,-0.07,-1.4706,337799.83,156932.107
23,002510.SZ,20190228,4.61,4.92,4.54,4.76,4.52,0.24,5.3097,589137.3,279083.43
24,002510.SZ,20190227,4.52,4.64,4.44,4.52,4.47,0.05,1.1186,377200.38,171223.088
25,002510.SZ,20190226,4.43,4.67,4.35,4.47,4.44,0.03,0.6757,492131.43,221252.198
26,002510.SZ,20190225,4.3,4.52,4.26,4.44,4.26,0.18,4.2254,432160.94,188981.604
27,002510.SZ,20190222,4.13,4.28,4.11,4.26,4.15,0.11,2.6506,286618.0,120712.914
28,002510.SZ,20190221,4.19,4.25,4.14,4.15,4.21,-0.06,-1.4252,230507.0,96713.535
29,002510.SZ,20190220,4.18,4.23,4.14,4.21,4.16,0.05,1.2019,168152.17,70334.359
30,002510.SZ,20190219,4.22,4.26,4.13,4.16,4.21,-0.05,-1.1876,264802.72,110830.933
31,002510.SZ,20190218,4.12,4.37,4.12,4.21,4.09,0.12,2.934,328120.91,138428.192
32,002510.SZ,20190215,4.11,4.19,4.08,4.09,4.12,-0.03,-0.7282,167753.9,69329.618
