,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000995.SZ,20190402,4.62,4.85,4.61,4.85,4.62,0.23,4.9784,73647.19,34846.694
1,000995.SZ,20190401,4.51,4.64,4.47,4.62,4.51,0.11,2.439,45277.17,20796.267
2,000995.SZ,20190329,4.42,4.55,4.37,4.51,4.45,0.06,1.3483,37409.1,16676.112
3,000995.SZ,20190328,4.55,4.55,4.38,4.45,4.55,-0.1,-2.1978,48501.12,21621.346
4,000995.SZ,20190327,4.73,4.76,4.52,4.55,4.76,-0.21,-4.4118,75333.18,34505.745
5,000995.SZ,20190326,4.8,4.95,4.7,4.76,4.82,-0.06,-1.2448,65613.2,31845.65
6,000995.SZ,20190325,4.65,4.95,4.57,4.82,4.75,0.07,1.4737,74603.01,35700.056
7,000995.SZ,20190322,4.8,4.84,4.62,4.75,4.82,-0.07,-1.4523,82066.75,38610.049
8,000995.SZ,20190321,4.97,4.97,4.78,4.82,4.89,-0.07,-1.4315,98819.2,48128.366
9,000995.SZ,20190320,4.65,4.89,4.59,4.89,4.66,0.23,4.9356,110039.73,53044.548
10,000995.SZ,20190319,4.65,4.77,4.56,4.66,4.64,0.02,0.431,70816.67,32983.646
11,000995.SZ,20190318,4.47,4.64,4.41,4.64,4.42,0.22,4.9774,78131.22,35769.405
12,000995.SZ,20190315,4.32,4.43,4.32,4.42,4.31,0.11,2.5522,39363.01,17289.407
13,000995.SZ,20190314,4.31,4.41,4.25,4.31,4.33,-0.02,-0.4619,43421.11,18793.21
14,000995.SZ,20190313,4.48,4.49,4.27,4.33,4.47,-0.14,-3.132,47621.73,20998.674
15,000995.SZ,20190312,4.46,4.57,4.42,4.47,4.48,-0.01,-0.2232,76846.99,34548.095
16,000995.SZ,20190311,4.4,4.48,4.31,4.48,4.53,-0.05,-1.1038,75374.57,33320.248
17,000995.SZ,20190308,4.78,4.81,4.53,4.53,4.77,-0.24,-5.0314,69597.0,32172.566
18,000995.SZ,20190307,4.59,4.81,4.56,4.77,4.64,0.13,2.8017,87500.57,41340.639
19,000995.SZ,20190306,4.44,4.67,4.42,4.64,4.45,0.19,4.2697,97934.24,44804.753
20,000995.SZ,20190305,4.44,4.46,4.36,4.45,4.48,-0.03,-0.6696,66559.42,29318.146
21,000995.SZ,20190304,4.5,4.57,4.46,4.48,4.5,-0.02,-0.4444,96678.57,43425.366
22,000995.SZ,20190301,4.45,4.54,4.41,4.5,4.45,0.05,1.1236,55339.12,24833.527
23,000995.SZ,20190228,4.4,4.49,4.37,4.45,4.43,0.02,0.4515,37997.61,16820.684
24,000995.SZ,20190227,4.34,4.56,4.31,4.43,4.36,0.07,1.6055,57601.29,25574.667
25,000995.SZ,20190226,4.4,4.4,4.29,4.36,4.38,-0.02,-0.4566,59778.01,25957.936
26,000995.SZ,20190225,4.23,4.4,4.21,4.38,4.24,0.14,3.3019,37299.0,16102.301
27,000995.SZ,20190222,4.22,4.26,4.17,4.24,4.23,0.01,0.2364,17777.11,7491.443
28,000995.SZ,20190221,4.29,4.33,4.21,4.23,4.3,-0.07,-1.6279,23617.46,10110.09
29,000995.SZ,20190220,4.21,4.38,4.21,4.3,4.22,0.08,1.8957,20860.58,8942.017
30,000995.SZ,20190219,4.25,4.31,4.18,4.22,4.28,-0.06,-1.4019,29771.26,12631.028
31,000995.SZ,20190218,4.1,4.28,4.08,4.28,4.08,0.2,4.902,35306.25,14849.042
32,000995.SZ,20190215,4.08,4.12,4.07,4.08,4.09,-0.01,-0.2445,16691.0,6839.377
33,000995.SZ,20190214,4.1,4.17,4.07,4.09,4.11,-0.02,-0.4866,17860.0,7346.353
34,000995.SZ,20190213,4.07,4.13,4.01,4.11,4.08,0.03,0.7353,22735.0,9232.653
35,000995.SZ,20190212,4.01,4.12,3.98,4.08,4.01,0.07,1.7456,33069.12,13422.911
36,000995.SZ,20190211,3.81,4.01,3.81,4.01,3.82,0.19,4.9738,35952.13,14255.303
37,000995.SZ,20190201,3.73,3.85,3.7,3.82,3.69,0.13,3.523,22428.0,8471.337
38,000995.SZ,20190131,3.83,3.9,3.69,3.69,3.87,-0.18,-4.6512,22092.0,8352.919
39,000995.SZ,20190130,3.8,3.97,3.77,3.87,3.82,0.05,1.3089,36381.02,14061.982
40,000995.SZ,20190129,4.02,4.02,3.82,3.82,4.02,-0.2,-4.9751,35351.0,13617.107
41,000995.SZ,20190128,4.07,4.17,4.01,4.02,4.08,-0.06,-1.4706,25449.0,10415.473
42,000995.SZ,20190125,4.27,4.27,4.06,4.08,4.27,-0.19,-4.4496,33348.01,13907.63
43,000995.SZ,20190124,4.25,4.38,4.24,4.27,4.28,-0.01,-0.2336,24584.34,10556.194
44,000995.SZ,20190123,4.27,4.35,4.16,4.28,4.34,-0.06,-1.3825,41272.03,17524.958
45,000995.SZ,20190122,4.45,4.53,4.34,4.34,4.57,-0.23,-5.0328,53213.32,23440.174
46,000995.SZ,20190121,4.54,4.62,4.54,4.57,4.53,0.04,0.883,23479.01,10754.498
47,000995.SZ,20190118,4.62,4.65,4.51,4.53,4.62,-0.09,-1.9481,25355.01,11543.288
48,000995.SZ,20190117,4.61,4.69,4.61,4.62,4.63,-0.01,-0.216,26074.0,12100.076
49,000995.SZ,20190116,4.69,4.72,4.63,4.63,4.7,-0.07,-1.4894,31915.0,14879.735
50,000995.SZ,20190115,4.58,4.77,4.56,4.7,4.58,0.12,2.6201,46832.01,21745.178
51,000995.SZ,20190114,4.54,4.64,4.54,4.58,4.68,-0.1,-2.1368,44930.87,20599.901
52,000995.SZ,20190111,4.45,4.68,4.43,4.68,4.46,0.22,4.9327,73372.31,33810.108
53,000995.SZ,20190110,4.48,4.5,4.41,4.46,4.48,-0.02,-0.4464,28069.03,12525.108
