,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000851.SZ,20190402,7.83,8.09,7.44,7.45,7.59,-0.14,-1.8445,1064554.64,825970.382
1,000851.SZ,20190401,7.0,7.59,6.93,7.59,6.9,0.69,10.0,644666.84,470723.642
2,000851.SZ,20190329,6.77,6.98,6.45,6.9,6.76,0.14,2.071,382708.62,258309.444
3,000851.SZ,20190328,6.59,7.18,6.56,6.76,6.65,0.11,1.6541,395130.51,273446.294
4,000851.SZ,20190327,6.83,6.86,6.42,6.65,6.79,-0.14,-2.0619,323508.32,213672.84
5,000851.SZ,20190326,7.14,7.18,6.73,6.79,7.08,-0.29,-4.096,392781.78,271899.17
6,000851.SZ,20190325,7.18,7.3,7.0,7.08,7.34,-0.26,-3.5422,470823.55,337325.804
7,000851.SZ,20190322,6.96,7.44,6.96,7.34,7.04,0.3,4.2614,696941.56,507473.997
8,000851.SZ,20190321,6.89,7.32,6.89,7.04,6.86,0.18,2.6239,653863.21,468238.683
9,000851.SZ,20190320,7.0,7.0,6.66,6.86,7.06,-0.2,-2.8329,432019.58,296148.925
10,000851.SZ,20190319,6.65,7.32,6.6,7.06,6.69,0.37,5.5306,755922.23,530634.568
11,000851.SZ,20190318,6.55,6.69,6.38,6.69,6.51,0.18,2.765,385961.92,254137.067
12,000851.SZ,20190315,6.5,6.64,6.35,6.51,6.47,0.04,0.6182,403073.54,263050.48
13,000851.SZ,20190314,6.7,6.82,6.31,6.47,6.82,-0.35,-5.132,514788.72,335433.738
14,000851.SZ,20190313,7.35,7.36,6.65,6.82,7.35,-0.53,-7.2109,792530.51,555896.453
15,000851.SZ,20190312,7.3,7.46,7.17,7.35,7.29,0.06,0.823,825604.04,602566.325
16,000851.SZ,20190311,7.15,7.45,6.75,7.29,7.15,0.14,1.958,784953.21,561002.942
17,000851.SZ,20190308,7.37,7.78,7.15,7.15,7.94,-0.79,-9.9496,1298727.29,961056.154
18,000851.SZ,20190307,7.8,7.94,7.41,7.94,7.22,0.72,9.9723,1770102.57,1363032.941
19,000851.SZ,20190306,7.19,7.22,7.02,7.22,6.56,0.66,10.061,938817.64,675996.232
20,000851.SZ,20190305,6.03,6.56,5.95,6.56,5.96,0.6,10.0671,754527.92,472063.936
21,000851.SZ,20190304,6.08,6.35,5.88,5.96,5.97,-0.01,-0.1675,788235.36,480487.269
22,000851.SZ,20190301,5.72,6.13,5.64,5.97,5.69,0.28,4.9209,689847.76,408311.828
23,000851.SZ,20190228,5.84,5.85,5.62,5.69,5.88,-0.19,-3.2313,348954.09,200060.636
24,000851.SZ,20190227,5.63,5.98,5.62,5.88,5.63,0.25,4.4405,625095.67,362408.594
25,000851.SZ,20190226,5.83,5.91,5.59,5.63,5.82,-0.19,-3.2646,583633.68,335022.567
26,000851.SZ,20190225,5.7,5.93,5.61,5.82,5.62,0.2,3.5587,618352.14,357008.956
27,000851.SZ,20190222,5.38,5.68,5.33,5.62,5.42,0.2,3.69,465397.77,258062.352
28,000851.SZ,20190221,5.32,5.64,5.32,5.42,5.36,0.06,1.1194,487008.17,267634.927
29,000851.SZ,20190220,5.36,5.38,5.21,5.36,5.41,-0.05,-0.9242,233148.01,123691.08
30,000851.SZ,20190219,5.34,5.47,5.22,5.41,5.31,0.1,1.8832,361249.94,193821.65
31,000851.SZ,20190218,5.13,5.32,5.13,5.31,5.13,0.18,3.5088,273832.18,143408.493
32,000851.SZ,20190215,5.17,5.21,5.1,5.13,5.11,0.02,0.3914,186803.69,96404.069
33,000851.SZ,20190214,5.16,5.17,5.08,5.11,5.18,-0.07,-1.3514,203807.04,104387.289
34,000851.SZ,20190213,5.06,5.22,5.02,5.18,5.06,0.12,2.3715,317691.22,163211.355
35,000851.SZ,20190212,4.96,5.14,4.91,5.06,4.95,0.11,2.2222,246317.16,124166.026
36,000851.SZ,20190211,4.75,4.99,4.74,4.95,4.74,0.21,4.4304,210097.92,103151.704
37,000851.SZ,20190201,4.7,4.76,4.66,4.74,4.65,0.09,1.9355,97998.84,46316.152
38,000851.SZ,20190131,4.9,4.9,4.62,4.65,4.9,-0.25,-5.102,190980.32,90793.806
39,000851.SZ,20190130,4.82,4.92,4.67,4.9,4.95,-0.05,-1.0101,178214.78,85840.14
40,000851.SZ,20190129,4.99,5.09,4.75,4.95,5.03,-0.08,-1.5905,191113.67,94144.03
41,000851.SZ,20190128,5.24,5.26,5.0,5.03,5.19,-0.16,-3.0829,190373.5,97135.282
42,000851.SZ,20190125,5.42,5.45,5.17,5.19,5.47,-0.28,-5.1188,284873.61,150538.407
43,000851.SZ,20190124,5.35,5.55,5.33,5.47,5.35,0.12,2.243,271009.73,147710.764
44,000851.SZ,20190123,5.37,5.39,5.21,5.35,5.39,-0.04,-0.7421,181521.29,96004.745
45,000851.SZ,20190122,5.49,5.53,5.34,5.39,5.5,-0.11,-2.0,197944.78,107099.634
46,000851.SZ,20190121,5.33,5.58,5.33,5.5,5.33,0.17,3.1895,369402.01,202898.422
47,000851.SZ,20190118,5.43,5.5,5.26,5.33,5.42,-0.09,-1.6605,275508.98,148029.819
48,000851.SZ,20190117,5.46,5.54,5.37,5.42,5.46,-0.04,-0.7326,272807.03,148858.404
49,000851.SZ,20190116,5.6,5.61,5.4,5.46,5.58,-0.12,-2.1505,298606.81,164336.249
50,000851.SZ,20190115,5.7,5.75,5.4,5.58,5.74,-0.16,-2.7875,435452.63,242070.784
51,000851.SZ,20190114,5.67,5.85,5.64,5.74,5.67,0.07,1.2346,438742.73,251457.597
52,000851.SZ,20190111,6.1,6.14,5.6,5.67,5.84,-0.17,-2.911,662283.54,387675.638
53,000851.SZ,20190110,5.8,6.04,5.68,5.84,5.8,0.04,0.6897,572924.11,335114.329
54,000851.SZ,20190109,5.69,6.21,5.65,5.8,5.79,0.01,0.1727,859710.4,509201.312
55,000851.SZ,20190108,5.71,5.97,5.6,5.79,5.79,0.0,0.0,697336.36,404375.921
56,000851.SZ,20190107,5.41,6.03,5.36,5.79,5.49,0.3,5.4645,936970.24,534128.661
57,000851.SZ,20190104,4.94,5.63,4.91,5.49,5.12,0.37,7.2266,962593.78,519939.484
58,000851.SZ,20190103,4.98,5.22,4.84,5.12,5.03,0.09,1.7893,527675.55,265461.412
59,000851.SZ,20190102,4.8,5.07,4.76,5.03,4.76,0.27,5.6723,461546.56,227088.997
60,000851.SZ,20181228,5.0,5.03,4.75,4.76,4.99,-0.23,-4.6092,437145.35,212512.105
61,000851.SZ,20181227,5.06,5.17,4.97,4.99,5.13,-0.14,-2.729,630192.51,318890.082
62,000851.SZ,20181226,4.85,5.37,4.78,5.13,4.88,0.25,5.123,1102577.99,573722.507
63,000851.SZ,20181225,4.73,4.91,4.57,4.88,4.83,0.05,1.0352,425542.45,201400.134
64,000851.SZ,20181224,4.6,4.83,4.55,4.83,4.6,0.23,5.0,295884.97,140922.166
65,000851.SZ,20181221,4.6,4.74,4.5,4.6,4.65,-0.05,-1.0753,155953.19,72263.451
66,000851.SZ,20181220,4.5,4.72,4.47,4.65,4.51,0.14,3.1042,159184.65,73610.301
67,000851.SZ,20181219,4.58,4.62,4.49,4.51,4.54,-0.03,-0.6608,85638.09,39016.756
68,000851.SZ,20181218,4.57,4.63,4.44,4.54,4.6,-0.06,-1.3043,107957.58,49137.55
69,000851.SZ,20181217,4.48,4.63,4.48,4.6,4.54,0.06,1.3216,105208.43,47927.74
70,000851.SZ,20181214,4.72,4.76,4.53,4.54,4.79,-0.25,-5.2192,212457.91,98429.604
71,000851.SZ,20181213,4.71,4.85,4.69,4.79,4.67,0.12,2.5696,279168.18,133623.036
72,000851.SZ,20181212,4.85,4.91,4.65,4.67,4.85,-0.18,-3.7113,273035.78,129654.76
73,000851.SZ,20181211,4.53,4.94,4.53,4.85,4.53,0.32,7.064,394281.28,189646.972
74,000851.SZ,20181210,4.49,4.62,4.47,4.53,4.56,-0.03,-0.6579,86004.32,39095.752
75,000851.SZ,20181207,4.51,4.67,4.51,4.56,4.5,0.06,1.3333,109927.75,50550.242
76,000851.SZ,20181206,4.63,4.7,4.46,4.5,4.65,-0.15,-3.2258,124604.43,57128.671
77,000851.SZ,20181205,4.64,4.71,4.57,4.65,4.79,-0.14,-2.9228,170115.43,78881.984
78,000851.SZ,20181204,4.75,4.86,4.72,4.79,4.73,0.06,1.2685,262512.88,125872.6
79,000851.SZ,20181203,4.69,4.79,4.63,4.73,4.56,0.17,3.7281,242042.6,114352.034
80,000851.SZ,20181130,4.39,4.59,4.35,4.56,4.42,0.14,3.1674,157687.17,70610.249
81,000851.SZ,20181129,4.75,4.78,4.39,4.42,4.74,-0.32,-6.7511,222454.4,102148.838
82,000851.SZ,20181128,4.6,4.86,4.49,4.74,4.61,0.13,2.82,275385.59,129258.358
83,000851.SZ,20181127,4.5,4.68,4.47,4.61,4.46,0.15,3.3632,224667.27,103344.48
84,000851.SZ,20181126,4.4,4.5,4.36,4.46,4.35,0.11,2.5287,141780.73,63062.399
85,000851.SZ,20181123,4.68,4.7,4.32,4.35,4.68,-0.33,-7.0513,259710.5,115988.102
86,000851.SZ,20181122,4.74,4.83,4.67,4.68,4.76,-0.08,-1.6807,190059.99,90101.45
87,000851.SZ,20181121,4.63,4.8,4.6,4.76,4.65,0.11,2.3656,228312.61,108028.085
88,000851.SZ,20181120,4.9,4.9,4.63,4.65,5.0,-0.35,-7.0,370405.12,177166.575
89,000851.SZ,20181119,5.24,5.24,4.93,5.0,5.24,-0.24,-4.5802,592930.34,299647.071
90,000851.SZ,20181116,4.77,5.24,4.63,5.24,4.76,0.48,10.084,709443.85,351196.616
91,000851.SZ,20181115,4.6,4.86,4.55,4.76,4.71,0.05,1.0616,500413.46,236869.898
92,000851.SZ,20181114,4.5,4.89,4.32,4.71,4.45,0.26,5.8427,562061.44,262097.025
93,000851.SZ,20181113,4.25,4.63,4.21,4.45,4.34,0.11,2.5346,426235.21,188569.293
94,000851.SZ,20181112,4.11,4.45,4.09,4.34,4.1,0.24,5.8537,291384.8,125187.935
95,000851.SZ,20181109,4.06,4.17,4.01,4.1,4.09,0.01,0.2445,106533.37,43722.491
96,000851.SZ,20181108,4.15,4.19,4.09,4.09,4.13,-0.04,-0.9685,114460.47,47259.013
97,000851.SZ,20181107,4.21,4.24,4.1,4.13,4.31,-0.18,-4.1763,214787.35,89460.485
98,000851.SZ,20181106,4.09,4.46,4.0,4.31,4.07,0.24,5.8968,374528.29,159331.648
99,000851.SZ,20181105,3.93,4.09,3.9,4.07,3.9,0.17,4.359,182695.19,73216.242
100,000851.SZ,20181102,3.85,3.91,3.83,3.9,3.82,0.08,2.0942,87325.62,33874.859
