,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000409.SZ,20190402,5.95,6.06,5.83,6.06,5.94,0.12,2.0202,91540.47,54485.961
1,000409.SZ,20190401,5.83,6.07,5.81,5.94,5.83,0.11,1.8868,115020.66,68800.727
2,000409.SZ,20190329,5.66,5.89,5.52,5.83,5.67,0.16,2.8219,168934.82,97037.049
3,000409.SZ,20190328,5.46,5.71,5.41,5.67,5.55,0.12,2.1622,83742.37,47062.022
4,000409.SZ,20190327,5.65,5.8,5.37,5.55,5.65,-0.1,-1.7699,107293.02,59285.609
5,000409.SZ,20190326,5.7,5.9,5.5,5.65,5.65,0.0,0.0,161301.85,92451.895
6,000409.SZ,20190325,5.38,5.65,5.29,5.65,5.38,0.27,5.0186,176760.19,97668.678
7,000409.SZ,20190322,5.59,5.61,5.28,5.38,5.48,-0.1,-1.8248,132120.64,71246.848
8,000409.SZ,20190321,5.3,5.48,5.3,5.48,5.22,0.26,4.9808,177479.97,96293.88
9,000409.SZ,20190320,4.95,5.22,4.92,5.22,4.97,0.25,5.0302,177570.65,91655.482
10,000409.SZ,20190319,4.88,5.03,4.84,4.97,4.86,0.11,2.2634,78264.89,38641.868
11,000409.SZ,20190318,4.73,4.86,4.68,4.86,4.72,0.14,2.9661,59092.79,28407.27
12,000409.SZ,20190315,4.64,4.74,4.64,4.72,4.63,0.09,1.9438,41366.6,19459.802
13,000409.SZ,20190314,4.85,4.94,4.61,4.63,4.85,-0.22,-4.5361,74874.44,35551.621
14,000409.SZ,20190313,4.96,4.98,4.85,4.85,4.99,-0.14,-2.8056,73837.96,36245.214
15,000409.SZ,20190312,5.01,5.04,4.93,4.99,5.0,-0.01,-0.2,94611.07,47092.604
16,000409.SZ,20190311,5.08,5.08,4.78,5.0,4.99,0.01,0.2004,77389.85,38272.047
17,000409.SZ,20190308,5.19,5.23,4.99,4.99,5.25,-0.26,-4.9524,85132.57,43284.329
18,000409.SZ,20190307,5.11,5.32,5.03,5.25,5.12,0.13,2.5391,91962.59,47946.627
19,000409.SZ,20190306,4.92,5.13,4.91,5.12,4.92,0.2,4.065,102181.52,51324.624
20,000409.SZ,20190305,4.9,4.93,4.89,4.92,4.95,-0.03,-0.6061,56949.59,27951.777
21,000409.SZ,20190304,4.92,4.99,4.87,4.95,4.96,-0.01,-0.2016,85190.12,42082.848
22,000409.SZ,20190301,5.0,5.03,4.9,4.96,4.95,0.01,0.202,51311.35,25373.155
23,000409.SZ,20190228,4.92,4.98,4.85,4.95,4.9,0.05,1.0204,44689.8,21965.701
24,000409.SZ,20190227,4.87,5.01,4.85,4.9,4.91,-0.01,-0.2037,56662.2,27888.806
25,000409.SZ,20190226,4.91,5.07,4.81,4.91,4.9,0.01,0.2041,79871.63,39624.656
26,000409.SZ,20190225,4.75,4.97,4.75,4.9,4.73,0.17,3.5941,85241.72,41711.25
27,000409.SZ,20190222,4.71,4.75,4.62,4.73,4.76,-0.03,-0.6303,67652.69,31640.201
28,000409.SZ,20190221,4.82,4.99,4.7,4.76,4.78,-0.02,-0.4184,99082.22,48171.444
29,000409.SZ,20190220,4.55,4.78,4.53,4.78,4.55,0.23,5.0549,86995.16,40985.043
30,000409.SZ,20190219,4.51,4.57,4.41,4.55,4.51,0.04,0.8869,70194.17,31613.888
31,000409.SZ,20190218,4.45,4.57,4.43,4.51,4.43,0.08,1.8059,60080.73,27138.774
32,000409.SZ,20190215,4.34,4.47,4.31,4.43,4.36,0.07,1.6055,56968.18,25234.039
33,000409.SZ,20190214,4.32,4.37,4.25,4.36,4.39,-0.03,-0.6834,48952.94,21154.049
34,000409.SZ,20190213,4.45,4.45,4.25,4.39,4.47,-0.08,-1.7897,130822.11,56611.85
35,000409.SZ,20190212,4.46,4.5,4.42,4.47,4.47,0.0,0.0,35327.43,15745.711
36,000409.SZ,20190211,4.59,4.59,4.38,4.47,4.45,0.02,0.4494,60175.07,26789.313
37,000409.SZ,20190201,4.48,4.55,4.37,4.45,4.56,-0.11,-2.4123,68569.4,30518.663
38,000409.SZ,20190131,4.39,4.59,4.38,4.56,4.37,0.19,4.3478,133899.44,60895.844
39,000409.SZ,20190130,4.16,4.37,4.09,4.37,4.16,0.21,5.0481,87725.3,37752.858
40,000409.SZ,20190129,4.03,4.19,3.98,4.16,4.18,-0.02,-0.4785,113130.73,45967.347
41,000409.SZ,20190128,4.02,4.36,4.02,4.18,4.23,-0.05,-1.182,229289.57,93603.738
42,000409.SZ,20190125,4.23,4.23,4.23,4.23,4.45,-0.22,-4.9438,13302.0,5626.746
43,000409.SZ,20190124,4.47,4.55,4.45,4.45,4.68,-0.23,-4.9145,48420.9,21592.483
44,000409.SZ,20190123,4.79,4.82,4.68,4.68,4.93,-0.25,-5.071,50664.0,23787.374
45,000409.SZ,20190122,4.99,5.03,4.93,4.93,5.19,-0.26,-5.0096,60652.97,30024.354
46,000409.SZ,20190121,5.09,5.63,5.09,5.19,5.36,-0.17,-3.1716,203077.18,105967.672
47,000409.SZ,20190118,5.36,5.36,5.36,5.36,5.64,-0.28,-4.9645,5057.0,2710.552
48,000409.SZ,20190117,5.64,5.64,5.64,5.64,5.94,-0.3,-5.0505,10233.0,5771.412
49,000409.SZ,20190116,6.2,6.2,5.94,5.94,6.25,-0.31,-4.96,14164.0,8531.343
50,000409.SZ,20190111,6.3,6.4,6.2,6.25,6.27,-0.02,-0.319,41873.56,26348.007
