,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002131.SZ,20190402,2.45,2.55,2.3,2.31,2.35,-0.04,-1.7021,7660670.39,1867821.293
1,002131.SZ,20190401,2.25,2.35,2.21,2.35,2.14,0.21,9.8131,3696689.5,847405.947
2,002131.SZ,20190329,2.04,2.15,2.0,2.14,2.05,0.09,4.3902,2723021.09,567536.252
3,002131.SZ,20190328,2.0,2.09,1.99,2.05,2.03,0.02,0.9852,1978833.31,405585.487
4,002131.SZ,20190327,2.07,2.08,1.99,2.03,2.04,-0.01,-0.4902,1731857.52,350643.279
5,002131.SZ,20190326,2.14,2.16,2.01,2.04,2.13,-0.09,-4.2254,2508232.11,522207.588
6,002131.SZ,20190325,2.15,2.19,2.12,2.13,2.21,-0.08,-3.6199,2145570.45,462467.299
7,002131.SZ,20190322,2.22,2.24,2.17,2.21,2.25,-0.04,-1.7778,2377799.34,524013.833
8,002131.SZ,20190321,2.23,2.32,2.21,2.25,2.23,0.02,0.8969,3707287.68,837890.436
9,002131.SZ,20190320,2.23,2.24,2.16,2.23,2.25,-0.02,-0.8889,2501704.47,551451.17
10,002131.SZ,20190319,2.21,2.33,2.19,2.25,2.23,0.02,0.8969,2888863.63,652987.907
11,002131.SZ,20190318,2.21,2.24,2.11,2.23,2.2,0.03,1.3636,2995027.16,653290.366
12,002131.SZ,20190315,2.29,2.35,2.16,2.2,2.28,-0.08,-3.5088,4042620.79,910589.161
13,002131.SZ,20190314,2.38,2.43,2.26,2.28,2.51,-0.23,-9.1633,5699394.03,1318102.726
14,002131.SZ,20190313,2.55,2.72,2.48,2.51,2.62,-0.11,-4.1985,9501518.79,2468203.519
15,002131.SZ,20190312,2.32,2.62,2.32,2.62,2.38,0.24,10.084,10780819.72,2674642.053
16,002131.SZ,20190311,2.4,2.49,2.17,2.38,2.41,-0.03,-1.2448,8906884.63,2059831.106
17,002131.SZ,20190308,2.5,2.51,2.3,2.41,2.28,0.13,5.7018,9715191.01,2388254.009
18,002131.SZ,20190307,2.28,2.28,2.19,2.28,2.07,0.21,10.1449,2808452.59,639742.883
19,002131.SZ,20190306,1.89,2.07,1.88,2.07,1.88,0.19,10.1064,4582581.78,928056.471
20,002131.SZ,20190305,1.82,1.88,1.8,1.88,1.85,0.03,1.6216,2616743.02,483431.181
21,002131.SZ,20190304,1.85,1.91,1.83,1.85,1.85,0.0,0.0,3553535.27,664744.333
22,002131.SZ,20190301,1.79,1.86,1.71,1.85,1.79,0.06,3.352,3400409.56,609258.068
23,002131.SZ,20190228,1.88,1.91,1.78,1.79,1.92,-0.13,-6.7708,3788861.56,696798.306
24,002131.SZ,20190227,1.81,1.99,1.79,1.92,1.83,0.09,4.918,5357516.19,1011859.105
25,002131.SZ,20190226,1.7,1.88,1.67,1.83,1.71,0.12,7.0175,5456697.09,984238.65
26,002131.SZ,20190225,1.59,1.72,1.58,1.71,1.57,0.14,8.9172,2813775.81,461179.756
27,002131.SZ,20190222,1.53,1.57,1.52,1.57,1.53,0.04,2.6144,1327394.44,206443.717
28,002131.SZ,20190221,1.54,1.58,1.51,1.53,1.55,-0.02,-1.2903,1527228.18,235714.29
29,002131.SZ,20190220,1.53,1.58,1.5,1.55,1.53,0.02,1.3072,1415128.3,218410.372
30,002131.SZ,20190219,1.51,1.6,1.49,1.53,1.5,0.03,2.0,1632624.75,251072.524
31,002131.SZ,20190218,1.46,1.51,1.45,1.5,1.45,0.05,3.4483,996327.06,147529.512
32,002131.SZ,20190215,1.45,1.47,1.44,1.45,1.46,-0.01,-0.6849,812899.18,118342.741
33,002131.SZ,20190214,1.45,1.47,1.44,1.46,1.45,0.01,0.6897,763471.88,110784.834
34,002131.SZ,20190213,1.44,1.46,1.42,1.45,1.44,0.01,0.6944,995943.1,144150.284
35,002131.SZ,20190212,1.41,1.45,1.4,1.44,1.4,0.04,2.8571,890681.73,127650.742
36,002131.SZ,20190211,1.35,1.41,1.35,1.4,1.36,0.04,2.9412,676900.11,93760.767
37,002131.SZ,20190201,1.28,1.36,1.28,1.36,1.29,0.07,5.4264,941014.06,125062.139
38,002131.SZ,20190131,1.33,1.34,1.27,1.29,1.4,-0.11,-7.8571,1828188.64,237232.374
39,002131.SZ,20190130,1.43,1.44,1.39,1.4,1.44,-0.04,-2.7778,792594.85,112136.132
40,002131.SZ,20190129,1.46,1.47,1.38,1.44,1.46,-0.02,-1.3699,861179.71,123317.283
41,002131.SZ,20190128,1.52,1.53,1.46,1.46,1.53,-0.07,-4.5752,1004386.01,150253.245
42,002131.SZ,20190125,1.51,1.57,1.5,1.53,1.51,0.02,1.3245,1139576.36,175144.132
43,002131.SZ,20190124,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,626536.94,94879.561
44,002131.SZ,20190123,1.51,1.53,1.5,1.52,1.52,0.0,0.0,463036.82,70315.61
45,002131.SZ,20190122,1.56,1.56,1.51,1.52,1.56,-0.04,-2.5641,832041.93,127554.034
46,002131.SZ,20190121,1.58,1.59,1.55,1.56,1.59,-0.03,-1.8868,940114.09,147495.68
47,002131.SZ,20190118,1.58,1.63,1.56,1.59,1.6,-0.01,-0.625,1452905.85,231012.004
48,002131.SZ,20190117,1.53,1.65,1.51,1.6,1.54,0.06,3.8961,2139424.65,340301.96
49,002131.SZ,20190116,1.54,1.58,1.52,1.54,1.54,0.0,0.0,801672.81,124033.3
50,002131.SZ,20190115,1.55,1.55,1.52,1.54,1.55,-0.01,-0.6452,726516.04,111619.321
51,002131.SZ,20190114,1.54,1.6,1.53,1.55,1.55,0.0,0.0,1257019.08,196387.936
52,002131.SZ,20190111,1.48,1.58,1.47,1.55,1.48,0.07,4.7297,1448862.31,222195.014
53,002131.SZ,20190110,1.47,1.5,1.46,1.48,1.47,0.01,0.6803,628789.38,93247.118
54,002131.SZ,20190109,1.47,1.5,1.46,1.47,1.46,0.01,0.6849,738019.41,109439.037
55,002131.SZ,20190108,1.46,1.48,1.45,1.46,1.47,-0.01,-0.6803,554345.53,81229.477
56,002131.SZ,20190107,1.43,1.5,1.42,1.47,1.43,0.04,2.7972,984943.44,143732.381
57,002131.SZ,20190104,1.37,1.43,1.35,1.43,1.39,0.04,2.8777,809021.34,112846.856
58,002131.SZ,20190103,1.42,1.43,1.38,1.39,1.43,-0.04,-2.7972,750024.33,105422.45
59,002131.SZ,20190102,1.47,1.47,1.42,1.43,1.47,-0.04,-2.7211,603906.25,87020.83
60,002131.SZ,20181228,1.47,1.48,1.45,1.47,1.47,0.0,0.0,399613.73,58596.156
61,002131.SZ,20181227,1.49,1.5,1.46,1.47,1.47,0.0,0.0,474691.67,70569.089
62,002131.SZ,20181226,1.48,1.49,1.47,1.47,1.49,-0.02,-1.3423,307596.61,45505.263
63,002131.SZ,20181225,1.5,1.51,1.45,1.49,1.51,-0.02,-1.3245,588662.06,86778.943
64,002131.SZ,20181224,1.51,1.52,1.5,1.51,1.5,0.01,0.6667,291323.91,43987.157
65,002131.SZ,20181221,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,308367.29,46299.916
66,002131.SZ,20181220,1.5,1.52,1.49,1.51,1.5,0.01,0.6667,366795.2,55256.866
67,002131.SZ,20181219,1.51,1.52,1.5,1.5,1.52,-0.02,-1.3158,284816.74,42969.297
68,002131.SZ,20181218,1.5,1.52,1.5,1.52,1.51,0.01,0.6623,318159.81,47996.85
69,002131.SZ,20181217,1.51,1.52,1.49,1.51,1.51,0.0,0.0,421365.39,63406.673
70,002131.SZ,20181214,1.55,1.56,1.51,1.51,1.55,-0.04,-2.5806,583266.64,89428.953
71,002131.SZ,20181213,1.54,1.57,1.53,1.55,1.54,0.01,0.6494,594077.74,92137.38
72,002131.SZ,20181212,1.56,1.56,1.53,1.54,1.56,-0.02,-1.2821,429541.95,66352.605
73,002131.SZ,20181211,1.54,1.57,1.53,1.56,1.53,0.03,1.9608,573596.82,89071.958
74,002131.SZ,20181210,1.55,1.56,1.53,1.53,1.56,-0.03,-1.9231,507723.89,78243.561
75,002131.SZ,20181207,1.56,1.57,1.55,1.56,1.56,0.0,0.0,434698.71,67875.378
76,002131.SZ,20181206,1.59,1.59,1.56,1.56,1.59,-0.03,-1.8868,564338.53,88642.321
77,002131.SZ,20181205,1.58,1.61,1.58,1.59,1.62,-0.03,-1.8519,641931.55,102323.404
78,002131.SZ,20181204,1.61,1.62,1.6,1.62,1.62,0.0,0.0,563118.32,90774.987
