,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002025.SZ,20190402,28.68,29.46,28.53,28.84,28.67,0.17,0.593,66784.56,193483.385
1,002025.SZ,20190401,27.9,28.8,27.9,28.67,27.74,0.93,3.3526,59788.92,170826.906
2,002025.SZ,20190329,26.89,27.85,26.75,27.74,26.73,1.01,3.7785,62747.54,171999.549
3,002025.SZ,20190328,26.98,27.49,26.68,26.73,27.08,-0.35,-1.2925,38573.18,104421.13
4,002025.SZ,20190327,27.43,27.7,26.52,27.08,27.47,-0.39,-1.4197,54135.22,145842.159
5,002025.SZ,20190326,29.11,29.29,27.27,27.47,29.22,-1.75,-5.989,114953.15,322881.771
6,002025.SZ,20190325,28.0,30.3,27.8,29.22,28.11,1.11,3.9488,140520.72,408871.368
7,002025.SZ,20190322,28.01,28.26,27.84,28.11,28.01,0.1,0.357,47675.99,133765.756
8,002025.SZ,20190321,28.06,28.25,27.72,28.01,28.01,0.0,0.0,64131.99,179334.905
9,002025.SZ,20190320,28.41,28.45,27.61,28.01,28.4,-0.39,-1.3732,50078.86,140330.546
10,002025.SZ,20190319,28.67,29.2,28.02,28.4,28.57,-0.17,-0.595,70838.86,201901.207
11,002025.SZ,20190318,28.24,28.57,28.0,28.57,28.22,0.35,1.2403,52507.41,149033.625
12,002025.SZ,20190315,28.3,28.45,27.7,28.22,28.24,-0.02,-0.0708,58338.59,163596.629
13,002025.SZ,20190314,28.3,28.64,27.69,28.24,28.76,-0.52,-1.8081,59323.48,166776.033
14,002025.SZ,20190313,29.91,30.38,28.31,28.76,29.9,-1.14,-3.8127,100208.11,298865.831
15,002025.SZ,20190312,29.63,30.25,28.97,29.9,29.25,0.65,2.2222,107916.91,317922.248
16,002025.SZ,20190311,27.89,29.3,27.89,29.25,27.89,1.36,4.8763,109863.52,316980.477
17,002025.SZ,20190308,27.5,29.46,27.12,27.89,27.71,0.18,0.6496,104880.5,295507.082
18,002025.SZ,20190307,28.06,28.57,27.44,27.71,28.2,-0.49,-1.7376,64470.96,179370.446
19,002025.SZ,20190306,28.78,28.78,27.83,28.2,28.3,-0.1,-0.3534,76474.85,215415.922
20,002025.SZ,20190305,27.55,28.3,27.36,28.3,27.69,0.61,2.203,71247.08,199562.914
21,002025.SZ,20190304,27.7,28.13,27.16,27.69,27.68,0.01,0.0361,100638.55,278714.504
22,002025.SZ,20190301,28.0,28.04,27.1,27.68,27.87,-0.19,-0.6817,63793.2,174587.425
23,002025.SZ,20190228,28.14,28.47,27.57,27.87,28.15,-0.28,-0.9947,47545.74,133013.585
24,002025.SZ,20190227,27.73,28.95,27.49,28.15,27.72,0.43,1.5512,81626.04,230255.883
25,002025.SZ,20190226,27.8,27.91,27.13,27.72,27.73,-0.01,-0.0361,73303.48,202432.537
26,002025.SZ,20190225,26.99,27.94,26.91,27.73,26.8,0.93,3.4701,111284.36,305884.229
27,002025.SZ,20190222,25.75,27.1,25.62,26.8,26.0,0.8,3.0769,72554.54,191721.137
28,002025.SZ,20190221,26.22,26.77,25.46,26.0,26.36,-0.36,-1.3657,92399.47,240488.246
29,002025.SZ,20190220,26.26,26.58,26.0,26.36,26.3,0.06,0.2281,38846.06,102159.753
30,002025.SZ,20190219,26.67,26.75,25.85,26.3,26.6,-0.3,-1.1278,46627.56,122112.287
31,002025.SZ,20190218,25.83,26.6,25.83,26.6,25.77,0.83,3.2208,50874.16,133843.769
32,002025.SZ,20190215,26.51,26.51,25.69,25.77,26.41,-0.64,-2.4233,28020.79,72971.314
33,002025.SZ,20190214,26.3,26.58,26.18,26.41,26.41,0.0,0.0,30078.97,79541.158
34,002025.SZ,20190213,25.98,26.61,25.74,26.41,25.97,0.44,1.6943,47441.33,124176.148
35,002025.SZ,20190212,25.91,26.15,25.64,25.97,25.88,0.09,0.3478,30241.05,78468.194
36,002025.SZ,20190211,24.98,25.98,24.9,25.88,25.0,0.88,3.52,39970.79,102284.327
37,002025.SZ,20190201,24.65,25.1,24.31,25.0,24.83,0.17,0.6847,28875.49,71574.355
38,002025.SZ,20190131,25.25,25.48,24.13,24.83,25.21,-0.38,-1.5073,47302.2,116555.734
39,002025.SZ,20190130,24.47,25.88,24.26,25.21,24.45,0.76,3.1084,44441.11,112340.124
40,002025.SZ,20190129,24.68,24.99,23.8,24.45,24.68,-0.23,-0.9319,26810.19,65412.342
41,002025.SZ,20190128,24.75,25.3,24.6,24.68,24.73,-0.05,-0.2022,23289.92,58148.743
42,002025.SZ,20190125,24.8,25.02,24.5,24.73,24.65,0.08,0.3245,29688.98,73721.755
43,002025.SZ,20190124,24.98,25.03,24.47,24.65,24.89,-0.24,-0.9642,29024.6,71659.057
44,002025.SZ,20190123,24.1,25.04,24.08,24.89,24.5,0.39,1.5918,26680.45,66157.099
45,002025.SZ,20190122,25.0,25.0,24.08,24.5,24.96,-0.46,-1.8429,43296.82,105879.929
46,002025.SZ,20190121,24.7,25.09,24.56,24.96,24.68,0.28,1.1345,24958.12,62041.916
47,002025.SZ,20190118,24.36,24.9,24.35,24.68,24.46,0.22,0.8994,21740.02,53476.364
48,002025.SZ,20190117,24.81,24.89,24.26,24.46,24.83,-0.37,-1.4901,31898.89,78106.369
49,002025.SZ,20190116,24.9,25.17,24.51,24.83,24.94,-0.11,-0.4411,29642.36,73616.332
50,002025.SZ,20190115,24.46,25.15,24.35,24.94,24.45,0.49,2.0041,36299.14,90151.707
51,002025.SZ,20190114,24.64,24.87,24.35,24.45,24.65,-0.2,-0.8114,29712.58,73006.785
52,002025.SZ,20190111,24.26,24.95,24.12,24.65,23.92,0.73,3.0518,48089.11,117733.936
53,002025.SZ,20190110,23.8,24.38,23.63,23.92,23.75,0.17,0.7158,40637.88,98345.672
54,002025.SZ,20190109,24.25,24.46,23.7,23.75,24.25,-0.5,-2.0619,66781.07,161112.544
55,002025.SZ,20190108,23.55,24.47,23.37,24.25,23.67,0.58,2.4504,72572.72,174368.042
56,002025.SZ,20190107,22.75,23.97,22.75,23.67,22.59,1.08,4.7809,71182.16,167397.409
57,002025.SZ,20190104,22.06,22.76,21.9,22.59,22.19,0.4,1.8026,51944.68,116417.04
58,002025.SZ,20190103,21.33,22.96,21.33,22.19,21.73,0.46,2.1169,77266.88,172397.828
59,002025.SZ,20190102,21.44,22.08,20.52,21.73,21.43,0.3,1.3999,82775.81,177541.737
60,002025.SZ,20181228,21.47,21.69,21.32,21.43,21.35,0.08,0.3747,40409.2,86655.559
61,002025.SZ,20181227,21.6,21.88,21.3,21.35,21.38,-0.03,-0.1403,64551.77,139245.54
62,002025.SZ,20181226,21.79,22.07,21.22,21.38,21.85,-0.47,-2.151,43363.41,93250.974
63,002025.SZ,20181225,21.48,21.98,21.1,21.85,21.68,0.17,0.7841,48338.89,104192.545
64,002025.SZ,20181224,21.47,21.74,21.15,21.68,21.48,0.2,0.9311,39782.04,85555.338
65,002025.SZ,20181221,22.29,22.29,20.88,21.48,22.28,-0.8,-3.5907,79240.59,169552.253
66,002025.SZ,20181220,22.77,22.95,22.03,22.28,22.77,-0.49,-2.152,55066.26,122699.412
67,002025.SZ,20181219,23.92,23.99,22.7,22.77,23.81,-1.04,-4.3679,56982.18,131682.86
68,002025.SZ,20181218,24.48,24.6,23.55,23.81,24.52,-0.71,-2.8956,51849.89,123635.243
69,002025.SZ,20181217,24.53,25.09,24.1,24.52,24.57,-0.05,-0.2035,24308.62,59809.471
