,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002559.SZ,20190402,8.79,8.84,8.62,8.66,8.79,-0.13,-1.479,65690.55,57342.311
1,002559.SZ,20190401,8.54,8.82,8.49,8.79,8.48,0.31,3.6557,92289.45,79981.116
2,002559.SZ,20190329,8.18,8.59,8.13,8.48,8.19,0.29,3.5409,56723.41,47693.693
3,002559.SZ,20190328,8.23,8.37,8.13,8.19,8.28,-0.09,-1.087,29983.01,24790.77
4,002559.SZ,20190327,8.29,8.32,8.06,8.28,8.22,0.06,0.7299,38604.83,31635.601
5,002559.SZ,20190326,8.34,8.54,8.2,8.22,8.31,-0.09,-1.083,62084.44,51944.375
6,002559.SZ,20190325,8.18,8.45,8.12,8.31,8.33,-0.02,-0.2401,44811.39,37406.403
7,002559.SZ,20190322,8.36,8.4,8.22,8.33,8.38,-0.05,-0.5967,42776.95,35486.18
8,002559.SZ,20190321,8.22,8.46,8.16,8.38,8.23,0.15,1.8226,66514.72,55466.729
9,002559.SZ,20190320,8.26,8.35,8.03,8.23,8.28,-0.05,-0.6039,54474.25,44567.865
10,002559.SZ,20190319,8.35,8.38,8.21,8.28,8.35,-0.07,-0.8383,42993.61,35610.64
11,002559.SZ,20190318,8.21,8.35,8.09,8.35,8.14,0.21,2.5799,53102.84,43689.128
12,002559.SZ,20190315,8.07,8.19,8.05,8.14,8.09,0.05,0.618,47460.5,38552.607
13,002559.SZ,20190314,8.28,8.35,8.0,8.09,8.31,-0.22,-2.6474,63508.0,51559.227
14,002559.SZ,20190313,8.62,8.62,8.25,8.31,8.65,-0.34,-3.9306,76825.17,64796.113
15,002559.SZ,20190312,8.69,8.77,8.41,8.65,8.68,-0.03,-0.3456,123235.54,106171.534
16,002559.SZ,20190311,8.38,8.68,8.25,8.68,8.27,0.41,4.9577,133503.05,113183.963
17,002559.SZ,20190308,8.18,8.68,8.02,8.27,8.31,-0.04,-0.4813,139976.14,116422.172
18,002559.SZ,20190307,8.2,8.49,8.15,8.31,8.23,0.08,0.9721,117650.97,97881.789
19,002559.SZ,20190306,8.09,8.26,8.0,8.23,8.07,0.16,1.9827,107177.85,87135.046
20,002559.SZ,20190305,7.89,8.08,7.85,8.07,7.87,0.2,2.5413,69320.56,55398.883
21,002559.SZ,20190304,7.8,8.0,7.8,7.87,7.8,0.07,0.8974,84645.36,66981.534
22,002559.SZ,20190301,7.86,7.87,7.69,7.8,7.8,0.0,0.0,56721.5,43996.942
23,002559.SZ,20190228,7.77,7.9,7.72,7.8,7.8,0.0,0.0,52647.11,41091.094
24,002559.SZ,20190227,7.84,7.96,7.74,7.8,7.86,-0.06,-0.7634,82063.23,64520.863
25,002559.SZ,20190226,7.96,8.17,7.83,7.86,7.83,0.03,0.3831,141548.17,113248.882
26,002559.SZ,20190225,7.58,7.88,7.52,7.83,7.53,0.3,3.9841,110740.69,85291.657
27,002559.SZ,20190222,7.26,7.55,7.26,7.53,7.3,0.23,3.1507,66481.47,49388.488
28,002559.SZ,20190221,7.38,7.5,7.26,7.3,7.38,-0.08,-1.084,63907.0,47369.14
29,002559.SZ,20190220,7.43,7.44,7.29,7.38,7.43,-0.05,-0.6729,34833.11,25593.373
30,002559.SZ,20190219,7.5,7.52,7.34,7.43,7.48,-0.05,-0.6684,43828.63,32517.522
31,002559.SZ,20190218,7.19,7.56,7.19,7.48,7.17,0.31,4.3236,75267.73,55779.774
32,002559.SZ,20190215,7.18,7.29,7.15,7.17,7.2,-0.03,-0.4167,33671.4,24330.274
33,002559.SZ,20190214,7.21,7.25,7.15,7.2,7.22,-0.02,-0.277,29332.0,21084.553
34,002559.SZ,20190213,7.08,7.23,7.06,7.22,7.08,0.14,1.9774,40009.03,28673.317
35,002559.SZ,20190212,7.05,7.1,7.04,7.08,7.05,0.03,0.4255,26368.35,18614.535
36,002559.SZ,20190211,6.91,7.05,6.91,7.05,6.91,0.14,2.026,22216.81,15537.819
37,002559.SZ,20190201,6.73,6.91,6.73,6.91,6.71,0.2,2.9806,15598.57,10674.048
38,002559.SZ,20190131,6.73,6.81,6.67,6.71,6.73,-0.02,-0.2972,15685.0,10579.46
39,002559.SZ,20190130,6.8,6.9,6.71,6.73,6.89,-0.16,-2.3222,17276.08,11770.548
40,002559.SZ,20190129,6.99,7.07,6.77,6.89,6.99,-0.1,-1.4306,26344.18,18137.729
41,002559.SZ,20190128,7.08,7.12,6.96,6.99,7.05,-0.06,-0.8511,20327.66,14286.887
42,002559.SZ,20190125,7.17,7.23,7.04,7.05,7.18,-0.13,-1.8106,48957.98,34887.952
43,002559.SZ,20190124,7.21,7.27,7.13,7.18,7.29,-0.11,-1.5089,54980.58,39532.182
44,002559.SZ,20190123,6.92,7.48,6.92,7.29,7.0,0.29,4.1429,101316.51,73624.993
45,002559.SZ,20190122,7.05,7.11,6.9,7.0,7.06,-0.06,-0.8499,21323.53,14912.019
46,002559.SZ,20190121,7.12,7.14,6.97,7.06,7.07,-0.01,-0.1414,29959.48,21131.119
47,002559.SZ,20190118,7.14,7.24,7.01,7.07,7.22,-0.15,-2.0776,42816.91,30393.996
48,002559.SZ,20190117,7.08,7.29,7.01,7.22,7.08,0.14,1.9774,55329.32,39709.336
49,002559.SZ,20190116,7.18,7.2,7.06,7.08,7.24,-0.16,-2.2099,38048.28,27053.669
50,002559.SZ,20190115,6.97,7.37,6.92,7.24,6.96,0.28,4.023,63946.57,45870.687
51,002559.SZ,20190114,6.98,7.04,6.92,6.96,6.97,-0.01,-0.1435,17213.54,12003.57
52,002559.SZ,20190111,6.86,6.98,6.86,6.97,6.89,0.08,1.1611,20153.12,13962.585
53,002559.SZ,20190110,6.87,6.95,6.83,6.89,6.86,0.03,0.4373,9521.15,6571.63
54,002559.SZ,20190109,6.93,6.98,6.86,6.86,6.9,-0.04,-0.5797,19585.63,13582.765
55,002559.SZ,20190108,6.9,6.93,6.86,6.9,6.9,0.0,0.0,11436.13,7891.384
56,002559.SZ,20190107,6.8,6.94,6.78,6.9,6.76,0.14,2.071,16670.0,11436.296
57,002559.SZ,20190104,6.53,6.79,6.52,6.76,6.58,0.18,2.7356,13101.14,8780.208
58,002559.SZ,20190103,6.56,6.67,6.54,6.58,6.53,0.05,0.7657,11062.0,7309.358
