,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000795.SZ,20190402,5.26,5.57,5.18,5.53,5.23,0.3,5.7361,659414.35,354846.389
1,000795.SZ,20190401,5.05,5.29,5.04,5.23,5.05,0.18,3.5644,311289.1,161711.162
2,000795.SZ,20190329,4.93,5.07,4.9,5.05,4.92,0.13,2.6423,200915.38,100499.448
3,000795.SZ,20190328,4.95,5.06,4.9,4.92,5.0,-0.08,-1.6,158122.28,78564.021
4,000795.SZ,20190327,5.13,5.15,4.95,5.0,5.13,-0.13,-2.5341,205224.25,102963.72
5,000795.SZ,20190326,5.15,5.17,5.0,5.13,5.12,0.01,0.1953,242218.41,123432.778
6,000795.SZ,20190325,5.11,5.2,5.04,5.12,5.25,-0.13,-2.4762,206243.0,105899.571
7,000795.SZ,20190322,5.21,5.29,5.17,5.25,5.22,0.03,0.5747,242762.81,126964.176
8,000795.SZ,20190321,5.19,5.32,5.15,5.22,5.19,0.03,0.578,315546.5,164842.864
9,000795.SZ,20190320,5.32,5.34,5.08,5.19,5.39,-0.2,-3.7106,441018.61,229161.293
10,000795.SZ,20190319,5.33,5.49,5.32,5.39,5.52,-0.13,-2.3551,436766.29,235222.078
11,000795.SZ,20190318,5.9,6.12,5.45,5.52,5.64,-0.12,-2.1277,875464.98,495615.492
12,000795.SZ,20190315,5.4,5.65,5.22,5.64,5.44,0.2,3.6765,906700.7,495537.761
13,000795.SZ,20190314,5.1,5.66,5.05,5.44,5.22,0.22,4.2146,905989.12,486992.604
14,000795.SZ,20190313,5.15,5.42,5.0,5.22,5.17,0.05,0.9671,654350.07,337945.256
15,000795.SZ,20190312,5.14,5.27,5.06,5.17,5.19,-0.02,-0.3854,555948.08,286888.721
16,000795.SZ,20190311,5.09,5.25,4.95,5.19,5.05,0.14,2.7723,556444.2,285202.738
17,000795.SZ,20190308,5.36,5.7,5.04,5.05,5.36,-0.31,-5.7836,1092692.0,587387.678
18,000795.SZ,20190307,5.0,5.36,4.91,5.36,4.87,0.49,10.0616,1019347.07,531535.984
19,000795.SZ,20190306,4.51,4.87,4.45,4.87,4.43,0.44,9.9323,452258.71,211722.634
20,000795.SZ,20190305,4.27,4.47,4.27,4.43,4.31,0.12,2.7842,288926.2,126800.888
21,000795.SZ,20190304,4.26,4.39,4.25,4.31,4.25,0.06,1.4118,248312.35,107358.747
22,000795.SZ,20190301,4.28,4.31,4.16,4.25,4.26,-0.01,-0.2347,122899.26,51872.757
23,000795.SZ,20190228,4.28,4.32,4.22,4.26,4.25,0.01,0.2353,127883.02,54519.289
24,000795.SZ,20190227,4.31,4.38,4.2,4.25,4.31,-0.06,-1.3921,263047.94,112935.243
25,000795.SZ,20190226,4.35,4.57,4.27,4.31,4.36,-0.05,-1.1468,415015.87,182429.255
26,000795.SZ,20190225,4.19,4.43,4.15,4.36,4.14,0.22,5.314,388349.01,166769.192
27,000795.SZ,20190222,4.06,4.14,4.03,4.14,4.04,0.1,2.4752,193948.9,79503.116
28,000795.SZ,20190221,4.09,4.13,4.02,4.04,4.13,-0.09,-2.1792,195153.52,79486.216
29,000795.SZ,20190220,4.08,4.22,4.05,4.13,4.11,0.02,0.4866,233172.72,96431.548
30,000795.SZ,20190219,4.09,4.17,4.01,4.11,4.07,0.04,0.9828,224001.57,91407.31
31,000795.SZ,20190218,3.96,4.13,3.96,4.07,3.95,0.12,3.038,198417.5,80095.615
32,000795.SZ,20190215,3.95,4.0,3.91,3.95,3.97,-0.02,-0.5038,109954.41,43433.236
33,000795.SZ,20190214,3.94,4.0,3.91,3.97,3.96,0.01,0.2525,148728.4,58674.289
34,000795.SZ,20190213,3.84,4.06,3.83,3.96,3.84,0.12,3.125,200100.6,79122.5
35,000795.SZ,20190212,3.8,3.86,3.78,3.84,3.8,0.04,1.0526,71379.02,27302.247
36,000795.SZ,20190211,3.7,3.81,3.7,3.8,3.68,0.12,3.2609,70106.0,26409.46
37,000795.SZ,20190201,3.61,3.7,3.59,3.68,3.57,0.11,3.0812,43382.39,15842.221
38,000795.SZ,20190131,3.66,3.7,3.55,3.57,3.66,-0.09,-2.459,55841.0,20196.046
39,000795.SZ,20190130,3.66,3.73,3.65,3.66,3.67,-0.01,-0.2725,50152.12,18493.327
40,000795.SZ,20190129,3.84,3.85,3.59,3.67,3.86,-0.19,-4.9223,112433.92,41535.355
41,000795.SZ,20190128,3.89,3.92,3.84,3.86,3.86,0.0,0.0,55137.69,21402.272
42,000795.SZ,20190125,3.89,3.92,3.86,3.86,3.9,-0.04,-1.0256,66755.0,25979.349
43,000795.SZ,20190124,3.91,3.94,3.87,3.9,3.92,-0.02,-0.5102,72083.28,28145.863
44,000795.SZ,20190123,3.82,3.96,3.82,3.92,3.84,0.08,2.0833,107221.02,41867.114
45,000795.SZ,20190122,3.88,3.92,3.82,3.84,3.92,-0.08,-2.0408,83702.0,32352.889
46,000795.SZ,20190121,3.95,3.99,3.91,3.92,3.98,-0.06,-1.5075,122381.47,48218.588
47,000795.SZ,20190118,3.95,4.08,3.91,3.98,3.99,-0.01,-0.2506,196464.79,78438.142
48,000795.SZ,20190117,3.88,4.12,3.83,3.99,3.89,0.1,2.5707,256068.45,102686.745
49,000795.SZ,20190116,3.96,3.97,3.86,3.89,3.95,-0.06,-1.519,60942.0,23770.724
50,000795.SZ,20190115,3.88,3.96,3.87,3.95,3.9,0.05,1.2821,89477.2,35147.743
51,000795.SZ,20190114,3.89,4.02,3.84,3.9,3.89,0.01,0.2571,99817.0,39182.859
52,000795.SZ,20190111,3.82,3.93,3.82,3.89,3.83,0.06,1.5666,93519.12,36336.346
53,000795.SZ,20190110,3.81,3.91,3.78,3.83,3.82,0.01,0.2618,72008.2,27701.687
54,000795.SZ,20190109,3.85,3.91,3.81,3.82,3.87,-0.05,-1.292,126214.0,48799.668
55,000795.SZ,20190108,3.83,4.08,3.82,3.87,3.89,-0.02,-0.5141,213024.2,84088.263
56,000795.SZ,20190107,3.8,3.99,3.77,3.89,3.81,0.08,2.0997,186160.82,71699.057
57,000795.SZ,20190104,3.53,3.94,3.51,3.81,3.58,0.23,6.4246,159168.02,60085.784
58,000795.SZ,20190103,3.57,3.63,3.56,3.58,3.55,0.03,0.8451,32478.34,11665.949
59,000795.SZ,20190102,3.57,3.6,3.54,3.55,3.57,-0.02,-0.5602,20632.22,7352.837
60,000795.SZ,20181228,3.55,3.61,3.54,3.57,3.55,0.02,0.5634,30810.03,11013.113
61,000795.SZ,20181227,3.69,3.71,3.54,3.55,3.61,-0.06,-1.662,34103.0,12325.73
62,000795.SZ,20181226,3.65,3.67,3.61,3.61,3.65,-0.04,-1.0959,26568.02,9652.823
63,000795.SZ,20181225,3.69,3.7,3.5,3.65,3.73,-0.08,-2.1448,57532.5,20759.825
64,000795.SZ,20181224,3.71,3.75,3.69,3.73,3.71,0.02,0.5391,21942.22,8175.088
65,000795.SZ,20181221,3.74,3.77,3.68,3.71,3.75,-0.04,-1.0667,37333.0,13899.352
66,000795.SZ,20181220,3.74,3.78,3.72,3.75,3.75,0.0,0.0,28785.52,10797.373
67,000795.SZ,20181219,3.82,3.82,3.73,3.75,3.8,-0.05,-1.3158,40204.5,15105.826
68,000795.SZ,20181218,3.77,3.82,3.72,3.8,3.8,0.0,0.0,37175.0,14039.313
69,000795.SZ,20181217,3.76,3.81,3.71,3.8,3.78,0.02,0.5291,45100.0,17016.039
70,000795.SZ,20181214,3.9,3.9,3.73,3.78,3.9,-0.12,-3.0769,92497.02,35272.297
71,000795.SZ,20181213,3.89,3.95,3.83,3.9,3.89,0.01,0.2571,67153.02,26197.306
72,000795.SZ,20181212,3.92,3.96,3.88,3.89,3.9,-0.01,-0.2564,63268.2,24800.007
73,000795.SZ,20181211,3.89,3.93,3.86,3.9,3.87,0.03,0.7752,57813.0,22488.159
74,000795.SZ,20181210,3.91,3.97,3.82,3.87,3.97,-0.1,-2.5189,86429.02,33605.499
75,000795.SZ,20181207,4.0,4.03,3.96,3.97,3.98,-0.01,-0.2513,66551.0,26527.811
76,000795.SZ,20181206,4.04,4.11,3.96,3.98,4.07,-0.09,-2.2113,116903.0,46926.583
77,000795.SZ,20181205,4.01,4.18,3.96,4.07,4.11,-0.04,-0.9732,177889.0,72690.15
78,000795.SZ,20181204,4.08,4.12,4.03,4.11,4.14,-0.03,-0.7246,180634.86,73655.1
79,000795.SZ,20181203,3.96,4.19,3.91,4.14,3.91,0.23,5.8824,310053.31,125702.734
80,000795.SZ,20181130,3.81,3.93,3.75,3.91,3.94,-0.03,-0.7614,167287.33,64121.586
81,000795.SZ,20181129,3.89,4.14,3.85,3.94,3.84,0.1,2.6042,253341.6,101231.699
