,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000585.SZ,20190402,2.94,3.01,2.92,2.97,2.95,0.02,0.678,175638.21,52050.439
1,000585.SZ,20190401,2.86,2.96,2.86,2.95,2.87,0.08,2.7875,241056.78,70026.792
2,000585.SZ,20190329,2.9,2.96,2.81,2.87,2.96,-0.09,-3.0405,201526.75,57107.91
3,000585.SZ,20190328,2.95,3.04,2.88,2.96,2.93,0.03,1.0239,114567.98,34000.264
4,000585.SZ,20190327,3.06,3.08,2.9,2.93,3.05,-0.12,-3.9344,120073.51,35513.458
5,000585.SZ,20190326,3.18,3.28,3.03,3.05,3.19,-0.14,-4.3887,168498.8,52426.208
6,000585.SZ,20190325,3.16,3.26,3.09,3.19,3.2,-0.01,-0.3125,120073.97,38420.268
7,000585.SZ,20190322,3.26,3.36,3.13,3.2,3.2,0.0,0.0,284024.57,91993.473
8,000585.SZ,20190321,3.1,3.2,3.05,3.2,3.05,0.15,4.918,99732.39,31653.134
9,000585.SZ,20190320,2.92,3.05,2.88,3.05,2.9,0.15,5.1724,217269.53,65129.694
10,000585.SZ,20190319,2.84,2.92,2.77,2.9,2.78,0.12,4.3165,188818.14,53742.774
11,000585.SZ,20190318,2.65,2.78,2.63,2.78,2.65,0.13,4.9057,123979.33,34082.451
12,000585.SZ,20190315,2.6,2.66,2.58,2.65,2.59,0.06,2.3166,95641.76,25109.54
13,000585.SZ,20190314,2.7,2.72,2.57,2.59,2.71,-0.12,-4.428,133347.34,34878.503
14,000585.SZ,20190313,2.7,2.77,2.66,2.71,2.74,-0.03,-1.0949,127030.65,34347.355
15,000585.SZ,20190312,2.87,2.89,2.7,2.74,2.75,-0.01,-0.3636,235090.44,65975.785
16,000585.SZ,20190311,2.6,2.75,2.59,2.75,2.62,0.13,4.9618,135993.26,36708.908
17,000585.SZ,20190308,2.7,2.82,2.56,2.62,2.69,-0.07,-2.6022,294670.62,79980.651
18,000585.SZ,20190307,2.59,2.69,2.56,2.69,2.56,0.13,5.0781,197200.97,52674.114
19,000585.SZ,20190306,2.43,2.56,2.41,2.56,2.44,0.12,4.918,227117.95,56960.72
20,000585.SZ,20190305,2.43,2.46,2.4,2.44,2.44,0.0,0.0,120181.5,29120.321
21,000585.SZ,20190304,2.46,2.53,2.41,2.44,2.46,-0.02,-0.813,168454.0,41708.989
22,000585.SZ,20190301,2.41,2.49,2.39,2.46,2.4,0.06,2.5,106799.75,25925.739
23,000585.SZ,20190228,2.36,2.42,2.35,2.4,2.36,0.04,1.6949,104003.0,24889.039
24,000585.SZ,20190227,2.3,2.43,2.3,2.36,2.32,0.04,1.7241,154257.08,36609.108
25,000585.SZ,20190226,2.31,2.36,2.28,2.32,2.31,0.01,0.4329,134107.02,31064.568
26,000585.SZ,20190225,2.24,2.34,2.23,2.31,2.23,0.08,3.5874,145536.3,33361.974
27,000585.SZ,20190222,2.18,2.23,2.17,2.23,2.19,0.04,1.8265,59576.51,13090.464
28,000585.SZ,20190221,2.2,2.22,2.17,2.19,2.21,-0.02,-0.905,65526.15,14391.5
29,000585.SZ,20190220,2.18,2.22,2.17,2.21,2.19,0.02,0.9132,78939.47,17336.168
30,000585.SZ,20190219,2.18,2.24,2.15,2.19,2.18,0.01,0.4587,98655.19,21548.826
31,000585.SZ,20190218,2.14,2.19,2.14,2.18,2.13,0.05,2.3474,70641.51,15307.308
32,000585.SZ,20190215,2.14,2.16,2.13,2.13,2.14,-0.01,-0.4673,40537.0,8695.718
33,000585.SZ,20190214,2.16,2.17,2.12,2.14,2.17,-0.03,-1.3825,56347.64,12073.56
34,000585.SZ,20190213,2.11,2.18,2.11,2.17,2.12,0.05,2.3585,110771.01,23801.975
35,000585.SZ,20190212,2.1,2.13,2.09,2.12,2.11,0.01,0.4739,62718.5,13249.943
36,000585.SZ,20190211,2.09,2.11,2.08,2.11,2.08,0.03,1.4423,34120.1,7169.089
37,000585.SZ,20190201,2.03,2.09,2.02,2.08,2.03,0.05,2.4631,45027.0,9294.413
38,000585.SZ,20190131,2.05,2.06,2.0,2.03,2.01,0.02,0.995,49119.11,10002.308
39,000585.SZ,20190130,2.01,2.04,1.99,2.01,2.02,-0.01,-0.495,21625.0,4359.387
40,000585.SZ,20190129,2.05,2.05,1.95,2.02,2.05,-0.03,-1.4634,47443.0,9453.099
41,000585.SZ,20190128,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,28743.0,5923.204
42,000585.SZ,20190125,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,33932.0,7067.437
43,000585.SZ,20190124,2.1,2.1,2.08,2.1,2.1,0.0,0.0,24660.0,5154.261
44,000585.SZ,20190123,2.09,2.1,2.08,2.1,2.09,0.01,0.4785,25433.01,5325.712
45,000585.SZ,20190122,2.07,2.1,2.07,2.09,2.08,0.01,0.4808,35624.0,7442.839
46,000585.SZ,20190121,2.09,2.1,2.08,2.08,2.09,-0.01,-0.4785,17153.0,3579.928
47,000585.SZ,20190118,2.1,2.11,2.07,2.09,2.1,-0.01,-0.4762,41037.43,8562.841
48,000585.SZ,20190117,2.09,2.12,2.09,2.1,2.1,0.0,0.0,40896.0,8596.286
49,000585.SZ,20190116,2.11,2.12,2.09,2.1,2.12,-0.02,-0.9434,61356.1,12876.967
50,000585.SZ,20190115,2.09,2.15,2.08,2.12,2.09,0.03,1.4354,69009.51,14589.199
51,000585.SZ,20190114,2.09,2.1,2.07,2.09,2.1,-0.01,-0.4762,34285.0,7147.469
52,000585.SZ,20190111,2.08,2.11,2.07,2.1,2.08,0.02,0.9615,55107.75,11514.911
53,000585.SZ,20190110,2.07,2.1,2.05,2.08,2.08,0.0,0.0,71909.44,14938.159
54,000585.SZ,20190109,2.08,2.13,2.05,2.08,2.07,0.01,0.4831,101334.37,21241.169
55,000585.SZ,20190108,2.09,2.1,2.05,2.07,2.11,-0.04,-1.8957,82501.0,17108.348
56,000585.SZ,20190107,2.08,2.13,2.06,2.11,2.07,0.04,1.9324,62981.88,13245.025
57,000585.SZ,20190104,2.03,2.07,1.99,2.07,2.02,0.05,2.4752,47009.59,9598.123
58,000585.SZ,20190103,2.03,2.06,2.01,2.02,2.03,-0.01,-0.4926,25573.0,5199.256
59,000585.SZ,20190102,2.02,2.05,2.02,2.03,2.04,-0.01,-0.4902,31455.01,6403.369
60,000585.SZ,20181228,2.0,2.05,1.99,2.04,1.99,0.05,2.5126,37967.0,7686.072
61,000585.SZ,20181227,2.06,2.08,1.99,1.99,2.02,-0.03,-1.4851,58701.0,11931.99
62,000585.SZ,20181226,2.02,2.05,2.01,2.02,2.03,-0.01,-0.4926,33027.0,6719.675
63,000585.SZ,20181225,2.08,2.08,1.99,2.03,2.09,-0.06,-2.8708,75295.63,15301.358
