,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002013.SZ,20190402,8.45,8.66,8.28,8.34,8.42,-0.08,-0.9501,973409.04,824415.619
1,002013.SZ,20190401,8.27,8.44,8.12,8.42,8.02,0.4,4.9875,1028350.01,854733.016
2,002013.SZ,20190329,7.8,8.05,7.79,8.02,7.71,0.31,4.0208,755391.59,600911.707
3,002013.SZ,20190328,7.67,7.92,7.63,7.71,7.67,0.04,0.5215,448796.18,349828.649
4,002013.SZ,20190327,7.8,7.86,7.5,7.67,7.76,-0.09,-1.1598,483248.01,369337.661
5,002013.SZ,20190326,8.19,8.19,7.72,7.76,8.14,-0.38,-4.6683,858965.08,681544.504
6,002013.SZ,20190325,7.8,8.46,7.76,8.14,7.88,0.26,3.2995,1603677.41,1301941.948
7,002013.SZ,20190322,7.85,8.13,7.8,7.88,7.85,0.03,0.3822,837132.52,663561.444
8,002013.SZ,20190321,7.9,7.94,7.79,7.85,7.86,-0.01,-0.1272,486353.97,381957.807
9,002013.SZ,20190320,7.92,7.92,7.7,7.86,7.98,-0.12,-1.5038,697065.61,544921.352
10,002013.SZ,20190319,7.46,8.2,7.42,7.98,7.45,0.53,7.1141,1306248.22,1027182.203
11,002013.SZ,20190318,7.22,7.45,7.15,7.45,7.2,0.25,3.4722,487150.74,356173.849
12,002013.SZ,20190315,7.28,7.32,7.15,7.2,7.25,-0.05,-0.6897,442134.34,319319.203
13,002013.SZ,20190314,7.55,7.55,7.11,7.25,7.63,-0.38,-4.9803,645549.43,470595.894
14,002013.SZ,20190313,7.86,8.01,7.56,7.63,7.86,-0.23,-2.9262,782390.95,612285.881
15,002013.SZ,20190312,7.72,7.94,7.6,7.86,7.62,0.24,3.1496,689282.85,533996.791
16,002013.SZ,20190311,7.32,7.67,7.3,7.62,7.36,0.26,3.5326,417276.13,314344.801
17,002013.SZ,20190308,7.66,7.68,7.36,7.36,7.76,-0.4,-5.1546,490648.8,369339.59
18,002013.SZ,20190307,7.77,7.87,7.67,7.76,7.81,-0.05,-0.6402,467453.23,362953.623
19,002013.SZ,20190306,7.87,7.91,7.7,7.81,7.83,-0.02,-0.2554,643681.08,500267.285
20,002013.SZ,20190305,7.64,7.84,7.56,7.83,7.66,0.17,2.2193,548454.08,423700.088
21,002013.SZ,20190304,7.61,7.75,7.57,7.66,7.58,0.08,1.0554,530757.52,406952.676
22,002013.SZ,20190301,7.6,7.63,7.41,7.58,7.56,0.02,0.2646,331588.35,248385.762
23,002013.SZ,20190228,7.78,7.88,7.51,7.56,7.71,-0.15,-1.9455,384497.98,293123.846
24,002013.SZ,20190227,7.71,8.02,7.6,7.71,7.72,-0.01,-0.1295,521135.1,407088.967
25,002013.SZ,20190226,7.8,7.85,7.63,7.72,7.79,-0.07,-0.8986,406079.39,314683.463
26,002013.SZ,20190225,7.41,7.91,7.38,7.79,7.32,0.47,6.4208,604069.3,460889.534
27,002013.SZ,20190222,7.18,7.33,7.15,7.32,7.24,0.08,1.105,207475.35,150622.561
28,002013.SZ,20190221,7.29,7.45,7.2,7.24,7.28,-0.04,-0.5495,279798.23,204657.131
29,002013.SZ,20190220,7.33,7.4,7.2,7.28,7.33,-0.05,-0.6821,217231.02,158131.986
30,002013.SZ,20190219,7.32,7.45,7.16,7.33,7.31,0.02,0.2736,248631.66,181348.876
31,002013.SZ,20190218,7.1,7.33,7.1,7.31,7.06,0.25,3.5411,278969.71,202510.258
32,002013.SZ,20190215,7.13,7.18,7.05,7.06,7.15,-0.09,-1.2587,160423.3,114070.764
33,002013.SZ,20190214,7.18,7.28,7.1,7.15,7.16,-0.01,-0.1397,219789.14,157718.851
34,002013.SZ,20190213,7.04,7.19,6.95,7.16,7.05,0.11,1.5603,307136.34,218006.635
35,002013.SZ,20190212,7.03,7.08,6.98,7.05,7.06,-0.01,-0.1416,171680.75,120651.453
36,002013.SZ,20190211,6.94,7.07,6.91,7.06,6.94,0.12,1.7291,180593.36,126287.983
37,002013.SZ,20190201,6.75,6.96,6.71,6.94,6.7,0.24,3.5821,184473.56,126210.0
38,002013.SZ,20190131,6.81,6.87,6.66,6.7,6.84,-0.14,-2.0468,160826.92,108679.612
39,002013.SZ,20190130,6.72,6.92,6.65,6.84,6.75,0.09,1.3333,195139.94,133452.832
40,002013.SZ,20190129,6.72,6.82,6.55,6.75,6.72,0.03,0.4464,148223.8,99263.187
41,002013.SZ,20190128,6.8,6.91,6.71,6.72,6.77,-0.05,-0.7386,156485.62,106788.156
42,002013.SZ,20190125,6.87,6.91,6.75,6.77,6.86,-0.09,-1.312,182391.93,124473.798
43,002013.SZ,20190124,6.93,6.99,6.83,6.86,6.93,-0.07,-1.0101,242525.58,166898.068
44,002013.SZ,20190123,6.91,7.02,6.87,6.93,6.95,-0.02,-0.2878,218162.68,151640.754
45,002013.SZ,20190122,7.24,7.24,6.74,6.95,7.38,-0.43,-5.8266,502275.37,351499.37
46,002013.SZ,20190121,7.37,7.45,7.31,7.38,7.36,0.02,0.2717,114766.5,84823.862
47,002013.SZ,20190118,7.37,7.44,7.22,7.36,7.32,0.04,0.5464,185425.76,135896.2
48,002013.SZ,20190117,7.46,7.47,7.31,7.32,7.41,-0.09,-1.2146,138407.33,102190.049
49,002013.SZ,20190116,7.47,7.5,7.41,7.41,7.5,-0.09,-1.2,98715.33,73443.523
50,002013.SZ,20190115,7.38,7.54,7.38,7.5,7.41,0.09,1.2146,150899.13,112729.266
