,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000538.SZ,20190402,87.32,87.32,85.9,86.65,87.5,-0.85,-0.9714,67463.93,582192.022
1,000538.SZ,20190401,85.8,87.81,85.79,87.5,85.5,2.0,2.3392,88580.12,770592.957
2,000538.SZ,20190329,83.18,85.71,83.01,85.5,83.18,2.32,2.7891,72727.21,617496.173
3,000538.SZ,20190328,83.74,83.75,82.66,83.18,83.83,-0.65,-0.7754,36479.74,302987.607
4,000538.SZ,20190327,82.42,84.08,82.42,83.83,82.57,1.26,1.526,43581.66,364245.352
5,000538.SZ,20190326,83.14,83.87,82.21,82.57,83.14,-0.57,-0.6856,39441.05,327355.206
6,000538.SZ,20190325,84.87,84.87,83.1,83.14,86.02,-2.88,-3.3481,80171.09,670687.957
7,000538.SZ,20190322,87.0,87.44,85.4,86.02,86.12,-0.1,-0.1161,58720.48,507116.141
8,000538.SZ,20190321,85.7,86.12,85.12,86.12,85.78,0.34,0.3964,47666.79,408329.661
9,000538.SZ,20190320,86.2,86.75,84.84,85.78,86.29,-0.51,-0.591,48343.87,414678.962
10,000538.SZ,20190319,88.0,88.19,85.5,86.29,87.92,-1.63,-1.854,81442.91,703807.202
11,000538.SZ,20190318,84.16,87.98,84.0,87.92,84.1,3.82,4.5422,114354.02,988415.463
12,000538.SZ,20190315,84.7,85.39,83.47,84.1,84.6,-0.5,-0.591,48923.18,413603.545
13,000538.SZ,20190314,84.41,85.28,84.02,84.6,84.41,0.19,0.2251,38832.34,328952.233
14,000538.SZ,20190313,83.2,85.02,83.01,84.41,83.77,0.64,0.764,48859.71,410378.922
15,000538.SZ,20190312,84.92,84.92,83.38,83.77,84.05,-0.28,-0.3331,49614.82,416534.944
16,000538.SZ,20190311,82.6,84.43,82.56,84.05,82.78,1.27,1.5342,43771.68,365846.068
17,000538.SZ,20190308,84.2,85.5,82.65,82.78,85.82,-3.04,-3.5423,63809.44,535496.314
18,000538.SZ,20190307,87.8,87.8,84.9,85.82,88.0,-2.18,-2.4773,73369.23,630414.324
19,000538.SZ,20190306,88.88,89.0,87.28,88.0,89.0,-1.0,-1.1236,48138.95,423140.93
20,000538.SZ,20190305,88.95,89.0,87.8,89.0,89.02,-0.02,-0.0225,46569.32,412187.738
21,000538.SZ,20190304,86.89,89.25,86.85,89.02,86.55,2.47,2.8538,85776.85,758254.931
22,000538.SZ,20190301,88.88,89.0,85.5,86.55,85.08,1.47,1.7278,65969.62,569969.711
23,000538.SZ,20190227,86.53,87.51,84.55,85.08,86.53,-1.45,-1.6757,56767.91,489179.869
24,000538.SZ,20190226,85.0,88.11,84.01,86.53,85.04,1.49,1.7521,94087.6,815460.278
25,000538.SZ,20190225,83.2,85.48,83.02,85.04,83.12,1.92,2.3099,104467.76,880155.291
26,000538.SZ,20190222,82.86,83.18,81.41,83.12,82.87,0.25,0.3017,39010.69,320858.081
27,000538.SZ,20190221,83.79,83.93,82.74,82.87,83.78,-0.91,-1.0862,30525.75,254290.37
28,000538.SZ,20190220,83.63,84.25,83.06,83.78,83.64,0.14,0.1674,32411.82,270940.881
29,000538.SZ,20190219,85.28,85.29,83.18,83.64,85.24,-1.6,-1.8771,38277.33,322353.324
30,000538.SZ,20190218,82.95,85.39,82.95,85.24,82.8,2.44,2.9469,42844.98,362474.691
31,000538.SZ,20190215,84.4,84.4,82.31,82.8,84.7,-1.9,-2.2432,40381.59,336046.495
32,000538.SZ,20190214,85.56,85.56,83.88,84.7,85.55,-0.85,-0.9936,44663.2,377192.751
33,000538.SZ,20190213,85.08,86.15,84.38,85.55,85.15,0.4,0.4698,40594.26,345800.406
34,000538.SZ,20190212,83.44,85.98,82.96,85.15,83.3,1.85,2.2209,56852.34,481449.961
35,000538.SZ,20190211,80.49,83.8,80.26,83.3,80.96,2.34,2.8903,42831.56,354456.591
36,000538.SZ,20190201,78.32,81.49,77.74,80.96,77.73,3.23,4.1554,38811.43,311387.297
37,000538.SZ,20190131,77.56,78.48,77.1,77.73,77.7,0.03,0.0386,29451.11,229450.272
38,000538.SZ,20190130,78.67,79.18,77.37,77.7,78.98,-1.28,-1.6207,23816.06,185546.115
39,000538.SZ,20190129,77.9,79.13,77.36,78.98,78.0,0.98,1.2564,32607.42,256154.601
40,000538.SZ,20190128,78.28,79.42,76.75,78.0,78.23,-0.23,-0.294,48860.25,380856.901
41,000538.SZ,20190125,79.63,80.18,78.0,78.23,79.62,-1.39,-1.7458,28299.65,223708.776
42,000538.SZ,20190124,78.55,79.84,77.35,79.62,78.79,0.83,1.0534,32670.38,258547.861
43,000538.SZ,20190123,76.8,79.2,76.8,78.79,77.34,1.45,1.8748,35890.98,281421.892
44,000538.SZ,20190122,78.4,78.4,76.7,77.34,78.52,-1.18,-1.5028,33468.08,258742.985
45,000538.SZ,20190121,78.47,79.45,77.8,78.52,78.48,0.04,0.051,50002.26,393424.625
46,000538.SZ,20190118,76.0,78.8,75.92,78.48,75.85,2.63,3.4674,54557.71,424090.405
47,000538.SZ,20190117,77.0,77.58,75.65,75.85,77.0,-1.15,-1.4935,36775.12,281519.871
48,000538.SZ,20190116,75.64,77.09,75.1,77.0,75.13,1.87,2.489,50811.75,388335.986
49,000538.SZ,20190115,72.08,75.3,72.08,75.13,72.08,3.05,4.2314,38232.45,283569.707
50,000538.SZ,20190114,73.9,74.0,72.01,72.08,73.72,-1.64,-2.2246,28748.16,209015.803
51,000538.SZ,20190111,73.69,74.19,72.34,73.72,73.64,0.08,0.1086,29550.88,216115.392
52,000538.SZ,20190110,73.89,75.1,73.33,73.64,74.31,-0.67,-0.9016,25161.72,185929.246
53,000538.SZ,20190109,74.26,76.13,73.88,74.31,74.19,0.12,0.1617,54876.59,413092.232
54,000538.SZ,20190108,72.24,74.74,71.8,74.19,72.4,1.79,2.4724,47934.38,352379.676
55,000538.SZ,20190107,71.78,72.76,70.4,72.4,70.95,1.45,2.0437,42819.16,308707.896
56,000538.SZ,20190104,69.02,71.6,69.0,70.95,69.99,0.96,1.3716,28201.36,199110.895
57,000538.SZ,20190103,72.52,72.52,69.38,69.99,71.93,-1.94,-2.6971,53736.42,377536.914
58,000538.SZ,20190102,74.6,74.68,71.71,71.93,73.96,-2.03,-2.7447,39175.33,283258.334
59,000538.SZ,20181228,75.2,75.58,73.5,73.96,75.19,-1.23,-1.6359,24617.56,183010.64
60,000538.SZ,20181227,75.9,76.4,75.19,75.19,75.02,0.17,0.2266,23979.1,181359.151
61,000538.SZ,20181226,75.0,76.55,74.5,75.02,75.03,-0.01,-0.0133,24982.19,189087.162
62,000538.SZ,20181225,74.36,75.48,73.38,75.03,74.96,0.07,0.0934,28351.28,210604.621
63,000538.SZ,20181224,71.95,75.5,71.5,74.96,71.25,3.71,5.207,40474.31,299240.039
64,000538.SZ,20181221,72.3,72.35,70.28,71.25,72.35,-1.1,-1.5204,31146.22,221683.642
65,000538.SZ,20181220,72.9,73.85,71.69,72.35,73.9,-1.55,-2.0974,33231.83,240865.313
66,000538.SZ,20181219,76.47,76.51,73.88,73.9,76.45,-2.55,-3.3355,45660.78,341006.404
67,000538.SZ,20181218,77.08,77.69,75.74,76.45,77.4,-0.95,-1.2274,30902.95,236204.913
68,000538.SZ,20181217,78.87,78.87,76.78,77.4,79.0,-1.6,-2.0253,54557.83,423445.844
69,000538.SZ,20181214,79.25,79.75,78.48,79.0,79.28,-0.28,-0.3532,43559.63,344652.224
70,000538.SZ,20181213,77.1,79.96,77.1,79.28,77.1,2.18,2.8275,59720.99,470797.473
71,000538.SZ,20181212,77.8,78.88,76.9,77.1,77.47,-0.37,-0.4776,40978.69,319691.377
72,000538.SZ,20181211,76.4,77.74,76.4,77.47,76.25,1.22,1.6,49628.05,383480.014
73,000538.SZ,20181210,75.65,76.66,74.68,76.25,76.07,0.18,0.2366,44734.01,337797.189
74,000538.SZ,20181207,74.53,76.67,74.2,76.07,75.02,1.05,1.3996,54322.67,411638.034
75,000538.SZ,20181206,75.8,77.5,74.33,75.02,76.6,-1.58,-2.0627,56694.69,429926.983
76,000538.SZ,20181205,73.72,77.28,73.72,76.6,75.38,1.22,1.6185,84519.38,644766.62
77,000538.SZ,20181204,75.85,75.85,74.6,75.38,75.88,-0.5,-0.6589,45555.27,342130.362
78,000538.SZ,20181203,75.6,77.55,74.81,75.88,74.5,1.38,1.8523,90344.78,683716.699
79,000538.SZ,20181130,72.0,74.88,71.8,74.5,72.93,1.57,2.1527,80588.29,596960.272
80,000538.SZ,20181129,70.6,73.74,70.6,72.93,70.27,2.66,3.7854,99625.74,722524.1
81,000538.SZ,20181128,71.06,71.36,68.7,70.27,70.73,-0.46,-0.6504,53909.45,377514.272
82,000538.SZ,20181127,70.01,73.38,70.01,70.73,71.7,-0.97,-1.3529,55138.0,392992.602
83,000538.SZ,20181126,73.0,74.53,71.0,71.7,75.03,-3.33,-4.4382,83919.56,606695.674
84,000538.SZ,20181123,68.82,75.98,68.5,75.03,70.23,4.8,6.8347,258822.19,1910241.474
85,000538.SZ,20180918,70.26,70.85,68.85,70.23,70.3,-0.07,-0.0996,69876.52,486589.124
86,000538.SZ,20180917,72.5,72.5,69.0,70.3,73.29,-2.99,-4.0797,57426.28,404108.71
87,000538.SZ,20180914,72.96,73.85,72.02,73.29,72.96,0.33,0.4523,31089.48,226727.542
88,000538.SZ,20180913,73.48,73.6,71.17,72.96,72.6,0.36,0.4959,33627.56,243100.41
89,000538.SZ,20180912,73.34,73.35,72.26,72.6,73.35,-0.75,-1.0225,37791.88,274612.092
90,000538.SZ,20180911,74.4,74.4,72.8,73.35,73.3,0.05,0.0682,30338.94,222764.185
91,000538.SZ,20180910,75.1,75.9,72.8,73.3,75.02,-1.72,-2.2927,42425.19,312783.287
92,000538.SZ,20180907,75.4,76.4,74.28,75.02,75.32,-0.3,-0.3983,46260.94,348105.063
93,000538.SZ,20180906,76.33,77.41,74.6,75.32,77.07,-1.75,-2.2707,40610.26,307033.784
94,000538.SZ,20180905,78.39,78.39,76.86,77.07,78.4,-1.33,-1.6964,35032.12,271034.177
95,000538.SZ,20180904,77.7,78.65,77.15,78.4,78.0,0.4,0.5128,31953.84,248930.745
96,000538.SZ,20180903,78.8,78.96,77.68,78.0,79.6,-1.6,-2.0101,30336.93,236415.08
97,000538.SZ,20180831,80.0,80.09,77.1,79.6,80.12,-0.52,-0.649,37032.92,292086.285
98,000538.SZ,20180830,79.78,81.66,79.56,80.12,80.07,0.05,0.0624,36794.17,296057.465
99,000538.SZ,20180829,80.01,80.48,79.0,80.07,80.1,-0.03,-0.0375,34859.8,277715.476
100,000538.SZ,20180828,82.0,82.25,79.4,80.1,81.79,-1.69,-2.0663,67684.11,543403.472
101,000538.SZ,20180827,78.8,82.63,78.8,81.79,78.37,3.42,4.3639,69776.59,566868.008
102,000538.SZ,20180824,79.97,80.19,77.71,78.37,80.05,-1.68,-2.0987,40031.55,314330.162
