,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000034.SZ,20190402,16.02,16.2,15.69,15.75,16.17,-0.42,-2.5974,176652.73,282134.115
1,000034.SZ,20190401,15.99,16.28,15.88,16.17,15.77,0.4,2.5365,168807.36,272147.083
2,000034.SZ,20190329,15.16,15.89,15.08,15.77,14.91,0.86,5.7679,153703.67,238910.528
3,000034.SZ,20190328,14.65,15.44,14.56,14.91,14.5,0.41,2.8276,149952.38,226991.571
4,000034.SZ,20190327,15.03,15.07,14.49,14.5,14.79,-0.29,-1.9608,74712.5,109857.317
5,000034.SZ,20190326,15.6,15.6,14.7,14.79,15.41,-0.62,-4.0234,86978.98,131252.885
6,000034.SZ,20190325,15.49,15.78,15.31,15.41,15.83,-0.42,-2.6532,87138.17,135697.7
7,000034.SZ,20190322,15.72,16.19,15.49,15.83,15.46,0.37,2.3933,131494.06,207702.733
8,000034.SZ,20190321,15.08,15.59,15.0,15.46,14.99,0.47,3.1354,132002.88,203276.977
9,000034.SZ,20190320,15.13,15.13,14.75,14.99,15.12,-0.13,-0.8598,81617.49,121635.028
10,000034.SZ,20190319,15.06,15.34,14.91,15.12,15.07,0.05,0.3318,97170.33,147037.817
11,000034.SZ,20190318,14.88,15.09,14.36,15.07,14.72,0.35,2.3777,91118.54,134076.644
12,000034.SZ,20190315,15.0,15.24,14.6,14.72,14.97,-0.25,-1.67,126376.36,188279.78
13,000034.SZ,20190314,15.36,15.64,14.8,14.97,15.9,-0.93,-5.8491,181200.72,275777.867
14,000034.SZ,20190313,16.99,17.5,15.45,15.9,16.69,-0.79,-4.7334,426250.64,709418.615
15,000034.SZ,20190312,15.49,16.69,15.27,16.69,15.17,1.52,10.0198,237226.05,380874.738
16,000034.SZ,20190311,15.03,15.39,14.6,15.17,14.8,0.37,2.5,180126.51,270856.617
17,000034.SZ,20190308,14.6,15.75,14.56,14.8,15.03,-0.23,-1.5303,212416.37,323015.312
18,000034.SZ,20190307,14.81,15.31,14.71,15.03,15.0,0.03,0.2,189908.39,285200.202
19,000034.SZ,20190306,14.7,15.15,14.33,15.0,14.55,0.45,3.0928,209056.27,309293.109
20,000034.SZ,20190305,13.52,14.58,13.51,14.55,13.76,0.79,5.7413,168945.0,239372.491
21,000034.SZ,20190304,13.5,14.14,13.33,13.76,13.41,0.35,2.61,176092.32,243390.205
22,000034.SZ,20190301,13.37,13.45,13.02,13.41,13.22,0.19,1.4372,100209.35,132953.252
23,000034.SZ,20190228,13.55,13.75,13.21,13.22,13.59,-0.37,-2.7226,114264.01,153043.157
24,000034.SZ,20190227,13.39,13.94,13.26,13.59,13.55,0.04,0.2952,114862.35,156991.062
25,000034.SZ,20190226,13.51,13.82,13.25,13.55,13.56,-0.01,-0.0737,164129.89,222529.468
26,000034.SZ,20190225,12.71,13.64,12.5,13.56,12.4,1.16,9.3548,237194.18,312534.154
27,000034.SZ,20190222,11.86,12.41,11.74,12.4,11.85,0.55,4.6414,139421.77,169547.096
28,000034.SZ,20190221,11.82,12.16,11.69,11.85,11.83,0.02,0.1691,112450.64,134173.606
29,000034.SZ,20190220,11.86,11.87,11.71,11.83,11.79,0.04,0.3393,64654.86,76252.365
30,000034.SZ,20190219,12.01,12.08,11.62,11.79,11.84,-0.05,-0.4223,104645.05,124131.036
31,000034.SZ,20190218,11.48,11.94,11.48,11.84,11.47,0.37,3.2258,105576.91,123904.852
32,000034.SZ,20190215,11.48,11.64,11.37,11.47,11.5,-0.03,-0.2609,59897.35,69026.443
33,000034.SZ,20190214,11.6,11.69,11.31,11.5,11.6,-0.1,-0.8621,75954.32,87289.08
34,000034.SZ,20190213,11.35,11.73,11.23,11.6,11.36,0.24,2.1127,79787.43,91956.469
35,000034.SZ,20190212,11.2,11.43,11.1,11.36,11.19,0.17,1.5192,48679.47,54940.734
36,000034.SZ,20190211,10.86,11.28,10.83,11.19,10.85,0.34,3.1336,53746.37,59778.007
37,000034.SZ,20190201,10.42,11.28,10.4,10.85,10.45,0.4,3.8278,79700.25,85215.391
38,000034.SZ,20190131,10.95,10.99,10.45,10.45,11.09,-0.64,-5.771,59477.64,63243.865
39,000034.SZ,20190130,11.1,11.26,10.65,11.09,11.09,0.0,0.0,52392.58,57261.178
40,000034.SZ,20190129,11.52,11.52,10.9,11.09,11.5,-0.41,-3.5652,40472.37,45229.895
41,000034.SZ,20190128,11.85,11.85,11.44,11.5,11.85,-0.35,-2.9536,58738.91,68107.859
42,000034.SZ,20190125,11.94,12.17,11.61,11.85,11.87,-0.02,-0.1685,73873.06,87726.938
43,000034.SZ,20190124,11.61,11.94,11.5,11.87,11.47,0.4,3.4874,77084.77,90831.701
44,000034.SZ,20190123,11.82,11.94,11.24,11.47,11.84,-0.37,-3.125,89578.66,102782.686
45,000034.SZ,20190122,12.17,12.17,11.83,11.84,12.11,-0.27,-2.2296,31497.45,37652.223
