,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000680.SZ,20190402,4.24,4.26,4.16,4.17,4.23,-0.06,-1.4184,204185.0,85877.84
1,000680.SZ,20190401,4.12,4.23,4.12,4.23,4.1,0.13,3.1707,252280.96,105747.043
2,000680.SZ,20190329,3.98,4.11,3.95,4.1,3.97,0.13,3.2746,192327.5,77823.764
3,000680.SZ,20190328,4.05,4.06,3.96,3.97,4.07,-0.1,-2.457,132858.38,53227.473
4,000680.SZ,20190327,4.03,4.08,3.97,4.07,4.0,0.07,1.75,143206.14,57640.193
5,000680.SZ,20190326,4.17,4.22,3.98,4.0,4.19,-0.19,-4.5346,241340.16,98884.041
6,000680.SZ,20190325,4.18,4.26,4.16,4.19,4.25,-0.06,-1.4118,206213.07,86635.053
7,000680.SZ,20190322,4.3,4.33,4.18,4.25,4.29,-0.04,-0.9324,213316.98,90372.009
8,000680.SZ,20190321,4.38,4.44,4.28,4.29,4.34,-0.05,-1.1521,359478.5,155311.913
9,000680.SZ,20190320,4.18,4.34,4.16,4.34,4.21,0.13,3.0879,385205.73,163628.235
10,000680.SZ,20190319,4.26,4.27,4.18,4.21,4.31,-0.1,-2.3202,376285.39,158614.209
11,000680.SZ,20190318,4.2,4.4,4.14,4.31,4.17,0.14,3.3573,699295.01,300350.313
12,000680.SZ,20190315,3.92,4.2,3.89,4.17,3.89,0.28,7.1979,546513.81,223121.597
13,000680.SZ,20190314,3.97,4.05,3.85,3.89,4.0,-0.11,-2.75,180048.27,70582.079
14,000680.SZ,20190313,4.1,4.1,3.97,4.0,4.05,-0.05,-1.2346,249285.78,100874.729
15,000680.SZ,20190312,3.98,4.17,3.97,4.05,3.96,0.09,2.2727,294903.16,119646.294
16,000680.SZ,20190311,3.85,3.98,3.85,3.96,3.83,0.13,3.3943,186202.51,73035.389
17,000680.SZ,20190308,4.04,4.04,3.82,3.83,4.1,-0.27,-6.5854,324256.5,127842.245
18,000680.SZ,20190307,4.06,4.15,4.03,4.1,4.06,0.04,0.9852,377639.37,154562.077
19,000680.SZ,20190306,4.06,4.07,3.98,4.06,4.06,0.0,0.0,307103.92,123711.705
20,000680.SZ,20190305,4.03,4.07,3.96,4.06,4.01,0.05,1.2469,287835.15,115466.732
21,000680.SZ,20190304,3.93,4.12,3.9,4.01,3.92,0.09,2.2959,491691.42,198317.971
22,000680.SZ,20190301,3.81,3.95,3.8,3.92,3.81,0.11,2.8871,262464.04,101772.515
23,000680.SZ,20190228,3.81,3.87,3.74,3.81,3.8,0.01,0.2632,160579.4,61096.339
24,000680.SZ,20190227,3.82,3.96,3.77,3.8,3.87,-0.07,-1.8088,322677.39,124883.347
25,000680.SZ,20190226,3.75,4.12,3.7,3.87,3.76,0.11,2.9255,503497.48,197810.345
26,000680.SZ,20190225,3.62,3.77,3.6,3.76,3.6,0.16,4.4444,326315.82,120630.809
27,000680.SZ,20190222,3.53,3.62,3.51,3.6,3.51,0.09,2.5641,175005.74,62457.281
28,000680.SZ,20190221,3.53,3.6,3.5,3.51,3.54,-0.03,-0.8475,133981.95,47499.6
29,000680.SZ,20190220,3.52,3.55,3.48,3.54,3.52,0.02,0.5682,85528.1,30083.635
30,000680.SZ,20190219,3.54,3.56,3.5,3.52,3.53,-0.01,-0.2833,121007.05,42669.853
31,000680.SZ,20190218,3.46,3.55,3.46,3.53,3.44,0.09,2.6163,134977.72,47391.287
32,000680.SZ,20190215,3.44,3.48,3.41,3.44,3.44,0.0,0.0,79259.75,27313.039
