,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000066.SZ,20190402,11.11,11.55,10.68,10.93,11.38,-0.45,-3.9543,2767997.17,3076723.602
1,000066.SZ,20190401,10.8,11.63,10.57,11.38,10.57,0.81,7.6632,3363460.98,3757757.045
2,000066.SZ,20190329,9.71,10.57,9.46,10.57,9.61,0.96,9.9896,2772354.41,2848436.488
3,000066.SZ,20190328,9.76,10.43,9.46,9.61,9.92,-0.31,-3.125,1720838.26,1709980.527
4,000066.SZ,20190327,10.2,10.29,9.14,9.92,10.15,-0.23,-2.266,1994157.13,1935129.699
5,000066.SZ,20190326,10.13,11.1,10.02,10.15,10.15,0.0,0.0,2435464.18,2557922.361
6,000066.SZ,20190325,10.0,10.6,9.63,10.15,10.25,-0.1,-0.9756,2277130.71,2313777.357
7,000066.SZ,20190322,10.66,11.0,10.05,10.25,10.19,0.06,0.5888,2739718.5,2871580.881
8,000066.SZ,20190321,9.82,10.56,9.48,10.19,9.6,0.59,6.1458,2862290.3,2924814.261
9,000066.SZ,20190320,9.97,9.97,9.1,9.6,9.06,0.54,5.9603,3646485.29,3510911.661
10,000066.SZ,20190319,8.57,9.06,8.49,9.06,8.24,0.82,9.9515,895194.06,792206.153
11,000066.SZ,20190318,7.55,8.24,7.38,8.24,7.49,0.75,10.0134,1278894.47,1022534.31
12,000066.SZ,20190315,7.65,7.79,7.42,7.49,7.58,-0.09,-1.1873,800428.99,606600.115
13,000066.SZ,20190314,7.62,7.85,7.33,7.58,7.77,-0.19,-2.4453,874980.35,660800.558
14,000066.SZ,20190313,8.52,8.52,7.62,7.77,8.47,-0.7,-8.2645,1364575.47,1097901.354
15,000066.SZ,20190312,8.3,8.65,8.18,8.47,8.4,0.07,0.8333,1164667.49,977347.057
16,000066.SZ,20190311,8.8,8.8,7.91,8.4,8.33,0.07,0.8403,1656676.09,1378154.202
17,000066.SZ,20190308,7.82,8.67,7.6,8.33,7.88,0.45,5.7107,2434011.46,2059831.78
18,000066.SZ,20190307,7.66,8.09,7.52,7.88,7.69,0.19,2.4707,1046777.48,824679.061
19,000066.SZ,20190306,7.7,7.83,7.4,7.69,7.78,-0.09,-1.1568,1092816.14,831258.318
20,000066.SZ,20190305,7.04,7.78,7.0,7.78,7.09,0.69,9.732,1261791.17,927081.714
21,000066.SZ,20190304,7.12,7.35,7.0,7.09,6.99,0.1,1.4306,916799.85,655728.635
22,000066.SZ,20190301,6.98,7.04,6.82,6.99,6.92,0.07,1.0116,465072.97,321854.951
23,000066.SZ,20190228,7.02,7.13,6.87,6.92,7.04,-0.12,-1.7045,548444.04,382226.614
24,000066.SZ,20190227,7.01,7.3,6.89,7.04,7.12,-0.08,-1.1236,816217.57,581986.131
25,000066.SZ,20190226,7.25,7.25,7.0,7.12,7.27,-0.15,-2.0633,922892.22,658752.504
26,000066.SZ,20190225,7.12,7.5,7.04,7.27,7.02,0.25,3.5613,1366769.97,993576.567
27,000066.SZ,20190222,6.43,7.06,6.39,7.02,6.44,0.58,9.0062,964316.44,655260.895
28,000066.SZ,20190221,6.38,6.72,6.28,6.44,6.35,0.09,1.4173,715016.01,464730.859
29,000066.SZ,20190220,6.26,6.46,6.2,6.35,6.29,0.06,0.9539,453432.32,287414.806
30,000066.SZ,20190219,6.25,6.37,6.12,6.29,6.22,0.07,1.1254,608739.54,380360.512
31,000066.SZ,20190218,5.96,6.23,5.89,6.22,5.9,0.32,5.4237,594575.17,361851.255
32,000066.SZ,20190215,5.77,5.99,5.75,5.9,5.78,0.12,2.0761,530985.54,313883.505
33,000066.SZ,20190214,5.75,5.82,5.7,5.78,5.78,0.0,0.0,332188.59,191440.29
34,000066.SZ,20190213,5.59,5.84,5.57,5.78,5.6,0.18,3.2143,511631.41,293930.178
35,000066.SZ,20190212,5.66,5.7,5.55,5.6,5.67,-0.07,-1.2346,365303.25,205384.142
36,000066.SZ,20190211,5.55,5.68,5.5,5.67,5.53,0.14,2.5316,376390.95,211085.549
37,000066.SZ,20190201,5.39,5.54,5.37,5.53,5.36,0.17,3.1716,258157.98,141573.114
38,000066.SZ,20190131,5.39,5.48,5.27,5.36,5.4,-0.04,-0.7407,230722.11,124110.997
39,000066.SZ,20190130,5.37,5.55,5.36,5.4,5.41,-0.01,-0.1848,227948.74,124466.626
40,000066.SZ,20190129,5.38,5.46,5.24,5.41,5.38,0.03,0.5576,257135.46,137885.833
41,000066.SZ,20190128,5.52,5.54,5.36,5.38,5.44,-0.06,-1.1029,227888.15,124032.301
42,000066.SZ,20190125,5.47,5.58,5.43,5.44,5.48,-0.04,-0.7299,305759.72,168299.73
43,000066.SZ,20190124,5.27,5.63,5.22,5.48,5.27,0.21,3.9848,493335.34,269742.594
44,000066.SZ,20190123,5.3,5.37,5.27,5.27,5.27,0.0,0.0,220532.97,117217.036
45,000066.SZ,20190122,5.39,5.41,5.27,5.27,5.41,-0.14,-2.5878,312399.64,166156.24
46,000066.SZ,20190121,5.33,5.49,5.22,5.41,5.14,0.27,5.2529,671429.41,359554.219
47,000066.SZ,20190118,5.01,5.15,4.99,5.14,5.03,0.11,2.1869,275422.95,140150.081
48,000066.SZ,20190117,5.06,5.06,4.95,5.03,5.07,-0.04,-0.789,256508.67,128283.529
49,000066.SZ,20190116,5.01,5.22,4.99,5.07,5.02,0.05,0.996,389320.59,199858.828
50,000066.SZ,20190115,4.95,5.03,4.92,5.02,4.95,0.07,1.4141,172338.96,86221.009
51,000066.SZ,20190114,5.02,5.04,4.93,4.95,5.02,-0.07,-1.3944,123629.83,61458.88
52,000066.SZ,20190111,4.98,5.06,4.96,5.02,4.98,0.04,0.8032,158786.2,79446.557
53,000066.SZ,20190110,4.97,5.09,4.96,4.98,5.0,-0.02,-0.4,193193.72,96775.93
54,000066.SZ,20190109,4.97,5.13,4.95,5.0,4.97,0.03,0.6036,280947.4,141671.184
55,000066.SZ,20190108,5.02,5.02,4.95,4.97,5.03,-0.06,-1.1928,187874.18,93596.771
56,000066.SZ,20190107,4.97,5.05,4.91,5.03,4.95,0.08,1.6162,268653.34,134348.171
57,000066.SZ,20190104,4.73,5.03,4.71,4.95,4.78,0.17,3.5565,261265.6,127832.594
58,000066.SZ,20190103,4.73,4.88,4.63,4.78,4.71,0.07,1.4862,186483.81,89374.18
59,000066.SZ,20190102,4.77,4.78,4.7,4.71,4.74,-0.03,-0.6329,100548.28,47537.05
60,000066.SZ,20181228,4.79,4.81,4.72,4.74,4.77,-0.03,-0.6289,153566.09,73128.516
61,000066.SZ,20181227,4.98,5.0,4.75,4.77,4.91,-0.14,-2.8513,237390.08,115732.708
62,000066.SZ,20181226,4.9,4.95,4.88,4.91,4.91,0.0,0.0,100875.13,49645.466
63,000066.SZ,20181225,4.95,4.95,4.82,4.91,5.02,-0.11,-2.1912,190851.38,93331.788
64,000066.SZ,20181224,5.0,5.04,4.97,5.02,5.03,-0.01,-0.1988,157788.75,78866.139
65,000066.SZ,20181221,5.03,5.06,5.0,5.03,5.05,-0.02,-0.396,120009.01,60398.185
66,000066.SZ,20181220,5.0,5.06,4.99,5.05,5.03,0.02,0.3976,101736.97,51185.681
67,000066.SZ,20181219,5.06,5.08,5.02,5.03,5.07,-0.04,-0.789,86589.25,43666.287
68,000066.SZ,20181218,5.05,5.12,5.02,5.07,5.1,-0.03,-0.5882,122109.62,61763.231
69,000066.SZ,20181217,5.1,5.13,5.06,5.1,5.14,-0.04,-0.7782,175194.15,89156.484
70,000066.SZ,20181214,5.24,5.27,5.11,5.14,5.26,-0.12,-2.2814,196925.44,102157.084
71,000066.SZ,20181213,5.27,5.34,5.19,5.26,5.26,0.0,0.0,198126.05,104533.766
72,000066.SZ,20181212,5.32,5.34,5.21,5.26,5.31,-0.05,-0.9416,150081.55,78938.832
73,000066.SZ,20181211,5.3,5.34,5.26,5.31,5.29,0.02,0.3781,124724.35,66063.37
74,000066.SZ,20181210,5.35,5.38,5.26,5.29,5.41,-0.12,-2.2181,153372.5,81532.437
75,000066.SZ,20181207,5.43,5.46,5.36,5.41,5.39,0.02,0.3711,120337.31,64998.249
76,000066.SZ,20181206,5.45,5.48,5.36,5.39,5.52,-0.13,-2.3551,223306.43,120957.816
77,000066.SZ,20181205,5.53,5.57,5.46,5.52,5.56,-0.04,-0.7194,222856.31,123089.697
78,000066.SZ,20181204,5.54,5.58,5.5,5.56,5.54,0.02,0.361,227728.11,126177.076
79,000066.SZ,20181203,5.45,5.55,5.38,5.54,5.3,0.24,4.5283,355666.2,195090.064
80,000066.SZ,20181130,5.3,5.33,5.19,5.3,5.31,-0.01,-0.1883,219912.55,115798.067
81,000066.SZ,20181129,5.51,5.53,5.3,5.31,5.4,-0.09,-1.6667,244293.3,132131.882
82,000066.SZ,20181128,5.34,5.42,5.21,5.4,5.34,0.06,1.1236,238455.35,127317.883
83,000066.SZ,20181127,5.3,5.48,5.29,5.34,5.25,0.09,1.7143,249255.6,133686.484
84,000066.SZ,20181126,5.21,5.34,5.21,5.25,5.21,0.04,0.7678,185832.85,97793.308
85,000066.SZ,20181123,5.48,5.49,5.18,5.21,5.47,-0.26,-4.7532,287552.52,152850.084
86,000066.SZ,20181122,5.51,5.57,5.44,5.47,5.5,-0.03,-0.5455,192743.45,105997.645
87,000066.SZ,20181121,5.43,5.53,5.41,5.5,5.5,0.0,0.0,240695.36,131710.877
88,000066.SZ,20181120,5.59,5.76,5.5,5.5,5.66,-0.16,-2.8269,389864.46,219662.098
89,000066.SZ,20181119,5.67,5.76,5.57,5.66,5.7,-0.04,-0.7018,361723.1,204416.256
90,000066.SZ,20181116,5.64,5.82,5.61,5.7,5.64,0.06,1.0638,395663.86,225792.097
91,000066.SZ,20181115,5.5,5.67,5.48,5.64,5.52,0.12,2.1739,372761.59,208508.649
92,000066.SZ,20181114,5.52,5.62,5.46,5.52,5.52,0.0,0.0,332447.12,183828.909
93,000066.SZ,20181113,5.39,5.59,5.36,5.52,5.44,0.08,1.4706,422988.07,232043.192
94,000066.SZ,20181112,5.22,5.45,5.22,5.44,5.26,0.18,3.4221,327301.94,175986.062
95,000066.SZ,20181109,5.3,5.34,5.25,5.26,5.32,-0.06,-1.1278,190859.68,101090.688
96,000066.SZ,20181108,5.36,5.4,5.29,5.32,5.32,0.0,0.0,259213.12,138419.248
97,000066.SZ,20181107,5.35,5.42,5.31,5.32,5.36,-0.04,-0.7463,262768.33,140924.779
98,000066.SZ,20181106,5.36,5.39,5.25,5.36,5.39,-0.03,-0.5566,286746.75,152160.289
99,000066.SZ,20181105,5.28,5.51,5.26,5.39,5.31,0.08,1.5066,469225.6,252466.216
100,000066.SZ,20181102,5.21,5.32,5.18,5.31,5.14,0.17,3.3074,475785.89,250308.777
101,000066.SZ,20181101,5.18,5.29,5.12,5.14,5.09,0.05,0.9823,449212.31,233470.409
102,000066.SZ,20181031,5.0,5.15,4.96,5.09,5.08,0.01,0.1969,330253.97,167354.737
103,000066.SZ,20181030,5.05,5.14,4.91,5.08,5.05,0.03,0.5941,208760.51,105138.47
104,000066.SZ,20181029,5.09,5.17,5.02,5.05,5.14,-0.09,-1.751,188333.88,96130.734
105,000066.SZ,20181026,5.18,5.26,5.06,5.14,5.13,0.01,0.1949,269081.27,138726.559
106,000066.SZ,20181025,4.95,5.17,4.9,5.13,5.16,-0.03,-0.5814,321998.4,161729.752
107,000066.SZ,20181024,5.17,5.25,5.1,5.16,5.19,-0.03,-0.578,228343.38,118056.811
108,000066.SZ,20181023,5.34,5.35,5.15,5.19,5.34,-0.15,-2.809,276177.85,144837.386
109,000066.SZ,20181022,5.16,5.45,5.11,5.34,5.1,0.24,4.7059,443419.92,234784.162
110,000066.SZ,20181019,4.85,5.14,4.8,5.1,4.93,0.17,3.4483,350303.16,176088.266
111,000066.SZ,20181018,4.98,5.02,4.87,4.93,5.04,-0.11,-2.1825,282058.69,139661.877
112,000066.SZ,20181017,4.93,5.06,4.82,5.04,4.85,0.19,3.9175,365799.21,181050.98
113,000066.SZ,20181016,5.05,5.11,4.78,4.85,5.03,-0.18,-3.5785,379878.74,187484.309
114,000066.SZ,20181015,5.16,5.23,4.96,5.03,5.14,-0.11,-2.1401,300331.48,153881.965
115,000066.SZ,20181012,5.32,5.38,4.96,5.14,5.45,-0.31,-5.6881,555240.21,286090.659
116,000066.SZ,20181011,5.82,5.83,5.45,5.45,6.05,-0.6,-9.9174,508243.19,283490.237
117,000066.SZ,20181010,6.12,6.15,5.99,6.05,6.12,-0.07,-1.1438,247704.47,150175.037
118,000066.SZ,20181009,6.3,6.33,5.97,6.12,6.28,-0.16,-2.5478,340897.01,209647.6
119,000066.SZ,20181008,6.4,6.46,6.25,6.28,6.57,-0.29,-4.414,242014.31,153440.651
120,000066.SZ,20180928,6.52,6.59,6.5,6.57,6.52,0.05,0.7669,122771.52,80470.935
121,000066.SZ,20180927,6.66,6.68,6.51,6.52,6.66,-0.14,-2.1021,181340.18,119489.553
122,000066.SZ,20180926,6.64,6.73,6.62,6.66,6.63,0.03,0.4525,201317.93,134298.191
123,000066.SZ,20180925,6.68,6.78,6.63,6.63,6.67,-0.04,-0.5997,198290.06,132570.715
124,000066.SZ,20180921,6.57,6.68,6.5,6.67,6.55,0.12,1.8321,233449.64,154084.991
125,000066.SZ,20180920,6.6,6.64,6.53,6.55,6.61,-0.06,-0.9077,168299.27,110704.997
126,000066.SZ,20180919,6.42,6.71,6.4,6.61,6.43,0.18,2.7994,367405.0,242143.655
127,000066.SZ,20180918,6.32,6.45,6.28,6.43,6.34,0.09,1.4196,193409.54,123410.045
128,000066.SZ,20180917,6.37,6.41,6.28,6.34,6.4,-0.06,-0.9375,164638.21,104277.39
129,000066.SZ,20180914,6.51,6.59,6.39,6.4,6.52,-0.12,-1.8405,206998.76,134093.217
130,000066.SZ,20180913,6.51,6.59,6.41,6.52,6.44,0.08,1.2422,228890.63,148946.796
131,000066.SZ,20180912,6.38,6.55,6.38,6.44,6.41,0.03,0.468,206492.41,133723.127
132,000066.SZ,20180911,6.35,6.5,6.31,6.41,6.33,0.08,1.2638,186266.08,119324.494
133,000066.SZ,20180910,6.48,6.5,6.32,6.33,6.51,-0.18,-2.765,246920.4,157986.757
134,000066.SZ,20180907,6.71,6.8,6.41,6.51,6.72,-0.21,-3.125,389422.89,256179.081
135,000066.SZ,20180906,6.67,6.85,6.66,6.72,6.72,0.0,0.0,303057.7,204866.407
136,000066.SZ,20180905,6.73,6.8,6.68,6.72,6.78,-0.06,-0.885,310579.88,209160.609
137,000066.SZ,20180904,6.5,6.85,6.48,6.78,6.55,0.23,3.5115,550121.89,367903.074
138,000066.SZ,20180903,6.46,6.57,6.24,6.55,6.44,0.11,1.7081,334708.9,213646.154
139,000066.SZ,20180831,6.45,6.6,6.43,6.44,6.53,-0.09,-1.3783,272120.48,177028.045
140,000066.SZ,20180830,6.74,6.8,6.45,6.53,6.77,-0.24,-3.5451,458941.21,301353.405
141,000066.SZ,20180829,6.91,6.94,6.66,6.77,6.92,-0.15,-2.1676,389231.37,263504.419
142,000066.SZ,20180828,6.9,7.03,6.86,6.92,6.91,0.01,0.1447,299680.94,207853.417
143,000066.SZ,20180827,6.8,6.99,6.76,6.91,6.79,0.12,1.7673,529793.54,365658.007
144,000066.SZ,20180824,6.81,6.95,6.75,6.79,6.85,-0.06,-0.8759,314155.05,214928.704
145,000066.SZ,20180823,6.68,7.02,6.59,6.85,6.84,0.01,0.1462,674777.85,462814.313
146,000066.SZ,20180822,7.51,7.51,6.8,6.84,7.55,-0.71,-9.404,982243.87,701382.731
147,000066.SZ,20180821,7.52,7.59,7.42,7.55,7.59,-0.04,-0.527,437477.67,328687.181
148,000066.SZ,20180820,7.32,7.63,7.17,7.59,7.44,0.15,2.0161,597526.88,440323.649
149,000066.SZ,20180817,7.63,7.78,7.38,7.44,7.43,0.01,0.1346,576971.62,437915.353
150,000066.SZ,20180816,7.32,7.62,7.24,7.43,7.44,-0.01,-0.1344,497755.03,371886.374
151,000066.SZ,20180815,7.52,7.64,7.39,7.44,7.5,-0.06,-0.8,474940.48,356868.08
152,000066.SZ,20180814,7.57,7.62,7.43,7.5,7.64,-0.14,-1.8325,426749.37,320640.693
153,000066.SZ,20180813,7.35,7.73,7.32,7.64,7.47,0.17,2.2758,816961.42,616590.229
154,000066.SZ,20180810,7.33,7.5,7.29,7.47,7.34,0.13,1.7711,583404.99,431802.591
155,000066.SZ,20180809,6.85,7.46,6.8,7.34,6.87,0.47,6.8413,816669.49,593531.884
156,000066.SZ,20180808,7.07,7.07,6.86,6.87,7.09,-0.22,-3.103,312474.88,217659.582
157,000066.SZ,20180807,6.82,7.11,6.74,7.09,6.81,0.28,4.1116,394333.33,274376.991
158,000066.SZ,20180806,6.81,6.94,6.7,6.81,6.85,-0.04,-0.5839,271314.01,184996.161
159,000066.SZ,20180803,7.0,7.08,6.85,6.85,6.99,-0.14,-2.0029,318734.89,221512.792
160,000066.SZ,20180802,7.2,7.22,6.73,6.99,7.24,-0.25,-3.453,570601.11,399597.907
161,000066.SZ,20180801,7.37,7.57,7.22,7.24,7.4,-0.16,-2.1622,503517.92,373347.792
162,000066.SZ,20180731,7.26,7.42,7.19,7.4,7.24,0.16,2.2099,383364.61,280927.703
163,000066.SZ,20180730,7.4,7.44,7.22,7.24,7.43,-0.19,-2.5572,355460.58,259565.242
